date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-01,42033,Clearfield,PA,79255,289.634,0.0487492,0.107706
2020-12-01,48377,Presidio,TX,6704,12.2029,0.0487382,0.261073
2020-12-01,47031,Coffee,TN,56520,253.193,0.0487214,0.209705
2020-12-01,39015,Brown,OH,43432,172.675,0.0487107,0.127446
2020-12-01,39165,Warren,OH,234602,831.453,0.0486793,0.168644
2020-12-01,31065,Furnas,NE,4676,12.3839,0.0486581,0.220409
2020-12-01,47171,Unicoi,TN,17883,62.766,0.0485443,0.204518
2020-12-01,47131,Obion,TN,30069,115.187,0.0485127,0.33503
2020-12-01,35007,Colfax,NM,11941,42.1759,0.048444,0.100195
2020-12-01,31077,Greeley,NE,2356,8.3234,0.0484377,0.21356
2020-12-01,39097,Madison,OH,44731,153.521,0.0483956,0.173916
2020-12-01,47153,Sequatchie,TN,15026,83.8122,0.0483842,0.163331
2020-12-01,28139,Tippah,MS,22015,101.108,0.0483498,0.286838
2020-12-01,31171,Thomas,NE,722,1.82736,0.0483426,0.187662
2020-12-01,31035,Clay,NE,6203,14.6148,0.0483309,0.247159
2020-12-01,38045,LaMoure,ND,4046,19.0363,0.0483286,0.313811
2020-12-01,28097,Montgomery,MS,9775,27.3837,0.0483126,0.373851
2020-12-01,19081,Hancock,IA,10630,32.6473,0.0483038,0.322525
2020-12-01,31127,Nemaha,NE,6972,18.1757,0.0482868,0.186692
2020-12-01,48069,Castro,TX,7530,23.5799,0.0482596,0.340843
2020-12-01,22013,Bienville,LA,13241,55.5923,0.0482489,0.262768
2020-12-01,21201,Robertson,KY,2108,5.47275,0.0482201,0.162378
2020-12-01,27173,Yellow Medicine,MN,9709,19.1049,0.0482159,0.240992
2020-12-01,46045,Edmunds,SD,3829,11.8806,0.0481975,0.264892
2020-12-01,18119,Owen,IN,20799,80.454,0.0481744,0.148993
2020-12-01,40053,Grant,OK,4333,21.6908,0.0481645,0.206323
2020-12-01,01103,Morgan,AL,119679,401.944,0.0481085,0.237331
2020-12-01,18183,Whitley,IN,33964,116.173,0.0480562,0.179847
2020-12-01,31129,Nuckolls,NE,4148,9.65082,0.0479534,0.199307
2020-12-01,18079,Jennings,IN,27735,93.3356,0.0479512,0.165198
2020-12-01,39149,Shelby,OH,48590,166.408,0.0479167,0.176036
2020-12-01,46031,Corson,SD,4086,5.54022,0.0478796,0.363846
2020-12-01,20133,Neosho,KS,16007,47.8614,0.0478698,0.186691
2020-12-01,17145,Perry,IL,20916,71.0588,0.0478558,0.204351
2020-12-01,31087,Hitchcock,NE,2762,7.41183,0.0477702,0.157336
2020-12-01,48353,Nolan,TX,14714,36.6029,0.0477676,0.216749
2020-12-01,47119,Maury,TN,96387,356.646,0.0477662,0.247584
2020-12-01,54031,Hardy,WV,13776,47.5088,0.0477154,0.0995298
2020-12-01,46111,Sanborn,SD,2344,4.03602,0.0477072,0.445967
2020-12-01,48305,Lynn,TX,5951,13.972,0.0477046,0.250653
2020-12-01,47155,Sevier,TN,98250,460.326,0.0476944,0.216004
2020-12-01,47101,Lewis,TN,12268,44.8529,0.047685,0.244842
2020-12-01,18157,Tippecanoe,IN,195732,604.717,0.0476772,0.192333
2020-12-01,32007,Elko,NV,52778,114.292,0.0476575,0.217246
2020-12-01,01043,Cullman,AL,83768,289.362,0.0475838,0.224155
2020-12-01,19175,Union,IA,12241,21.8067,0.0475822,0.256876
2020-12-01,28155,Webster,MS,9689,39.7516,0.0475455,0.24293
2020-12-01,20085,Jackson,KS,13171,44.564,0.04751,0.223652
2020-12-01,42085,Mercer,PA,109424,396.761,0.0474958,0.125095
2020-12-01,04017,Navajo,AZ,110924,430.592,0.0473865,0.34158
2020-12-01,32005,Douglas,NV,48905,154.71,0.0473355,0.1062
2020-12-01,47147,Robertson,TN,71813,314.428,0.0473285,0.23028
2020-12-01,55091,Pepin,WI,7287,27.7043,0.0472985,0.25435
2020-12-01,40075,Kiowa,OK,8708,20.5245,0.0472918,0.1766
2020-12-01,27091,Martin,MN,19683,37.4201,0.0472505,0.232334
2020-12-01,29133,Mississippi,MO,13180,32.0763,0.0472074,0.27914
2020-12-01,46057,Hamlin,SD,6164,13.1544,0.0472007,0.306304
2020-12-01,47027,Clay,TN,7615,32.7234,0.0471319,0.278425
2020-12-01,42117,Tioga,PA,40591,156.762,0.0471307,0.116731
2020-12-01,47179,Washington,TN,129375,492.821,0.0471273,0.198313
2020-12-01,32013,Humboldt,NV,16831,31.2894,0.0471026,0.118042
2020-12-01,56025,Natrona,WY,79858,185.037,0.0470485,0.237788
2020-12-01,16027,Canyon,ID,229849,729.375,0.0470241,0.281874
2020-12-01,38077,Richland,ND,16177,47.3067,0.0470188,0.248626
2020-12-01,17193,White,IL,13537,58.5864,0.0469939,0.176938
2020-12-01,28055,Issaquena,MS,1327,1.89519,0.0469787,0.43669
2020-12-01,20021,Cherokee,KS,19939,75.2933,0.0469501,0.234327
2020-12-01,28081,Lee,MS,85436,275.459,0.0469036,0.28518
2020-12-01,18177,Wayne,IN,65884,214.64,0.0468946,0.201421
2020-12-01,48497,Wise,TX,69984,180.371,0.0468682,0.151108
2020-12-01,19137,Montgomery,IA,9917,29.6853,0.0468421,0.203024
2020-12-01,27009,Benton,MN,40889,72.8373,0.0468341,0.270176
2020-12-01,38033,Golden Valley,ND,1761,5.4206,0.046805,0.304712
2020-12-01,39125,Paulding,OH,18672,59.5818,0.0468008,0.164345
2020-12-01,18031,Decatur,IN,26559,84.7487,0.0467847,0.237348
2020-12-01,39127,Perry,OH,36134,112.675,0.046749,0.123858
2020-12-01,05037,Cross,AR,16419,67.3556,0.0467417,0.221855
2020-12-01,39147,Seneca,OH,55178,222.001,0.0467144,0.155437
2020-12-01,56033,Sheridan,WY,30485,66.4302,0.0467117,0.243373
2020-12-01,20015,Butler,KS,66911,218.683,0.0467031,0.208975
2020-12-01,40153,Woodward,OK,20211,53.5483,0.0466857,0.346877
2020-12-01,35061,Valencia,NM,76688,226.427,0.046669,0.163023
2020-12-01,48227,Howard,TX,36664,14.4118,0.0465965,0.33719
2020-12-01,30099,Teton,MT,6147,12.4755,0.0465806,0.149707
2020-12-01,46107,Potter,SD,2153,2.99804,0.046577,0.465351
2020-12-01,28087,Lowndes,MS,58595,242.892,0.0465645,0.213229
2020-12-01,18059,Hancock,IN,78168,242.587,0.0465612,0.168198
2020-12-01,21153,Magoffin,KY,12161,32.3642,0.0465424,0.161278
2020-12-01,20111,Lyon,KS,33195,79.9621,0.0465294,0.329832
2020-12-01,46017,Buffalo,SD,1962,4.49811,0.0465285,0.702647
2020-12-01,29033,Carroll,MO,8679,29.6166,0.0465093,0.21866
2020-12-01,39017,Butler,OH,383134,1289.31,0.0464838,0.178091
2020-12-01,28107,Panola,MS,34192,104.336,0.0464702,0.315845
2020-12-01,42081,Lycoming,PA,113299,469.006,0.0464431,0.103836
2020-12-01,31033,Cheyenne,NE,8910,16.346,0.0464306,0.220416
2020-12-01,28057,Itawamba,MS,23390,69.6597,0.0464299,0.308244
2020-12-01,47051,Franklin,TN,42208,160.138,0.0464165,0.206662
2020-12-01,46081,Lawrence,SD,25844,56.408,0.0464001,0.310364
2020-12-01,39173,Wood,OH,130817,443.714,0.0463546,0.166382
2020-12-01,47123,Monroe,TN,46545,177.472,0.0463412,0.196576
2020-12-01,20061,Geary,KS,31670,104.657,0.0462798,0.144491
2020-12-01,31023,Butler,NE,8016,7.50918,0.0462682,0.27243
2020-12-01,42035,Clinton,PA,38632,159.587,0.0462621,0.102453
2020-12-01,48503,Young,TX,18010,50.5483,0.0462421,0.230391
2020-12-01,39089,Licking,OH,176862,642.44,0.0461992,0.153631
2020-12-01,21223,Trimble,KY,8471,46.3344,0.0461934,0.109997
2020-12-01,39059,Guernsey,OH,38875,116.535,0.0461783,0.124881
2020-12-01,39155,Trumbull,OH,197974,647.396,0.0461527,0.148039
2020-12-01,27125,Red Lake,MN,4055,7.22539,0.0461494,0.203469
2020-12-01,47145,Roane,TN,53382,225.894,0.046077,0.189171
2020-12-01,47175,Van Buren,TN,5872,21.7265,0.0460673,0.244644
2020-12-01,40073,Kingfisher,OK,15765,43.5125,0.0460602,0.233449
2020-12-01,21193,Perry,KY,25758,83.5841,0.0460153,0.161669
2020-12-01,08009,Baca,CO,3581,9.35756,0.0460139,0.142206
2020-12-01,51051,Dickenson,VA,14318,52.1732,0.0460046,0.101392
2020-12-01,47063,Hamblen,TN,64934,278.587,0.0459887,0.226652
2020-12-01,06031,Kings,CA,152940,513.402,0.0459819,0.271589
2020-12-01,18073,Jasper,IN,33562,89.2525,0.0459283,0.190311
2020-12-01,46003,Aurora,SD,2751,5.5361,0.0459222,0.490816
2020-12-01,46103,Pennington,SD,113775,302.564,0.0458777,0.300306
2020-12-01,18075,Jay,IN,20436,53.2137,0.0458438,0.203917
2020-12-01,01025,Clarke,AL,23622,174.567,0.0458369,0.285024
2020-12-01,53021,Franklin,WA,95222,313.73,0.0457849,0.275006
2020-12-01,55127,Walworth,WI,103868,296.575,0.0456953,0.261225
2020-12-01,18065,Henry,IN,47972,158.279,0.0456918,0.216904
2020-12-01,47057,Grainger,TN,23320,95.1129,0.0456818,0.184462
2020-12-01,39113,Montgomery,OH,531687,1758.54,0.0456767,0.173464
2020-12-01,06101,Sutter,CA,96971,319.601,0.045654,0.147557
2020-12-01,39023,Clark,OH,134083,488.441,0.0456227,0.175152
2020-12-01,46013,Brown,SD,38839,91.7163,0.045621,0.367632
2020-12-01,20179,Sheridan,KS,2521,7.99688,0.0455509,0.447605
2020-12-01,48451,Tom Green,TX,119200,372.436,0.0455103,0.31492
2020-12-01,19197,Wright,IA,12562,25.9697,0.0455016,0.390867
2020-12-01,05103,Ouachita,AR,23382,55.0723,0.0454562,0.148391
2020-12-01,54075,Pocahontas,WV,8247,9.32689,0.0454525,0.0993072
2020-12-01,21053,Clinton,KY,10218,48.7799,0.0454136,0.161018
2020-12-01,21183,Ohio,KY,23994,55.1925,0.0454095,0.175856
2020-12-01,48505,Zapata,TX,14179,49.7197,0.0454018,0.187711
2020-12-01,55039,Fond du Lac,WI,103403,250.873,0.0453895,0.319961
2020-12-01,32031,Washoe,NV,471519,1376.04,0.0453295,0.219228
2020-12-01,47059,Greene,TN,69069,276.601,0.0453144,0.190426
2020-12-01,20035,Cowley,KS,34908,108.322,0.0453116,0.19199
2020-12-01,42055,Franklin,PA,155027,532.506,0.0452885,0.142128
2020-12-01,39011,Auglaize,OH,45656,144.195,0.0452584,0.21167
2020-12-01,42083,McKean,PA,40625,142.876,0.045254,0.0791046
2020-12-01,16001,Ada,ID,481587,1676.01,0.0452138,0.233409
2020-12-01,31097,Johnson,NE,5071,25.59,0.045206,0.239921
2020-12-01,51790,Staunton,VA,24932,3.62742,0.045198,0.138284
2020-12-01,40007,Beaver,OK,5311,16.0389,0.0451959,0.166017
2020-12-01,21089,Greenup,KY,35098,94.6553,0.0451915,0.161951
2020-12-01,30017,Custer,MT,11402,27.0884,0.0451709,0.256095
2020-12-01,18029,Dearborn,IN,49458,153.153,0.0451591,0.199881
2020-12-01,27017,Carlton,MN,35871,77.6966,0.0451507,0.197844
2020-12-01,47189,Wilson,TN,144657,542.815,0.0451414,0.219985
2020-12-01,47001,Anderson,TN,76978,316.84,0.0451327,0.17027
2020-12-01,39069,Henry,OH,27006,95.4335,0.0451091,0.165351
2020-12-01,47129,Morgan,TN,21403,98.3852,0.0450907,0.155473
2020-12-01,47165,Sumner,TN,191283,689.401,0.0450763,0.22356
2020-12-01,22043,Grant,LA,22389,89.9881,0.0450533,0.164764
2020-12-01,27055,Houston,MN,18600,53.4507,0.0450459,0.154674
2020-12-01,18103,Miami,IN,35516,96.0542,0.0450316,0.204193
2020-12-01,18141,St. Joseph,IN,271826,681.128,0.0450094,0.253543
2020-12-01,27145,Stearns,MN,161075,331.183,0.0449671,0.326651
2020-12-01,29123,Madison,MO,12088,30.318,0.0449409,0.289157
2020-12-01,17035,Cumberland,IL,10766,26.5919,0.0449237,0.215385
2020-12-01,55003,Ashland,WI,15562,38.291,0.0449078,0.184357
2020-12-01,48435,Sutton,TX,3776,10.2638,0.0449037,0.312826
2020-12-01,30011,Carter,MT,1252,3.58108,0.0448484,0.352474
2020-12-01,29015,Benton,MO,19443,72.8425,0.0447793,0.178708
2020-12-01,27043,Faribault,MN,13653,38.2167,0.0447719,0.165014
2020-12-01,39093,Lorain,OH,309833,1124.87,0.0447642,0.12452
2020-12-01,18083,Knox,IN,36594,110.303,0.0447022,0.207238
2020-12-01,56041,Uinta,WY,20226,48.9434,0.0446986,0.208244
2020-12-01,17121,Marion,IL,37205,100.63,0.0446973,0.241263
2020-12-01,19079,Hamilton,IA,14773,36.8208,0.0446911,0.301962
2020-12-01,18113,Noble,IN,47744,120.995,0.044665,0.227588
2020-12-01,27089,Marshall,MN,9336,21.8758,0.0446525,0.198993
2020-12-01,06025,Imperial,CA,181215,922.719,0.0446489,0.341899
2020-12-01,30013,Cascade,MT,81366,209.597,0.0446421,0.246902
2020-12-01,21199,Pulaski,KY,64979,337.472,0.0446223,0.121689
2020-12-01,28095,Monroe,MS,35252,110.966,0.0446198,0.283269
2020-12-01,05129,Searcy,AR,7881,25.6076,0.0445674,0.17136
2020-12-01,20203,Wichita,KS,2119,2.96897,0.0445564,0.265905
2020-12-01,55121,Trempealeau,WI,29649,59.0099,0.0445552,0.301458
2020-12-01,16073,Owyhee,ID,11823,21.7646,0.0445492,0.243629
2020-12-01,48097,Cooke,TX,41257,130.916,0.0445349,0.138508
2020-12-01,01009,Blount,AL,57826,215.723,0.0445235,0.217204
2020-12-01,48485,Wichita,TX,132230,408.951,0.0445226,0.219955
2020-12-01,31185,York,NE,13679,24.8771,0.0444833,0.26766
2020-12-01,46071,Jackson,SD,3344,12.7993,0.0444522,0.248037
2020-12-01,18109,Morgan,IN,70489,228.153,0.044388,0.153677
2020-12-01,40087,McClain,OK,40474,107.085,0.0443381,0.240874
2020-12-01,42129,Westmoreland,PA,348899,1331.42,0.044325,0.123808
2020-12-01,01063,Greene,AL,8111,32.84,0.0442963,0.246523
2020-12-01,39035,Cuyahoga,OH,1.23507e+06,4494.79,0.0442666,0.154705
2020-12-01,18057,Hamilton,IN,338011,976.8,0.0441459,0.180077
2020-12-01,42121,Venango,PA,50668,193.784,0.0441025,0.0969312
2020-12-01,48017,Bailey,TX,7000,18.3644,0.0440445,0.347587
2020-12-01,18139,Rush,IN,16581,55.6125,0.0439806,0.159524
2020-12-01,18069,Huntington,IN,36520,112.493,0.0439772,0.157359
2020-12-01,39095,Lucas,OH,428348,1524.55,0.043952,0.170838
2020-12-01,38097,Traill,ND,8036,32.4321,0.0439339,0.309728
2020-12-01,39063,Hancock,OH,75783,238.26,0.0438787,0.15071
2020-12-01,46125,Turner,SD,8384,20.6444,0.0438425,0.368944
2020-12-01,39061,Hamilton,OH,817473,2778.65,0.043836,0.173754
2020-12-01,39073,Hocking,OH,28264,97.8632,0.0438358,0.124134
2020-12-01,30043,Jefferson,MT,12221,35.4702,0.0438232,0.173474
2020-12-01,40071,Kay,OK,43538,139.283,0.0437621,0.18492
2020-12-01,51029,Buckingham,VA,17148,57.5278,0.0437356,0.276703
2020-12-01,20163,Rooks,KS,4920,8.00023,0.0437181,0.279249
2020-12-01,39161,Van Wert,OH,28275,88.8102,0.0437102,0.154204
2020-12-01,55131,Washington,WI,136034,346.148,0.0437,0.273802
2020-12-01,54009,Brooke,WV,21939,74.0068,0.0436997,0.12169
2020-12-01,39111,Monroe,OH,13654,37.7402,0.0436724,0.130327
2020-12-01,17153,Pulaski,IL,5335,11.1954,0.0436346,0.301467
2020-12-01,28061,Jasper,MS,16383,62.5448,0.0436316,0.261144
2020-12-01,16079,Shoshone,ID,12882,49.5016,0.0436149,0.178544
2020-12-01,54051,Marshall,WV,30531,56.5725,0.0435281,0.149483
2020-12-01,16011,Bingham,ID,46811,118.165,0.0435083,0.237409
2020-12-01,39091,Logan,OH,45672,155.142,0.0434967,0.139783
2020-12-01,19187,Webster,IA,35904,86.5609,0.0434889,0.390145
2020-12-01,48221,Hood,TX,61643,150.129,0.0434848,0.164534
2020-12-01,30029,Flathead,MT,103806,264.973,0.0434848,0.256583
2020-12-01,20191,Sumner,KS,22836,61.9194,0.0434758,0.15596
2020-12-01,47009,Blount,TN,133088,426.948,0.0434662,0.180129
2020-12-01,37185,Warren,NC,19731,57.9887,0.0434589,0.153366
2020-12-01,39041,Delaware,OH,209177,755.01,0.0434575,0.13644
2020-12-01,55017,Chippewa,WI,64658,108.206,0.0434402,0.274745
2020-12-01,18025,Crawford,IN,10577,33.4178,0.0434343,0.141235
2020-12-01,17079,Jasper,IL,9610,24.8367,0.0434108,0.262108
2020-12-01,47019,Carter,TN,56391,186.097,0.0433862,0.200586
2020-12-01,05025,Cleveland,AR,7956,24.6718,0.0433806,0.203097
2020-12-01,28011,Bolivar,MS,30628,98.9821,0.0433347,0.378631
2020-12-01,48483,Wheeler,TX,5056,11.9924,0.0433133,0.213319
2020-12-01,05149,Yell,AR,21341,73.3157,0.0433095,0.329836
2020-12-01,28137,Tate,MS,28321,83.2782,0.0432733,0.289342
2020-12-01,47149,Rutherford,TN,332285,1249.68,0.0432662,0.225738
2020-12-01,47075,Haywood,TN,17304,71.032,0.0432344,0.357351
2020-12-01,39087,Lawrence,OH,59463,198.982,0.0432304,0.148694
2020-12-01,27105,Nobles,MN,21629,58.0987,0.0431984,0.677449
2020-12-01,21081,Grant,KY,25069,62.7496,0.0431779,0.123007
2020-12-01,20151,Pratt,KS,9164,24.2208,0.043147,0.219564
2020-12-01,39121,Noble,OH,14424,49.7966,0.0431072,0.181213
2020-12-01,47181,Wayne,TN,16673,52.2248,0.0430941,0.420236
2020-12-01,18167,Vigo,IN,107038,303.06,0.0430811,0.224975
2020-12-01,42123,Warren,PA,39191,150.141,0.0430737,0.061344
2020-12-01,44007,Providence,RI,638931,2114.81,0.0430578,0.237237
2020-12-01,30087,Rosebud,MT,8937,37.6486,0.0430576,0.366341
2020-12-01,30103,Treasure,MT,696,1.03551,0.0430558,0.183283
2020-12-01,18015,Carroll,IN,20257,70.9169,0.0430543,0.163271
2020-12-01,27113,Pennington,MN,14119,18.5028,0.0430484,0.175669
2020-12-01,39047,Fayette,OH,28525,100.362,0.0430123,0.150238
2020-12-01,18017,Cass,IN,37689,109.468,0.0430096,0.418766
2020-12-01,48049,Brown,TX,37864,127.451,0.0430034,0.203056
2020-12-01,39153,Summit,OH,541013,1902.59,0.0429986,0.133775
2020-12-01,39159,Union,OH,58988,166.854,0.0429932,0.153283
2020-12-01,32001,Churchill,NV,24909,68.7388,0.0429704,0.146829
2020-12-01,39067,Harrison,OH,15040,49.9972,0.0429429,0.0942181
2020-12-01,39045,Fairfield,OH,157574,551.053,0.0429413,0.161288
2020-12-01,18151,Steuben,IN,34594,109.57,0.0429379,0.184174
2020-12-01,16051,Jefferson,ID,29871,71.9017,0.042901,0.214834
2020-12-01,48171,Gillespie,TX,26988,42.2609,0.0428956,0.136008
2020-12-01,39025,Clermont,OH,206428,660.305,0.0428643,0.139259
2020-12-01,27065,Kanabec,MN,16337,39.0092,0.0428418,0.151546
2020-12-01,18159,Tipton,IN,15148,51.3283,0.0428391,0.171474
2020-12-01,19063,Emmet,IA,9208,30.5663,0.0428253,0.317033
2020-12-01,18133,Putnam,IN,37576,117.635,0.0428025,0.15987
2020-12-01,18033,DeKalb,IN,43475,109.675,0.0427538,0.176139
2020-12-01,48033,Borden,TX,654,4.07334,0.042738,0.0870375
2020-12-01,21139,Livingston,KY,9194,27.1233,0.0426883,0.137559
2020-12-01,04007,Gila,AZ,54018,174.715,0.0426792,0.223218
2020-12-01,46085,Lyman,SD,3781,9.22733,0.042636,0.453215
2020-12-01,47055,Giles,TN,29464,111.022,0.0426146,0.204615
2020-12-01,18039,Elkhart,IN,206341,534.123,0.0426051,0.320325
2020-12-01,24023,Garrett,MD,29014,63.4137,0.0425998,0.107813
2020-12-01,27101,Murray,MN,8194,22.0795,0.0425791,0.265201
2020-12-01,42007,Beaver,PA,163929,570.67,0.04255,0.125681
2020-12-01,27005,Becker,MN,34423,65.3303,0.0425386,0.216308
2020-12-01,28015,Carroll,MS,9947,22.222,0.0424603,0.352203
2020-12-01,17075,Iroquois,IL,27114,61.3669,0.0424336,0.236867
2020-12-01,06071,San Bernardino,CA,2.18008e+06,8252.06,0.0423836,0.175721
2020-12-01,38075,Renville,ND,2327,2.36346,0.0423832,0.332125
2020-12-01,31027,Cedar,NE,8402,32.6917,0.042362,0.182391
2020-12-01,20037,Crawford,KS,38818,93.9123,0.0423474,0.241928
2020-12-01,17055,Franklin,IL,38469,123.77,0.0423454,0.196568
2020-12-01,47049,Fentress,TN,18523,76.6954,0.0423401,0.249247
2020-12-01,46102,Oglala Lakota,SD,14177,32.0705,0.0423361,0.436448
2020-12-01,31155,Saunders,NE,21578,37.5659,0.0423247,0.225429
2020-12-01,27081,Lincoln,MN,5639,9.20541,0.0422889,0.225924
2020-12-01,31001,Adams,NE,31363,58.28,0.0422459,0.228732
2020-12-01,20183,Smith,KS,3583,7.76736,0.0422312,0.169279
2020-12-01,18001,Adams,IN,35777,84.0155,0.0422284,0.191723
2020-12-01,19141,O'Brien,IA,13753,25.3204,0.042219,0.354535
2020-12-01,05111,Poinsett,AR,23528,82.2074,0.0422054,0.278103
2020-12-01,27095,Mille Lacs,MN,26277,54.5349,0.0421902,0.212809
2020-12-01,18149,Starke,IN,22995,66.4128,0.0421334,0.173977
2020-12-01,40137,Stephens,OK,43143,136.56,0.0421301,0.167557
2020-12-01,08029,Delta,CO,31162,108.986,0.0421256,0.104825
2020-12-01,01049,DeKalb,AL,71513,230.67,0.0421181,0.27495
2020-12-01,18093,Lawrence,IN,45370,142.876,0.0421105,0.179349
2020-12-01,42133,York,PA,449058,1500.56,0.0420974,0.120954
2020-12-01,18135,Randolph,IN,24665,60.6635,0.0420967,0.205809
2020-12-01,30097,Sweet Grass,MT,3737,6.11736,0.042092,0.264699
2020-12-01,18041,Fayette,IN,23102,63.9031,0.0420906,0.254574
2020-12-01,20011,Bourbon,KS,14534,33.8149,0.0420805,0.164954
2020-12-01,28153,Wayne,MS,20183,71.4227,0.0420715,0.288789
2020-12-01,01133,Winston,AL,23629,68.08,0.0420602,0.234327
2020-12-01,47067,Hancock,TN,6620,16.8752,0.0420312,0.127127
2020-12-01,46067,Hutchinson,SD,7291,15.9222,0.042014,0.303454
2020-12-01,39029,Columbiana,OH,101883,294.075,0.0419891,0.174647
2020-12-01,48433,Stonewall,TX,1350,2.54584,0.0419871,0.150019
2020-12-01,18085,Kosciusko,IN,79456,221.157,0.0419791,0.229325
2020-12-01,29127,Marion,MO,28530,70.0404,0.0419664,0.255003
2020-12-01,46065,Hughes,SD,17526,47.9795,0.0419462,0.359773
2020-12-01,40047,Garfield,OK,61056,159.825,0.0418732,0.248315
2020-12-01,19161,Sac,IA,9721,17.5346,0.0418386,0.333462
2020-12-01,19107,Keokuk,IA,10246,18.1884,0.0417939,0.238054
2020-12-01,47071,Hardin,TN,25652,93.9693,0.0417719,0.269442
2020-12-01,31101,Keith,NE,8034,17.6722,0.0417677,0.186031
2020-12-01,39107,Mercer,OH,41172,116.01,0.0417631,0.273373
2020-12-01,08017,Cheyenne,CO,1831,3.78715,0.0417394,0.14342
2020-12-01,27027,Clay,MN,64222,119.57,0.0417027,0.283179
2020-12-01,28043,Grenada,MS,20758,82.5884,0.0416987,0.331051
2020-12-01,39103,Medina,OH,179746,567.573,0.0416877,0.133002
2020-12-01,27111,Otter Tail,MN,58746,108.885,0.0416559,0.195501
2020-12-01,28101,Newton,MS,21018,70.3349,0.0416327,0.260305
2020-12-01,27165,Watonwan,MN,10897,20.0004,0.0416282,0.28523
2020-12-01,46027,Clay,SD,14070,32.875,0.0416069,0.371138
2020-12-01,20177,Shawnee,KS,176875,447.145,0.0415944,0.185009
2020-12-01,28017,Chickasaw,MS,17103,61.3727,0.0415937,0.310132
2020-12-01,18063,Hendricks,IN,170311,452.215,0.0415822,0.179776
2020-12-01,46083,Lincoln,SD,61128,154.785,0.041547,0.34957
2020-12-01,39071,Highland,OH,43161,140.253,0.0415171,0.120217
2020-12-01,32017,Lincoln,NV,5183,5.67047,0.041454,0.158857
2020-12-01,39131,Pike,OH,27772,67.5619,0.0413629,0.129893
2020-12-01,28099,Neshoba,MS,29118,92.8988,0.0413618,0.374676
2020-12-01,48211,Hemphill,TX,3819,10.0605,0.0412849,0.271963
2020-12-01,19155,Pottawattamie,IA,93206,176.892,0.0412665,0.268993
2020-12-01,05039,Dallas,AR,7009,18.7089,0.0412531,0.18452
2020-12-01,05121,Randolph,AR,17958,52.5036,0.041242,0.224705
2020-12-01,17133,Monroe,IL,34637,91.6727,0.0412207,0.225842
2020-12-01,21167,Mercer,KY,21933,86.3611,0.041212,0.137588
2020-12-01,05031,Craighead,AR,110332,297.711,0.0411955,0.254222
2020-12-01,38031,Foster,ND,3210,5.92307,0.0411952,0.47572
2020-12-01,18095,Madison,IN,129569,391.77,0.0411353,0.181007
2020-12-01,55095,Polk,WI,43783,107.216,0.0411223,0.194947
2020-12-01,04003,Cochise,AZ,125922,384.822,0.0411064,0.143056
2020-12-01,20119,Meade,KS,4033,11.4242,0.0410745,0.300023
2020-12-01,22085,Sabine,LA,23884,58.4858,0.0410588,0.241217
2020-12-01,05017,Chicot,AR,10118,22.4548,0.0410292,0.470575
2020-12-01,01015,Calhoun,AL,113605,325.101,0.0409975,0.229718
2020-12-01,47141,Putnam,TN,80245,315.431,0.0409927,0.288682
2020-12-01,18005,Bartholomew,IN,83779,202.694,0.0409464,0.180475
2020-12-01,17203,Woodford,IL,38459,105.037,0.0409439,0.173954
2020-12-01,21147,McCreary,KY,17231,84.402,0.040943,0.112526
2020-12-01,17183,Vermilion,IL,75758,197.142,0.0409083,0.188879
2020-12-01,47137,Pickett,TN,5048,16.9178,0.040906,0.28324
2020-12-01,48465,Val Verde,TX,49025,104.709,0.0408841,0.276487
2020-12-01,20181,Sherman,KS,5917,12.686,0.0408523,0.281845
2020-12-01,48009,Archer,TX,8553,28.127,0.0408506,0.15727
2020-12-01,40009,Beckham,OK,21859,70.2918,0.0407899,0.237061
2020-12-01,20005,Atchison,KS,16073,45.9263,0.0407605,0.216436
2020-12-01,26135,Oscoda,MI,8241,11.0458,0.0407429,0.101041
2020-12-01,28091,Marion,MS,24573,78.8524,0.040736,0.244133
2020-12-01,39065,Hardin,OH,31365,68.4006,0.0407076,0.149585
