date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-25,32021,Mineral,NV,4505,15.8045,0.0520587,0.105043
2020-11-25,18039,Elkhart,IN,206341,675.898,0.0519773,0.323711
2020-11-25,20015,Butler,KS,66911,216.277,0.0519458,0.202449
2020-11-25,16087,Washington,ID,10194,23.9556,0.051942,0.297009
2020-11-25,55033,Dunn,WI,45368,113.101,0.0519072,0.239636
2020-11-25,31177,Washington,NE,20729,61.6633,0.0518657,0.219788
2020-11-25,38097,Traill,ND,8036,17.8934,0.0518547,0.3045
2020-11-25,31079,Hall,NE,61353,181.021,0.0518527,0.360578
2020-11-25,48337,Montague,TX,19818,86.5036,0.0518486,0.145244
2020-11-25,20099,Labette,KS,19618,89.8489,0.0518344,0.191527
2020-11-25,38015,Burleigh,ND,95626,251.708,0.0518295,0.408118
2020-11-25,05011,Bradley,AR,10763,45.9904,0.0517417,0.208949
2020-11-25,18075,Jay,IN,20436,75.3362,0.0517392,0.200423
2020-11-25,38077,Richland,ND,16177,57.6168,0.0516516,0.2448
2020-11-25,38027,Eddy,ND,2287,6.48422,0.051628,0.520198
2020-11-25,42013,Blair,PA,121829,430.29,0.051602,0.134265
2020-11-25,18053,Grant,IN,65769,252.573,0.0515764,0.183254
2020-11-25,17121,Marion,IL,37205,120.925,0.0515415,0.238081
2020-11-25,19059,Dickinson,IA,17258,47.1006,0.0514989,0.313159
2020-11-25,27141,Sherburne,MN,97238,264.681,0.0514921,0.220491
2020-11-25,40065,Jackson,OK,24530,65.0206,0.0514255,0.297959
2020-11-25,21019,Boyd,KY,46718,176.485,0.0513542,0.147312
2020-11-25,40099,Murray,OK,14073,57.5361,0.0513421,0.186384
2020-11-25,16005,Bannock,ID,87808,335.543,0.0513201,0.211452
2020-11-25,31151,Saline,NE,14224,45.6577,0.0512645,0.483649
2020-11-25,17091,Kankakee,IL,109862,287.723,0.051216,0.29795
2020-11-25,16019,Bonneville,ID,119062,472.475,0.0512081,0.260178
2020-11-25,42111,Somerset,PA,73447,294.674,0.051147,0.109659
2020-11-25,17145,Perry,IL,20916,69.3368,0.0511318,0.195581
2020-11-25,39109,Miami,OH,106987,382.197,0.0510028,0.180261
2020-11-25,46005,Beadle,SD,18453,49.058,0.0509594,0.487519
2020-11-25,18107,Montgomery,IN,38338,151.428,0.05095,0.17413
2020-11-25,39101,Marion,OH,65093,214.345,0.0509469,0.449086
2020-11-25,27115,Pine,MN,29579,132,0.0509229,0.181972
2020-11-25,38057,Mercer,ND,8187,23.6959,0.0509134,0.350749
2020-11-25,48353,Nolan,TX,14714,60.2901,0.0508542,0.210273
2020-11-25,39119,Muskingum,OH,86215,349.245,0.0508537,0.134937
2020-11-25,40035,Craig,OK,14142,59.6622,0.0508533,0.264864
2020-11-25,31119,Madison,NE,35099,116.343,0.0507962,0.347842
2020-11-25,39039,Defiance,OH,38087,146.003,0.0507599,0.163411
2020-11-25,47103,Lincoln,TN,34366,152.657,0.0507596,0.194874
2020-11-25,27147,Steele,MN,36649,103.002,0.0507142,0.202202
2020-11-25,38067,Pembina,ND,6801,15.7433,0.0507129,0.304527
2020-11-25,18037,Dubois,IN,42736,201.368,0.0507031,0.234267
2020-11-25,21161,Mason,KY,17070,85.2197,0.050551,0.116237
2020-11-25,40007,Beaver,OK,5311,13.8082,0.0505064,0.15867
2020-11-25,30013,Cascade,MT,81366,275.369,0.0504488,0.248719
2020-11-25,38059,Morton,ND,31364,80.1049,0.0504461,0.42047
2020-11-25,30099,Teton,MT,6147,25.2447,0.0504401,0.14532
2020-11-25,55131,Washington,WI,136034,486.702,0.0504263,0.275995
2020-11-25,27165,Watonwan,MN,10897,35.6655,0.0504249,0.289264
2020-11-25,18021,Clay,IN,26225,69.6021,0.0504151,0.187678
2020-11-25,02150,Kodiak Island,AK,12998,80.8314,0.0504144,0.0950035
2020-11-25,27051,Grant,MN,5972,16.5818,0.050401,0.172261
2020-11-25,27131,Rice,MN,66972,180.135,0.0503791,0.231448
2020-11-25,46045,Edmunds,SD,3829,12.7193,0.0503736,0.266029
2020-11-25,38073,Ransom,ND,5218,14.0177,0.0503597,0.288102
2020-11-25,30011,Carter,MT,1252,4.08567,0.0502059,0.364246
2020-11-25,05079,Lincoln,AR,13024,56.303,0.0502052,0.839782
2020-11-25,32031,Washoe,NV,471519,1601.37,0.0501982,0.214656
2020-11-25,26043,Dickinson,MI,25239,76.1868,0.0501924,0.236737
2020-11-25,31169,Thayer,NE,5003,13.3292,0.0501572,0.189815
2020-11-25,39081,Jefferson,OH,65325,251.072,0.0501211,0.103663
2020-11-25,42009,Bedford,PA,47888,176.803,0.0500984,0.129035
2020-11-25,17079,Jasper,IL,9610,31.0275,0.0500877,0.261339
2020-11-25,18081,Johnson,IN,158167,612.595,0.050087,0.193568
2020-11-25,39139,Richland,OH,121154,523.102,0.0500821,0.131668
2020-11-25,16011,Bingham,ID,46811,151.926,0.0500723,0.238284
2020-11-25,21213,Simpson,KY,18572,67.6579,0.050044,0.152605
2020-11-25,16071,Oneida,ID,4531,22.7655,0.0500298,0.146774
2020-11-25,35051,Sierra,NM,10791,36.9125,0.0499771,0.125632
2020-11-25,54023,Grant,WV,11568,47.2201,0.0499007,0.122047
2020-11-25,26013,Baraga,MI,8209,16.8227,0.0498996,0.198725
2020-11-25,48451,Tom Green,TX,119200,356.603,0.0498858,0.310191
2020-11-25,27003,Anoka,MN,356921,1061.87,0.0497822,0.230319
2020-11-25,40123,Pontotoc,OK,38284,109.945,0.0497472,0.204458
2020-11-25,31155,Saunders,NE,21578,78.6577,0.0497183,0.227072
2020-11-25,46083,Lincoln,SD,61128,191.418,0.0497022,0.358718
2020-11-25,19119,Lyon,IA,11755,27.5863,0.0496958,0.335544
2020-11-25,27101,Murray,MN,8194,23.9458,0.0496426,0.264167
2020-11-25,18083,Knox,IN,36594,129.17,0.0496225,0.201733
2020-11-25,28069,Kemper,MS,9742,47.07,0.0496222,0.248659
2020-11-25,05103,Ouachita,AR,23382,89.7455,0.0495625,0.142221
2020-11-25,08017,Cheyenne,CO,1831,5.89144,0.0495425,0.137586
2020-11-25,48357,Ochiltree,TX,9836,55.7703,0.0494956,0.236864
2020-11-25,46077,Kingsbury,SD,4939,11.6522,0.0494678,0.348551
2020-11-25,39175,Wyandot,OH,21772,89.3335,0.0494507,0.154017
2020-11-25,17045,Edgar,IL,17161,62.6577,0.0493931,0.175562
2020-11-25,39033,Crawford,OH,41494,141.952,0.049354,0.143867
2020-11-25,18135,Randolph,IN,24665,78.3789,0.0493521,0.202854
2020-11-25,18177,Wayne,IN,65884,208.328,0.0493293,0.193476
2020-11-25,38041,Hettinger,ND,2499,4.60101,0.0492475,0.311584
2020-11-25,18157,Tippecanoe,IN,195732,725.564,0.0492387,0.184895
2020-11-25,29033,Carroll,MO,8679,31.7241,0.0492294,0.212822
2020-11-25,16027,Canyon,ID,229849,742.392,0.0492231,0.281243
2020-11-25,24023,Garrett,MD,29014,97.1503,0.0492094,0.0983347
2020-11-25,29163,Pike,MO,18302,53.9668,0.049172,0.216366
2020-11-25,47171,Unicoi,TN,17883,61.2696,0.0491714,0.197813
2020-11-25,42119,Union,PA,44923,119.275,0.0491401,0.140315
2020-11-25,55013,Burnett,WI,15414,40.5239,0.0491144,0.205532
2020-11-25,22123,West Carroll,LA,10830,32.3938,0.049101,0.233964
2020-11-25,01057,Fayette,AL,16302,67.5545,0.0490836,0.230209
2020-11-25,39099,Mahoning,OH,228683,876.606,0.0490802,0.165226
2020-11-25,46091,Marshall,SD,4935,13.8867,0.0489996,0.156729
2020-11-25,48243,Jeff Davis,TX,2274,0.731924,0.0489923,0.114027
2020-11-25,17035,Cumberland,IL,10766,42.7743,0.0489029,0.21288
2020-11-25,32017,Lincoln,NV,5183,23.8754,0.0488961,0.159429
2020-11-25,40087,McClain,OK,40474,142.549,0.0488711,0.239021
2020-11-25,40095,Marshall,OK,16931,45.4961,0.0488558,0.179129
2020-11-25,17103,Lee,IL,34096,80.6545,0.0488512,0.209252
2020-11-25,20119,Meade,KS,4033,11.838,0.0488137,0.302414
2020-11-25,38005,Benson,ND,6832,26.1467,0.0488064,0.370952
2020-11-25,47181,Wayne,TN,16673,40.6164,0.0487927,0.428829
2020-11-25,19025,Calhoun,IA,9668,18.0202,0.0487879,0.422103
2020-11-25,18141,St. Joseph,IN,271826,1059.48,0.0487716,0.253188
2020-11-25,31055,Douglas,NE,571327,1743.38,0.0487391,0.276188
2020-11-25,27137,St. Louis,MN,199070,601.027,0.0487007,0.163475
2020-11-25,18113,Noble,IN,47744,183.015,0.0486958,0.22497
2020-11-25,39125,Paulding,OH,18672,65.6504,0.0486214,0.15347
2020-11-25,40073,Kingfisher,OK,15765,59.2496,0.0485991,0.230159
2020-11-25,17179,Tazewell,IL,131803,387.683,0.0485543,0.186533
2020-11-25,55039,Fond du Lac,WI,103403,394.662,0.0485436,0.325341
2020-11-25,32005,Douglas,NV,48905,160.497,0.0485412,0.0918905
2020-11-25,35045,San Juan,NM,123958,415.872,0.0485406,0.198009
2020-11-25,39051,Fulton,OH,42126,165.02,0.0485398,0.139983
2020-11-25,27021,Cass,MN,29779,72.9837,0.0484771,0.173766
2020-11-25,31001,Adams,NE,31363,114.419,0.0484599,0.230076
2020-11-25,55127,Walworth,WI,103868,375.691,0.0484396,0.260001
2020-11-25,18145,Shelby,IN,44729,164.706,0.0484053,0.196288
2020-11-25,20037,Crawford,KS,38818,125.543,0.0484034,0.242269
2020-11-25,35059,Union,NM,4059,16.0115,0.0483896,0.124475
2020-11-25,01095,Marshall,AL,96774,397.339,0.048359,0.280181
2020-11-25,20117,Marshall,KS,9707,19.6789,0.0482548,0.181308
2020-11-25,18073,Jasper,IN,33562,127.547,0.0481985,0.183802
2020-11-25,20009,Barton,KS,25779,60.6214,0.0481864,0.25169
2020-11-25,18131,Pulaski,IN,12353,47.8067,0.0481492,0.154269
2020-11-25,55003,Ashland,WI,15562,62.3075,0.0481406,0.181679
2020-11-25,31011,Boone,NE,5192,16.7764,0.0481327,0.230967
2020-11-25,32033,White Pine,NV,9580,12.0644,0.0481042,0.131428
2020-11-25,20133,Neosho,KS,16007,66.57,0.0480821,0.181408
2020-11-25,04027,Yuma,AZ,213787,938.984,0.0480603,0.375031
2020-11-25,47131,Obion,TN,30069,92.4231,0.0480528,0.333751
2020-11-25,20077,Harper,KS,5436,16.7687,0.047994,0.23197
2020-11-25,01055,Etowah,AL,102268,413.444,0.0479878,0.258708
2020-11-25,39011,Auglaize,OH,45656,147.157,0.0479327,0.203934
2020-11-25,21201,Robertson,KY,2108,8.36235,0.0479228,0.154208
2020-11-25,29186,Ste. Genevieve,MO,17894,48.6232,0.0478666,0.246624
2020-11-25,27153,Todd,MN,24664,74.1631,0.0477738,0.279019
2020-11-25,17061,Greene,IL,12969,43.3013,0.0477619,0.227582
2020-11-25,30043,Jefferson,MT,12221,41.9698,0.0477448,0.167659
2020-11-25,18183,Whitley,IN,33964,125.581,0.0477258,0.170062
2020-11-25,17133,Monroe,IL,34637,109.104,0.0476792,0.222124
2020-11-25,38055,McLean,ND,9450,27.4518,0.0476338,0.34559
2020-11-25,39115,Morgan,OH,14508,61.029,0.0476314,0.0998491
2020-11-25,29127,Marion,MO,28530,93.3834,0.0476115,0.256733
2020-11-25,40071,Kay,OK,43538,122.333,0.0475948,0.177819
2020-11-25,17173,Shelby,IL,21634,60.7547,0.0475461,0.221867
2020-11-25,38063,Nelson,ND,2879,5.88787,0.0475221,0.401768
2020-11-25,31111,Lincoln,NE,34914,99.5385,0.0474708,0.242706
2020-11-25,30081,Ravalli,MT,43806,113.711,0.0474508,0.146219
2020-11-25,21083,Graves,KY,37266,106.582,0.0474499,0.19561
2020-11-25,55019,Clark,WI,34774,106.458,0.0474152,0.254983
2020-11-25,54051,Marshall,WV,30531,117.154,0.0474121,0.143416
2020-11-25,55091,Pepin,WI,7287,21.1782,0.0474019,0.250705
2020-11-25,29027,Callaway,MO,44743,144.611,0.047374,0.259642
2020-11-25,18085,Kosciusko,IN,79456,275.702,0.0472721,0.225844
2020-11-25,21021,Boyle,KY,30060,121.376,0.0472399,0.135653
2020-11-25,29087,Holt,MO,4403,11.6238,0.0472167,0.247467
2020-11-25,55133,Waukesha,WI,404198,1168.37,0.0471836,0.264337
2020-11-25,40009,Beckham,OK,21859,53.4832,0.0471804,0.235305
2020-11-25,55141,Wood,WI,72999,231.812,0.047171,0.232755
2020-11-25,29227,Worth,MO,2013,8.35727,0.0471709,0.161389
2020-11-25,29147,Nodaway,MO,22092,56.0558,0.0471236,0.355666
2020-11-25,27035,Crow Wing,MN,65055,160.28,0.0471205,0.198801
2020-11-25,18167,Vigo,IN,107038,370.394,0.0470939,0.220207
2020-11-25,19083,Hardin,IA,16846,43.6553,0.0470642,0.272702
2020-11-25,26135,Oscoda,MI,8241,30.0587,0.0470545,0.0972826
2020-11-25,30051,Liberty,MT,2337,3.95484,0.0470469,0.152442
2020-11-25,39053,Gallia,OH,29898,113.331,0.0470161,0.119737
2020-11-25,27099,Mower,MN,40062,117.081,0.0470073,0.244925
2020-11-25,31053,Dodge,NE,36565,102.864,0.0469838,0.315636
2020-11-25,17117,Macoupin,IL,44926,116.955,0.0469798,0.180619
2020-11-25,17073,Henry,IL,48913,125.108,0.0469732,0.197938
2020-11-25,18069,Huntington,IN,36520,121.38,0.0469403,0.148606
2020-11-25,38045,LaMoure,ND,4046,10.0445,0.04691,0.303654
2020-11-25,35001,Bernalillo,NM,679121,1867.64,0.046867,0.152188
2020-11-25,19137,Montgomery,IA,9917,38.202,0.0468362,0.198641
2020-11-25,39149,Shelby,OH,48590,181.991,0.0468142,0.164502
2020-11-25,46063,Harding,SD,1298,4.58756,0.0468042,0.23914
2020-11-25,35029,Luna,NM,23709,54.8455,0.0467054,0.284502
2020-11-25,47175,Van Buren,TN,5872,16.5246,0.0466694,0.239035
2020-11-25,40101,Muskogee,OK,67997,258.365,0.0466663,0.249744
2020-11-25,27065,Kanabec,MN,16337,51.946,0.046659,0.145925
2020-11-25,18029,Dearborn,IN,49458,165.381,0.0466124,0.191957
2020-11-25,20079,Harvey,KS,34429,99.4381,0.0466109,0.21084
2020-11-25,20011,Bourbon,KS,14534,49.1863,0.0465016,0.160498
2020-11-25,05093,Mississippi,AR,40651,165.966,0.0464913,0.319593
2020-11-25,27139,Scott,MN,149013,405.858,0.0464794,0.208486
2020-11-25,48317,Martin,TX,5771,6.68309,0.0464794,0.164297
2020-11-25,27049,Goodhue,MN,46340,145.634,0.0463834,0.166269
2020-11-25,31013,Box Butte,NE,10783,17.5432,0.0463818,0.205589
2020-11-25,31105,Kimball,NE,3632,15.6674,0.0463654,0.190077
2020-11-25,47041,DeKalb,TN,20490,82.7939,0.046333,0.233855
2020-11-25,20151,Pratt,KS,9164,30.3803,0.0463258,0.218243
2020-11-25,17187,Warren,IL,16844,45.8514,0.0463223,0.248231
2020-11-25,17105,Livingston,IL,35648,104.874,0.0463054,0.223602
2020-11-25,29173,Ralls,MO,10309,27.4299,0.0462998,0.194156
2020-11-25,35007,Colfax,NM,11941,41.3271,0.0462916,0.0841859
2020-11-25,18179,Wells,IN,28296,84.0972,0.0462647,0.179658
2020-11-25,27037,Dakota,MN,429021,1243.68,0.0462365,0.191834
2020-11-25,20177,Shawnee,KS,176875,548.741,0.0462304,0.180816
2020-11-25,17137,Morgan,IL,33658,102.153,0.0462256,0.232399
2020-11-25,28107,Panola,MS,34192,116.379,0.0461955,0.322242
2020-11-25,29171,Putnam,MO,4696,6.67257,0.0461813,0.142472
2020-11-25,16069,Nez Perce,ID,40408,130.992,0.0461736,0.231677
2020-11-25,32013,Humboldt,NV,16831,98.1043,0.046171,0.111606
2020-11-25,47099,Lawrence,TN,44142,152.654,0.0461676,0.241768
2020-11-25,39167,Washington,OH,59911,236.958,0.0461595,0.112387
2020-11-25,18059,Hancock,IN,78168,273.146,0.0461443,0.15927
2020-11-25,27143,Sibley,MN,14865,35.3451,0.0461353,0.190238
2020-11-25,40055,Greer,OK,5712,13.7867,0.0460862,0.223145
2020-11-25,16041,Franklin,ID,13876,34.2977,0.0460643,0.197522
2020-11-25,39161,Van Wert,OH,28275,88.3876,0.0460623,0.144034
2020-11-25,26023,Branch,MI,43517,119.713,0.0460434,0.192491
2020-11-25,56017,Hot Springs,WY,4413,11.6006,0.0459984,0.138448
2020-11-25,27157,Wabasha,MN,21627,59.2739,0.0459913,0.17745
2020-11-25,18031,Decatur,IN,26559,94.9098,0.0459902,0.229098
2020-11-25,35009,Curry,NM,48954,112.668,0.0459804,0.229487
2020-11-25,55011,Buffalo,WI,13031,29.1555,0.0459739,0.234068
2020-11-25,18041,Fayette,IN,23102,69.0134,0.0459587,0.25227
2020-11-25,38017,Cass,ND,181923,472.069,0.0459549,0.310199
2020-11-25,39165,Warren,OH,234602,830.802,0.0459445,0.156068
2020-11-25,55079,Milwaukee,WI,945726,2557.01,0.0459077,0.299583
2020-11-25,18005,Bartholomew,IN,83779,267.198,0.0458576,0.175784
2020-11-25,39171,Williams,OH,36692,139.679,0.045851,0.137247
2020-11-25,19183,Washington,IA,21965,49.3478,0.0458499,0.27941
2020-11-25,32001,Churchill,NV,24909,88.6043,0.0458122,0.138229
2020-11-25,35043,Sandoval,NM,146748,348.882,0.0457964,0.141109
2020-11-25,21137,Lincoln,KY,24549,96.4849,0.0457822,0.120409
2020-11-25,27043,Faribault,MN,13653,48.2253,0.0457746,0.156874
2020-11-25,27057,Hubbard,MN,21491,36.7729,0.0457697,0.18286
2020-11-25,31153,Sarpy,NE,187196,577.994,0.045763,0.235185
2020-11-25,27149,Stevens,MN,9805,23.2103,0.0457537,0.183972
2020-11-25,31087,Hitchcock,NE,2762,10.4391,0.0457452,0.150019
2020-11-25,55078,Menominee,WI,4556,17.0609,0.0457269,0.456581
2020-11-25,19143,Osceola,IA,5958,16.6272,0.0457088,0.348945
2020-11-25,19163,Scott,IA,172943,453.766,0.0456989,0.260649
2020-11-25,39151,Stark,OH,370606,1401.4,0.0456672,0.12219
2020-11-25,31081,Hamilton,NE,9324,21.8876,0.0456224,0.23163
2020-11-25,17125,Mason,IL,13359,28.7523,0.045619,0.191001
2020-11-25,20173,Sedgwick,KS,516042,1500.48,0.0456126,0.213654
2020-11-25,20069,Gray,KS,5988,6.58284,0.0456109,0.275997
2020-11-25,01103,Morgan,AL,119679,414.562,0.0456109,0.231207
2020-11-25,26067,Ionia,MI,64697,174.733,0.0455657,0.142974
2020-11-25,40137,Stephens,OK,43143,116.896,0.045554,0.160244
2020-11-25,28005,Amite,MS,12297,52.6471,0.0455024,0.232134
2020-11-25,35041,Roosevelt,NM,18500,53.9375,0.0454946,0.196214
2020-11-25,19063,Emmet,IA,9208,24.699,0.0454767,0.316445
2020-11-25,39135,Preble,OH,40882,143.642,0.0454704,0.160744
2020-11-25,28097,Montgomery,MS,9775,38.7176,0.0454411,0.383311
2020-11-25,55095,Polk,WI,43783,137.024,0.045434,0.192202
2020-11-25,20083,Hodgeman,KS,1794,4.37961,0.0454317,0.29577
2020-11-25,47017,Carroll,TN,27767,100.53,0.0454304,0.245932
2020-11-25,17183,Vermilion,IL,75758,225.805,0.04542,0.18368
2020-11-25,39059,Guernsey,OH,38875,139.407,0.0454112,0.113409
2020-11-25,26007,Alpena,MI,28405,85.6465,0.045403,0.106716
2020-11-25,51580,Covington,VA,5538,19.4978,0.0453894,0.11411
2020-11-25,38101,Ward,ND,67641,133.158,0.0453315,0.367131
2020-11-25,55063,La Crosse,WI,118016,356.307,0.0453073,0.264894
2020-11-25,17139,Moultrie,IL,14501,44.3805,0.0452915,0.219746
2020-11-25,18065,Henry,IN,47972,165.627,0.0452831,0.209896
2020-11-25,26017,Bay,MI,103126,275.427,0.0452555,0.164622
2020-11-25,54029,Hancock,WV,28810,118.792,0.0452416,0.097522
2020-11-25,47053,Gibson,TN,49133,167.589,0.045241,0.255738
2020-11-25,55069,Lincoln,WI,27593,69.4317,0.0452268,0.274542
2020-11-25,56003,Big Horn,WY,11790,35.8603,0.0452046,0.162726
2020-11-25,39097,Madison,OH,44731,164.67,0.0451645,0.161246
2020-11-25,39107,Mercer,OH,41172,128.835,0.045141,0.271809
2020-11-25,48415,Scurry,TX,16703,48.799,0.0451382,0.381954
2020-11-25,55081,Monroe,WI,46253,122.436,0.045101,0.215171
2020-11-25,21131,Leslie,KY,9877,24.9739,0.0450912,0.111961
2020-11-25,47143,Rhea,TN,33167,94.419,0.04505,0.210508
2020-11-25,19017,Bremer,IA,25062,48.8425,0.0450497,0.307944
2020-11-25,17063,Grundy,IL,51054,145.045,0.0450218,0.199109
2020-11-25,19139,Muscatine,IA,42664,125.934,0.0450215,0.306628
2020-11-25,35013,Dona Ana,NM,218195,579.139,0.0450079,0.222328
2020-11-25,49049,Utah,UT,636235,2043.15,0.0450056,0.249703
2020-11-25,47003,Bedford,TN,49713,159.935,0.0450014,0.228463
2020-11-25,39155,Trumbull,OH,197974,674.967,0.0449267,0.135214
2020-11-25,31147,Richardson,NE,7865,18.8844,0.0449239,0.169158
2020-11-25,27019,Carver,MN,105089,275.226,0.0448635,0.168791
2020-11-25,16055,Kootenai,ID,165697,691.81,0.0448552,0.195891
2020-11-25,42033,Clearfield,PA,79255,272.796,0.0448232,0.0919491
2020-11-25,04001,Apache,AZ,71887,220.904,0.0448037,0.330422
2020-11-25,21183,Ohio,KY,23994,94.6107,0.0447939,0.169626
2020-11-25,38001,Adams,ND,2216,4.47826,0.0447881,0.260797
2020-11-25,29031,Cape Girardeau,MO,78871,206.564,0.0447592,0.259759
2020-11-25,19167,Sioux,IA,34855,93.9304,0.0447452,0.407581
2020-11-25,19045,Clinton,IA,46429,116.999,0.0447206,0.281534
2020-11-25,27105,Nobles,MN,21629,67.8325,0.0447068,0.69635
2020-11-25,29187,St. Francois,MO,67215,156.894,0.0446794,0.298886
2020-11-25,18033,DeKalb,IN,43475,153.808,0.0446776,0.171378
2020-11-25,39121,Noble,OH,14424,44.4052,0.0446399,0.170847
2020-11-25,55099,Price,WI,13351,44.6289,0.0445965,0.22129
2020-11-25,35015,Eddy,NM,58460,153.17,0.0445917,0.181793
2020-11-25,46089,McPherson,SD,2379,3.28408,0.0445769,0.242112
2020-11-25,18079,Jennings,IN,27735,95.2387,0.0445507,0.152857
2020-11-25,28081,Lee,MS,85436,292.558,0.0445477,0.287903
2020-11-25,27059,Isanti,MN,40596,106.403,0.0445251,0.170641
2020-11-25,18057,Hamilton,IN,338011,1172.26,0.0445052,0.172405
2020-11-25,39159,Union,OH,58988,194.49,0.0444734,0.143873
2020-11-25,20141,Osborne,KS,3421,9.79191,0.0444346,0.113255
2020-11-25,05041,Desha,AR,11361,52.8629,0.0444178,0.216785
2020-11-25,40125,Pottawatomie,OK,72592,197.263,0.0444069,0.196559
2020-11-25,08079,Mineral,CO,769,0.327193,0.0443618,0.176379
2020-11-25,47119,Maury,TN,96387,282.388,0.0443562,0.241401
2020-11-25,26063,Huron,MI,30981,113.901,0.0443266,0.10966
2020-11-25,27055,Houston,MN,18600,64.6436,0.0443043,0.146668
2020-11-25,30031,Gallatin,MT,114434,309.089,0.044277,0.255506
2020-11-25,28037,Franklin,MS,7713,30.229,0.0441788,0.230563
2020-11-25,05017,Chicot,AR,10118,37.743,0.0441773,0.488438
2020-11-25,18001,Adams,IN,35777,129.518,0.0441471,0.188019
2020-11-25,39137,Putnam,OH,33861,127.168,0.0441376,0.255927
2020-11-25,17203,Woodford,IL,38459,113.508,0.0441141,0.167645
2020-11-25,18003,Allen,IN,379299,1154.34,0.0440824,0.198106
2020-11-25,39113,Montgomery,OH,531687,1752.75,0.0440697,0.162846
2020-11-25,19189,Winnebago,IA,10354,26.8028,0.0440509,0.340891
2020-11-25,20019,Chautauqua,KS,3250,10.4487,0.0440499,0.11754
2020-11-25,53063,Spokane,WA,522798,1027.37,0.0439666,0.131529
2020-11-25,26021,Berrien,MI,153401,415.358,0.0439394,0.172957
2020-11-25,48445,Terry,TX,12337,58.1881,0.0438822,0.300504
2020-11-25,42057,Fulton,PA,14530,63.1669,0.0438588,0.0913193
2020-11-25,31057,Dundy,NE,1693,6.11269,0.0438171,0.148443
2020-11-25,39127,Perry,OH,36134,131.825,0.0438131,0.110688
2020-11-25,29135,Moniteau,MO,16132,42.5955,0.0437889,0.312812
2020-11-25,31051,Dixon,NE,5636,8.33453,0.0437856,0.267374
2020-11-25,31077,Greeley,NE,2356,8.21888,0.0437754,0.201676
2020-11-25,22067,Morehouse,LA,24874,80.1702,0.0437267,0.221963
2020-11-25,26129,Ogemaw,MI,20997,70.8829,0.0437157,0.10641
2020-11-25,55055,Jefferson,WI,84769,236.548,0.0436864,0.252805
2020-11-25,39173,Wood,OH,130817,424.87,0.0436861,0.154182
2020-11-25,26057,Gratiot,MI,40711,100.017,0.0436829,0.151832
2020-11-25,16075,Payette,ID,23951,63.6946,0.0436668,0.274716
2020-11-25,21077,Gallatin,KY,8869,29.8003,0.0436635,0.114179
2020-11-25,39017,Butler,OH,383134,1295.33,0.0436507,0.166875
2020-11-25,31127,Nemaha,NE,6972,25.1113,0.0436213,0.18007
2020-11-25,47185,White,TN,27345,99.1163,0.0435673,0.252224
2020-11-25,26059,Hillsdale,MI,45605,125.744,0.0435564,0.152327
2020-11-25,31027,Cedar,NE,8402,16.9967,0.0435452,0.171378
2020-11-25,38089,Stark,ND,31489,64.3806,0.0435241,0.370007
2020-11-25,39043,Erie,OH,74266,280.032,0.0435204,0.138395
2020-11-25,28057,Itawamba,MS,23390,85.6407,0.0435112,0.312797
2020-11-25,18063,Hendricks,IN,170311,539.54,0.0434844,0.17346
2020-11-25,46033,Custer,SD,8972,26.6996,0.043471,0.243037
2020-11-25,20191,Sumner,KS,22836,76.9775,0.0434676,0.148618
2020-11-25,26139,Ottawa,MI,291830,790.024,0.0433818,0.173481
2020-11-25,48485,Wichita,TX,132230,439.918,0.0433804,0.209912
2020-11-25,40005,Atoka,OK,13758,31.7691,0.0433654,0.238281
2020-11-25,19057,Des Moines,IA,38967,96.1661,0.0433613,0.288925
2020-11-25,31015,Boyd,NE,1919,2.66482,0.0433572,0.244073
2020-11-25,05113,Polk,AR,19964,62.9255,0.0433232,0.168795
2020-11-25,27169,Winona,MN,50484,124.808,0.0433231,0.199882
2020-11-25,17193,White,IL,13537,38.3257,0.0433107,0.162693
2020-11-25,47015,Cannon,TN,14678,49.6334,0.0432731,0.210207
2020-11-25,17057,Fulton,IL,34340,98.9829,0.0432508,0.154806
2020-11-25,47095,Lake,TN,7016,30.237,0.0432451,0.73206
