date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-20,29187,St. Francois,MO,67215,179.022,0.0592738,0.299417
2020-11-20,29163,Pike,MO,18302,58.7063,0.0592335,0.209373
2020-11-20,46043,Douglas,SD,2921,13.0352,0.0592229,0.398154
2020-11-20,19063,Emmet,IA,9208,26.3547,0.0591708,0.316203
2020-11-20,18045,Fountain,IN,16346,72.4122,0.0591176,0.191304
2020-11-20,46081,Lawrence,SD,25844,107.713,0.0590936,0.314046
2020-11-20,19141,O'Brien,IA,13753,52.9749,0.0589443,0.362722
2020-11-20,29147,Nodaway,MO,22092,72.4802,0.0588612,0.357102
2020-11-20,46055,Haakon,SD,1899,10.2705,0.0588237,0.309392
2020-11-20,31145,Red Willow,NE,10724,56.2537,0.0588216,0.201863
2020-11-20,40047,Garfield,OK,61056,239.53,0.0588025,0.246112
2020-11-20,17185,Wabash,IL,11520,56.2454,0.0587873,0.172655
2020-11-20,31115,Loup,NE,664,1.10059,0.0587703,0.164464
2020-11-20,38089,Stark,ND,31489,86.5471,0.0587245,0.372492
2020-11-20,27081,Lincoln,MN,5639,25.2807,0.0586505,0.219486
2020-11-20,08009,Baca,CO,3581,11.4096,0.0585533,0.11747
2020-11-20,17105,Livingston,IL,35648,97.2117,0.0585208,0.216933
2020-11-20,30031,Gallatin,MT,114434,283.714,0.058384,0.25183
2020-11-20,32021,Mineral,NV,4505,15.6456,0.0583543,0.0943189
2020-11-20,27091,Martin,MN,19683,92.0787,0.0583065,0.218693
2020-11-20,19183,Washington,IA,21965,68.1816,0.0582083,0.274395
2020-11-20,39003,Allen,OH,102351,374.857,0.0581539,0.191217
2020-11-20,16061,Lewis,ID,3838,16.0902,0.0581337,0.209984
2020-11-20,40123,Pontotoc,OK,38284,119.12,0.0580949,0.198589
2020-11-20,31079,Hall,NE,61353,246.83,0.0580698,0.347452
2020-11-20,39157,Tuscarawas,OH,91987,312.791,0.0579668,0.156865
2020-11-20,19143,Osceola,IA,5958,17.9668,0.0579067,0.347165
2020-11-20,19069,Franklin,IA,10070,23.5301,0.0578298,0.285076
2020-11-20,47175,Van Buren,TN,5872,21.2776,0.0578018,0.233939
2020-11-20,17169,Schuyler,IL,6768,29.2433,0.0577887,0.147727
2020-11-20,38017,Cass,ND,181923,487.156,0.0577642,0.307846
2020-11-20,27051,Grant,MN,5972,21.1542,0.0577473,0.164282
2020-11-20,56001,Albany,WY,38880,49.6652,0.0577222,0.274458
2020-11-20,17125,Mason,IL,13359,39.921,0.0576934,0.186235
2020-11-20,55069,Lincoln,WI,27593,80.0908,0.0576808,0.273118
2020-11-20,27003,Anoka,MN,356921,1269.17,0.0576614,0.222434
2020-11-20,29186,Ste. Genevieve,MO,17894,52.7208,0.0575368,0.243123
2020-11-20,48081,Coke,TX,3387,14.3615,0.0575117,0.22416
2020-11-20,31177,Washington,NE,20729,75.7226,0.0574971,0.212742
2020-11-20,27125,Red Lake,MN,4055,12.2425,0.0574877,0.186287
2020-11-20,40095,Marshall,OK,16931,46.2729,0.0574873,0.172858
2020-11-20,19045,Clinton,IA,46429,143.44,0.0574831,0.279466
2020-11-20,38077,Richland,ND,16177,53.0868,0.0574374,0.236489
2020-11-20,05021,Clay,AR,14551,68.7666,0.0573929,0.235169
2020-11-20,20015,Butler,KS,66911,225.294,0.0573119,0.194882
2020-11-20,35059,Union,NM,4059,7.65142,0.0573094,0.108809
2020-11-20,18067,Howard,IN,82544,289.946,0.0573087,0.174713
2020-11-20,40129,Roger Mills,OK,3583,11.5386,0.0572912,0.176442
2020-11-20,20085,Jackson,KS,13171,43.5848,0.057252,0.2083
2020-11-20,31027,Cedar,NE,8402,25.5648,0.0572239,0.167954
2020-11-20,48487,Wilbarger,TX,12769,45.9231,0.0572141,0.212087
2020-11-20,27149,Stevens,MN,9805,31.5258,0.0571458,0.179287
2020-11-20,46103,Pennington,SD,113775,450.633,0.0571349,0.301056
2020-11-20,27021,Cass,MN,29779,102.906,0.0571045,0.167612
2020-11-20,19043,Clayton,IA,17549,44.9802,0.0570698,0.24766
2020-11-20,27057,Hubbard,MN,21491,67.5997,0.0570622,0.181102
2020-11-20,18099,Marshall,IN,46258,164.266,0.05702,0.249865
2020-11-20,27099,Mower,MN,40062,134.865,0.0569839,0.236194
2020-11-20,39065,Hardin,OH,31365,110.483,0.0569549,0.134901
2020-11-20,18085,Kosciusko,IN,79456,201.603,0.0569007,0.216563
2020-11-20,49051,Wasatch,UT,34091,143.021,0.056887,0.213216
2020-11-20,27001,Aitkin,MN,15886,43.1097,0.0568804,0.167278
2020-11-20,31081,Hamilton,NE,9324,30.9475,0.0568804,0.225651
2020-11-20,27075,Lake,MN,10641,29.6204,0.0568227,0.136156
2020-11-20,27157,Wabasha,MN,21627,68.2636,0.0568226,0.170144
2020-11-20,31141,Platte,NE,33470,94.3095,0.0568127,0.374404
2020-11-20,20143,Ottawa,KS,5704,21.4964,0.056788,0.168341
2020-11-20,40141,Tillman,OK,7250,27.5669,0.0567728,0.182086
2020-11-20,18075,Jay,IN,20436,73.0936,0.0567708,0.1878
2020-11-20,20077,Harper,KS,5436,15.515,0.0566903,0.224605
2020-11-20,55141,Wood,WI,72999,212.076,0.056678,0.225988
2020-11-20,27139,Scott,MN,149013,473.522,0.0566052,0.201238
2020-11-20,18071,Jackson,IN,44231,200.521,0.0565372,0.213396
2020-11-20,31065,Furnas,NE,4676,20.6705,0.0564962,0.207569
2020-11-20,19173,Taylor,IA,6121,15.0089,0.0564935,0.296816
2020-11-20,18135,Randolph,IN,24665,80.7628,0.0564524,0.193865
2020-11-20,27063,Jackson,MN,9846,38.1957,0.0564142,0.182845
2020-11-20,29173,Ralls,MO,10309,30.1877,0.0563035,0.188982
2020-11-20,17103,Lee,IL,34096,112.424,0.0562869,0.204558
2020-11-20,32007,Elko,NV,52778,214.88,0.0562239,0.204907
2020-11-20,17083,Jersey,IL,21773,83.8778,0.0561587,0.203448
2020-11-20,20169,Saline,KS,54224,204.868,0.0561112,0.175239
2020-11-20,55019,Clark,WI,34774,101.921,0.0560288,0.249462
2020-11-20,30043,Jefferson,MT,12221,35.3098,0.0560095,0.157307
2020-11-20,29031,Cape Girardeau,MO,78871,226.041,0.0558283,0.257151
2020-11-20,21197,Powell,KY,12359,23.6139,0.0558049,0.138862
2020-11-20,08121,Washington,CO,4908,27.6018,0.0557871,0.178675
2020-11-20,55117,Sheboygan,WI,115340,301.659,0.0557576,0.302388
2020-11-20,47131,Obion,TN,30069,109.201,0.0557262,0.330855
2020-11-20,17001,Adams,IL,65435,150.861,0.0556782,0.24443
2020-11-20,55078,Menominee,WI,4556,13.7372,0.0556514,0.456033
2020-11-20,27011,Big Stone,MN,4991,22.7177,0.0555741,0.220911
2020-11-20,16041,Franklin,ID,13876,46.2125,0.0555532,0.193637
2020-11-20,17117,Macoupin,IL,44926,152.726,0.0555204,0.173046
2020-11-20,35041,Roosevelt,NM,18500,47.5995,0.055508,0.187849
2020-11-20,55131,Washington,WI,136034,417.822,0.0554117,0.268233
2020-11-20,35001,Bernalillo,NM,679121,2068.4,0.055387,0.143427
2020-11-20,20079,Harvey,KS,34429,103.263,0.0553613,0.205277
2020-11-20,17145,Perry,IL,20916,68.6089,0.055318,0.184959
2020-11-20,35043,Sandoval,NM,146748,443.301,0.0552942,0.133103
2020-11-20,29171,Putnam,MO,4696,15.438,0.0552324,0.140456
2020-11-20,16069,Nez Perce,ID,40408,117.907,0.0552103,0.223967
2020-11-20,17079,Jasper,IL,9610,31.6967,0.0551164,0.250796
2020-11-20,17137,Morgan,IL,33658,90.1075,0.0550981,0.225021
2020-11-20,21019,Boyd,KY,46718,140.021,0.0550852,0.13384
2020-11-20,46109,Roberts,SD,10394,37.0183,0.0548479,0.274629
2020-11-20,31121,Merrick,NE,7755,19.0824,0.0548418,0.218861
2020-11-20,29033,Carroll,MO,8679,21.4234,0.0548378,0.203713
2020-11-20,32017,Lincoln,NV,5183,14.2347,0.0547797,0.142156
2020-11-20,55113,Sawyer,WI,16558,42.374,0.0547578,0.214927
2020-11-20,20089,Jewell,KS,2879,14.3802,0.0546424,0.114062
2020-11-20,42119,Union,PA,44923,136.228,0.0546282,0.131682
2020-11-20,26023,Branch,MI,43517,153.511,0.0546233,0.183918
2020-11-20,27049,Goodhue,MN,46340,150.859,0.0546156,0.155831
2020-11-20,29127,Marion,MO,28530,82.9003,0.0546143,0.251163
2020-11-20,17061,Greene,IL,12969,40.9497,0.0546087,0.218404
2020-11-20,31147,Richardson,NE,7865,25.442,0.0545677,0.163362
2020-11-20,35019,Guadalupe,NM,4300,14.1626,0.0545193,0.118513
2020-11-20,31077,Greeley,NE,2356,5.38219,0.054504,0.192235
2020-11-20,19057,Des Moines,IA,38967,114.259,0.0544599,0.287892
2020-11-20,17179,Tazewell,IL,131803,427.5,0.0544457,0.177764
2020-11-20,40101,Muskogee,OK,67997,170.579,0.0544288,0.241798
2020-11-20,21153,Magoffin,KY,12161,48.5276,0.0544129,0.142698
2020-11-20,46091,Marshall,SD,4935,18.2826,0.0543835,0.148542
2020-11-20,29135,Moniteau,MO,16132,45.0697,0.0543733,0.311002
2020-11-20,32015,Lander,NV,5532,28.2486,0.0543333,0.153561
2020-11-20,19061,Dubuque,IA,97311,225.255,0.0543178,0.364721
2020-11-20,18165,Vermillion,IN,15498,51.8694,0.0542503,0.158898
2020-11-20,39039,Defiance,OH,38087,114.708,0.0541154,0.150704
2020-11-20,27153,Todd,MN,24664,78.0459,0.0541125,0.271779
2020-11-20,19167,Sioux,IA,34855,103.454,0.0539829,0.408098
2020-11-20,29207,Stoddard,MO,29025,69.2672,0.0539707,0.228735
2020-11-20,40049,Garvin,OK,27711,73.5727,0.0539599,0.221307
2020-11-20,05043,Drew,AR,18219,97.516,0.0539412,0.167171
2020-11-20,30015,Chouteau,MT,5635,9.93966,0.0538815,0.193846
2020-11-20,27165,Watonwan,MN,10897,41.293,0.0538531,0.279509
2020-11-20,38009,Bottineau,ND,6282,17.4018,0.0538386,0.286633
2020-11-20,55095,Polk,WI,43783,133.27,0.0537831,0.184461
2020-11-20,39011,Auglaize,OH,45656,137.611,0.0537554,0.195136
2020-11-20,21145,McCracken,KY,65418,291.98,0.0537375,0.156018
2020-11-20,31055,Douglas,NE,571327,2096.49,0.0537287,0.268743
2020-11-20,17157,Randolph,IL,31782,114.774,0.0537125,0.268496
2020-11-20,31111,Lincoln,NE,34914,116.934,0.0536801,0.237472
2020-11-20,30001,Beaverhead,MT,9453,14.6883,0.0536554,0.233694
2020-11-20,29027,Callaway,MO,44743,129.505,0.0536259,0.254166
2020-11-20,19139,Muscatine,IA,42664,128.934,0.053609,0.297934
2020-11-20,39101,Marion,OH,65093,223.393,0.053603,0.427445
2020-11-20,47181,Wayne,TN,16673,66.4317,0.0535679,0.432073
2020-11-20,19007,Appanoose,IA,12426,26.2076,0.0535551,0.249938
2020-11-20,39121,Noble,OH,14424,34.6434,0.0534893,0.163045
2020-11-20,27121,Pope,MN,11249,30.9523,0.0533338,0.168199
2020-11-20,31129,Nuckolls,NE,4148,17.9809,0.0533016,0.184963
2020-11-20,27137,St. Louis,MN,199070,672.787,0.0532837,0.153638
2020-11-20,27059,Isanti,MN,40596,121.142,0.0532547,0.163775
2020-11-20,55081,Monroe,WI,46253,150.192,0.053239,0.210017
2020-11-20,16011,Bingham,ID,46811,176.427,0.053236,0.231184
2020-11-20,18167,Vigo,IN,107038,265.889,0.0532017,0.211186
2020-11-20,17069,Hardin,IL,3821,9.95623,0.0531968,0.136631
2020-11-20,55127,Walworth,WI,103868,330.681,0.0531409,0.250747
2020-11-20,31067,Gage,NE,21513,93.1925,0.0531016,0.223784
2020-11-20,31093,Howard,NE,6445,15.4124,0.05309,0.210948
2020-11-20,39107,Mercer,OH,41172,117.091,0.0530621,0.264606
2020-11-20,21155,Marion,KY,19273,92.8767,0.0529503,0.186758
2020-11-20,38055,McLean,ND,9450,31.3494,0.0529228,0.34415
2020-11-20,27019,Carver,MN,105089,327.809,0.0528918,0.1607
2020-11-20,35015,Eddy,NM,58460,156.867,0.0528181,0.175309
2020-11-20,29083,Henry,MO,21824,48.2684,0.0528157,0.203311
2020-11-20,20173,Sedgwick,KS,516042,1474.92,0.0527336,0.207334
2020-11-20,18177,Wayne,IN,65884,227.083,0.0527176,0.184372
2020-11-20,31099,Kearney,NE,6495,16.023,0.052713,0.269436
2020-11-20,29221,Washington,MO,24730,65.3826,0.0526222,0.232778
2020-11-20,31053,Dodge,NE,36565,124.773,0.0526214,0.310388
2020-11-20,51790,Staunton,VA,24932,175.98,0.0526098,0.127384
2020-11-20,17187,Warren,IL,16844,49.7421,0.0525976,0.240367
2020-11-20,18083,Knox,IN,36594,103.973,0.0525948,0.190803
2020-11-20,48415,Scurry,TX,16703,52.9081,0.052515,0.37978
2020-11-20,40071,Kay,OK,43538,150.261,0.0524967,0.169492
2020-11-20,17005,Bond,IL,16426,65.7031,0.0524389,0.218525
2020-11-20,18179,Wells,IN,28296,86.4082,0.052397,0.170895
2020-11-20,38005,Benson,ND,6832,19.1643,0.0523793,0.364946
2020-11-20,17189,Washington,IL,13887,57.0368,0.0523424,0.177435
2020-11-20,55055,Jefferson,WI,84769,240.958,0.052337,0.248462
2020-11-20,40087,McClain,OK,40474,118.882,0.052232,0.230471
2020-11-20,28159,Winston,MS,17955,63.8369,0.0522262,0.33029
2020-11-20,19055,Delaware,IA,17011,42.1506,0.0522224,0.320892
2020-11-20,30023,Deer Lodge,MT,9140,27.3587,0.0521705,0.302515
2020-11-20,19111,Lee,IA,33657,146.629,0.0520965,0.242027
2020-11-20,46059,Hand,SD,3191,6.37253,0.0520869,0.351292
2020-11-20,19115,Louisa,IA,11035,32.1486,0.0520632,0.38871
2020-11-20,32031,Washoe,NV,471519,1535.87,0.0520595,0.20444
2020-11-20,55101,Racine,WI,196311,447.401,0.0520088,0.29701
2020-11-20,39125,Paulding,OH,18672,55.172,0.0519983,0.141734
2020-11-20,46039,Deuel,SD,4351,18.8574,0.051977,0.282138
2020-11-20,55063,La Crosse,WI,118016,358.321,0.051971,0.259458
2020-11-20,31133,Pawnee,NE,2613,13.3294,0.0519514,0.129709
2020-11-20,19013,Black Hawk,IA,131228,305.987,0.0519129,0.357398
2020-11-20,30033,Garfield,MT,1258,1.06848,0.0518981,0.201224
2020-11-20,18077,Jefferson,IN,32308,86.5327,0.0518964,0.146365
2020-11-20,31059,Fillmore,NE,5462,15.9018,0.0518309,0.221585
2020-11-20,24039,Somerset,MD,25616,132.807,0.0518173,0.128617
2020-11-20,35051,Sierra,NM,10791,28.6693,0.0517999,0.113464
2020-11-20,48279,Lamb,TX,12893,44.1482,0.051793,0.299884
2020-11-20,40007,Beaver,OK,5311,23.4886,0.0517614,0.151097
2020-11-20,32033,White Pine,NV,9580,54.5954,0.0517336,0.131092
2020-11-20,21089,Greenup,KY,35098,134.356,0.0517209,0.14391
2020-11-20,31011,Boone,NE,5192,18.4699,0.0517063,0.223388
2020-11-20,27107,Norman,MN,6375,19.5971,0.0516903,0.194853
2020-11-20,48141,El Paso,TX,839238,2145.97,0.0516656,0.389808
2020-11-20,55039,Fond du Lac,WI,103403,324.838,0.0516436,0.317925
2020-11-20,39161,Van Wert,OH,28275,84.5319,0.0516381,0.134497
2020-11-20,20185,Stafford,KS,4156,11.2947,0.0516322,0.193423
2020-11-20,17063,Grundy,IL,51054,156.685,0.0516055,0.191142
2020-11-20,55079,Milwaukee,WI,945726,2998.74,0.0516008,0.294747
2020-11-20,29211,Sullivan,MO,6089,11.6827,0.0515965,0.392209
2020-11-20,42013,Blair,PA,121829,449.236,0.0515733,0.120928
2020-11-20,17133,Monroe,IL,34637,94.4186,0.0515557,0.212438
2020-11-20,17007,Boone,IL,53544,145.721,0.0515491,0.265782
2020-11-20,51021,Bland,VA,6280,23.4617,0.0514803,0.110423
2020-11-20,19051,Davis,IA,9000,20.3884,0.0514701,0.204577
2020-11-20,26017,Bay,MI,103126,331.112,0.0514607,0.155715
2020-11-20,18041,Fayette,IN,23102,71.3808,0.0514263,0.245647
2020-11-20,39109,Miami,OH,106987,362.545,0.0514251,0.167692
2020-11-20,19027,Carroll,IA,20165,49.2892,0.0513768,0.373884
2020-11-20,18053,Grant,IN,65769,220.741,0.05136,0.169095
2020-11-20,17173,Shelby,IL,21634,64.6755,0.0513187,0.215022
2020-11-20,16019,Bonneville,ID,119062,415.41,0.0513068,0.250532
2020-11-20,39085,Lake,OH,230149,651.116,0.0512924,0.129068
2020-11-20,27079,Le Sueur,MN,28887,76.6885,0.0512745,0.179643
2020-11-20,22021,Caldwell,LA,9918,20.0486,0.0512451,0.24185
2020-11-20,06003,Alpine,CA,1129,3.20216,0.0512197,0.149942
2020-11-20,27013,Blue Earth,MN,67653,184.649,0.051184,0.213811
2020-11-20,29151,Osage,MO,13615,32.2756,0.0511401,0.265932
2020-11-20,31019,Buffalo,NE,49659,138.1,0.0510722,0.264649
2020-11-20,19073,Greene,IA,8888,15.2661,0.0509785,0.232575
2020-11-20,20081,Haskell,KS,3968,15.6568,0.0509422,0.266518
2020-11-20,21083,Graves,KY,37266,130.362,0.0509102,0.185734
2020-11-20,19011,Benton,IA,25645,50.9321,0.050762,0.260818
2020-11-20,40009,Beckham,OK,21859,72.9125,0.0506845,0.232384
2020-11-20,35039,Rio Arriba,NM,38921,90.8605,0.0506379,0.12301
2020-11-20,18113,Noble,IN,47744,149.707,0.0506213,0.212172
2020-11-20,27025,Chisago,MN,56579,163.307,0.0505768,0.193022
2020-11-20,48305,Lynn,TX,5951,25.576,0.050533,0.234854
2020-11-20,16027,Canyon,ID,229849,837.145,0.0504958,0.274979
2020-11-20,21229,Washington,KY,12095,52.6252,0.0504057,0.161238
2020-11-20,31039,Cuming,NE,8846,21.2812,0.0503952,0.246409
2020-11-20,53001,Adams,WA,19983,45.6115,0.0503908,0.244956
2020-11-20,19077,Guthrie,IA,10689,25.7849,0.0502759,0.278816
2020-11-20,18023,Clinton,IN,32399,110.897,0.0502442,0.220904
2020-11-20,27037,Dakota,MN,429021,1446.48,0.0502226,0.182952
2020-11-20,02240,Southeast Fairbanks,AK,6893,15.7931,0.0502035,0.116336
2020-11-20,40075,Kiowa,OK,8708,42.7683,0.0500864,0.162221
2020-11-20,30073,Pondera,MT,5911,11.605,0.0500793,0.201061
2020-11-20,27115,Pine,MN,29579,87.7392,0.0500456,0.166533
2020-11-20,16031,Cassia,ID,24030,48.0964,0.0500237,0.349848
2020-11-20,29089,Howard,MO,10001,24.8973,0.049957,0.201865
2020-11-20,19095,Iowa,IA,16184,48.3597,0.0499472,0.233451
2020-11-20,46127,Union,SD,15932,43.7538,0.0499194,0.312904
2020-11-20,28007,Attala,MS,18174,78.2032,0.0498863,0.313856
2020-11-20,51530,Buena Vista,VA,6478,15.9389,0.0498735,0.150042
2020-11-20,40011,Blaine,OK,9429,39.2319,0.049873,0.163804
2020-11-20,19195,Worth,IA,7381,18.7707,0.0498303,0.192749
2020-11-20,29005,Atchison,MO,5143,9.32056,0.0498269,0.167887
2020-11-20,31037,Colfax,NE,10709,30.8254,0.0498008,0.590404
2020-11-20,46079,Lake,SD,12797,35.5193,0.0497989,0.264317
2020-11-20,38013,Burke,ND,2115,3.72612,0.0497752,0.281335
2020-11-20,29099,Jefferson,MO,225081,618.03,0.0497571,0.201064
2020-11-20,20151,Pratt,KS,9164,30.4641,0.0497177,0.210113
2020-11-20,35027,Lincoln,NM,19572,42.958,0.0497003,0.139784
2020-11-20,17011,Bureau,IL,32628,82.9671,0.0496387,0.218939
2020-11-20,18029,Dearborn,IN,49458,146.157,0.0496246,0.180732
2020-11-20,40099,Murray,OK,14073,43.5678,0.0496158,0.173636
2020-11-20,19127,Marshall,IA,39369,87.9068,0.0495654,0.401233
2020-11-20,31153,Sarpy,NE,187196,624.944,0.0495006,0.227437
2020-11-20,20057,Ford,KS,33619,81.6485,0.0494413,0.601699
2020-11-20,55073,Marathon,WI,135692,378.469,0.0494396,0.286451
2020-11-20,48173,Glasscock,TX,1409,2.81118,0.0494338,0.11122
2020-11-20,20187,Stanton,KS,2006,4.58485,0.0494037,0.290704
2020-11-20,56003,Big Horn,WY,11790,30.2325,0.0493257,0.154273
2020-11-20,26021,Berrien,MI,153401,471.984,0.0493167,0.162978
2020-11-20,17009,Brown,IL,6578,12.3875,0.049253,0.168099
2020-11-20,27169,Winona,MN,50484,160.262,0.049246,0.193839
2020-11-20,19031,Cedar,IA,18627,49.9681,0.0492254,0.231854
2020-11-20,35049,Santa Fe,NM,150358,380.56,0.0492248,0.123649
2020-11-20,18157,Tippecanoe,IN,195732,643.653,0.0492131,0.171922
2020-11-20,35053,Socorro,NM,16637,37.8707,0.0492096,0.139301
2020-11-20,27161,Waseca,MN,18612,39.4054,0.0491704,0.251491
2020-11-20,35045,San Juan,NM,123958,354.055,0.0491537,0.185087
2020-11-20,29227,Worth,MO,2013,4.72988,0.0491422,0.147053
2020-11-20,20037,Crawford,KS,38818,130.772,0.049112,0.23473
2020-11-20,40137,Stephens,OK,43143,139.096,0.0490989,0.152214
2020-11-20,26011,Arenac,MI,14883,43.8562,0.049086,0.109659
2020-11-20,19029,Cass,IA,12836,27.8178,0.0490815,0.241369
2020-11-20,18183,Whitley,IN,33964,101.997,0.0490432,0.157207
2020-11-20,40055,Greer,OK,5712,20.1073,0.0490388,0.212302
2020-11-20,27047,Freeborn,MN,30281,71.5896,0.0490253,0.181559
2020-11-20,42111,Somerset,PA,73447,229.164,0.0490038,0.0934172
2020-11-20,26057,Gratiot,MI,40711,178.962,0.0489851,0.14348
2020-11-20,26139,Ottawa,MI,291830,903.073,0.0489121,0.164745
2020-11-20,26059,Hillsdale,MI,45605,140.828,0.0488889,0.141191
2020-11-20,20071,Greeley,KS,1232,2.09082,0.0488732,0.262296
2020-11-20,49049,Utah,UT,636235,1989.81,0.0488176,0.242698
2020-11-20,31043,Dakota,NE,20026,56.6291,0.0487769,0.816429
2020-11-20,17139,Moultrie,IL,14501,46.0434,0.048766,0.211259
2020-11-20,46119,Sully,SD,1391,2.63186,0.0487611,0.263871
2020-11-20,04023,Santa Cruz,AZ,46498,182.842,0.0487309,0.377875
2020-11-20,30111,Yellowstone,MT,161300,462.69,0.0487125,0.259082
2020-11-20,46045,Edmunds,SD,3829,17.0264,0.0487049,0.259381
2020-11-20,19097,Jackson,IA,19439,48.2152,0.0486845,0.287627
2020-11-20,39175,Wyandot,OH,21772,69.7735,0.0486826,0.138675
2020-11-20,30041,Hill,MT,16484,47.5052,0.0486716,0.312436
2020-11-20,55043,Grant,WI,51439,154.17,0.0486452,0.267707
2020-11-20,47171,Unicoi,TN,17883,68.4507,0.0485963,0.187433
2020-11-20,31135,Perkins,NE,2891,10.6396,0.0485668,0.180468
2020-11-20,18069,Huntington,IN,36520,105.052,0.0485178,0.136845
2020-11-20,16005,Bannock,ID,87808,317.554,0.0484964,0.20088
2020-11-20,30067,Park,MT,16606,45.4244,0.0484909,0.153658
2020-11-20,27155,Traverse,MN,3259,7.68061,0.0484824,0.157348
2020-11-20,17195,Whiteside,IL,55175,135.564,0.048471,0.235756
2020-11-20,19181,Warren,IA,51466,118.859,0.0484666,0.216355
2020-11-20,38049,McHenry,ND,5745,13.7687,0.0484323,0.26287
2020-11-20,24023,Garrett,MD,29014,96.4824,0.0483907,0.0839709
2020-11-20,31185,York,NE,13679,57.8555,0.0483521,0.26331
2020-11-20,19001,Adair,IA,7152,15.2455,0.048302,0.238753
2020-11-20,42009,Bedford,PA,47888,164.858,0.048254,0.115258
2020-11-20,26067,Ionia,MI,64697,228.816,0.0482472,0.132993
2020-11-20,17095,Knox,IL,49699,134.469,0.0481791,0.195498
2020-11-20,17193,White,IL,13537,37.3627,0.0481737,0.154178
2020-11-20,19085,Harrison,IA,14049,40.2491,0.0481298,0.292403
2020-11-20,17183,Vermilion,IL,75758,230.394,0.0481247,0.175029
2020-11-20,22067,Morehouse,LA,24874,62.7635,0.0480755,0.210937
2020-11-20,39033,Crawford,OH,41494,150.13,0.0480559,0.130837
2020-11-20,19137,Montgomery,IA,9917,33.0646,0.0480332,0.186602
2020-11-20,31001,Adams,NE,31363,117.537,0.0479452,0.215608
2020-11-20,20177,Shawnee,KS,176875,568.674,0.0479278,0.171755
2020-11-20,55061,Kewaunee,WI,20434,58.1725,0.0479255,0.314171
2020-11-20,39135,Preble,OH,40882,113.01,0.0478555,0.149799
2020-11-20,18127,Porter,IN,170389,438.72,0.0478106,0.188457
2020-11-20,18003,Allen,IN,379299,1115.62,0.0477897,0.188489
2020-11-20,18005,Bartholomew,IN,83779,263.809,0.0477852,0.163492
2020-11-20,39099,Mahoning,OH,228683,725.673,0.0477744,0.150325
2020-11-20,31155,Saunders,NE,21578,76.9388,0.0477514,0.216423
2020-11-20,16049,Idaho,ID,16667,39.199,0.0477005,0.174132
2020-11-20,18001,Adams,IN,35777,100.554,0.0476819,0.176212
2020-11-20,40073,Kingfisher,OK,15765,48.4661,0.0476479,0.220368
2020-11-20,55021,Columbia,WI,57532,147.031,0.0476446,0.236051
2020-11-20,19019,Buchanan,IA,21175,46.5912,0.0476247,0.218232
2020-11-20,29025,Caldwell,MO,9020,21.1426,0.0475929,0.17516
2020-11-20,27105,Nobles,MN,21629,68.7136,0.0475675,0.681042
2020-11-20,26121,Muskegon,MI,173566,437.503,0.0475374,0.153165
2020-11-20,17045,Edgar,IL,17161,54.7189,0.0475302,0.163736
2020-11-20,55049,Iowa,WI,23678,45.0085,0.0474883,0.20812
2020-11-20,17203,Woodford,IL,38459,113.401,0.0474781,0.15814
2020-11-20,39119,Muskingum,OH,86215,297.752,0.0474735,0.119115
2020-11-20,55125,Vilas,WI,22195,61.6835,0.0474578,0.21432
2020-11-20,26081,Kent,MI,656955,2034.3,0.0473913,0.181334
2020-11-20,19169,Story,IA,97117,174.519,0.0473366,0.271086
2020-11-20,20099,Labette,KS,19618,70.1969,0.0473305,0.17552
2020-11-20,18141,St. Joseph,IN,271826,902.669,0.0472466,0.240257
2020-11-20,29081,Harrison,MO,8352,17.8059,0.0472135,0.192886
2020-11-20,18081,Johnson,IN,158167,555.384,0.0472045,0.177853
2020-11-20,48077,Clay,TX,10471,32.8968,0.0472043,0.121035
2020-11-20,38037,Grant,ND,2274,3.07889,0.0471556,0.225277
2020-11-20,08077,Mesa,CO,154210,435.329,0.0471183,0.129847
2020-11-20,20205,Wilson,KS,8525,34.9635,0.0471177,0.140674
2020-11-20,48353,Nolan,TX,14714,50.2137,0.0470472,0.19565
2020-11-20,17033,Crawford,IL,18667,42.9129,0.0469796,0.199509
2020-11-20,39147,Seneca,OH,55178,122.839,0.0468498,0.129624
