date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-23,29087,Holt,MO,4403,11.3471,0.0537995,0.242015
2020-11-23,39157,Tuscarawas,OH,91987,282.318,0.0537848,0.1611
2020-11-23,31129,Nuckolls,NE,4148,16.4376,0.0537728,0.18899
2020-11-23,19105,Jones,IA,20681,45.7125,0.0537367,0.430315
2020-11-23,20085,Jackson,KS,13171,43.1452,0.0536852,0.210891
2020-11-23,31151,Saline,NE,14224,46.5956,0.0534908,0.477415
2020-11-23,35019,Guadalupe,NM,4300,17.5108,0.0533714,0.12717
2020-11-23,31013,Box Butte,NE,10783,16.433,0.0533598,0.20229
2020-11-23,30013,Cascade,MT,81366,299.342,0.0532969,0.242262
2020-11-23,55013,Burnett,WI,15414,45.2542,0.0532332,0.200476
2020-11-23,18075,Jay,IN,20436,81.6367,0.0532296,0.193391
2020-11-23,46103,Pennington,SD,113775,409.035,0.0531388,0.299029
2020-11-23,40011,Blaine,OK,9429,36.7769,0.0531372,0.168864
2020-11-23,20205,Wilson,KS,8525,44.4687,0.053071,0.150772
2020-11-23,17005,Bond,IL,16426,64.9566,0.0530061,0.222689
2020-11-23,31177,Washington,NE,20729,64.074,0.052958,0.213911
2020-11-23,35029,Luna,NM,23709,56.3007,0.0529547,0.279982
2020-11-23,27143,Sibley,MN,14865,37.7543,0.0528444,0.185608
2020-11-23,27051,Grant,MN,5972,18.1929,0.0528432,0.166992
2020-11-23,20009,Barton,KS,25779,66.2876,0.0528188,0.247216
2020-11-23,39079,Jackson,OH,32413,164.007,0.0528141,0.134036
2020-11-23,56017,Hot Springs,WY,4413,10.8739,0.0528096,0.133248
2020-11-23,26043,Dickinson,MI,25239,82.8909,0.0527916,0.230971
2020-11-23,46109,Roberts,SD,10394,42.1907,0.0527088,0.275799
2020-11-23,19111,Lee,IA,33657,158.964,0.0527072,0.246805
2020-11-23,08017,Cheyenne,CO,1831,6.44994,0.0526922,0.131197
2020-11-23,40075,Kiowa,OK,8708,36.4547,0.0526709,0.168205
2020-11-23,35009,Curry,NM,48954,121.719,0.0526624,0.225088
2020-11-23,20015,Butler,KS,66911,204.502,0.0526539,0.195845
2020-11-23,27101,Murray,MN,8194,24.2813,0.0525385,0.258301
2020-11-23,38101,Ward,ND,67641,138.287,0.0525117,0.363248
2020-11-23,48451,Tom Green,TX,119200,352.916,0.0525009,0.304129
2020-11-23,28159,Winston,MS,17955,77.0625,0.0524879,0.332979
2020-11-23,38077,Richland,ND,16177,54.7397,0.0524526,0.237535
2020-11-23,20081,Haskell,KS,3968,17.0165,0.0524093,0.27078
2020-11-23,29163,Pike,MO,18302,61.5019,0.0523408,0.210708
2020-11-23,19017,Bremer,IA,25062,53.8556,0.0523178,0.304211
2020-11-23,21019,Boyd,KY,46718,153.742,0.0522099,0.139171
2020-11-23,32021,Mineral,NV,4505,11.044,0.052202,0.097577
2020-11-23,21089,Greenup,KY,35098,120.188,0.0521888,0.148941
2020-11-23,40123,Pontotoc,OK,38284,105.304,0.0521175,0.198804
2020-11-23,55091,Pepin,WI,7287,25.8917,0.0520802,0.245348
2020-11-23,55133,Waukesha,WI,404198,1225.47,0.0520599,0.258574
2020-11-23,08079,Mineral,CO,769,0.328152,0.052047,0.17542
2020-11-23,55011,Buffalo,WI,13031,33.7771,0.0520412,0.229863
2020-11-23,17145,Perry,IL,20916,69.4116,0.0520231,0.188835
2020-11-23,27003,Anoka,MN,356921,1158.21,0.0518365,0.224557
2020-11-23,28007,Attala,MS,18174,80.9146,0.0518354,0.32013
2020-11-23,38045,LaMoure,ND,4046,7.61625,0.051801,0.29802
2020-11-23,17157,Randolph,IL,31782,113.373,0.0517728,0.27333
2020-11-23,17079,Jasper,IL,9610,34.9209,0.0517628,0.255249
2020-11-23,18023,Clinton,IN,32399,148.291,0.0517408,0.228676
2020-11-23,31015,Boyd,NE,1919,2.60436,0.0517038,0.241377
2020-11-23,46083,Lincoln,SD,61128,187.908,0.0516389,0.352288
2020-11-23,19083,Hardin,IA,16846,51.0783,0.0516078,0.267991
2020-11-23,55131,Washington,WI,136034,487.931,0.0513377,0.268847
2020-11-23,48317,Martin,TX,5771,6.00877,0.051335,0.162252
2020-11-23,27035,Crow Wing,MN,65055,182.163,0.0512601,0.194234
2020-11-23,46053,Gregory,SD,4185,7.98949,0.051194,0.398796
2020-11-23,42119,Union,PA,44923,113.429,0.0511866,0.134977
2020-11-23,27021,Cass,MN,29779,82.7397,0.0511856,0.169136
2020-11-23,17103,Lee,IL,34096,82.335,0.0510521,0.204664
2020-11-23,18135,Randolph,IN,24665,79.4652,0.0509818,0.196534
2020-11-23,31051,Dixon,NE,5636,11.6069,0.050939,0.264862
2020-11-23,42013,Blair,PA,121829,423.848,0.0509289,0.127136
2020-11-23,35059,Union,NM,4059,14.1842,0.0509259,0.115838
2020-11-23,40095,Marshall,OK,16931,45.8055,0.0509012,0.173679
2020-11-23,46091,Marshall,SD,4935,16.2442,0.0508924,0.151656
2020-11-23,27165,Watonwan,MN,10897,39.2286,0.0508803,0.28287
2020-11-23,17073,Henry,IL,48913,126.457,0.0508726,0.192748
2020-11-23,40007,Beaver,OK,5311,16.1256,0.0507474,0.154037
2020-11-23,18053,Grant,IN,65769,243.803,0.0507133,0.175398
2020-11-23,29186,Ste. Genevieve,MO,17894,52.9098,0.0506902,0.241482
2020-11-23,46069,Hyde,SD,1301,0.400887,0.0506683,0.366033
2020-11-23,39101,Marion,OH,65093,190.046,0.0506437,0.442
2020-11-23,16011,Bingham,ID,46811,159.818,0.0506009,0.231953
2020-11-23,20077,Harper,KS,5436,18.8752,0.0505782,0.226118
2020-11-23,20083,Hodgeman,KS,1794,5.01895,0.0505273,0.291255
2020-11-23,29147,Nodaway,MO,22092,63.8693,0.0504485,0.350917
2020-11-23,27057,Hubbard,MN,21491,46.2186,0.0503093,0.179891
2020-11-23,48077,Clay,TX,10471,45.3432,0.0502522,0.130151
2020-11-23,17179,Tazewell,IL,131803,408.543,0.0502481,0.18078
2020-11-23,29171,Putnam,MO,4696,9.90449,0.0502469,0.140171
2020-11-23,17125,Mason,IL,13359,32.4403,0.0502322,0.186893
2020-11-23,18121,Parke,IN,16937,74.6873,0.050181,0.145817
2020-11-23,19183,Washington,IA,21965,60.0611,0.0501621,0.27533
2020-11-23,39039,Defiance,OH,38087,119.912,0.0501493,0.154956
2020-11-23,32031,Washoe,NV,471519,1585.22,0.0501467,0.207805
2020-11-23,35051,Sierra,NM,10791,32.382,0.0499954,0.118366
2020-11-23,46045,Edmunds,SD,3829,14.9093,0.0499619,0.260084
2020-11-23,18083,Knox,IN,36594,125.247,0.0499342,0.194556
2020-11-23,27137,St. Louis,MN,199070,650.132,0.0499308,0.157602
2020-11-23,16019,Bonneville,ID,119062,446.196,0.0499152,0.251854
2020-11-23,38001,Adams,ND,2216,5.48969,0.0499135,0.257214
2020-11-23,47181,Wayne,TN,16673,40.8035,0.0499081,0.424065
2020-11-23,35001,Bernalillo,NM,679121,1933.75,0.0499012,0.146857
2020-11-23,30043,Jefferson,MT,12221,42.9137,0.0498738,0.160886
2020-11-23,35011,De Baca,NM,1748,8.1677,0.0498446,0.10342
2020-11-23,39109,Miami,OH,106987,344.629,0.0498251,0.172645
2020-11-23,48353,Nolan,TX,14714,66.206,0.0498159,0.20254
2020-11-23,29033,Carroll,MO,8679,27.4339,0.0497919,0.204985
2020-11-23,19163,Scott,IA,172943,479.907,0.0497909,0.255643
2020-11-23,17117,Macoupin,IL,44926,132.824,0.0497499,0.175659
2020-11-23,31185,York,NE,13679,52.814,0.0497387,0.265227
2020-11-23,35013,Dona Ana,NM,218195,597.244,0.0497356,0.217068
2020-11-23,42111,Somerset,PA,73447,269.219,0.0497269,0.101384
2020-11-23,18177,Wayne,IN,65884,204.328,0.0496946,0.186978
2020-11-23,47175,Van Buren,TN,5872,17.0552,0.0496875,0.23356
2020-11-23,55141,Wood,WI,72999,242.447,0.0496828,0.226436
2020-11-23,51530,Buena Vista,VA,6478,29.1649,0.04965,0.159589
2020-11-23,17061,Greene,IL,12969,45.6946,0.0495866,0.221088
2020-11-23,38017,Cass,ND,181923,461.497,0.0495769,0.305015
2020-11-23,18085,Kosciusko,IN,79456,244.535,0.0495769,0.218594
2020-11-23,47131,Obion,TN,30069,89.3464,0.049569,0.327644
2020-11-23,55019,Clark,WI,34774,111.68,0.0495249,0.248922
2020-11-23,16005,Bannock,ID,87808,321.18,0.0494887,0.20368
2020-11-23,35043,Sandoval,NM,146748,377.432,0.0494833,0.136588
2020-11-23,32033,White Pine,NV,9580,20.7049,0.0494639,0.130164
2020-11-23,27139,Scott,MN,149013,441.897,0.0494511,0.20319
2020-11-23,27099,Mower,MN,40062,122.14,0.049443,0.239172
2020-11-23,31055,Douglas,NE,571327,1835.95,0.049441,0.270238
2020-11-23,48117,Deaf Smith,TX,18546,154.733,0.0494204,0.32178
2020-11-23,21033,Caldwell,KY,12747,54.5814,0.0494097,0.169498
2020-11-23,46087,McCook,SD,5586,10.6522,0.0493995,0.41142
2020-11-23,35041,Roosevelt,NM,18500,56.6301,0.049396,0.190537
2020-11-23,17105,Livingston,IL,35648,101.141,0.0493513,0.217622
2020-11-23,27153,Todd,MN,24664,77.7015,0.04928,0.273185
2020-11-23,29173,Ralls,MO,10309,28.2336,0.0492244,0.188902
2020-11-23,19089,Howard,IA,9158,19.7031,0.0492127,0.235939
2020-11-23,29187,St. Francois,MO,67215,163.599,0.0492006,0.294312
2020-11-23,55069,Lincoln,WI,27593,77.9092,0.049179,0.269707
2020-11-23,19075,Grundy,IA,12232,21.748,0.0490907,0.27063
2020-11-23,31081,Hamilton,NE,9324,25.0488,0.0490886,0.227251
2020-11-23,48191,Hall,TX,2964,24.943,0.0490602,0.134391
2020-11-23,27149,Stevens,MN,9805,24.5066,0.0490437,0.179512
2020-11-23,55127,Walworth,WI,103868,378.05,0.0490221,0.25284
2020-11-23,40099,Murray,OK,14073,51.0003,0.0490084,0.177686
2020-11-23,16027,Canyon,ID,229849,753.743,0.0489742,0.274941
2020-11-23,38055,McLean,ND,9450,28.6518,0.0488999,0.339882
2020-11-23,27115,Pine,MN,29579,109.473,0.0488701,0.172621
2020-11-23,40071,Kay,OK,43538,128.509,0.0488676,0.172299
2020-11-23,31111,Lincoln,NE,34914,103.615,0.048855,0.237142
2020-11-23,27157,Wabasha,MN,21627,59.9703,0.0487934,0.172003
2020-11-23,29127,Marion,MO,28530,90.0979,0.0487691,0.250074
2020-11-23,19143,Osceola,IA,5958,16.9418,0.0487605,0.343332
2020-11-23,29157,Perry,MO,19136,48.0392,0.0487348,0.332954
2020-11-23,16041,Franklin,ID,13876,35.4222,0.0487297,0.192651
2020-11-23,17173,Shelby,IL,21634,64.6213,0.0487207,0.21643
2020-11-23,19189,Winnebago,IA,10354,27.9716,0.0486871,0.335639
2020-11-23,40005,Atoka,OK,13758,37.1988,0.0486822,0.233958
2020-11-23,40087,McClain,OK,40474,133.218,0.0486669,0.231727
2020-11-23,38005,Benson,ND,6832,24.6913,0.0486329,0.362759
2020-11-23,24023,Garrett,MD,29014,98.9784,0.048611,0.0917049
2020-11-23,18107,Montgomery,IN,38338,149.592,0.0485636,0.166212
2020-11-23,21083,Graves,KY,37266,117.443,0.0485517,0.190259
2020-11-23,42031,Clarion,PA,38438,152.505,0.0485419,0.102504
2020-11-23,30031,Gallatin,MT,114434,337.679,0.0485419,0.250166
2020-11-23,38089,Stark,ND,31489,74.6804,0.048509,0.366083
2020-11-23,20079,Harvey,KS,34429,97.8829,0.0484912,0.205086
2020-11-23,35045,San Juan,NM,123958,380.701,0.0484899,0.191074
2020-11-23,39125,Paulding,OH,18672,56.1113,0.0484847,0.145766
2020-11-23,18157,Tippecanoe,IN,195732,724.792,0.0484761,0.177445
2020-11-23,29121,Macon,MO,15117,28.7673,0.0484731,0.180608
2020-11-23,17133,Monroe,IL,34637,107.548,0.0484581,0.215846
2020-11-23,55039,Fond du Lac,WI,103403,408.756,0.0484267,0.317501
2020-11-23,39011,Auglaize,OH,45656,128.502,0.0484115,0.196965
2020-11-23,31011,Boone,NE,5192,17.2959,0.0484092,0.224738
2020-11-23,19045,Clinton,IA,46429,129.196,0.0483822,0.27667
2020-11-23,47171,Unicoi,TN,17883,63.6438,0.048351,0.191141
2020-11-23,29027,Callaway,MO,44743,144.185,0.0483333,0.253162
2020-11-23,31147,Richardson,NE,7865,21.4242,0.0483085,0.164688
2020-11-23,39119,Muskingum,OH,86215,331.35,0.0483005,0.126532
2020-11-23,40009,Beckham,OK,21859,56.6525,0.0482885,0.230694
2020-11-23,46117,Stanley,SD,3098,5.98783,0.0482661,0.290616
2020-11-23,17187,Warren,IL,16844,47.8884,0.0482112,0.242776
2020-11-23,48337,Montague,TX,19818,85.2592,0.0482035,0.136091
2020-11-23,26023,Branch,MI,43517,128.216,0.0481965,0.187255
2020-11-23,39033,Crawford,OH,41494,138.659,0.0481726,0.136919
2020-11-23,17137,Morgan,IL,33658,96.1754,0.0481682,0.226033
2020-11-23,20037,Crawford,KS,38818,130.818,0.0481641,0.235942
2020-11-23,27049,Goodhue,MN,46340,151.857,0.0481614,0.160056
2020-11-23,31001,Adams,NE,31363,127.064,0.0481507,0.223185
2020-11-23,20189,Stevens,KS,5485,14.6737,0.0481476,0.305091
2020-11-23,31155,Saunders,NE,21578,79.2854,0.0481325,0.219765
2020-11-23,18113,Noble,IN,47744,175.547,0.0481284,0.217245
2020-11-23,16069,Nez Perce,ID,40408,136.728,0.0481148,0.225386
2020-11-23,28055,Issaquena,MS,1327,6.27484,0.0481013,0.454381
2020-11-23,19129,Mills,IA,15109,41.8205,0.0480943,0.267389
2020-11-23,18081,Johnson,IN,158167,602.951,0.0480881,0.185801
2020-11-23,17045,Edgar,IL,17161,61.356,0.0480872,0.168082
2020-11-23,28031,Covington,MS,18636,89.5715,0.0480752,0.333775
2020-11-23,19063,Emmet,IA,9208,19.5935,0.0480658,0.310234
2020-11-23,20099,Labette,KS,19618,82.7178,0.0479259,0.181999
2020-11-23,31027,Cedar,NE,8402,17.6935,0.047916,0.167411
2020-11-23,30099,Teton,MT,6147,26.8982,0.0479151,0.13715
2020-11-23,27075,Lake,MN,10641,23.2946,0.0479138,0.137089
2020-11-23,29031,Cape Girardeau,MO,78871,211.597,0.0479031,0.254683
2020-11-23,38095,Towner,ND,2189,3.86674,0.0478942,0.313544
2020-11-23,55037,Florence,WI,4295,23.2462,0.0478804,0.298144
2020-11-23,48435,Sutton,TX,3776,4.5495,0.047861,0.228061
2020-11-23,42009,Bedford,PA,47888,157.291,0.0478235,0.121257
2020-11-23,31053,Dodge,NE,36565,99.8305,0.0477746,0.309955
2020-11-23,17035,Cumberland,IL,10766,44.5853,0.0477678,0.205147
2020-11-23,55081,Monroe,WI,46253,137.993,0.0476998,0.210206
2020-11-23,48415,Scurry,TX,16703,56.8631,0.0476985,0.376643
2020-11-23,18167,Vigo,IN,107038,322.997,0.047645,0.212924
2020-11-23,18179,Wells,IN,28296,85.7809,0.0475674,0.173738
2020-11-23,29143,New Madrid,MO,17076,33.0015,0.0475442,0.31205
2020-11-23,48267,Kimble,TX,4337,2.69798,0.0475223,0.106125
2020-11-23,39175,Wyandot,OH,21772,77.2248,0.0474951,0.145149
2020-11-23,19167,Sioux,IA,34855,99.2446,0.047472,0.402377
2020-11-23,55079,Milwaukee,WI,945726,2712.52,0.0474409,0.29426
2020-11-23,35015,Eddy,NM,58460,152.042,0.0474179,0.176587
2020-11-23,19139,Muscatine,IA,42664,136.199,0.0473368,0.300972
2020-11-23,19043,Clayton,IA,17549,41.5435,0.0473177,0.24468
2020-11-23,18141,St. Joseph,IN,271826,1062.37,0.0472663,0.245403
2020-11-23,27019,Carver,MN,105089,304.16,0.0471935,0.163734
2020-11-23,02170,Matanuska-Susitna,AK,108317,548.889,0.0471467,0.108248
2020-11-23,20173,Sedgwick,KS,516042,1459.35,0.0471389,0.207791
2020-11-23,05103,Ouachita,AR,23382,92.1574,0.047129,0.134538
2020-11-23,32017,Lincoln,NV,5183,23.9228,0.0470957,0.150215
2020-11-23,18183,Whitley,IN,33964,119.489,0.0470404,0.162427
2020-11-23,27037,Dakota,MN,429021,1332.59,0.0470371,0.18616
2020-11-23,18041,Fayette,IN,23102,66.7448,0.0470212,0.246293
2020-11-23,18069,Huntington,IN,36520,119.854,0.0469595,0.141852
2020-11-23,05011,Bradley,AR,10763,45.058,0.0469076,0.200061
2020-11-23,55095,Polk,WI,43783,136.126,0.046896,0.185896
2020-11-23,40055,Greer,OK,5712,15.1828,0.0468499,0.21879
2020-11-23,21213,Simpson,KY,18572,66.8592,0.0468441,0.145031
2020-11-23,55063,La Crosse,WI,118016,374.68,0.0468273,0.258808
2020-11-23,20151,Pratt,KS,9164,32.0734,0.0467706,0.211823
2020-11-23,26017,Bay,MI,103126,284.226,0.0467488,0.159433
2020-11-23,27059,Isanti,MN,40596,109.181,0.0467118,0.165404
2020-11-23,27001,Aitkin,MN,15886,35.5506,0.046705,0.16709
2020-11-23,40035,Craig,OK,14142,50.8932,0.0467012,0.25582
2020-11-23,21099,Hart,KY,19035,97.9099,0.0466618,0.160532
2020-11-23,39107,Mercer,OH,41172,121.806,0.0466225,0.265364
2020-11-23,40137,Stephens,OK,43143,123.143,0.046613,0.154941
2020-11-23,19057,Des Moines,IA,38967,104.611,0.0466013,0.284028
2020-11-23,40073,Kingfisher,OK,15765,52.0609,0.0465385,0.222251
2020-11-23,19147,Palo Alto,IA,8886,19.6733,0.0465349,0.275517
2020-11-23,39099,Mahoning,OH,228683,683.88,0.0465072,0.156542
2020-11-23,17063,Grundy,IL,51054,148.403,0.0464868,0.193483
2020-11-23,18073,Jasper,IN,33562,120.837,0.0464478,0.176023
2020-11-23,18029,Dearborn,IN,49458,153.54,0.0464235,0.185039
2020-11-23,40101,Muskogee,OK,67997,198.652,0.0464137,0.241407
2020-11-23,01057,Fayette,AL,16302,66.5919,0.0463656,0.221975
2020-11-23,26067,Ionia,MI,64697,198.136,0.0463593,0.138019
2020-11-23,30023,Deer Lodge,MT,9140,27.2216,0.0463463,0.298652
2020-11-23,39161,Van Wert,OH,28275,76.014,0.0463259,0.137199
2020-11-23,29135,Moniteau,MO,16132,45.3909,0.0462557,0.307637
2020-11-23,47103,Lincoln,TN,34366,123.103,0.0462287,0.185212
2020-11-23,18145,Shelby,IN,44729,158.382,0.0462267,0.188752
2020-11-23,17139,Moultrie,IL,14501,47.5407,0.0462095,0.213853
2020-11-23,55117,Sheboygan,WI,115340,299.736,0.0461693,0.297606
2020-11-23,55078,Menominee,WI,4556,17.729,0.0461445,0.44912
2020-11-23,29227,Worth,MO,2013,7.25328,0.0461137,0.152632
2020-11-23,55035,Eau Claire,WI,104646,236.032,0.0461019,0.272527
2020-11-23,19137,Montgomery,IA,9917,40.0217,0.0460493,0.191175
2020-11-23,20177,Shawnee,KS,176875,546.049,0.046049,0.174706
2020-11-23,18037,Dubois,IN,42736,197.872,0.0459969,0.224663
2020-11-23,19173,Taylor,IA,6121,9.42204,0.0459562,0.290421
2020-11-23,20073,Greenwood,KS,5982,29.5639,0.0459519,0.146411
2020-11-23,19115,Louisa,IA,11035,28.4875,0.0459474,0.39604
2020-11-23,06003,Alpine,CA,1129,3.53474,0.0458887,0.15579
2020-11-23,18005,Bartholomew,IN,83779,269.632,0.0458782,0.169415
2020-11-23,20011,Bourbon,KS,14534,51.8669,0.0458658,0.153908
2020-11-23,56003,Big Horn,WY,11790,34.2836,0.0458541,0.156615
2020-11-23,27107,Norman,MN,6375,16.0384,0.0458333,0.195423
2020-11-23,31077,Greeley,NE,2356,7.22664,0.0458329,0.194236
2020-11-23,31153,Sarpy,NE,187196,580.967,0.0458237,0.229009
2020-11-23,17183,Vermilion,IL,75758,225.848,0.0458045,0.1777
2020-11-23,55055,Jefferson,WI,84769,245.816,0.04579,0.247211
2020-11-23,54051,Marshall,WV,30531,121.164,0.0457777,0.135837
2020-11-23,39121,Noble,OH,14424,33.6423,0.0457488,0.163906
2020-11-23,27065,Kanabec,MN,16337,58.2141,0.0456967,0.139882
2020-11-23,48081,Coke,TX,3387,0,0.0456633,0.214094
2020-11-23,55003,Ashland,WI,15562,63.5405,0.045599,0.173796
2020-11-23,54023,Grant,WV,11568,49.9026,0.0455827,0.11405
2020-11-23,55113,Sawyer,WI,16558,37.3582,0.045567,0.212661
2020-11-23,31093,Howard,NE,6445,18.4611,0.0455403,0.213225
2020-11-23,39081,Jefferson,OH,65325,208.309,0.0455279,0.0952859
2020-11-23,49049,Utah,UT,636235,2029.28,0.0454412,0.243322
2020-11-23,39139,Richland,OH,121154,396.285,0.0453982,0.121691
2020-11-23,27079,Le Sueur,MN,28887,83.8998,0.0453878,0.18228
2020-11-23,38009,Bottineau,ND,6282,12.5947,0.0453622,0.280801
2020-11-23,39051,Fulton,OH,42126,147.155,0.0453486,0.131732
2020-11-23,20185,Stafford,KS,4156,10.2982,0.0453358,0.19256
2020-11-23,20027,Clay,KS,8002,25.5144,0.0452687,0.214697
2020-11-23,18077,Jefferson,IN,32308,85.665,0.0452396,0.149287
2020-11-23,26057,Gratiot,MI,40711,110.454,0.0452311,0.147633
2020-11-23,46075,Jones,SD,903,0.79929,0.0451911,0.258603
2020-11-23,31059,Fillmore,NE,5462,13.5852,0.0451718,0.22018
2020-11-23,20019,Chautauqua,KS,3250,11.3468,0.0451552,0.11133
2020-11-23,04001,Apache,AZ,71887,212.904,0.0451169,0.324891
2020-11-23,20141,Osborne,KS,3421,10.5585,0.0450708,0.107816
2020-11-23,27169,Winona,MN,50484,136.301,0.0450322,0.195247
2020-11-23,01095,Marshall,AL,96774,394.896,0.0450183,0.272143
2020-11-23,40049,Garvin,OK,27711,60.1705,0.0449979,0.219046
2020-11-23,26021,Berrien,MI,153401,407.867,0.0449895,0.167523
2020-11-23,17203,Woodford,IL,38459,117.693,0.0449512,0.161838
2020-11-23,31071,Garfield,NE,1969,2.49756,0.0449286,0.183635
2020-11-23,21201,Robertson,KY,2108,8.27083,0.0448861,0.146232
2020-11-23,19069,Franklin,IA,10070,18.3133,0.04487,0.279841
2020-11-23,26059,Hillsdale,MI,45605,131.275,0.0448422,0.146949
2020-11-23,21131,Leslie,KY,9877,28.6453,0.0448337,0.107085
2020-11-23,40057,Harmon,OK,2653,17.5072,0.0447946,0.175046
2020-11-23,29207,Stoddard,MO,29025,72.0266,0.0447401,0.227346
2020-11-23,39085,Lake,OH,230149,486.502,0.0447201,0.13068
2020-11-23,22067,Morehouse,LA,24874,74.1588,0.0447182,0.215415
2020-11-23,31141,Platte,NE,33470,77.9719,0.0446984,0.371996
2020-11-23,29151,Osage,MO,13615,37.3369,0.044696,0.263229
2020-11-23,48413,Schleicher,TX,2793,2.70443,0.0446749,0.181266
2020-11-23,27105,Nobles,MN,21629,67.7125,0.0446698,0.69005
2020-11-23,26139,Ottawa,MI,291830,829.372,0.0446643,0.168255
2020-11-23,31121,Merrick,NE,7755,18.8996,0.0446428,0.2187
2020-11-23,26007,Alpena,MI,28405,91.8918,0.0446344,0.101006
2020-11-23,18031,Decatur,IN,26559,86.916,0.0446337,0.221808
2020-11-23,30041,Hill,MT,16484,48.7765,0.0446323,0.307595
2020-11-23,29099,Jefferson,MO,225081,599.86,0.0446304,0.201243
2020-11-23,17193,White,IL,13537,38.0873,0.0446124,0.156979
2020-11-23,39149,Shelby,OH,48590,151.95,0.0445907,0.156248
2020-11-23,20133,Neosho,KS,16007,57.4357,0.0445802,0.172205
2020-11-23,16071,Oneida,ID,4531,20.0695,0.0445796,0.136234
2020-11-23,01055,Etowah,AL,102268,427.014,0.044577,0.250726
2020-11-23,32001,Churchill,NV,24909,75.2838,0.0445322,0.130678
2020-11-23,27025,Chisago,MN,56579,162.368,0.0445006,0.194349
2020-11-23,18003,Allen,IN,379299,1151.24,0.044497,0.19199
2020-11-23,27121,Pope,MN,11249,27.106,0.0444948,0.168788
2020-11-23,17069,Hardin,IL,3821,5.22857,0.0444682,0.135091
2020-11-23,39053,Gallia,OH,29898,96.6862,0.0444673,0.111437
2020-11-23,40125,Pottawatomie,OK,72592,206.825,0.0444144,0.191269
2020-11-23,18065,Henry,IN,47972,157.692,0.0443992,0.202798
2020-11-23,32005,Douglas,NV,48905,141.298,0.0443535,0.0846436
2020-11-23,16075,Payette,ID,23951,70.4262,0.0442881,0.269674
2020-11-23,02240,Southeast Fairbanks,AK,6893,16.8356,0.044286,0.120191
2020-11-23,30015,Chouteau,MT,5635,11.1026,0.044271,0.190831
2020-11-23,17007,Boone,IL,53544,120.884,0.0442187,0.265193
2020-11-23,28107,Panola,MS,34192,127.64,0.0442155,0.315624
2020-11-23,18131,Pulaski,IN,12353,47.9165,0.0442006,0.146595
2020-11-23,55099,Price,WI,13351,44.755,0.0441754,0.214495
2020-11-23,27043,Faribault,MN,13653,44.8547,0.0441531,0.14958
2020-11-23,19061,Dubuque,IA,97311,210.653,0.0441425,0.357694
2020-11-23,26011,Arenac,MI,14883,32.6053,0.0441232,0.112959
2020-11-23,31019,Buffalo,NE,49659,124.259,0.0441069,0.263031
2020-11-23,05079,Lincoln,AR,13024,55.3094,0.0441019,0.831039
2020-11-23,18001,Adams,IN,35777,128.68,0.0440815,0.180752
2020-11-23,39115,Morgan,OH,14508,55.2535,0.0440568,0.0910078
2020-11-23,38035,Grand Forks,ND,69451,114.596,0.0440476,0.380468
2020-11-23,35027,Lincoln,NM,19572,43.937,0.0440367,0.141158
2020-11-23,01103,Morgan,AL,119679,426.594,0.0440365,0.224465
2020-11-23,47099,Lawrence,TN,44142,150.711,0.044021,0.234861
2020-11-23,21161,Mason,KY,17070,74.2094,0.044017,0.105809
2020-11-23,35007,Colfax,NM,11941,35.9646,0.0440086,0.0769886
2020-11-23,38061,Mountrail,ND,10545,12.498,0.0440026,0.326587
2020-11-23,28069,Kemper,MS,9742,43.969,0.0439856,0.238548
2020-11-23,47119,Maury,TN,96387,295.871,0.0439763,0.235632
2020-11-23,39135,Preble,OH,40882,109.465,0.0439513,0.152728
2020-11-23,53063,Spokane,WA,522798,1159.84,0.0439477,0.127843
2020-11-23,29221,Washington,MO,24730,60.5646,0.0439219,0.230133
2020-11-23,47053,Gibson,TN,49133,146.078,0.0439148,0.248474
2020-11-23,55101,Racine,WI,196311,496.327,0.0439016,0.294668
2020-11-23,47143,Rhea,TN,33167,107.433,0.0438332,0.205248
2020-11-23,04027,Yuma,AZ,213787,754.558,0.0437798,0.366284
2020-11-23,18059,Hancock,IN,78168,276.094,0.0437669,0.152349
2020-11-23,47017,Carroll,TN,27767,88.5955,0.0437232,0.238348
