date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-19,18143,Scott,IN,23873,84.0304,0.0601857,0.1839
2020-11-19,46081,Lawrence,SD,25844,107.936,0.0601589,0.309987
2020-11-19,19005,Allamakee,IA,13687,59.5888,0.0601538,0.256713
2020-11-19,19045,Clinton,IA,46429,139.655,0.0600602,0.276363
2020-11-19,19183,Washington,IA,21965,69.0056,0.0599696,0.271266
2020-11-19,17159,Richland,IL,15513,69.2457,0.0598773,0.167015
2020-11-19,46043,Douglas,SD,2921,11.5893,0.0598483,0.393104
2020-11-19,29186,Ste. Genevieve,MO,17894,56.3074,0.0598057,0.240349
2020-11-19,38017,Cass,ND,181923,516.892,0.0597621,0.305295
2020-11-19,18103,Miami,IN,35516,123.011,0.0597355,0.184598
2020-11-19,55069,Lincoln,WI,27593,77.7349,0.0597182,0.27006
2020-11-19,19043,Clayton,IA,17549,46.1098,0.059562,0.245203
2020-11-19,32017,Lincoln,NV,5183,11.6778,0.0594778,0.138274
2020-11-19,30033,Garfield,MT,1258,1.19196,0.0594565,0.200727
2020-11-19,27001,Aitkin,MN,15886,42.6385,0.0594559,0.16468
2020-11-19,48227,Howard,TX,36664,198.204,0.0593838,0.201244
2020-11-19,19141,O'Brien,IA,13753,55.2537,0.0593468,0.359107
2020-11-19,30055,McCone,MT,1664,5.94718,0.0593271,0.230472
2020-11-19,17001,Adams,IL,65435,155.354,0.0593236,0.242135
2020-11-19,40095,Marshall,OK,16931,47.668,0.0593175,0.170267
2020-11-19,40123,Pontotoc,OK,38284,127.565,0.0591943,0.195854
2020-11-19,27149,Stevens,MN,9805,33.3722,0.0591886,0.176374
2020-11-19,40139,Texas,OK,19983,81.7564,0.0590577,0.448318
2020-11-19,19173,Taylor,IA,6121,16.7627,0.0590028,0.294982
2020-11-19,30001,Beaverhead,MT,9453,13.7441,0.0589825,0.231935
2020-11-19,18085,Kosciusko,IN,79456,191.104,0.0589379,0.213849
2020-11-19,39003,Allen,OH,102351,398.55,0.0588378,0.188049
2020-11-19,27003,Anoka,MN,356921,1248.57,0.0588242,0.218753
2020-11-19,21197,Powell,KY,12359,23.4975,0.0587934,0.136971
2020-11-19,32021,Mineral,NV,4505,17.9912,0.0587766,0.0920134
2020-11-19,17125,Mason,IL,13359,41.851,0.0587314,0.183415
2020-11-19,38077,Richland,ND,16177,53.2621,0.0587232,0.233184
2020-11-19,27099,Mower,MN,40062,133.113,0.058723,0.232798
2020-11-19,27157,Wabasha,MN,21627,70.0806,0.0586941,0.167095
2020-11-19,47175,Van Buren,TN,5872,20.6392,0.0586818,0.230147
2020-11-19,18181,White,IN,24102,113.38,0.0586809,0.217921
2020-11-19,31081,Hamilton,NE,9324,31.7315,0.0585995,0.222583
2020-11-19,20077,Harper,KS,5436,13.5264,0.058597,0.221302
2020-11-19,31027,Cedar,NE,8402,27.446,0.0585723,0.165324
2020-11-19,27125,Red Lake,MN,4055,11.4621,0.0585608,0.182921
2020-11-19,31177,Washington,NE,20729,82.2269,0.0584772,0.209584
2020-11-19,31079,Hall,NE,61353,240.832,0.058395,0.343377
2020-11-19,40149,Washita,OK,10916,50.1719,0.058337,0.146474
2020-11-19,20015,Butler,KS,66911,233.376,0.0583309,0.191786
2020-11-19,18009,Blackford,IN,11758,46.069,0.0583,0.176972
2020-11-19,55117,Sheboygan,WI,115340,310.334,0.0582439,0.299569
2020-11-19,27139,Scott,MN,149013,467.209,0.058234,0.197987
2020-11-19,46103,Pennington,SD,113775,449.736,0.0582184,0.297183
2020-11-19,55141,Wood,WI,72999,194.421,0.0581921,0.222627
2020-11-19,39157,Tuscarawas,OH,91987,329.962,0.0581901,0.15382
2020-11-19,27021,Cass,MN,29779,107.777,0.058128,0.164425
2020-11-19,55019,Clark,WI,34774,99.2699,0.0581245,0.246324
2020-11-19,18099,Marshall,IN,46258,157.309,0.058077,0.246147
2020-11-19,48081,Coke,TX,3387,18.361,0.0580664,0.222226
2020-11-19,35059,Union,NM,4059,5.73123,0.0580376,0.106051
2020-11-19,30071,Phillips,MT,3954,14.5044,0.0579933,0.27354
2020-11-19,18045,Fountain,IN,16346,67.5622,0.0579851,0.186256
2020-11-19,27075,Lake,MN,10641,30.4769,0.0579644,0.133463
2020-11-19,27051,Grant,MN,5972,20.6976,0.0579612,0.160669
2020-11-19,40047,Garfield,OK,61056,254.719,0.0579138,0.242591
2020-11-19,31121,Merrick,NE,7755,19.1141,0.05791,0.216427
2020-11-19,22035,East Carroll,LA,6861,22.5123,0.0578975,0.420261
2020-11-19,53021,Franklin,WA,95222,498.438,0.0578161,0.265016
2020-11-19,29031,Cape Girardeau,MO,78871,234.27,0.0577362,0.254389
2020-11-19,27057,Hubbard,MN,21491,72.9364,0.0577301,0.178332
2020-11-19,31077,Greeley,NE,2356,5.02351,0.0576835,0.189674
2020-11-19,19007,Appanoose,IA,12426,26.2789,0.057682,0.247866
2020-11-19,29173,Ralls,MO,10309,31.0067,0.0576204,0.18611
2020-11-19,18135,Randolph,IN,24665,78.5423,0.057577,0.190451
2020-11-19,20085,Jackson,KS,13171,41.4251,0.0575544,0.20499
2020-11-19,30043,Jefferson,MT,12221,32.795,0.0574432,0.154016
2020-11-19,17103,Lee,IL,34096,129.937,0.0574371,0.202093
2020-11-19,27081,Lincoln,MN,5639,24.6021,0.0574147,0.214935
2020-11-19,16069,Nez Perce,ID,40408,106.526,0.0574051,0.220671
2020-11-19,19061,Dubuque,IA,97311,232.812,0.0573601,0.36263
2020-11-19,20079,Harvey,KS,34429,104.747,0.0573281,0.202445
2020-11-19,18075,Jay,IN,20436,65.9946,0.0572619,0.183755
2020-11-19,29135,Moniteau,MO,16132,45.6032,0.0572606,0.308179
2020-11-19,46059,Hand,SD,3191,6.2676,0.057177,0.349424
2020-11-19,17137,Morgan,IL,33658,90.6632,0.0571572,0.222246
2020-11-19,08009,Baca,CO,3581,14.7324,0.0571012,0.115024
2020-11-19,31145,Red Willow,NE,10724,47.7411,0.0570633,0.195779
2020-11-19,30015,Chouteau,MT,5635,12.0301,0.0570562,0.192356
2020-11-19,55113,Sawyer,WI,16558,45.7164,0.0570147,0.212457
2020-11-19,27091,Martin,MN,19683,89.1476,0.0569375,0.213769
2020-11-19,40101,Muskogee,OK,67997,178.687,0.0568748,0.239299
2020-11-19,18067,Howard,IN,82544,277.125,0.0568591,0.170901
2020-11-19,55131,Washington,WI,136034,399.643,0.056772,0.264927
2020-11-19,48487,Wilbarger,TX,12769,50.2257,0.0567377,0.208477
2020-11-19,16061,Lewis,ID,3838,11.9438,0.0567197,0.203941
2020-11-19,39065,Hardin,OH,31365,121.463,0.0566963,0.131906
2020-11-19,40129,Roger Mills,OK,3583,11.1475,0.056649,0.172745
2020-11-19,29207,Stoddard,MO,29025,76.0411,0.0566155,0.226565
2020-11-19,31099,Kearney,NE,6495,15.1907,0.056468,0.26678
2020-11-19,17185,Wabash,IL,11520,54.2831,0.0563965,0.167584
2020-11-19,29083,Henry,MO,21824,50.8848,0.0563535,0.201207
2020-11-19,27049,Goodhue,MN,46340,145.353,0.056345,0.152417
2020-11-19,16041,Franklin,ID,13876,48.2255,0.0563118,0.190564
2020-11-19,19057,Des Moines,IA,38967,110.259,0.0562614,0.284862
2020-11-19,47131,Obion,TN,30069,108.78,0.0561835,0.327281
2020-11-19,29127,Marion,MO,28530,84.9427,0.0561781,0.248231
2020-11-19,35041,Roosevelt,NM,18500,43.0571,0.0561642,0.184874
2020-11-19,49051,Wasatch,UT,34091,136.579,0.0561517,0.20886
2020-11-19,17117,Macoupin,IL,44926,153.757,0.0561434,0.169553
2020-11-19,17169,Schuyler,IL,6768,24.0069,0.0561432,0.14211
2020-11-19,40049,Garvin,OK,27711,79.6094,0.0561165,0.21879
2020-11-19,05021,Clay,AR,14551,62.1645,0.0560934,0.229731
2020-11-19,55095,Polk,WI,43783,125.662,0.056069,0.181148
2020-11-19,17083,Jersey,IL,21773,81.6412,0.056067,0.199318
2020-11-19,20143,Ottawa,KS,5704,21.5142,0.0560226,0.164731
2020-11-19,29033,Carroll,MO,8679,22.1061,0.0559918,0.201147
2020-11-19,27063,Jackson,MN,9846,38.0558,0.0559611,0.178949
2020-11-19,39121,Noble,OH,14424,36.1193,0.0558954,0.160986
2020-11-19,17079,Jasper,IL,9610,31.0754,0.0558775,0.247284
2020-11-19,46055,Haakon,SD,1899,8.98968,0.0558414,0.302659
2020-11-19,40141,Tillman,OK,7250,28.1727,0.0557895,0.17826
2020-11-19,31065,Furnas,NE,4676,20.8236,0.0557828,0.203374
2020-11-19,17061,Greene,IL,12969,36.4245,0.0557721,0.214765
2020-11-19,26023,Branch,MI,43517,149.059,0.0557618,0.180363
2020-11-19,27121,Pope,MN,11249,30.5974,0.0556854,0.165385
2020-11-19,29171,Putnam,MO,4696,17.9325,0.0556792,0.13804
2020-11-19,29211,Sullivan,MO,6089,13.7612,0.0556665,0.39066
2020-11-19,19167,Sioux,IA,34855,103.513,0.0556241,0.405172
2020-11-19,17145,Perry,IL,20916,68.2936,0.0555889,0.181651
2020-11-19,19073,Greene,IA,8888,15.5535,0.0555703,0.231011
2020-11-19,20169,Saline,KS,54224,192.745,0.0554865,0.171045
2020-11-19,31147,Richardson,NE,7865,25.9733,0.0554531,0.160261
2020-11-19,35001,Bernalillo,NM,679121,2059.49,0.0554078,0.140366
2020-11-19,18167,Vigo,IN,107038,275.268,0.0553283,0.208687
2020-11-19,29027,Callaway,MO,44743,132.498,0.055317,0.251292
2020-11-19,27153,Todd,MN,24664,77.3259,0.0553112,0.268623
2020-11-19,38009,Bottineau,ND,6282,19.374,0.0553108,0.284283
2020-11-19,22021,Caldwell,LA,9918,17.89,0.0552257,0.239653
2020-11-19,35043,Sandoval,NM,146748,458.5,0.0552209,0.130206
2020-11-19,46109,Roberts,SD,10394,33.9152,0.0552023,0.270649
2020-11-19,19139,Muscatine,IA,42664,120.171,0.0551759,0.294601
2020-11-19,17179,Tazewell,IL,131803,433.236,0.0551536,0.174583
2020-11-19,19051,Davis,IA,9000,18.5189,0.0550794,0.202116
2020-11-19,19013,Black Hawk,IA,131228,306.544,0.055022,0.355289
2020-11-19,39107,Mercer,OH,41172,112.77,0.0549703,0.2617
2020-11-19,29221,Washington,MO,24730,65.6309,0.0549608,0.230144
2020-11-19,32007,Elko,NV,52778,219.979,0.054941,0.200877
2020-11-19,19055,Delaware,IA,17011,42.7801,0.05493,0.318543
2020-11-19,27059,Isanti,MN,40596,122.476,0.0548715,0.160814
2020-11-19,39011,Auglaize,OH,45656,140.088,0.0548641,0.192264
2020-11-19,39039,Defiance,OH,38087,114.945,0.0548019,0.147858
2020-11-19,31055,Douglas,NE,571327,2158.01,0.0546394,0.265331
2020-11-19,31111,Lincoln,NE,34914,114.903,0.0546226,0.23421
2020-11-19,48141,El Paso,TX,839238,2150.37,0.0546087,0.387189
2020-11-19,31093,Howard,NE,6445,13.7217,0.0545409,0.208123
2020-11-19,17069,Hardin,IL,3821,11.4752,0.0545377,0.134679
2020-11-19,42119,Union,PA,44923,151.545,0.0545377,0.129205
2020-11-19,18071,Jackson,IN,44231,187.752,0.0545278,0.20842
2020-11-19,19011,Benton,IA,25645,53.2172,0.0545265,0.259044
2020-11-19,48173,Glasscock,TX,1409,4.92962,0.0544509,0.1123
2020-11-19,38013,Burke,ND,2115,4.40772,0.0544452,0.279979
2020-11-19,21019,Boyd,KY,46718,135.795,0.0544192,0.130577
2020-11-19,55101,Racine,WI,196311,455.778,0.0543341,0.294622
2020-11-19,46091,Marshall,SD,4935,17.5567,0.0543134,0.144642
2020-11-19,19027,Carroll,IA,20165,47.6153,0.0542038,0.371422
2020-11-19,27011,Big Stone,MN,4991,22.1506,0.0540951,0.216251
2020-11-19,20173,Sedgwick,KS,516042,1469.36,0.0540855,0.204527
2020-11-19,18165,Vermillion,IN,15498,51.4079,0.0540483,0.155499
2020-11-19,27019,Carver,MN,105089,328.1,0.0540269,0.157551
2020-11-19,55127,Walworth,WI,103868,309.715,0.053981,0.247139
2020-11-19,55081,Monroe,WI,46253,145.99,0.0539287,0.206557
2020-11-19,20071,Greeley,KS,1232,2.19922,0.0538444,0.260595
2020-11-19,35019,Guadalupe,NM,4300,13.7519,0.0538342,0.11495
2020-11-19,31059,Fillmore,NE,5462,16.5407,0.0537939,0.218895
2020-11-19,55055,Jefferson,WI,84769,234.058,0.0537592,0.245345
2020-11-19,27165,Watonwan,MN,10897,39.0587,0.0536227,0.27532
2020-11-19,17007,Boone,IL,53544,159.866,0.0535644,0.263396
2020-11-19,18179,Wells,IN,28296,87.9115,0.0535595,0.167933
2020-11-19,31053,Dodge,NE,36565,133.064,0.0535274,0.307429
2020-11-19,38055,McLean,ND,9450,31.5891,0.0535241,0.340754
2020-11-19,39101,Marion,OH,65093,234.366,0.0534947,0.424342
2020-11-19,17157,Randolph,IL,31782,109.941,0.0534733,0.264678
2020-11-19,27137,St. Louis,MN,199070,667.067,0.0534525,0.150139
2020-11-19,27013,Blue Earth,MN,67653,189.016,0.0533444,0.211182
2020-11-19,29151,Osage,MO,13615,33.6484,0.0533296,0.263587
2020-11-19,48415,Scurry,TX,16703,48.2121,0.0533265,0.376246
2020-11-19,18077,Jefferson,IN,32308,88.6336,0.0533061,0.14379
2020-11-19,17187,Warren,IL,16844,49.6208,0.0533022,0.23735
2020-11-19,18083,Knox,IN,36594,97.8331,0.0532201,0.187721
2020-11-19,20185,Stafford,KS,4156,11.8346,0.053182,0.190881
2020-11-19,16011,Bingham,ID,46811,177.309,0.0531599,0.227516
2020-11-19,35015,Eddy,NM,58460,159.676,0.053094,0.17257
2020-11-19,29005,Atchison,MO,5143,9.5939,0.0530751,0.16613
2020-11-19,40087,McClain,OK,40474,116.507,0.0530736,0.227344
2020-11-19,19115,Louisa,IA,11035,31.4013,0.0530226,0.385766
2020-11-19,55063,La Crosse,WI,118016,339.649,0.0530113,0.256032
2020-11-19,38005,Benson,ND,6832,17.1703,0.0529951,0.361326
2020-11-19,21153,Magoffin,KY,12161,48.029,0.0529672,0.138718
2020-11-19,30023,Deer Lodge,MT,9140,24.0502,0.0529263,0.298977
2020-11-19,31039,Cuming,NE,8846,20.7007,0.052901,0.243977
2020-11-19,17063,Grundy,IL,51054,155.16,0.0528761,0.188073
2020-11-19,46079,Lake,SD,12797,40.2468,0.0527793,0.262221
2020-11-19,27079,Le Sueur,MN,28887,73.5455,0.0527657,0.176792
2020-11-19,16031,Cassia,ID,24030,56.9535,0.0527014,0.348107
2020-11-19,47181,Wayne,TN,16673,71.7717,0.0526995,0.428727
2020-11-19,31067,Gage,NE,21513,86.843,0.0526639,0.218942
2020-11-19,18177,Wayne,IN,65884,232.868,0.0526622,0.18103
2020-11-19,31019,Buffalo,NE,49659,135.368,0.0526485,0.261897
2020-11-19,39161,Van Wert,OH,28275,83.793,0.0525204,0.131594
2020-11-19,27107,Norman,MN,6375,19.4719,0.0525179,0.191773
2020-11-19,48279,Lamb,TX,12893,38.1016,0.0525162,0.295595
2020-11-19,39085,Lake,OH,230149,692.569,0.0525,0.126677
2020-11-19,46119,Sully,SD,1391,2.5851,0.0524928,0.262017
2020-11-19,17133,Monroe,IL,34637,93.5891,0.0524881,0.209687
2020-11-19,39125,Paulding,OH,18672,56.6163,0.052369,0.138896
2020-11-19,19195,Worth,IA,7381,18.2437,0.0523597,0.190177
2020-11-19,31011,Boone,NE,5192,18.2506,0.0523547,0.220017
2020-11-19,55039,Fond du Lac,WI,103403,283.694,0.0523435,0.313984
2020-11-19,30073,Pondera,MT,5911,11.1019,0.0522469,0.198797
2020-11-19,27025,Chisago,MN,56579,153.83,0.052243,0.189918
2020-11-19,26017,Bay,MI,103126,336.225,0.052241,0.15265
2020-11-19,19077,Guthrie,IA,10689,24.9248,0.0521984,0.276242
2020-11-19,19127,Marshall,IA,39369,88.7334,0.0520534,0.399164
2020-11-19,18041,Fayette,IN,23102,71.4173,0.0520134,0.242617
2020-11-19,55079,Milwaukee,WI,945726,3010.1,0.0520051,0.29155
2020-11-19,46127,Union,SD,15932,43.4144,0.0519872,0.310259
2020-11-19,53001,Adams,WA,19983,47.2931,0.0519692,0.242961
2020-11-19,17011,Bureau,IL,32628,84.5321,0.0519417,0.216406
2020-11-19,20057,Ford,KS,33619,81.32,0.0518969,0.599478
2020-11-19,29089,Howard,MO,10001,29.1943,0.0518662,0.200052
2020-11-19,40071,Kay,OK,43538,149.441,0.0518651,0.165897
2020-11-19,08121,Washington,CO,4908,23.6752,0.0518624,0.17151
2020-11-19,21145,McCracken,KY,65418,277.911,0.051845,0.151466
2020-11-19,35051,Sierra,NM,10791,30.9249,0.0518286,0.111178
2020-11-19,20089,Jewell,KS,2879,14.4912,0.0517976,0.109217
2020-11-19,06003,Alpine,CA,1129,2.91149,0.0517444,0.146356
2020-11-19,17173,Shelby,IL,21634,67.4755,0.051726,0.212099
2020-11-19,17005,Bond,IL,16426,63.7686,0.0516043,0.214301
2020-11-19,32031,Washoe,NV,471519,1459.69,0.0515819,0.200906
2020-11-19,02240,Southeast Fairbanks,AK,6893,16.2692,0.0515733,0.114119
2020-11-19,19111,Lee,IA,33657,122.45,0.0515154,0.23689
2020-11-19,35039,Rio Arriba,NM,38921,92.999,0.0515062,0.120691
2020-11-19,27161,Waseca,MN,18612,40.1425,0.0515012,0.249374
2020-11-19,18113,Noble,IN,47744,141.623,0.0514353,0.208782
2020-11-19,17009,Brown,IL,6578,14.7228,0.0513933,0.166627
2020-11-19,31129,Nuckolls,NE,4148,16.7826,0.051295,0.180257
2020-11-19,38049,McHenry,ND,5745,14.4181,0.0512939,0.260554
2020-11-19,55073,Marathon,WI,135692,375.301,0.0512855,0.283637
2020-11-19,19095,Iowa,IA,16184,48.8172,0.0512568,0.230531
2020-11-19,31037,Colfax,NE,10709,32.2265,0.0512463,0.587693
2020-11-19,28159,Winston,MS,17955,56.9822,0.0511716,0.326109
2020-11-19,27047,Freeborn,MN,30281,70.3223,0.051158,0.179126
2020-11-19,39109,Miami,OH,106987,360.94,0.051099,0.164378
2020-11-19,18053,Grant,IN,65769,214.965,0.0510241,0.165584
2020-11-19,16019,Bonneville,ID,119062,389.197,0.0509944,0.246689
2020-11-19,32015,Lander,NV,5532,25.9147,0.0509639,0.148021
2020-11-19,17189,Washington,IL,13887,54.1626,0.0509017,0.172958
2020-11-19,42013,Blair,PA,121829,451.728,0.0508841,0.117337
2020-11-19,29099,Jefferson,MO,225081,641.921,0.0508731,0.198466
2020-11-19,38037,Grant,ND,2274,3.63808,0.0508196,0.224449
2020-11-19,46039,Deuel,SD,4351,17.1753,0.0507883,0.27729
2020-11-19,19031,Cedar,IA,18627,47.1092,0.0507828,0.229111
2020-11-19,21083,Graves,KY,37266,130.802,0.0507823,0.182345
2020-11-19,21155,Marion,KY,19273,77.8061,0.0507122,0.181038
2020-11-19,19001,Adair,IA,7152,12.8713,0.0506972,0.236052
2020-11-19,19145,Page,IA,15107,36.8862,0.0506873,0.291714
2020-11-19,19097,Jackson,IA,19439,46.946,0.0506658,0.285104
2020-11-19,19181,Warren,IA,51466,118.66,0.0506013,0.214063
2020-11-19,31153,Sarpy,NE,187196,643.692,0.0505998,0.224343
2020-11-19,51530,Buena Vista,VA,6478,13.7228,0.0505645,0.146908
2020-11-19,19019,Buchanan,IA,21175,44.6684,0.0505396,0.215962
2020-11-19,27115,Pine,MN,29579,87.4496,0.050441,0.16351
2020-11-19,20187,Stanton,KS,2006,5.75174,0.050408,0.288941
2020-11-19,27037,Dakota,MN,429021,1419.49,0.0504057,0.179465
2020-11-19,19029,Cass,IA,12836,28.2711,0.0503807,0.239216
2020-11-19,17195,Whiteside,IL,55175,134.133,0.0503732,0.233222
2020-11-19,20151,Pratt,KS,9164,27.8987,0.0503688,0.206437
2020-11-19,29227,Worth,MO,2013,4.31047,0.0503685,0.144285
2020-11-19,20081,Haskell,KS,3968,14.1002,0.0503683,0.262134
2020-11-19,55049,Iowa,WI,23678,44.4648,0.0503021,0.206145
2020-11-19,18029,Dearborn,IN,49458,147.237,0.0502992,0.177769
2020-11-19,35053,Socorro,NM,16637,37.8428,0.0502833,0.13698
2020-11-19,21089,Greenup,KY,35098,133.685,0.0502063,0.140134
2020-11-19,40009,Beckham,OK,21859,80.4905,0.0501245,0.229476
2020-11-19,31043,Dakota,NE,20026,57.7015,0.0501085,0.813733
2020-11-19,35027,Lincoln,NM,19572,44.0816,0.0501008,0.137603
2020-11-19,55043,Grant,WI,51439,149.296,0.0500361,0.264647
2020-11-19,22059,LaSalle,LA,14892,26.4398,0.0500255,0.216838
2020-11-19,27169,Winona,MN,50484,165.31,0.0499667,0.190811
2020-11-19,19169,Story,IA,97117,178.848,0.0499387,0.269453
2020-11-19,35049,Santa Fe,NM,150358,378.869,0.0498951,0.121162
2020-11-19,26021,Berrien,MI,153401,476.978,0.049887,0.160061
2020-11-19,29081,Harrison,MO,8352,15.4347,0.0498842,0.190332
2020-11-19,16027,Canyon,ID,229849,820.061,0.0497952,0.271275
2020-11-19,31097,Johnson,NE,5071,10.2835,0.0497575,0.222205
2020-11-19,18023,Clinton,IN,32399,98.9327,0.0497401,0.216909
2020-11-19,30111,Yellowstone,MT,161300,447.077,0.0497183,0.256025
2020-11-19,26139,Ottawa,MI,291830,883.407,0.049716,0.161647
2020-11-19,30067,Park,MT,16606,46.385,0.0496922,0.150894
2020-11-19,26011,Arenac,MI,14883,46.1344,0.0496719,0.107149
2020-11-19,05043,Drew,AR,18219,91.1832,0.0496455,0.161271
2020-11-19,40099,Murray,OK,14073,44.7867,0.0496161,0.170545
2020-11-19,26121,Muskegon,MI,173566,463.33,0.0495957,0.151008
2020-11-19,29025,Caldwell,MO,9020,21.8276,0.0495841,0.172942
2020-11-19,31063,Frontier,NE,2627,6.86364,0.0495635,0.150425
2020-11-19,56003,Big Horn,WY,11790,27.7029,0.0495193,0.15147
2020-11-19,30041,Hill,MT,16484,46.2605,0.0495177,0.309316
2020-11-19,18183,Whitley,IN,33964,96.4763,0.0494548,0.153893
2020-11-19,18001,Adams,IN,35777,89.4252,0.0494234,0.173006
2020-11-19,40007,Beaver,OK,5311,23.4922,0.0494224,0.14652
2020-11-19,49049,Utah,UT,636235,1894.59,0.049415,0.23948
2020-11-19,27155,Traverse,MN,3259,7.23429,0.0493651,0.154882
2020-11-19,26057,Gratiot,MI,40711,185.323,0.0493562,0.139953
2020-11-19,26059,Hillsdale,MI,45605,134.942,0.0492964,0.137975
2020-11-19,19085,Harrison,IA,14049,37.3199,0.0492691,0.289323
2020-11-19,18127,Porter,IN,170389,439.921,0.0492112,0.185818
2020-11-19,08115,Sedgwick,CO,2248,4.83856,0.0491974,0.163176
2020-11-19,17139,Moultrie,IL,14501,44.2942,0.0490784,0.207902
2020-11-19,55021,Columbia,WI,57532,153.821,0.0490623,0.233669
2020-11-19,17095,Knox,IL,49699,133.015,0.0490501,0.192765
2020-11-19,16049,Idaho,ID,16667,38.338,0.0490493,0.171765
2020-11-19,18157,Tippecanoe,IN,195732,611.797,0.0490224,0.168357
2020-11-19,22083,Richland,LA,20122,27.0912,0.0490052,0.264754
2020-11-19,31179,Wayne,NE,9385,23.0297,0.0489869,0.274729
2020-11-19,51021,Bland,VA,6280,26.5497,0.0489859,0.10694
2020-11-19,55057,Juneau,WI,26687,61.2565,0.0489041,0.263156
2020-11-19,48475,Ward,TX,11998,26.7357,0.0488254,0.13416
2020-11-19,48305,Lynn,TX,5951,22.4477,0.0488192,0.229968
2020-11-19,46073,Jerauld,SD,2013,3.67696,0.0488022,0.469989
2020-11-19,31133,Pawnee,NE,2613,11.7545,0.0487876,0.123789
2020-11-19,20037,Crawford,KS,38818,129.232,0.0486575,0.231225
2020-11-19,39135,Preble,OH,40882,115.521,0.0486224,0.147217
2020-11-19,22067,Morehouse,LA,24874,58.2659,0.0486054,0.208192
2020-11-19,55061,Kewaunee,WI,20434,59.0364,0.0485608,0.311294
2020-11-19,19125,Marion,IA,33253,59.5345,0.0485543,0.23691
2020-11-19,39175,Wyandot,OH,21772,64.123,0.0485118,0.135223
2020-11-19,40137,Stephens,OK,43143,135.587,0.0484838,0.148874
2020-11-19,18003,Allen,IN,379299,1093.71,0.0484633,0.185441
2020-11-19,17033,Crawford,IL,18667,43.7036,0.0484299,0.197182
2020-11-19,19171,Tama,IA,16854,34.4239,0.0484193,0.410315
2020-11-19,19065,Fayette,IA,19650,41.8446,0.0484139,0.20845
2020-11-19,18069,Huntington,IN,36520,98.0686,0.0484008,0.133698
2020-11-19,55125,Vilas,WI,22195,62.0204,0.0483996,0.211544
2020-11-19,40055,Greer,OK,5712,21.1524,0.0483904,0.209079
2020-11-19,12027,DeSoto,FL,38001,66.0939,0.0483832,0.250492
2020-11-19,19137,Montgomery,IA,9917,27.1305,0.0483523,0.18246
2020-11-19,17193,White,IL,13537,35.7177,0.048338,0.151169
2020-11-19,28007,Attala,MS,18174,72.1846,0.0483227,0.30899
2020-11-19,46007,Bennett,SD,3365,3.93274,0.0483114,0.365472
2020-11-19,17183,Vermilion,IL,75758,232.27,0.0482926,0.171981
2020-11-19,27105,Nobles,MN,21629,66.6823,0.048273,0.677793
2020-11-19,42111,Somerset,PA,73447,224.923,0.0482579,0.0901921
2020-11-19,19153,Polk,IA,490161,1064.98,0.0482491,0.278676
2020-11-19,39147,Seneca,OH,55178,130.908,0.0482269,0.127744
2020-11-19,39137,Putnam,OH,33861,81.6956,0.0482147,0.244661
2020-11-19,31135,Perkins,NE,2891,9.55213,0.0482014,0.176281
2020-11-19,35045,San Juan,NM,123958,359.786,0.0481817,0.182252
2020-11-19,24039,Somerset,MD,25616,118.271,0.0481,0.123007
2020-11-19,21229,Washington,KY,12095,47.4452,0.0480881,0.156273
2020-11-19,26081,Kent,MI,656955,2034.13,0.0480374,0.178385
2020-11-19,08077,Mesa,CO,154210,432.893,0.0480313,0.127001
2020-11-19,26067,Ionia,MI,64697,225.174,0.0480277,0.129495
2020-11-19,29137,Monroe,MO,8644,23.2163,0.0479666,0.182205
2020-11-19,26051,Gladwin,MI,25449,73.1094,0.0479479,0.111406
2020-11-19,42009,Bedford,PA,47888,168.707,0.0479176,0.112004
2020-11-19,20177,Shawnee,KS,176875,557.848,0.0478782,0.168546
2020-11-19,17203,Woodford,IL,38459,112.712,0.0478117,0.155172
2020-11-19,18005,Bartholomew,IN,83779,256.922,0.0478075,0.160217
2020-11-19,32033,White Pine,NV,9580,56.6389,0.0478056,0.125531
2020-11-19,19179,Wapello,IA,34969,77.8073,0.0477468,0.302446
2020-11-19,24023,Garrett,MD,29014,97.6465,0.0475838,0.0805829
2020-11-19,47171,Unicoi,TN,17883,65.9853,0.0475446,0.18339
2020-11-19,19113,Linn,IA,226706,481.897,0.0475245,0.253103
