date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-24,38057,Mercer,ND,8187,25.5422,0.0527443,0.347893
2020-11-24,19025,Calhoun,IA,9668,19.2769,0.0527409,0.420423
2020-11-24,17121,Marion,IL,37205,122.653,0.052731,0.23489
2020-11-24,31169,Thayer,NE,5003,13.6554,0.0527221,0.187367
2020-11-24,28007,Attala,MS,18174,76.3248,0.0526976,0.323929
2020-11-24,38059,Morton,ND,31364,72.0784,0.0526625,0.417251
2020-11-24,46077,Kingsbury,SD,4939,12.3371,0.0526606,0.346327
2020-11-24,26013,Baraga,MI,8209,17.8725,0.0525882,0.196936
2020-11-24,31177,Washington,NE,20729,64.7697,0.0525538,0.216999
2020-11-24,18075,Jay,IN,20436,79.2703,0.052504,0.197023
2020-11-24,38041,Hettinger,ND,2499,4.56178,0.0524683,0.309681
2020-11-24,31151,Saline,NE,14224,47.2493,0.0524466,0.480699
2020-11-24,21089,Greenup,KY,35098,115.597,0.0523016,0.152
2020-11-24,20015,Butler,KS,66911,206.445,0.0522453,0.198968
2020-11-24,27147,Steele,MN,36649,110.644,0.0522307,0.19971
2020-11-24,48077,Clay,TX,10471,47.9755,0.0521855,0.1352
2020-11-24,40057,Harmon,OK,2653,19.4596,0.0520744,0.183428
2020-11-24,17157,Randolph,IL,31782,114.401,0.0519854,0.277088
2020-11-24,21033,Caldwell,KY,12747,59.2017,0.0519356,0.174552
2020-11-24,38073,Ransom,ND,5218,12.9798,0.0518448,0.285079
2020-11-24,20119,Meade,KS,4033,11.9534,0.0517508,0.299553
2020-11-24,27051,Grant,MN,5972,17.1045,0.0517025,0.169712
2020-11-24,51530,Buena Vista,VA,6478,33.3007,0.0516671,0.165674
2020-11-24,21019,Boyd,KY,46718,163.03,0.0516599,0.143097
2020-11-24,26043,Dickinson,MI,25239,80.6886,0.0516364,0.234091
2020-11-24,17145,Perry,IL,20916,70.0436,0.0515907,0.192237
2020-11-24,18121,Parke,IN,16937,75.1247,0.0515525,0.150229
2020-11-24,38077,Richland,ND,16177,53.8413,0.0515157,0.240673
2020-11-24,28055,Issaquena,MS,1327,6.07184,0.0514964,0.458742
2020-11-24,22123,West Carroll,LA,10830,34.0601,0.0514895,0.231161
2020-11-24,30013,Cascade,MT,81366,285.538,0.0514546,0.245619
2020-11-24,30051,Liberty,MT,2337,4.7322,0.0514281,0.15131
2020-11-24,20117,Marshall,KS,9707,19.7667,0.0514204,0.179355
2020-11-24,08017,Cheyenne,CO,1831,6.56836,0.0514021,0.134844
2020-11-24,28031,Covington,MS,18636,91.2857,0.0512884,0.338899
2020-11-24,18053,Grant,IN,65769,252.866,0.0512497,0.179399
2020-11-24,42013,Blair,PA,121829,428.175,0.0512335,0.130655
2020-11-24,31185,York,NE,13679,51.8738,0.0512034,0.268988
2020-11-24,48451,Tom Green,TX,119200,356.683,0.0511562,0.307159
2020-11-24,55013,Burnett,WI,15414,42.7566,0.0510911,0.203081
2020-11-24,17079,Jasper,IL,9610,33.7848,0.0510858,0.258502
2020-11-24,30081,Ravalli,MT,43806,112.164,0.0510688,0.143621
2020-11-24,32021,Mineral,NV,4505,11.9247,0.0510595,0.100201
2020-11-24,55131,Washington,WI,136034,499.144,0.0510351,0.272568
2020-11-24,40123,Pontotoc,OK,38284,107.665,0.0509728,0.20163
2020-11-24,39101,Marion,OH,65093,204.487,0.0508724,0.445522
2020-11-24,27101,Murray,MN,8194,23.5411,0.0508636,0.261141
2020-11-24,02170,Matanuska-Susitna,AK,108317,532.681,0.0508426,0.115031
2020-11-24,29163,Pike,MO,18302,59.0118,0.0508152,0.213725
2020-11-24,27003,Anoka,MN,356921,1100.39,0.0507375,0.227467
2020-11-24,46083,Lincoln,SD,61128,191.913,0.0507274,0.355454
2020-11-24,48337,Montague,TX,19818,91.2583,0.0506943,0.141294
2020-11-24,27165,Watonwan,MN,10897,36.8519,0.0505661,0.286103
2020-11-24,42111,Somerset,PA,73447,285.251,0.0505559,0.105512
2020-11-24,20009,Barton,KS,25779,63.0341,0.0504898,0.249439
2020-11-24,48075,Childress,TX,7306,63.7374,0.0504828,0.426314
2020-11-24,40007,Beaver,OK,5311,13.392,0.0504524,0.156172
2020-11-24,29087,Holt,MO,4403,11.956,0.050446,0.244781
2020-11-24,39109,Miami,OH,106987,365.343,0.0504234,0.176404
2020-11-24,39039,Defiance,OH,38087,136.037,0.0504051,0.159165
2020-11-24,48353,Nolan,TX,14714,63.9512,0.0503788,0.206455
2020-11-24,55037,Florence,WI,4295,23.3794,0.0503489,0.303475
2020-11-24,16011,Bingham,ID,46811,156.018,0.0503437,0.235065
2020-11-24,16005,Bannock,ID,87808,325.368,0.0503077,0.207348
2020-11-24,16019,Bonneville,ID,119062,448.105,0.0502996,0.255683
2020-11-24,42119,Union,PA,44923,117.019,0.050292,0.137636
2020-11-24,42031,Clarion,PA,38438,163.268,0.0502678,0.107001
2020-11-24,38063,Nelson,ND,2879,5.27379,0.05026,0.3992
2020-11-24,18135,Randolph,IN,24665,79.0121,0.0501635,0.199762
2020-11-24,20073,Greenwood,KS,5982,31.0345,0.0501583,0.152318
2020-11-24,46045,Edmunds,SD,3829,13.5623,0.0501461,0.262932
2020-11-24,32031,Washoe,NV,471519,1564.34,0.0501455,0.211181
2020-11-24,40099,Murray,OK,14073,55.2152,0.0500873,0.18202
2020-11-24,21099,Hart,KY,19035,96.3805,0.0500667,0.165506
2020-11-24,17103,Lee,IL,34096,82.3933,0.0500209,0.206922
2020-11-24,35051,Sierra,NM,10791,35.6263,0.0500192,0.121883
2020-11-24,46091,Marshall,SD,4935,14.7279,0.0500148,0.154259
2020-11-24,18083,Knox,IN,36594,130.835,0.0500012,0.198348
2020-11-24,40095,Marshall,OK,16931,46.1167,0.0499947,0.176503
2020-11-24,18107,Montgomery,IN,38338,153.564,0.0499101,0.170297
2020-11-24,56017,Hot Springs,WY,4413,12.0153,0.0498847,0.136363
2020-11-24,39119,Muskingum,OH,86215,352.517,0.0498568,0.130989
2020-11-24,20069,Gray,KS,5988,13.1998,0.0498312,0.276355
2020-11-24,27021,Cass,MN,29779,77.6605,0.0498123,0.171472
2020-11-24,55091,Pepin,WI,7287,24.1269,0.0497838,0.248317
2020-11-24,46089,McPherson,SD,2379,3.81632,0.0497248,0.241044
2020-11-24,20077,Harper,KS,5436,18.4772,0.0496945,0.229479
2020-11-24,27115,Pine,MN,29579,119.733,0.0496634,0.177048
2020-11-24,35029,Luna,NM,23709,52.9778,0.0496347,0.282066
2020-11-24,31013,Box Butte,NE,10783,16.0079,0.049591,0.203736
2020-11-24,20099,Labette,KS,19618,83.9685,0.0495865,0.186428
2020-11-24,17179,Tazewell,IL,131803,402.545,0.0494609,0.183719
2020-11-24,55133,Waukesha,WI,404198,1217.24,0.0494473,0.261543
2020-11-24,29033,Carroll,MO,8679,29.7943,0.0494354,0.208838
2020-11-24,19083,Hardin,IA,16846,47.7869,0.0494331,0.270513
2020-11-24,18177,Wayne,IN,65884,204.827,0.0494071,0.190126
2020-11-24,47181,Wayne,TN,16673,39.3589,0.0493819,0.426382
2020-11-24,05011,Bradley,AR,10763,45.1224,0.0493807,0.204469
2020-11-24,27137,St. Louis,MN,199070,627.171,0.0493468,0.160612
2020-11-24,35059,Union,NM,4059,15.0974,0.0493375,0.119997
2020-11-24,48317,Martin,TX,5771,7.09797,0.0493282,0.163547
2020-11-24,29186,Ste. Genevieve,MO,17894,51.7824,0.0493141,0.244141
2020-11-24,30099,Teton,MT,6147,26.6043,0.0492994,0.141466
2020-11-24,27143,Sibley,MN,14865,36.5291,0.049252,0.187924
2020-11-24,27035,Crow Wing,MN,65055,173.008,0.0492154,0.19664
2020-11-24,18081,Johnson,IN,158167,612.698,0.049169,0.189778
2020-11-24,31155,Saunders,NE,21578,82.1203,0.049119,0.223627
2020-11-24,31055,Douglas,NE,571327,1825.69,0.0491185,0.273323
2020-11-24,35009,Curry,NM,48954,113.298,0.0490798,0.227121
2020-11-24,16027,Canyon,ID,229849,727.11,0.0490137,0.277985
2020-11-24,17073,Henry,IL,48913,127.413,0.0489633,0.195427
2020-11-24,39033,Crawford,OH,41494,143.808,0.048945,0.140507
2020-11-24,55011,Buffalo,WI,13031,31.5583,0.0489432,0.232021
2020-11-24,18157,Tippecanoe,IN,195732,738.932,0.0489422,0.181283
2020-11-24,24023,Garrett,MD,29014,98.0329,0.0489225,0.0950177
2020-11-24,30043,Jefferson,MT,12221,43.4983,0.0488886,0.164517
2020-11-24,29147,Nodaway,MO,22092,60.4465,0.0488103,0.353409
2020-11-24,47171,Unicoi,TN,17883,61.8311,0.0487704,0.19449
2020-11-24,17045,Edgar,IL,17161,62.1351,0.0487678,0.171803
2020-11-24,17035,Cumberland,IL,10766,45.573,0.048726,0.20941
2020-11-24,42009,Bedford,PA,47888,164.345,0.0487092,0.124869
2020-11-24,17061,Greene,IL,12969,44.9236,0.0487058,0.224511
2020-11-24,40087,McClain,OK,40474,137.331,0.0486981,0.235339
2020-11-24,19017,Bremer,IA,25062,51.4309,0.0486749,0.30615
2020-11-24,29171,Putnam,MO,4696,8.95038,0.0486425,0.141607
2020-11-24,55127,Walworth,WI,103868,373.65,0.0486069,0.256411
2020-11-24,39125,Paulding,OH,18672,62.2494,0.0485864,0.149614
2020-11-24,31011,Boone,NE,5192,17.8,0.048547,0.228186
2020-11-24,27153,Todd,MN,24664,76.7433,0.0485468,0.276169
2020-11-24,55019,Clark,WI,34774,110.949,0.0485386,0.252091
2020-11-24,40035,Craig,OK,14142,53.8238,0.0485281,0.260121
2020-11-24,38101,Ward,ND,67641,129.787,0.0485195,0.36499
2020-11-24,55039,Fond du Lac,WI,103403,407.696,0.0485152,0.321591
2020-11-24,05103,Ouachita,AR,23382,92.8386,0.0485118,0.138491
2020-11-24,08079,Mineral,CO,769,0.328801,0.0485103,0.175895
2020-11-24,21213,Simpson,KY,18572,67.1125,0.0485058,0.148783
2020-11-24,32033,White Pine,NV,9580,10.6403,0.048487,0.130497
2020-11-24,47131,Obion,TN,30069,86.8671,0.0484777,0.330486
2020-11-24,55141,Wood,WI,72999,240.135,0.0484723,0.229794
2020-11-24,18037,Dubois,IN,42736,202.075,0.048442,0.22955
2020-11-24,39175,Wyandot,OH,21772,83.9376,0.0484119,0.149495
2020-11-24,31001,Adams,NE,31363,122.559,0.0484109,0.226847
2020-11-24,18085,Kosciusko,IN,79456,263.679,0.0483691,0.222245
2020-11-24,17173,Shelby,IL,21634,63.8704,0.0483678,0.219328
2020-11-24,20037,Crawford,KS,38818,127.282,0.048354,0.239113
2020-11-24,18113,Noble,IN,47744,181.31,0.0483475,0.221129
2020-11-24,17117,Macoupin,IL,44926,123.434,0.048341,0.178218
2020-11-24,47103,Lincoln,TN,34366,136.806,0.0482805,0.189752
2020-11-24,31111,Lincoln,NE,34914,102.694,0.0482657,0.240059
2020-11-24,35045,San Juan,NM,123958,383.376,0.0482058,0.1941
2020-11-24,17133,Monroe,IL,34637,110.403,0.0482037,0.219096
2020-11-24,40071,Kay,OK,43538,121.474,0.0481945,0.175057
2020-11-24,19183,Washington,IA,21965,54.5692,0.0481612,0.277538
2020-11-24,39011,Auglaize,OH,45656,139.328,0.048144,0.200431
2020-11-24,27057,Hubbard,MN,21491,40.1392,0.0481325,0.181395
2020-11-24,38005,Benson,ND,6832,23.9348,0.048122,0.366321
2020-11-24,35001,Bernalillo,NM,679121,1822.41,0.0481172,0.149266
2020-11-24,21083,Graves,KY,37266,113.358,0.0481077,0.193034
2020-11-24,38045,LaMoure,ND,4046,7.19686,0.0481008,0.299537
2020-11-24,38055,McLean,ND,9450,27.0729,0.0480853,0.342553
2020-11-24,29127,Marion,MO,28530,91.9326,0.0480796,0.253351
2020-11-24,18141,St. Joseph,IN,271826,1067.65,0.0480091,0.249338
2020-11-24,27099,Mower,MN,40062,119.057,0.047999,0.242044
2020-11-24,17125,Mason,IL,13359,30.3194,0.0479813,0.188978
2020-11-24,20083,Hodgeman,KS,1794,4.691,0.0479472,0.293626
2020-11-24,19105,Jones,IA,20681,42.3452,0.0479422,0.432159
2020-11-24,27139,Scott,MN,149013,425.172,0.0479085,0.205897
2020-11-24,39081,Jefferson,OH,65325,231.91,0.0479058,0.0994169
2020-11-24,20127,Morris,KS,5620,32.4588,0.0478961,0.144233
2020-11-24,29027,Callaway,MO,44743,148.165,0.0478599,0.256493
2020-11-24,40009,Beckham,OK,21859,54.0204,0.0478,0.232975
2020-11-24,29173,Ralls,MO,10309,28.103,0.0477952,0.191637
2020-11-24,01057,Fayette,AL,16302,67.0749,0.0477928,0.226102
2020-11-24,54023,Grant,WV,11568,49.0986,0.0477655,0.118031
2020-11-24,39099,Mahoning,OH,228683,787.515,0.0477475,0.160778
2020-11-24,32017,Lincoln,NV,5183,24.119,0.0477335,0.155024
2020-11-24,17105,Livingston,IL,35648,104.565,0.0477212,0.220628
2020-11-24,39139,Richland,OH,121154,467.306,0.0477212,0.126578
2020-11-24,47175,Van Buren,TN,5872,15.5194,0.0476806,0.235956
2020-11-24,19163,Scott,IA,172943,463.227,0.0476788,0.258151
2020-11-24,20079,Harvey,KS,34429,99.8133,0.0476722,0.208072
2020-11-24,40073,Kingfisher,OK,15765,55.7509,0.0475611,0.226215
2020-11-24,31081,Hamilton,NE,9324,24.096,0.0474875,0.229654
2020-11-24,05079,Lincoln,AR,13024,56.7474,0.0474533,0.83558
2020-11-24,35043,Sandoval,NM,146748,346.959,0.0474331,0.138623
2020-11-24,18073,Jasper,IN,33562,126.372,0.0474326,0.179957
2020-11-24,31015,Boyd,NE,1919,2.46236,0.0473765,0.24253
2020-11-24,38017,Cass,ND,181923,438.024,0.0473449,0.307192
2020-11-24,18183,Whitley,IN,33964,123.618,0.0473355,0.166245
2020-11-24,46053,Gregory,SD,4185,7.10087,0.0473287,0.400227
2020-11-24,18145,Shelby,IN,44729,162.169,0.0473097,0.192442
2020-11-24,35041,Roosevelt,NM,18500,54.5779,0.047292,0.193292
2020-11-24,31053,Dodge,NE,36565,101.362,0.0472785,0.312743
2020-11-24,27149,Stevens,MN,9805,23.335,0.0472337,0.181698
2020-11-24,27157,Wabasha,MN,21627,59.2804,0.047228,0.174714
2020-11-24,31051,Dixon,NE,5636,9.88112,0.0472279,0.266219
2020-11-24,16041,Franklin,ID,13876,33.0019,0.0471916,0.194804
2020-11-24,21161,Mason,KY,17070,80.0414,0.0471822,0.110875
2020-11-24,27049,Goodhue,MN,46340,151.016,0.0471618,0.163266
2020-11-24,18167,Vigo,IN,107038,345.1,0.0471475,0.216416
2020-11-24,17187,Warren,IL,16844,45.805,0.0471435,0.245336
2020-11-24,38001,Adams,ND,2216,4.76526,0.0471405,0.258936
2020-11-24,55069,Lincoln,WI,27593,73.3423,0.0471362,0.272154
2020-11-24,17137,Morgan,IL,33658,99.2523,0.0471078,0.229196
2020-11-24,35013,Dona Ana,NM,218195,571.271,0.0470877,0.219534
2020-11-24,26023,Branch,MI,43517,121.871,0.0470275,0.189896
2020-11-24,18069,Huntington,IN,36520,121.905,0.0470247,0.145287
2020-11-24,16069,Nez Perce,ID,40408,132.535,0.0470219,0.228474
2020-11-24,55003,Ashland,WI,15562,62.8203,0.0469807,0.177872
2020-11-24,18179,Wells,IN,28296,87.169,0.0469712,0.17682
2020-11-24,19143,Osceola,IA,5958,16.2902,0.0469271,0.345885
2020-11-24,29187,St. Francois,MO,67215,163.156,0.0469249,0.29667
2020-11-24,39051,Fulton,OH,42126,156.435,0.046906,0.135782
2020-11-24,01095,Marshall,AL,96774,401.123,0.0468731,0.276397
2020-11-24,16071,Oneida,ID,4531,21.0354,0.0468257,0.141079
2020-11-24,28069,Kemper,MS,9742,45.7354,0.0467723,0.243615
2020-11-24,55079,Milwaukee,WI,945726,2617.71,0.0467021,0.296955
2020-11-24,20133,Neosho,KS,16007,64.4161,0.046668,0.177182
2020-11-24,19063,Emmet,IA,9208,21.9446,0.0466424,0.313295
2020-11-24,20151,Pratt,KS,9164,31.4866,0.0466412,0.21518
2020-11-24,32005,Douglas,NV,48905,152.905,0.0466403,0.0882606
2020-11-24,21201,Robertson,KY,2108,8.7102,0.0466296,0.150443
2020-11-24,27037,Dakota,MN,429021,1280.33,0.0466019,0.189018
2020-11-24,48415,Scurry,TX,16703,53.5164,0.0465775,0.379469
2020-11-24,54051,Marshall,WV,30531,121.048,0.0465427,0.139675
2020-11-24,31147,Richardson,NE,7865,19.953,0.0465269,0.166895
2020-11-24,01055,Etowah,AL,102268,428.413,0.0465183,0.254971
2020-11-24,19045,Clinton,IA,46429,120.679,0.0464807,0.279054
2020-11-24,18029,Dearborn,IN,49458,160.411,0.0464791,0.188479
2020-11-24,40055,Greer,OK,5712,13.857,0.0464377,0.220873
2020-11-24,20011,Bourbon,KS,14534,51.2533,0.046427,0.157393
2020-11-24,18041,Fayette,IN,23102,67.1983,0.0463769,0.249216
2020-11-24,40137,Stephens,OK,43143,121.187,0.0463571,0.157835
2020-11-24,19137,Montgomery,IA,9917,38.4869,0.0463528,0.194888
2020-11-24,30031,Gallatin,MT,114434,325.195,0.0463504,0.25294
2020-11-24,55081,Monroe,WI,46253,127.771,0.0463409,0.212721
2020-11-24,20173,Sedgwick,KS,516042,1464.1,0.0463291,0.210658
2020-11-24,29227,Worth,MO,2013,7.74658,0.0463025,0.156738
2020-11-24,29031,Cape Girardeau,MO,78871,208.189,0.0462748,0.257225
2020-11-24,27065,Kanabec,MN,16337,54.8452,0.0462623,0.143008
2020-11-24,40101,Muskogee,OK,67997,224.42,0.0461965,0.245373
2020-11-24,39161,Van Wert,OH,28275,82.7569,0.0461953,0.140628
2020-11-24,18131,Pulaski,IN,12353,47.7114,0.0461943,0.15041
2020-11-24,20177,Shawnee,KS,176875,544.644,0.0461925,0.17777
2020-11-24,19089,Howard,IA,9158,18.523,0.0461844,0.237708
2020-11-24,19167,Sioux,IA,34855,96.0672,0.0461659,0.40501
2020-11-24,19189,Winnebago,IA,10354,27.6322,0.0461615,0.338183
2020-11-24,19139,Muscatine,IA,42664,129.281,0.046147,0.303851
2020-11-24,55063,La Crosse,WI,118016,365.784,0.0460827,0.261929
2020-11-24,39115,Morgan,OH,14508,59.8859,0.0460559,0.095573
2020-11-24,26067,Ionia,MI,64697,186.763,0.0460427,0.140583
2020-11-24,55095,Polk,WI,43783,135.279,0.0460302,0.189032
2020-11-24,27019,Carver,MN,105089,292.47,0.0460212,0.166359
2020-11-24,26017,Bay,MI,103126,276.688,0.0459552,0.161992
2020-11-24,18005,Bartholomew,IN,83779,270.782,0.0458935,0.172648
2020-11-24,40005,Atoka,OK,13758,34.2525,0.0458861,0.236273
2020-11-24,56003,Big Horn,WY,11790,35.7921,0.0458657,0.159959
2020-11-24,39053,Gallia,OH,29898,108.466,0.0458631,0.115572
2020-11-24,17139,Moultrie,IL,14501,46.8774,0.0458409,0.216979
2020-11-24,55078,Menominee,WI,4556,17.9015,0.045819,0.453149
2020-11-24,39107,Mercer,OH,41172,126.83,0.0458004,0.268595
2020-11-24,31153,Sarpy,NE,187196,594.597,0.0457828,0.23217
2020-11-24,29157,Perry,MO,19136,46.3994,0.0457783,0.335195
2020-11-24,04027,Yuma,AZ,213787,844.192,0.04577,0.370781
2020-11-24,35015,Eddy,NM,58460,145.147,0.0457657,0.17893
2020-11-24,17063,Grundy,IL,51054,147.227,0.0457395,0.196327
2020-11-24,39149,Shelby,OH,48590,169.392,0.0457263,0.160338
2020-11-24,17183,Vermilion,IL,75758,227.533,0.0456971,0.180746
2020-11-24,26135,Oscoda,MI,8241,33.19,0.0456931,0.0942504
2020-11-24,38089,Stark,ND,31489,66.5921,0.0456815,0.367881
2020-11-24,31027,Cedar,NE,8402,16.918,0.0455824,0.169336
2020-11-24,27059,Isanti,MN,40596,107.014,0.0455279,0.168015
2020-11-24,46069,Hyde,SD,1301,0.259838,0.0455145,0.366006
2020-11-24,46087,McCook,SD,5586,10.1091,0.0455028,0.413095
2020-11-24,32001,Churchill,NV,24909,86.7459,0.0453739,0.13463
2020-11-24,21021,Boyle,KY,30060,121.609,0.0453564,0.131515
2020-11-24,28107,Panola,MS,34192,121.811,0.045297,0.319004
2020-11-24,49049,Utah,UT,636235,2081.3,0.0452566,0.24662
2020-11-24,18031,Decatur,IN,26559,90.4644,0.0452074,0.225382
2020-11-24,02150,Kodiak Island,AK,12998,74.3302,0.0451943,0.0881619
2020-11-24,21131,Leslie,KY,9877,26.8445,0.0451655,0.109586
2020-11-24,20019,Chautauqua,KS,3250,11.4407,0.0451509,0.114989
2020-11-24,20189,Stevens,KS,5485,12.7987,0.0451456,0.306972
2020-11-24,39121,Noble,OH,14424,39.9327,0.0451301,0.167336
2020-11-24,19075,Grundy,IA,12232,18.4212,0.0451134,0.27177
2020-11-24,29135,Moniteau,MO,16132,45.4488,0.0451102,0.310468
2020-11-24,27075,Lake,MN,10641,21.0547,0.045108,0.138814
2020-11-24,26007,Alpena,MI,28405,88.4881,0.0450604,0.103903
2020-11-24,20141,Osborne,KS,3421,10.4075,0.045033,0.110788
2020-11-24,18059,Hancock,IN,78168,276.291,0.0450125,0.155846
2020-11-24,47099,Lawrence,TN,44142,150.496,0.0449883,0.238254
2020-11-24,19129,Mills,IA,15109,38.1564,0.0449838,0.269591
2020-11-24,04001,Apache,AZ,71887,218.346,0.0449784,0.327918
2020-11-24,19043,Clayton,IA,17549,39.9394,0.0449595,0.246885
2020-11-24,19057,Des Moines,IA,38967,97.8962,0.0449318,0.28643
2020-11-24,29121,Macon,MO,15117,27.9993,0.0448859,0.18228
2020-11-24,01103,Morgan,AL,119679,419.629,0.0448773,0.227932
2020-11-24,27043,Faribault,MN,13653,46.7529,0.0448372,0.153166
2020-11-24,18065,Henry,IN,47972,162.953,0.0448047,0.206344
2020-11-24,29143,New Madrid,MO,17076,29.5675,0.0447735,0.313588
2020-11-24,39165,Warren,OH,234602,785.9,0.0447721,0.152189
2020-11-24,35007,Colfax,NM,11941,36.7673,0.0447327,0.0801167
2020-11-24,31077,Greeley,NE,2356,7.94333,0.0446951,0.198091
2020-11-24,39167,Washington,OH,59911,229.257,0.0446637,0.108199
2020-11-24,55055,Jefferson,WI,84769,237.608,0.0446066,0.249997
2020-11-24,46063,Harding,SD,1298,4.9999,0.0445923,0.235651
2020-11-24,17203,Woodford,IL,38459,117.798,0.0445792,0.164805
2020-11-24,06003,Alpine,CA,1129,3.08841,0.0445767,0.15825
2020-11-24,30023,Deer Lodge,MT,9140,24.8182,0.0445528,0.301119
2020-11-24,27105,Nobles,MN,21629,67.7892,0.0445507,0.693145
2020-11-24,05093,Mississippi,AR,40651,165.549,0.0445361,0.315428
2020-11-24,48267,Kimble,TX,4337,2.69484,0.0444911,0.106504
2020-11-24,39135,Preble,OH,40882,126.195,0.0444819,0.156513
2020-11-24,26021,Berrien,MI,153401,411.351,0.0444737,0.170237
2020-11-24,40125,Pottawatomie,OK,72592,197.703,0.0444707,0.19395
2020-11-24,19147,Palo Alto,IA,8886,21.7794,0.0444255,0.278277
2020-11-24,55117,Sheboygan,WI,115340,294.934,0.0444036,0.300302
2020-11-24,55099,Price,WI,13351,44.1979,0.0443646,0.217957
2020-11-24,26057,Gratiot,MI,40711,111.77,0.0442979,0.149999
2020-11-24,31105,Kimball,NE,3632,14.6777,0.0442966,0.185282
2020-11-24,18003,Allen,IN,379299,1164.82,0.0442948,0.19511
2020-11-24,27001,Aitkin,MN,15886,34.0051,0.0442569,0.169115
2020-11-24,47017,Carroll,TN,27767,91.3077,0.0442547,0.241886
2020-11-24,47143,Rhea,TN,33167,95.2557,0.0442143,0.207666
2020-11-24,27079,Le Sueur,MN,28887,83.6175,0.0442093,0.185147
2020-11-24,47053,Gibson,TN,49133,150.575,0.0442061,0.251781
2020-11-24,19115,Louisa,IA,11035,26.5473,0.0441669,0.398146
2020-11-24,26059,Hillsdale,MI,45605,127.041,0.0441414,0.149636
2020-11-24,27169,Winona,MN,50484,129.415,0.0441249,0.197563
2020-11-24,20185,Stafford,KS,4156,9.89477,0.0441128,0.194807
2020-11-24,22067,Morehouse,LA,24874,76.4804,0.0441034,0.218587
2020-11-24,27107,Norman,MN,6375,14.2964,0.0440943,0.197295
2020-11-24,39171,Williams,OH,36692,127.021,0.0440847,0.132862
2020-11-24,16075,Payette,ID,23951,66.5413,0.0440726,0.272225
2020-11-24,18033,DeKalb,IN,43475,157.119,0.0440675,0.167961
2020-11-24,18001,Adams,IN,35777,132.819,0.0440497,0.184504
2020-11-24,26139,Ottawa,MI,291830,811.031,0.044048,0.170915
2020-11-24,47119,Maury,TN,96387,285.545,0.0440134,0.238414
2020-11-24,53063,Spokane,WA,522798,947.425,0.0439878,0.129625
2020-11-24,39159,Union,OH,58988,185.805,0.0439876,0.140374
2020-11-24,31059,Fillmore,NE,5462,13.439,0.0439452,0.222572
2020-11-24,39155,Trumbull,OH,197974,614.002,0.0439325,0.13123
2020-11-24,28097,Montgomery,MS,9775,39.9821,0.0439162,0.379549
2020-11-24,39059,Guernsey,OH,38875,136.312,0.0439051,0.109728
2020-11-24,31087,Hitchcock,NE,2762,10.8609,0.0438867,0.146531
2020-11-24,47003,Bedford,TN,49713,147.37,0.0438858,0.224855
2020-11-24,17193,White,IL,13537,37.3426,0.0438524,0.159769
2020-11-24,47041,DeKalb,TN,20490,74.0178,0.0438472,0.229082
2020-11-24,38095,Towner,ND,2189,3.04172,0.0438418,0.314608
2020-11-24,48357,Ochiltree,TX,9836,56.3006,0.0438051,0.231174
2020-11-24,21137,Lincoln,KY,24549,97.3392,0.0437986,0.116472
2020-11-24,18057,Hamilton,IN,338011,1169.6,0.0437912,0.168944
2020-11-24,18077,Jefferson,IN,32308,86.256,0.043776,0.151909
2020-11-24,39151,Stark,OH,370606,1290.21,0.0437733,0.117899
2020-11-24,30041,Hill,MT,16484,45.9052,0.0437347,0.310139
2020-11-24,39085,Lake,OH,230149,509.931,0.0437246,0.133078
2020-11-24,51580,Covington,VA,5538,18.9247,0.0437201,0.110398
2020-11-24,29151,Osage,MO,13615,38.8802,0.0437073,0.266162
2020-11-24,29099,Jefferson,MO,225081,602.169,0.0437012,0.20385
2020-11-24,27055,Houston,MN,18600,66.2862,0.0436918,0.143415
2020-11-24,42033,Clearfield,PA,79255,270.296,0.0436773,0.0885295
2020-11-24,31057,Dundy,NE,1693,6.94691,0.0436209,0.145663
2020-11-24,46033,Custer,SD,8972,27.0523,0.0435534,0.240042
2020-11-24,31093,Howard,NE,6445,18.2594,0.0435496,0.216096
2020-11-24,46117,Stanley,SD,3098,6.42504,0.0435405,0.292838
2020-11-24,17057,Fulton,IL,34340,103.271,0.0435395,0.152145
