date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-18,08017,Cheyenne,CO,1831,5.60414,0.0614832,0.117414
2020-11-18,31121,Merrick,NE,7755,20.5944,0.0614667,0.214344
2020-11-18,46115,Spink,SD,6376,22.3499,0.0613772,0.339632
2020-11-18,46081,Lawrence,SD,25844,104.93,0.0613381,0.30548
2020-11-18,20077,Harper,KS,5436,14.9446,0.0612859,0.218929
2020-11-18,38001,Adams,ND,2216,7.73888,0.0612677,0.253349
2020-11-18,21197,Powell,KY,12359,25.0627,0.0612629,0.135108
2020-11-18,55117,Sheboygan,WI,115340,329.415,0.0611096,0.297061
2020-11-18,18085,Kosciusko,IN,79456,188.026,0.0609728,0.211327
2020-11-18,30049,Lewis and Clark,MT,69432,248.566,0.0609622,0.156604
2020-11-18,46043,Douglas,SD,2921,10.2372,0.0609557,0.388165
2020-11-18,55019,Clark,WI,34774,102.936,0.0609406,0.243658
2020-11-18,42021,Cambria,PA,130192,592.388,0.0608983,0.113455
2020-11-18,27149,Stevens,MN,9805,33.1887,0.0608974,0.172978
2020-11-18,48267,Kimble,TX,4337,19.4381,0.0608568,0.103626
2020-11-18,40015,Caddo,OK,28762,146.094,0.0608209,0.244973
2020-11-18,31099,Kearney,NE,6495,15.4447,0.0607221,0.264541
2020-11-18,29135,Moniteau,MO,16132,47.0252,0.0606936,0.305522
2020-11-18,19061,Dubuque,IA,97311,253.566,0.060607,0.360491
2020-11-18,19073,Greene,IA,8888,17.2029,0.0605813,0.229497
2020-11-18,55141,Wood,WI,72999,205.308,0.0605427,0.220109
2020-11-18,48317,Martin,TX,5771,27.7717,0.0603154,0.158603
2020-11-18,30015,Chouteau,MT,5635,14.274,0.0601227,0.190713
2020-11-18,18103,Miami,IN,35516,124.107,0.0601209,0.18119
2020-11-18,27003,Anoka,MN,356921,1232.48,0.0600961,0.215095
2020-11-18,19141,O'Brien,IA,13753,57.1302,0.0600506,0.35533
2020-11-18,27157,Wabasha,MN,21627,68.6938,0.0600491,0.163723
2020-11-18,27125,Red Lake,MN,4055,11.7231,0.0600445,0.180129
2020-11-18,27099,Mower,MN,40062,127.193,0.0600381,0.229213
2020-11-18,31081,Hamilton,NE,9324,32.9752,0.0600268,0.219401
2020-11-18,16069,Nez Perce,ID,40408,105.718,0.0599756,0.217725
2020-11-18,38077,Richland,ND,16177,51.9633,0.0599568,0.229762
2020-11-18,29083,Henry,MO,21824,53.6812,0.0599255,0.199083
2020-11-18,40123,Pontotoc,OK,38284,132.19,0.0599078,0.192724
2020-11-18,19005,Allamakee,IA,13687,58.1149,0.0598671,0.252181
2020-11-18,08079,Mineral,CO,769,3.35437,0.0598375,0.1766
2020-11-18,27139,Scott,MN,149013,461.092,0.0597736,0.194711
2020-11-18,18143,Scott,IN,23873,87.5756,0.0596716,0.180467
2020-11-18,47175,Van Buren,TN,5872,19.3974,0.0596669,0.226434
2020-11-18,29031,Cape Girardeau,MO,78871,240.132,0.0596276,0.251601
2020-11-18,08089,Otero,CO,18278,110.533,0.0595982,0.114646
2020-11-18,17125,Mason,IL,13359,44.6365,0.0595964,0.180679
2020-11-18,17137,Morgan,IL,33658,94.5774,0.0595866,0.219711
2020-11-18,31027,Cedar,NE,8402,29.6648,0.0595345,0.162657
2020-11-18,38013,Burke,ND,2115,5.30752,0.0594981,0.278568
2020-11-18,18099,Marshall,IN,46258,154.988,0.0594634,0.242574
2020-11-18,30043,Jefferson,MT,12221,33.4411,0.0594562,0.151515
2020-11-18,29211,Sullivan,MO,6089,15.1203,0.0594398,0.388807
2020-11-18,31177,Washington,NE,20729,89.0044,0.0594309,0.206369
2020-11-18,19159,Ringgold,IA,4894,18.7321,0.0594256,0.165662
2020-11-18,55113,Sawyer,WI,16558,49.7005,0.0594154,0.210126
2020-11-18,19051,Davis,IA,9000,20.4147,0.0594014,0.200217
2020-11-18,46103,Pennington,SD,113775,434.627,0.0593551,0.292913
2020-11-18,40101,Muskogee,OK,67997,192.892,0.0593488,0.23694
2020-11-18,20079,Harvey,KS,34429,111.758,0.0592933,0.199598
2020-11-18,48243,Jeff Davis,TX,2274,13.4,0.0592911,0.106532
2020-11-18,20015,Butler,KS,66911,253.851,0.0592841,0.188624
2020-11-18,40067,Jefferson,OK,6002,23.1034,0.0592661,0.134685
2020-11-18,29207,Stoddard,MO,29025,81.8437,0.0590012,0.224326
2020-11-18,39003,Allen,OH,102351,416.059,0.0589919,0.184275
2020-11-18,29173,Ralls,MO,10309,32.0409,0.0589254,0.183179
2020-11-18,18135,Randolph,IN,24665,78.2701,0.0589018,0.187111
2020-11-18,55095,Polk,WI,43783,122.457,0.0588803,0.17811
2020-11-18,35059,Union,NM,4059,5.97833,0.0588617,0.104177
2020-11-18,20071,Greeley,KS,1232,2.04605,0.0588353,0.258898
2020-11-18,31079,Hall,NE,61353,235.581,0.0588215,0.339503
2020-11-18,19011,Benton,IA,25645,58.2626,0.0588046,0.257212
2020-11-18,27021,Cass,MN,29779,110.759,0.0587842,0.160807
2020-11-18,19057,Des Moines,IA,38967,118.36,0.0587593,0.28226
2020-11-18,55131,Washington,WI,136034,396.582,0.0586318,0.261927
2020-11-18,17159,Richland,IL,15513,68.1547,0.058618,0.162523
2020-11-18,27075,Lake,MN,10641,30.9602,0.0585861,0.130636
2020-11-18,19013,Black Hawk,IA,131228,321.772,0.0584483,0.353076
2020-11-18,27051,Grant,MN,5972,21.3453,0.0583127,0.157288
2020-11-18,40049,Garvin,OK,27711,86.5295,0.0583079,0.216205
2020-11-18,40139,Texas,OK,19983,85.3142,0.0582835,0.444351
2020-11-18,27121,Pope,MN,11249,30.8561,0.0582403,0.162633
2020-11-18,18075,Jay,IN,20436,61.3182,0.0581212,0.180222
2020-11-18,30055,McCone,MT,1664,5.59761,0.0581121,0.226603
2020-11-18,32021,Mineral,NV,4505,20.6396,0.0580244,0.0889117
2020-11-18,20085,Jackson,KS,13171,44.4569,0.0580239,0.201872
2020-11-18,27057,Hubbard,MN,21491,79.2944,0.0580204,0.17521
2020-11-18,29127,Marion,MO,28530,89.6128,0.0579766,0.245565
2020-11-18,17103,Lee,IL,34096,142.439,0.0579562,0.198929
2020-11-18,39121,Noble,OH,14424,38.8135,0.057892,0.15853
2020-11-18,27049,Goodhue,MN,46340,136.734,0.0578832,0.148953
2020-11-18,19055,Delaware,IA,17011,45.3653,0.0578478,0.316221
2020-11-18,39157,Tuscarawas,OH,91987,352.591,0.0578404,0.150356
2020-11-18,18167,Vigo,IN,107038,295.047,0.0578017,0.206293
2020-11-18,48141,El Paso,TX,839238,2127.71,0.0577635,0.384602
2020-11-18,19027,Carroll,IA,20165,49.1086,0.0576162,0.369138
2020-11-18,16061,Lewis,ID,3838,10.4016,0.0575426,0.200011
2020-11-18,19167,Sioux,IA,34855,104.619,0.0574915,0.402248
2020-11-18,17061,Greene,IL,12969,34.8272,0.0574531,0.211771
2020-11-18,18045,Fountain,IN,16346,65.0157,0.0573873,0.181778
2020-11-18,46137,Ziebach,SD,2756,20.6539,0.0573726,0.263435
2020-11-18,29033,Carroll,MO,8679,24.6848,0.057361,0.198889
2020-11-18,18181,White,IN,24102,107.492,0.0573097,0.212992
2020-11-18,29221,Washington,MO,24730,61.745,0.0573025,0.227395
2020-11-18,19139,Muscatine,IA,42664,117.066,0.0572972,0.291646
2020-11-18,29027,Callaway,MO,44743,137.054,0.0571719,0.248516
2020-11-18,31097,Johnson,NE,5071,7.71962,0.057105,0.219282
2020-11-18,39107,Mercer,OH,41172,109.437,0.0570019,0.25879
2020-11-18,17079,Jasper,IL,9610,31.2333,0.0569994,0.244209
2020-11-18,17117,Macoupin,IL,44926,156.959,0.0569736,0.166265
2020-11-18,55101,Racine,WI,196311,485.096,0.0569039,0.292518
2020-11-18,35041,Roosevelt,NM,18500,41.362,0.0568582,0.182314
2020-11-18,18009,Blackford,IN,11758,39.841,0.0568361,0.172213
2020-11-18,31093,Howard,NE,6445,14.8319,0.0566778,0.206296
2020-11-18,40047,Garfield,OK,61056,273.459,0.0566701,0.238731
2020-11-18,16041,Franklin,ID,13876,49.6965,0.0566573,0.187284
2020-11-18,26023,Branch,MI,43517,143.736,0.0565582,0.176662
2020-11-18,40149,Washita,OK,10916,50.8683,0.0565221,0.141847
2020-11-18,46119,Sully,SD,1391,2.54964,0.0565092,0.25997
2020-11-18,27153,Todd,MN,24664,78.0705,0.0564842,0.265418
2020-11-18,19145,Page,IA,15107,34.1856,0.0564704,0.288983
2020-11-18,47131,Obion,TN,30069,106.623,0.0564489,0.323675
2020-11-18,48227,Howard,TX,36664,185.335,0.0564483,0.195396
2020-11-18,48487,Wilbarger,TX,12769,55.0054,0.0564332,0.204783
2020-11-18,30071,Phillips,MT,3954,13.4557,0.0564157,0.268997
2020-11-18,18067,Howard,IN,82544,272.682,0.0564027,0.16742
2020-11-18,27059,Isanti,MN,40596,123.827,0.0563993,0.157723
2020-11-18,31059,Fillmore,NE,5462,17.2847,0.0563079,0.2162
2020-11-18,29005,Atchison,MO,5143,10.125,0.0562842,0.164393
2020-11-18,31147,Richardson,NE,7865,26.2319,0.056284,0.15725
2020-11-18,40129,Roger Mills,OK,3583,11.3535,0.0562537,0.169611
2020-11-18,17083,Jersey,IL,21773,80.0502,0.0561092,0.195442
2020-11-18,31145,Red Willow,NE,10724,41.2781,0.0560793,0.190681
2020-11-18,17145,Perry,IL,20916,71.1267,0.0560085,0.178666
2020-11-18,31111,Lincoln,NE,34914,120.484,0.0559928,0.23119
2020-11-18,46109,Roberts,SD,10394,31.2417,0.055971,0.266917
2020-11-18,38009,Bottineau,ND,6282,19.3443,0.055801,0.281305
2020-11-18,39065,Hardin,OH,31365,130.208,0.0557759,0.12828
2020-11-18,27081,Lincoln,MN,5639,23.0339,0.0557597,0.210104
2020-11-18,55055,Jefferson,WI,84769,243.738,0.0557576,0.242735
2020-11-18,17179,Tazewell,IL,131803,439.03,0.0557448,0.171335
2020-11-18,39011,Auglaize,OH,45656,140.767,0.0557053,0.18908
2020-11-18,05021,Clay,AR,14551,57.9892,0.0556186,0.225065
2020-11-18,29171,Putnam,MO,4696,20.1119,0.0555816,0.134911
2020-11-18,17069,Hardin,IL,3821,13.5245,0.0555582,0.132491
2020-11-18,55127,Walworth,WI,103868,310.847,0.0554724,0.244233
2020-11-18,20173,Sedgwick,KS,516042,1591.91,0.0554715,0.201905
2020-11-18,29151,Osage,MO,13615,34.6763,0.0554528,0.2612
2020-11-18,31055,Douglas,NE,571327,2219.3,0.0554512,0.261906
2020-11-18,31039,Cuming,NE,8846,20.7127,0.055349,0.241737
2020-11-18,27013,Blue Earth,MN,67653,191.213,0.0553332,0.208362
2020-11-18,20169,Saline,KS,54224,192.555,0.0553274,0.167499
2020-11-18,46079,Lake,SD,12797,41.5032,0.0553109,0.259112
2020-11-18,27091,Martin,MN,19683,81.5288,0.0552757,0.208698
2020-11-18,39039,Defiance,OH,38087,120.771,0.055246,0.14486
2020-11-18,27063,Jackson,MN,9846,37.1716,0.0551934,0.174845
2020-11-18,17007,Boone,IL,53544,165.81,0.055172,0.260601
2020-11-18,16031,Cassia,ID,24030,64.7719,0.0551629,0.34601
2020-11-18,08009,Baca,CO,3581,18.1287,0.0551058,0.11216
2020-11-18,49051,Wasatch,UT,34091,124.564,0.0551056,0.2043
2020-11-18,17169,Schuyler,IL,6768,19.545,0.0551019,0.137262
2020-11-18,35001,Bernalillo,NM,679121,2082.41,0.0550828,0.137364
2020-11-18,20143,Ottawa,KS,5704,22.7115,0.0550166,0.161094
2020-11-18,27019,Carver,MN,105089,325.576,0.0550159,0.154342
2020-11-18,30073,Pondera,MT,5911,12.5307,0.0549844,0.197248
2020-11-18,19077,Guthrie,IA,10689,26.9201,0.0549248,0.274077
2020-11-18,48081,Coke,TX,3387,18.5106,0.0549211,0.216832
2020-11-18,55081,Monroe,WI,46253,143.903,0.054912,0.203406
2020-11-18,20185,Stafford,KS,4156,13.0412,0.0549072,0.188432
2020-11-18,19195,Worth,IA,7381,17.3635,0.0548511,0.187541
2020-11-18,31065,Furnas,NE,4676,19.9779,0.0548057,0.198933
2020-11-18,19127,Marshall,IA,39369,92.6528,0.0547431,0.396964
2020-11-18,40141,Tillman,OK,7250,28.4688,0.054715,0.174318
2020-11-18,38005,Benson,ND,6832,17.3549,0.0546964,0.358908
2020-11-18,18179,Wells,IN,28296,89.684,0.0546873,0.164932
2020-11-18,35043,Sandoval,NM,146748,469.942,0.054623,0.127178
2020-11-18,18077,Jefferson,IN,32308,92.9185,0.0545511,0.1412
2020-11-18,46091,Marshall,SD,4935,17.3558,0.0545299,0.140948
2020-11-18,31019,Buffalo,NE,49659,138.51,0.0545272,0.259337
2020-11-18,53021,Franklin,WA,95222,523.486,0.0545109,0.259775
2020-11-18,48415,Scurry,TX,16703,46.8812,0.0544776,0.373411
2020-11-18,31053,Dodge,NE,36565,141.95,0.0544036,0.304376
2020-11-18,30023,Deer Lodge,MT,9140,23.4671,0.0543906,0.296093
2020-11-18,20057,Ford,KS,33619,85.148,0.0543782,0.597175
2020-11-18,27079,Le Sueur,MN,28887,72.2192,0.0543409,0.174087
2020-11-18,55063,La Crosse,WI,118016,334.136,0.0543375,0.253016
2020-11-18,17011,Bureau,IL,32628,87.4306,0.054328,0.213926
2020-11-18,48173,Glasscock,TX,1409,4.87426,0.0543072,0.10879
2020-11-18,17063,Grundy,IL,51054,155.792,0.0543044,0.18502
2020-11-18,40087,McClain,OK,40474,123.106,0.0543029,0.224551
2020-11-18,38055,McLean,ND,9450,31.2863,0.0542766,0.33739
2020-11-18,17187,Warren,IL,16844,50.9925,0.0542756,0.234543
2020-11-18,19001,Adair,IA,7152,14.262,0.0542573,0.234393
2020-11-18,48279,Lamb,TX,12893,35.8422,0.0542398,0.292349
2020-11-18,18083,Knox,IN,36594,101.047,0.0542117,0.185015
2020-11-18,38049,McHenry,ND,5745,14.8151,0.0541697,0.258078
2020-11-18,17185,Wabash,IL,11520,53.5724,0.0541423,0.162784
2020-11-18,27025,Chisago,MN,56579,145.12,0.0541194,0.18688
2020-11-18,46127,Union,SD,15932,43.4251,0.054035,0.307414
2020-11-18,55039,Fond du Lac,WI,103403,280.228,0.0540317,0.311005
2020-11-18,18165,Vermillion,IN,15498,52.7469,0.053989,0.152254
2020-11-18,42119,Union,PA,44923,166.07,0.0539724,0.126438
2020-11-18,19115,Louisa,IA,11035,31.3795,0.0539679,0.382865
2020-11-18,38037,Grant,ND,2274,3.98082,0.0539277,0.223275
2020-11-18,17133,Monroe,IL,34637,103.481,0.0539188,0.207298
2020-11-18,19019,Buchanan,IA,21175,45.515,0.0538137,0.213893
2020-11-18,46073,Jerauld,SD,2013,3.22429,0.0537224,0.467636
2020-11-18,21019,Boyd,KY,46718,135.804,0.0536517,0.127642
2020-11-18,27165,Watonwan,MN,10897,38.6094,0.0536366,0.271509
2020-11-18,27161,Waseca,MN,18612,41.1116,0.053607,0.247268
2020-11-18,17157,Randolph,IL,31782,110.358,0.0535357,0.261272
2020-11-18,27137,St. Louis,MN,199070,664.366,0.0535339,0.146651
2020-11-18,55073,Marathon,WI,135692,380.182,0.0534944,0.280935
2020-11-18,32007,Elko,NV,52778,221.362,0.0534703,0.196825
2020-11-18,06003,Alpine,CA,1129,3.2051,0.0534144,0.144208
2020-11-18,46055,Haakon,SD,1899,7.54774,0.0534118,0.296592
2020-11-18,29081,Harrison,MO,8352,15.8123,0.0534055,0.188509
2020-11-18,08073,Lincoln,CO,5701,39.8244,0.0533949,0.098797
2020-11-18,55049,Iowa,WI,23678,48.159,0.0533819,0.204411
2020-11-18,17009,Brown,IL,6578,17.9193,0.053374,0.165155
2020-11-18,53001,Adams,WA,19983,56.3132,0.053373,0.240765
2020-11-18,31067,Gage,NE,21513,81.9917,0.0533532,0.214836
2020-11-18,39161,Van Wert,OH,28275,85.8697,0.0532988,0.128615
2020-11-18,27047,Freeborn,MN,30281,69.3535,0.0532178,0.176712
2020-11-18,39085,Lake,OH,230149,736.786,0.0532169,0.123827
2020-11-18,27107,Norman,MN,6375,19.3536,0.0531712,0.188546
2020-11-18,19181,Warren,IA,51466,127.654,0.0531708,0.212004
2020-11-18,29089,Howard,MO,10001,31.4876,0.0531538,0.197534
2020-11-18,19097,Jackson,IA,19439,46.1957,0.0531076,0.282689
2020-11-18,35019,Guadalupe,NM,4300,13.6619,0.0530336,0.111655
2020-11-18,35015,Eddy,NM,58460,162.034,0.0529992,0.169795
2020-11-18,31011,Boone,NE,5192,18.3833,0.0529288,0.216707
2020-11-18,02240,Southeast Fairbanks,AK,6893,17.0409,0.0527681,0.112011
2020-11-18,39101,Marion,OH,65093,235.529,0.0527429,0.4207
2020-11-18,31037,Colfax,NE,10709,33.3452,0.0527282,0.585071
2020-11-18,19095,Iowa,IA,16184,48.5917,0.0527112,0.227495
2020-11-18,19031,Cedar,IA,18627,46.6052,0.0527035,0.226463
2020-11-18,18071,Jackson,IN,44231,175.64,0.0526689,0.203676
2020-11-18,26017,Bay,MI,103126,335.576,0.0526642,0.149256
2020-11-18,55079,Milwaukee,WI,945726,3138.35,0.0526346,0.288526
2020-11-18,18113,Noble,IN,47744,133.405,0.0525914,0.205629
2020-11-18,16011,Bingham,ID,46811,168.049,0.0525214,0.223407
2020-11-18,17195,Whiteside,IL,55175,135.707,0.0524928,0.2307
2020-11-18,19169,Story,IA,97117,189.651,0.0524564,0.267759
2020-11-18,18177,Wayne,IN,65884,235.605,0.0523997,0.177596
2020-11-18,17173,Shelby,IL,21634,73.076,0.0523634,0.209382
2020-11-18,54047,McDowell,WV,17624,20.1848,0.0523249,0.108062
2020-11-18,18041,Fayette,IN,23102,71.4597,0.0523065,0.239403
2020-11-18,27011,Big Stone,MN,4991,21.1479,0.052287,0.211439
2020-11-18,39125,Paulding,OH,18672,56.0113,0.0521938,0.135735
2020-11-18,29227,Worth,MO,2013,4.43847,0.0520766,0.142205
2020-11-18,51530,Buena Vista,VA,6478,14.7579,0.052024,0.145028
2020-11-18,31063,Frontier,NE,2627,7.72469,0.0520042,0.148363
2020-11-18,35039,Rio Arriba,NM,38921,98.5738,0.0519958,0.118449
2020-11-18,31179,Wayne,NE,9385,23.2883,0.0519551,0.27237
2020-11-18,19029,Cass,IA,12836,32.2341,0.0518429,0.237288
2020-11-18,55057,Juneau,WI,26687,59.7355,0.0518214,0.260779
2020-11-18,29099,Jefferson,MO,225081,663.769,0.0518052,0.195783
2020-11-18,19111,Lee,IA,33657,102.044,0.0517964,0.232255
2020-11-18,20199,Wallace,KS,1518,1.35269,0.0517909,0.336771
2020-11-18,55043,Grant,WI,51439,148.172,0.0517634,0.261706
2020-11-18,21153,Magoffin,KY,12161,49.4282,0.0517471,0.135005
2020-11-18,19125,Marion,IA,33253,64.0278,0.0517375,0.235308
2020-11-18,18001,Adams,IN,35777,81.9559,0.0516815,0.170147
2020-11-18,08115,Sedgwick,CO,2248,5.37717,0.0516391,0.161516
2020-11-18,32031,Washoe,NV,471519,1548.36,0.0516333,0.198022
2020-11-18,29025,Caldwell,MO,9020,23.165,0.0515315,0.17074
2020-11-18,31153,Sarpy,NE,187196,653.836,0.0515113,0.221172
2020-11-18,30067,Park,MT,16606,50.7401,0.0514913,0.148555
2020-11-18,19171,Tama,IA,16854,39.5684,0.0514498,0.408675
2020-11-18,20151,Pratt,KS,9164,26.3239,0.0514398,0.203103
2020-11-18,31043,Dakota,NE,20026,59.3271,0.0514201,0.811066
2020-11-18,19065,Fayette,IA,19650,41.3753,0.0513854,0.206267
2020-11-18,17005,Bond,IL,16426,63.4929,0.0513098,0.210408
2020-11-18,47181,Wayne,TN,16673,75.3815,0.051196,0.424981
2020-11-18,40071,Kay,OK,43538,149.669,0.0511905,0.162458
2020-11-18,20187,Stanton,KS,2006,6.78069,0.0511567,0.287089
2020-11-18,46007,Bennett,SD,3365,4.54144,0.0511269,0.364412
2020-11-18,35053,Socorro,NM,16637,39.1628,0.0510709,0.134783
2020-11-18,30111,Yellowstone,MT,161300,452.75,0.0509773,0.253325
2020-11-18,18029,Dearborn,IN,49458,150,0.0509508,0.174821
2020-11-18,16019,Bonneville,ID,119062,362.328,0.0509252,0.243092
2020-11-18,35051,Sierra,NM,10791,31.9583,0.0509228,0.108274
2020-11-18,20197,Wabaunsee,KS,6931,9.66969,0.0509122,0.17888
2020-11-18,30041,Hill,MT,16484,47.162,0.0509118,0.306615
2020-11-18,27155,Traverse,MN,3259,8.49813,0.0508765,0.152915
2020-11-18,18127,Porter,IN,170389,455.135,0.0508721,0.183341
2020-11-18,26121,Muskegon,MI,173566,465.108,0.0508659,0.148211
2020-11-18,19113,Linn,IA,226706,504.691,0.05083,0.251046
2020-11-18,19153,Polk,IA,490161,1128.68,0.0507156,0.276688
2020-11-18,18053,Grant,IN,65769,209.017,0.0507038,0.162237
2020-11-18,27115,Pine,MN,29579,86.8482,0.0506328,0.160481
2020-11-18,19085,Harrison,IA,14049,35.8207,0.0505792,0.286543
2020-11-18,27037,Dakota,MN,429021,1390.34,0.050552,0.175963
2020-11-18,55021,Columbia,WI,57532,163.987,0.050535,0.231271
2020-11-18,39109,Miami,OH,106987,363.313,0.0505263,0.160866
2020-11-18,30003,Big Horn,MT,13319,14.9076,0.050436,0.48527
2020-11-18,48475,Ward,TX,11998,29.9868,0.0503425,0.132229
2020-11-18,27169,Winona,MN,50484,160.328,0.0503309,0.187377
2020-11-18,26139,Ottawa,MI,291830,858.811,0.0503072,0.158376
2020-11-18,35027,Lincoln,NM,19572,47.4764,0.0502685,0.135576
2020-11-18,17149,Pike,IL,15561,34.3569,0.0502568,0.214157
2020-11-18,29195,Saline,MO,22761,52.9869,0.0502402,0.287988
2020-11-18,35049,Santa Fe,NM,150358,387.879,0.0502389,0.118651
2020-11-18,18183,Whitley,IN,33964,92.9392,0.0502034,0.150863
2020-11-18,28159,Winston,MS,17955,50.4068,0.0501856,0.3224
2020-11-18,20081,Haskell,KS,3968,13.4985,0.0501853,0.258177
2020-11-18,21083,Graves,KY,37266,127.031,0.0501705,0.178597
2020-11-18,30009,Carbon,MT,10725,17.9923,0.0501613,0.208347
2020-11-18,29045,Clark,MO,6797,10.9535,0.050157,0.174636
2020-11-18,56003,Big Horn,WY,11790,31.5731,0.0501409,0.14919
2020-11-18,17189,Washington,IL,13887,53.3357,0.0500278,0.169029
2020-11-18,19179,Wapello,IA,34969,79.9677,0.0499747,0.300334
2020-11-18,26021,Berrien,MI,153401,476.171,0.0499671,0.156814
2020-11-18,16049,Idaho,ID,16667,36.798,0.0499617,0.16926
2020-11-18,31129,Nuckolls,NE,4148,16.7921,0.0499513,0.17637
2020-11-18,46039,Deuel,SD,4351,15.3646,0.0499387,0.27253
2020-11-18,17095,Knox,IL,49699,130.834,0.0499089,0.190074
2020-11-18,42013,Blair,PA,121829,444.389,0.0498994,0.113572
2020-11-18,17033,Crawford,IL,18667,47.1646,0.0498517,0.195043
2020-11-18,39137,Putnam,OH,33861,84.3045,0.0498487,0.242223
2020-11-18,18023,Clinton,IN,32399,94.3116,0.0498415,0.213642
2020-11-18,55065,Lafayette,WI,16665,35.9052,0.0498135,0.242468
2020-11-18,08121,Washington,CO,4908,21.5257,0.0497374,0.166217
2020-11-18,21145,McCracken,KY,65418,259.908,0.0497292,0.146763
2020-11-18,49049,Utah,UT,636235,1693.86,0.0496765,0.235944
2020-11-18,40099,Murray,OK,14073,47.5729,0.049618,0.167494
2020-11-18,19137,Montgomery,IA,9917,23.2782,0.0495906,0.179159
2020-11-18,12027,DeSoto,FL,38001,72.1469,0.0495683,0.248837
2020-11-18,26011,Arenac,MI,14883,48.0095,0.0495666,0.104047
2020-11-18,26059,Hillsdale,MI,45605,131.844,0.0495565,0.134754
2020-11-18,55125,Vilas,WI,22195,65.0048,0.0495222,0.208968
2020-11-18,55061,Kewaunee,WI,20434,62.1687,0.0494697,0.308654
2020-11-18,17139,Moultrie,IL,14501,42.1031,0.0494481,0.204627
2020-11-18,19049,Dallas,IA,93453,205.504,0.0494199,0.282258
2020-11-18,18003,Allen,IN,379299,1083.32,0.0492561,0.182495
2020-11-18,47039,Decatur,TN,11663,24.6092,0.0492269,0.297069
2020-11-18,29079,Grundy,MO,9850,15.9546,0.0492267,0.212238
2020-11-18,20139,Osage,KS,15949,39.025,0.0492231,0.123878
2020-11-18,19165,Shelby,IA,11454,25.3725,0.0491902,0.258855
2020-11-18,08077,Mesa,CO,154210,441.393,0.0491577,0.12434
2020-11-18,39147,Seneca,OH,55178,139.542,0.0491227,0.125429
2020-11-18,29137,Monroe,MO,8644,24.8301,0.0491215,0.179834
2020-11-18,21155,Marion,KY,19273,64.9118,0.049112,0.175973
2020-11-18,19101,Jefferson,IA,18295,47.9026,0.0491085,0.151529
2020-11-18,16027,Canyon,ID,229849,806.77,0.0490693,0.267514
2020-11-18,39135,Preble,OH,40882,118.03,0.0490627,0.144355
2020-11-18,40009,Beckham,OK,21859,83.8481,0.0490079,0.22613
2020-11-18,18157,Tippecanoe,IN,195732,583.462,0.0489813,0.165062
2020-11-18,55075,Marinette,WI,40350,112.287,0.0489261,0.28584
2020-11-18,27105,Nobles,MN,21629,63.6547,0.048862,0.67438
2020-11-18,31075,Grant,NE,623,1.22539,0.0488297,0.107362
2020-11-18,31135,Perkins,NE,2891,8.45698,0.0487452,0.172223
2020-11-18,17193,White,IL,13537,36.4303,0.0487342,0.14858
2020-11-18,08095,Phillips,CO,4265,11.4278,0.0486703,0.153887
2020-11-18,31017,Brown,NE,2955,5.88311,0.0486645,0.192294
2020-11-18,20089,Jewell,KS,2879,13.804,0.0486604,0.104246
2020-11-18,18069,Huntington,IN,36520,100.211,0.0486232,0.130927
2020-11-18,26051,Gladwin,MI,25449,72.7255,0.0485561,0.108432
2020-11-18,17183,Vermilion,IL,75758,235.041,0.0485513,0.169017
2020-11-18,17015,Carroll,IL,14305,39.4317,0.0485493,0.248052
2020-11-18,20037,Crawford,KS,38818,131.748,0.0484781,0.228031
2020-11-18,17099,LaSalle,IL,108669,260.244,0.0484289,0.188839
2020-11-18,21089,Greenup,KY,35098,130.549,0.0483877,0.136158
2020-11-18,39175,Wyandot,OH,21772,58.753,0.0483295,0.131837
2020-11-18,39001,Adams,OH,27698,65.365,0.048307,0.109557
2020-11-18,26081,Kent,MI,656955,1983.49,0.0482968,0.175068
2020-11-18,31137,Phelps,NE,9034,24.1464,0.0481399,0.214927
2020-11-18,46019,Butte,SD,10429,31.9759,0.0481071,0.269858
2020-11-18,16083,Twin Falls,ID,86878,208.9,0.0480638,0.305309
2020-11-18,20099,Labette,KS,19618,57.69,0.0479968,0.167853
2020-11-18,17203,Woodford,IL,38459,110.695,0.0479796,0.152182
2020-11-18,48305,Lynn,TX,5951,20.0442,0.0479693,0.225753
