date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-22,31151,Saline,NE,14224,47.4145,0.0571902,0.480369
2020-11-22,39065,Hardin,OH,31365,101.235,0.0571763,0.140905
2020-11-22,46087,McCook,SD,5586,13.3817,0.0571276,0.42933
2020-11-22,31065,Furnas,NE,4676,18.1471,0.0570688,0.21509
2020-11-22,39157,Tuscarawas,OH,91987,304.146,0.0570554,0.163348
2020-11-22,55091,Pepin,WI,7287,27.6943,0.0570072,0.252821
2020-11-22,27011,Big Stone,MN,4991,21.1882,0.0569964,0.228913
2020-11-22,27101,Murray,MN,8194,26.4034,0.0569314,0.263844
2020-11-22,08017,Cheyenne,CO,1831,6.72884,0.056926,0.132146
2020-11-22,18099,Marshall,IN,46258,191.756,0.0568803,0.258823
2020-11-22,21145,McCracken,KY,65418,290.41,0.0568407,0.164909
2020-11-22,08079,Mineral,CO,769,0.342233,0.0567777,0.176835
2020-11-22,17083,Jersey,IL,21773,90.2965,0.0567292,0.212002
2020-11-22,20085,Jackson,KS,13171,44.9666,0.0566973,0.215211
2020-11-22,26043,Dickinson,MI,25239,90.3804,0.0566744,0.23658
2020-11-22,46117,Stanley,SD,3098,6.69266,0.0566539,0.30145
2020-11-22,29163,Pike,MO,18302,65.4438,0.056653,0.216824
2020-11-22,48317,Martin,TX,5771,11.8139,0.0565477,0.16789
2020-11-22,48451,Tom Green,TX,119200,373.875,0.0564188,0.312527
2020-11-22,24039,Somerset,MD,25616,122.006,0.0563266,0.137901
2020-11-22,19083,Hardin,IA,16846,54.0487,0.0562342,0.276223
2020-11-22,21229,Washington,KY,12095,62.7292,0.0561629,0.172586
2020-11-22,46103,Pennington,SD,113775,453.505,0.0561388,0.308936
2020-11-22,46039,Deuel,SD,4351,22.4778,0.0561355,0.293174
2020-11-22,51021,Bland,VA,6280,23.171,0.0560752,0.117327
2020-11-22,27051,Grant,MN,5972,19.3888,0.0560211,0.170318
2020-11-22,31177,Washington,NE,20729,65.855,0.0560094,0.219115
2020-11-22,18075,Jay,IN,20436,81.9936,0.0560019,0.196288
2020-11-22,18165,Vermillion,IN,15498,59.6951,0.0559336,0.167197
2020-11-22,01071,Jackson,AL,51626,308.838,0.0558995,0.25984
2020-11-22,40123,Pontotoc,OK,38284,112.242,0.055882,0.204201
2020-11-22,32021,Mineral,NV,4505,10.9321,0.0558662,0.0987447
2020-11-22,31067,Gage,NE,21513,103.482,0.0558569,0.234191
2020-11-22,48305,Lynn,TX,5951,29.8555,0.0558556,0.245884
2020-11-22,17189,Washington,IL,13887,61.8196,0.055745,0.186761
2020-11-22,19075,Grundy,IA,12232,26.0783,0.0557384,0.280625
2020-11-22,20015,Butler,KS,66911,212.824,0.0557281,0.201035
2020-11-22,38077,Richland,ND,16177,57.6317,0.0557167,0.243813
2020-11-22,27035,Crow Wing,MN,65055,200.092,0.0556913,0.199377
2020-11-22,46083,Lincoln,SD,61128,203.696,0.0556362,0.363722
2020-11-22,20083,Hodgeman,KS,1794,5.30587,0.055626,0.301455
2020-11-22,17073,Henry,IL,48913,137.993,0.0554076,0.197042
2020-11-22,27003,Anoka,MN,356921,1269.8,0.0553881,0.229389
2020-11-22,35059,Union,NM,4059,13.5715,0.0553382,0.116388
2020-11-22,21019,Boyd,KY,46718,155.947,0.0552561,0.140745
2020-11-22,35019,Guadalupe,NM,4300,16.7089,0.0552445,0.126627
2020-11-22,46109,Roberts,SD,10394,43.8493,0.0552041,0.283537
2020-11-22,31129,Nuckolls,NE,4148,16.5947,0.0551776,0.192757
2020-11-22,48435,Sutton,TX,3776,6.7267,0.0549377,0.236207
2020-11-22,27021,Cass,MN,29779,95.2054,0.0549117,0.173609
2020-11-22,38001,Adams,ND,2216,6.73673,0.0549035,0.266155
2020-11-22,29147,Nodaway,MO,22092,71.4371,0.054892,0.363392
2020-11-22,19183,Washington,IA,21965,68.9495,0.0548869,0.280564
2020-11-22,35013,Dona Ana,NM,218195,618.785,0.0548115,0.222283
2020-11-22,19089,Howard,IA,9158,21.7886,0.0547846,0.243458
2020-11-22,29157,Perry,MO,19136,51.9363,0.0546964,0.343459
2020-11-22,29121,Macon,MO,15117,30.2154,0.0546903,0.187168
2020-11-22,29186,Ste. Genevieve,MO,17894,55.8315,0.0546727,0.249563
2020-11-22,17145,Perry,IL,20916,69.2542,0.0546105,0.191736
2020-11-22,40095,Marshall,OK,16931,46.8496,0.0545628,0.178248
2020-11-22,54075,Pocahontas,WV,8247,40.3072,0.0545036,0.0882877
2020-11-22,48279,Lamb,TX,12893,64.1919,0.0544685,0.311539
2020-11-22,17125,Mason,IL,13359,35.114,0.0544596,0.191195
2020-11-22,19163,Scott,IA,172943,514.121,0.0544496,0.263116
2020-11-22,28159,Winston,MS,17955,77.8755,0.0544269,0.339619
2020-11-22,27057,Hubbard,MN,21491,55.3768,0.0543841,0.18546
2020-11-22,17079,Jasper,IL,9610,34.8349,0.0543663,0.258486
2020-11-22,40005,Atoka,OK,13758,42.7261,0.0543471,0.241141
2020-11-22,29171,Putnam,MO,4696,12.1178,0.0542694,0.145184
2020-11-22,47175,Van Buren,TN,5872,19.3702,0.0542578,0.240079
2020-11-22,29187,St. Francois,MO,67215,173.358,0.0542502,0.304528
2020-11-22,40011,Blaine,OK,9429,40.084,0.0542174,0.172119
2020-11-22,38095,Towner,ND,2189,4.92193,0.0542148,0.325793
2020-11-22,55131,Washington,WI,136034,487.832,0.0541985,0.27594
2020-11-22,17103,Lee,IL,34096,89.007,0.0541882,0.209319
2020-11-22,19129,Mills,IA,15109,47.5752,0.0541488,0.276581
2020-11-22,19189,Winnebago,IA,10354,30.0226,0.0541286,0.346928
2020-11-22,18135,Randolph,IN,24665,82.6906,0.0541145,0.200454
2020-11-22,17005,Bond,IL,16426,66.0857,0.0541115,0.226494
2020-11-22,19111,Lee,IA,33657,166.4,0.0540933,0.252472
2020-11-22,42119,Union,PA,44923,117.052,0.0540864,0.136655
2020-11-22,20077,Harper,KS,5436,18.7092,0.0540398,0.231992
2020-11-22,21089,Greenup,KY,35098,131.176,0.0539819,0.151201
2020-11-22,46091,Marshall,SD,4935,18.0108,0.0539742,0.155594
2020-11-22,31135,Perkins,NE,2891,14.9713,0.0539024,0.19235
2020-11-22,20189,Stevens,KS,5485,15.6363,0.0538158,0.314207
2020-11-22,38017,Cass,ND,181923,478.822,0.0537843,0.312994
2020-11-22,35001,Bernalillo,NM,679121,2047.61,0.0537086,0.149319
2020-11-22,17157,Randolph,IL,31782,112.633,0.0536857,0.275538
2020-11-22,04023,Santa Cruz,AZ,46498,211.196,0.0536404,0.387518
2020-11-22,55069,Lincoln,WI,27593,82.4015,0.0536354,0.279107
2020-11-22,40075,Kiowa,OK,8708,40.473,0.0536269,0.17098
2020-11-22,38089,Stark,ND,31489,81.714,0.0536211,0.377537
2020-11-22,27165,Watonwan,MN,10897,42.6487,0.0535876,0.287218
2020-11-22,27099,Mower,MN,40062,135.235,0.0535525,0.242842
2020-11-22,35043,Sandoval,NM,146748,414.498,0.053542,0.138431
2020-11-22,39101,Marion,OH,65093,211.786,0.0535295,0.433694
2020-11-22,17105,Livingston,IL,35648,101.243,0.0535024,0.222796
2020-11-22,18085,Kosciusko,IN,79456,240.181,0.0534695,0.223023
2020-11-22,35041,Roosevelt,NM,18500,58.0392,0.0534654,0.194432
2020-11-22,55141,Wood,WI,72999,238.687,0.0534516,0.232887
2020-11-22,27139,Scott,MN,149013,483.025,0.0534396,0.207667
2020-11-22,29173,Ralls,MO,10309,30.3545,0.0534264,0.19478
2020-11-22,48267,Kimble,TX,4337,6.88932,0.0534257,0.110392
2020-11-22,16011,Bingham,ID,46811,177.151,0.0534051,0.238651
2020-11-22,28007,Attala,MS,18174,86.8036,0.0533782,0.323883
2020-11-22,17117,Macoupin,IL,44926,143.559,0.0533698,0.179181
2020-11-22,19143,Osceola,IA,5958,18.4494,0.0533431,0.353373
2020-11-22,19063,Emmet,IA,9208,21.6698,0.0533184,0.320412
2020-11-22,20081,Haskell,KS,3968,17.1761,0.0533023,0.275556
2020-11-22,30031,Gallatin,MT,114434,330.534,0.0533,0.258044
2020-11-22,30043,Jefferson,MT,12221,39.6923,0.0532161,0.164291
2020-11-22,17179,Tazewell,IL,131803,431.986,0.0532073,0.18436
2020-11-22,29143,New Madrid,MO,17076,38.2952,0.0531834,0.323357
2020-11-22,29033,Carroll,MO,8679,26.4496,0.0531739,0.210258
2020-11-22,31081,Hamilton,NE,9324,27.2933,0.0531583,0.231292
2020-11-22,47131,Obion,TN,30069,94.9869,0.053105,0.336729
2020-11-22,27149,Stevens,MN,9805,27.8585,0.0531043,0.184476
2020-11-22,40007,Beaver,OK,5311,19.3994,0.0530515,0.157023
2020-11-22,42013,Blair,PA,121829,452.278,0.0529789,0.128472
2020-11-22,39039,Defiance,OH,38087,119.878,0.0529644,0.157168
2020-11-22,55019,Clark,WI,34774,110.792,0.052952,0.256115
2020-11-22,27157,Wabasha,MN,21627,65.9011,0.0528609,0.175976
2020-11-22,27075,Lake,MN,10641,27.0523,0.0528101,0.140849
2020-11-22,47181,Wayne,TN,16673,46.1986,0.0528041,0.436739
2020-11-22,19045,Clinton,IA,46429,138.841,0.0527953,0.285286
2020-11-22,27137,St. Louis,MN,199070,704.406,0.0527836,0.160688
2020-11-22,16041,Franklin,ID,13876,40.1711,0.0527661,0.198882
2020-11-22,31027,Cedar,NE,8402,19.4785,0.0527559,0.172192
2020-11-22,20205,Wilson,KS,8525,43.2828,0.0527366,0.151746
2020-11-22,35051,Sierra,NM,10791,33.4307,0.0525453,0.120036
2020-11-22,18053,Grant,IN,65769,245.071,0.052497,0.176958
2020-11-22,18023,Clinton,IN,32399,138.924,0.0524396,0.230419
2020-11-22,17061,Greene,IL,12969,45.2602,0.0524151,0.225676
2020-11-22,32031,Washoe,NV,471519,1596.87,0.0524127,0.211265
2020-11-22,18177,Wayne,IN,65884,217.19,0.0523657,0.190867
2020-11-22,32033,White Pine,NV,9580,32.1042,0.0523496,0.134647
2020-11-22,18083,Knox,IN,36594,124.78,0.0522851,0.198089
2020-11-22,31055,Douglas,NE,571327,1904.17,0.0522327,0.27547
2020-11-22,29127,Marion,MO,28530,89.2395,0.0522127,0.257735
2020-11-22,27153,Todd,MN,24664,81.022,0.0522108,0.27838
2020-11-22,39109,Miami,OH,106987,372.241,0.0521551,0.174641
2020-11-22,29031,Cape Girardeau,MO,78871,222.344,0.0521391,0.262731
2020-11-22,40071,Kay,OK,43538,144.045,0.0521341,0.175669
2020-11-22,16019,Bonneville,ID,119062,463.895,0.0521157,0.258592
2020-11-22,31147,Richardson,NE,7865,23.0547,0.0521103,0.16921
2020-11-22,20027,Clay,KS,8002,27.9238,0.0520262,0.221751
2020-11-22,55035,Eau Claire,WI,104646,247.58,0.0520107,0.281911
2020-11-22,20079,Harvey,KS,34429,100.266,0.0519831,0.210998
2020-11-22,19043,Clayton,IA,17549,43.7201,0.0519264,0.25237
2020-11-22,46075,Jones,SD,903,1.2522,0.0519163,0.270402
2020-11-22,19147,Palo Alto,IA,8886,18.8236,0.0518456,0.28469
2020-11-22,39079,Jackson,OH,32413,165.046,0.051804,0.133585
2020-11-22,31111,Lincoln,NE,34914,106.924,0.0517843,0.243529
2020-11-22,39011,Auglaize,OH,45656,139.2,0.0517781,0.201172
2020-11-22,38055,McLean,ND,9450,31.1272,0.0517765,0.350568
2020-11-22,27049,Goodhue,MN,46340,162.741,0.0517489,0.163027
2020-11-22,26023,Branch,MI,43517,142.96,0.051694,0.1901
2020-11-22,17137,Morgan,IL,33658,97.1471,0.0516934,0.230897
2020-11-22,16069,Nez Perce,ID,40408,140.284,0.0516561,0.231213
2020-11-22,38061,Mountrail,ND,10545,12.5769,0.051637,0.337474
2020-11-22,48081,Coke,TX,3387,4.30677,0.0516359,0.223711
2020-11-22,46045,Edmunds,SD,3829,17.1597,0.051627,0.268257
2020-11-22,55127,Walworth,WI,103868,364.601,0.0515725,0.258076
2020-11-22,29027,Callaway,MO,44743,143.963,0.0515395,0.261017
2020-11-22,48413,Schleicher,TX,2793,4.92356,0.0514618,0.187644
2020-11-22,39125,Paulding,OH,18672,59.2176,0.0514114,0.148225
2020-11-22,27001,Aitkin,MN,15886,39.0219,0.0514043,0.171863
2020-11-22,16027,Canyon,ID,229849,827.766,0.05135,0.281948
2020-11-22,17187,Warren,IL,16844,50.8781,0.0512644,0.246415
2020-11-22,31071,Garfield,NE,1969,3.12883,0.0512358,0.190759
2020-11-22,55081,Monroe,WI,46253,148.341,0.0512235,0.216318
2020-11-22,40087,McClain,OK,40474,133.047,0.0512087,0.23721
2020-11-22,38005,Benson,ND,6832,23.6087,0.0511594,0.372301
2020-11-22,35015,Eddy,NM,58460,164.36,0.0511326,0.180735
2020-11-22,19173,Taylor,IA,6121,11.4434,0.0511043,0.299891
2020-11-22,42111,Somerset,PA,73447,263.39,0.0510912,0.101151
2020-11-22,19167,Sioux,IA,34855,104.242,0.0510756,0.414002
2020-11-22,55039,Fond du Lac,WI,103403,411.443,0.0510756,0.326543
2020-11-22,40009,Beckham,OK,21859,64.5622,0.0510678,0.237799
2020-11-22,16005,Bannock,ID,87808,342.493,0.0510643,0.208816
2020-11-22,21083,Graves,KY,37266,128.665,0.0510357,0.192531
2020-11-22,48077,Clay,TX,10471,45.3699,0.0510035,0.130672
2020-11-22,17173,Shelby,IL,21634,65.0222,0.0509249,0.221063
2020-11-22,19139,Muscatine,IA,42664,142.338,0.050844,0.304698
2020-11-22,18121,Parke,IN,16937,72.9369,0.0507159,0.146366
2020-11-22,31185,York,NE,13679,56.8439,0.0507089,0.271565
2020-11-22,31053,Dodge,NE,36565,103.584,0.0507089,0.315919
2020-11-22,35045,San Juan,NM,123958,391.316,0.0506981,0.191567
2020-11-22,55117,Sheboygan,WI,115340,315.244,0.0506901,0.307737
2020-11-22,17133,Monroe,IL,34637,104.274,0.0506888,0.218797
2020-11-22,27019,Carver,MN,105089,331.419,0.050642,0.166955
2020-11-22,19057,Des Moines,IA,38967,109.472,0.0506055,0.293309
2020-11-22,38035,Grand Forks,ND,69451,133.034,0.0505986,0.393415
2020-11-22,18179,Wells,IN,28296,89.0491,0.0505915,0.177386
2020-11-22,40099,Murray,OK,14073,49.4279,0.0505856,0.181041
2020-11-22,31011,Boone,NE,5192,17.158,0.0505591,0.230167
2020-11-22,18167,Vigo,IN,107038,308.401,0.0505083,0.217215
2020-11-22,48415,Scurry,TX,16703,56.1195,0.0504882,0.386937
2020-11-22,55079,Milwaukee,WI,945726,2887,0.0504034,0.300697
2020-11-22,48353,Nolan,TX,14714,64.7239,0.050402,0.205391
2020-11-22,29135,Moniteau,MO,16132,47.617,0.0503658,0.317087
2020-11-22,19069,Franklin,IA,10070,19.247,0.0503613,0.288691
2020-11-22,20173,Sedgwick,KS,516042,1489.54,0.0503604,0.213102
2020-11-22,27115,Pine,MN,29579,103.378,0.0503561,0.17402
2020-11-22,30023,Deer Lodge,MT,9140,29.7212,0.0503219,0.309193
2020-11-22,55095,Polk,WI,43783,142.541,0.0503131,0.191042
2020-11-22,18157,Tippecanoe,IN,195732,731.213,0.0502461,0.179886
2020-11-22,27059,Isanti,MN,40596,119.609,0.0502315,0.169461
2020-11-22,18113,Noble,IN,47744,173.638,0.050217,0.219977
2020-11-22,47171,Unicoi,TN,17883,69.3656,0.0502054,0.195131
2020-11-22,20037,Crawford,KS,38818,135.445,0.0501561,0.241798
2020-11-22,39107,Mercer,OH,41172,126.495,0.0500986,0.27096
2020-11-22,55063,La Crosse,WI,118016,396.189,0.0500259,0.266293
2020-11-22,55113,Sawyer,WI,16558,39.5192,0.0500163,0.219442
2020-11-22,40101,Muskogee,OK,67997,191.06,0.0500083,0.247525
2020-11-22,38009,Bottineau,ND,6282,15.155,0.0500026,0.291081
2020-11-22,18041,Fayette,IN,23102,71.716,0.0499573,0.25177
2020-11-22,51530,Buena Vista,VA,6478,23.5402,0.0498943,0.158419
2020-11-22,39033,Crawford,OH,41494,150.246,0.0498706,0.138085
2020-11-22,24023,Garrett,MD,29014,100.754,0.0498323,0.0909948
2020-11-22,55078,Menominee,WI,4556,17.6598,0.0498134,0.464536
2020-11-22,32017,Lincoln,NV,5183,21.5083,0.049761,0.151737
2020-11-22,26017,Bay,MI,103126,315.721,0.0497229,0.161537
2020-11-22,19115,Louisa,IA,11035,31.0894,0.0497045,0.394184
2020-11-22,31141,Platte,NE,33470,80.6871,0.0496612,0.379202
2020-11-22,27037,Dakota,MN,429021,1454.82,0.0496299,0.189605
2020-11-22,39121,Noble,OH,14424,35.2663,0.0496285,0.167928
2020-11-22,31001,Adams,NE,31363,129.814,0.0496094,0.224337
2020-11-22,39119,Muskingum,OH,86215,339.009,0.0495428,0.127426
2020-11-22,31093,Howard,NE,6445,17.3865,0.049542,0.216779
2020-11-22,39161,Van Wert,OH,28275,81.399,0.0494923,0.140015
2020-11-22,27107,Norman,MN,6375,18.7131,0.0494504,0.200377
2020-11-22,17063,Grundy,IL,51054,156.77,0.0494453,0.197277
2020-11-22,17045,Edgar,IL,17161,61.0012,0.0494086,0.17123
2020-11-22,31155,Saunders,NE,21578,78.7593,0.0494052,0.224234
2020-11-22,40055,Greer,OK,5712,17.8367,0.0494045,0.217887
2020-11-22,42009,Bedford,PA,47888,163.459,0.0493717,0.122161
2020-11-22,40137,Stephens,OK,43143,138.698,0.0493421,0.15834
2020-11-22,39175,Wyandot,OH,21772,78.3048,0.0493145,0.146207
2020-11-22,40049,Garvin,OK,27711,66.562,0.0493098,0.225587
2020-11-22,21033,Caldwell,KY,12747,52.3644,0.0492982,0.170612
2020-11-22,55055,Jefferson,WI,84769,252.075,0.0492834,0.25443
2020-11-22,20151,Pratt,KS,9164,33.3737,0.0492359,0.217709
2020-11-22,29207,Stoddard,MO,29025,72.3933,0.0492195,0.233919
2020-11-22,31077,Greeley,NE,2356,5.98813,0.0492189,0.19788
2020-11-22,18107,Montgomery,IN,38338,146.145,0.049204,0.166632
2020-11-22,18081,Johnson,IN,158167,614.346,0.0491974,0.18592
2020-11-22,31121,Merrick,NE,7755,18.5918,0.0491572,0.223799
2020-11-22,18183,Whitley,IN,33964,119.324,0.0490532,0.164673
2020-11-22,18077,Jefferson,IN,32308,88.558,0.0490201,0.15202
2020-11-22,18069,Huntington,IN,36520,120.573,0.0489223,0.143767
2020-11-22,21197,Powell,KY,12359,23.3578,0.0489216,0.142468
2020-11-22,20185,Stafford,KS,4156,10.8917,0.0488815,0.19853
2020-11-22,17069,Hardin,IL,3821,6.30197,0.0488803,0.139083
2020-11-22,19061,Dubuque,IA,97311,222.505,0.048823,0.369217
2020-11-22,27121,Pope,MN,11249,30.6932,0.048821,0.173495
2020-11-22,42031,Clarion,PA,38438,144.548,0.048805,0.101499
2020-11-22,35011,De Baca,NM,1748,6.64939,0.0487917,0.101665
2020-11-22,20099,Labette,KS,19618,81.8251,0.0487901,0.184427
2020-11-22,30015,Chouteau,MT,5635,10.9021,0.0487769,0.197749
2020-11-22,18029,Dearborn,IN,49458,154.893,0.0487531,0.187165
2020-11-22,27079,Le Sueur,MN,28887,86.8208,0.048746,0.18585
2020-11-22,30099,Teton,MT,6147,26.5932,0.0487445,0.138731
2020-11-22,26057,Gratiot,MI,40711,167.613,0.0487059,0.150766
2020-11-22,17001,Adams,IL,65435,149.184,0.0486947,0.24895
2020-11-22,26067,Ionia,MI,64697,224.107,0.0486322,0.139745
2020-11-22,18141,St. Joseph,IN,271826,1092.14,0.0486185,0.24874
2020-11-22,39099,Mahoning,OH,228683,731.825,0.048556,0.156671
2020-11-22,06003,Alpine,CA,1129,3.41839,0.0485501,0.155793
2020-11-22,31059,Fillmore,NE,5462,14.1681,0.0485485,0.226677
2020-11-22,17035,Cumberland,IL,10766,43.3922,0.0485118,0.207947
2020-11-22,29221,Washington,MO,24730,66.1379,0.0484574,0.238151
2020-11-22,39085,Lake,OH,230149,556.135,0.0484293,0.133475
2020-11-22,17139,Moultrie,IL,14501,49.1576,0.0484064,0.218179
2020-11-22,29227,Worth,MO,2013,6.68124,0.0484014,0.154684
2020-11-22,48337,Montague,TX,19818,84.8302,0.0483581,0.136827
2020-11-22,40073,Kingfisher,OK,15765,52.6984,0.0483028,0.227133
2020-11-22,29151,Osage,MO,13615,38.1509,0.0482915,0.271933
2020-11-22,31153,Sarpy,NE,187196,593.18,0.04825,0.234001
2020-11-22,49049,Utah,UT,636235,2189.69,0.0481886,0.249791
2020-11-22,20177,Shawnee,KS,176875,571.852,0.048159,0.178233
2020-11-22,56003,Big Horn,WY,11790,32.3035,0.0480646,0.159659
2020-11-22,18005,Bartholomew,IN,83779,282.343,0.0480026,0.170386
2020-11-22,27169,Winona,MN,50484,154.898,0.0480001,0.199737
2020-11-22,55101,Racine,WI,196311,502.274,0.0479713,0.302392
2020-11-22,17007,Boone,IL,53544,133.402,0.0479126,0.270499
2020-11-22,29099,Jefferson,MO,225081,624.613,0.0478838,0.206703
2020-11-22,26021,Berrien,MI,153401,451.915,0.0478777,0.168662
2020-11-22,17183,Vermilion,IL,75758,230.129,0.047857,0.181135
2020-11-22,19137,Montgomery,IA,9917,40.0817,0.0478324,0.195117
2020-11-22,27025,Chisago,MN,56579,174.564,0.0478141,0.199253
2020-11-22,31019,Buffalo,NE,49659,129.734,0.0477898,0.269851
2020-11-22,05103,Ouachita,AR,23382,91.9028,0.0477852,0.135905
2020-11-22,35027,Lincoln,NM,19572,44.595,0.0476638,0.144291
2020-11-22,26059,Hillsdale,MI,45605,143.69,0.0476618,0.147375
2020-11-22,35039,Rio Arriba,NM,38921,93.2065,0.0476191,0.127781
2020-11-22,28031,Covington,MS,18636,95.1293,0.047522,0.339864
2020-11-22,56001,Albany,WY,38880,37.0614,0.0475193,0.275968
2020-11-22,40035,Craig,OK,14142,49.2797,0.0474964,0.261614
2020-11-22,30041,Hill,MT,16484,50.0614,0.0474645,0.318618
2020-11-22,18073,Jasper,IN,33562,117.332,0.0474558,0.178078
2020-11-22,26139,Ottawa,MI,291830,906.981,0.0474244,0.170867
2020-11-22,21213,Simpson,KY,18572,71.9967,0.0474169,0.146081
2020-11-22,20011,Bourbon,KS,14534,53.4813,0.0474075,0.156295
2020-11-22,26011,Arenac,MI,14883,38.4167,0.0473699,0.114406
2020-11-22,02240,Southeast Fairbanks,AK,6893,16.1846,0.0473405,0.121225
2020-11-22,29083,Henry,MO,21824,53.3302,0.0473042,0.208532
2020-11-22,55037,Florence,WI,4295,22.4497,0.0472854,0.304479
2020-11-22,17203,Woodford,IL,38459,120.807,0.0471713,0.164663
2020-11-22,18145,Shelby,IN,44729,156.864,0.0470982,0.188964
2020-11-22,17193,White,IL,13537,38.3082,0.0470931,0.159782
2020-11-22,20141,Osborne,KS,3421,11.1717,0.0470399,0.108953
2020-11-22,20019,Chautauqua,KS,3250,10.7504,0.0470344,0.111408
2020-11-22,19095,Iowa,IA,16184,43.6222,0.0469884,0.23842
2020-11-22,48141,El Paso,TX,839238,2198.73,0.0469445,0.395042
2020-11-22,22067,Morehouse,LA,24874,73.162,0.0469319,0.217077
2020-11-22,04001,Apache,AZ,71887,215.786,0.0469121,0.326824
2020-11-22,27105,Nobles,MN,21629,72.0705,0.0468829,0.687802
2020-11-22,19007,Appanoose,IA,12426,26.551,0.0468768,0.254154
2020-11-22,31037,Colfax,NE,10709,28.0902,0.0468735,0.595677
2020-11-22,18003,Allen,IN,379299,1181.51,0.0468549,0.194868
2020-11-22,28055,Issaquena,MS,1327,6.66951,0.0468487,0.469862
2020-11-22,20187,Stanton,KS,2006,3.63012,0.0468296,0.293786
2020-11-22,27013,Blue Earth,MN,67653,171.298,0.0468149,0.218572
2020-11-22,53063,Spokane,WA,522798,1545.28,0.0467717,0.131092
2020-11-22,27065,Kanabec,MN,16337,61.7487,0.0467582,0.14188
2020-11-22,19077,Guthrie,IA,10689,28.413,0.0467413,0.284164
2020-11-22,47103,Lincoln,TN,34366,121.285,0.0467312,0.188207
2020-11-22,19027,Carroll,IA,20165,50.5936,0.0466524,0.378941
2020-11-22,35049,Santa Fe,NM,150358,373.572,0.0466258,0.128498
2020-11-22,39135,Preble,OH,40882,114.747,0.0466009,0.15542
2020-11-22,19031,Cedar,IA,18627,52.8405,0.0465822,0.237627
2020-11-22,39139,Richland,OH,121154,411.841,0.0465786,0.122404
2020-11-22,05011,Bradley,AR,10763,45.883,0.0465669,0.202384
2020-11-22,16075,Payette,ID,23951,76.4676,0.046533,0.27709
2020-11-22,54051,Marshall,WV,30531,118.614,0.0465282,0.136086
2020-11-22,17095,Knox,IL,49699,138.43,0.0465278,0.201185
2020-11-22,19029,Cass,IA,12836,30.2596,0.0465156,0.246148
2020-11-22,01057,Fayette,AL,16302,65.1549,0.0464807,0.224986
2020-11-22,40125,Pottawatomie,OK,72592,221.197,0.0464259,0.195841
2020-11-22,19085,Harrison,IA,14049,44.186,0.0464131,0.29896
2020-11-22,19013,Black Hawk,IA,131228,295.744,0.0464031,0.361828
2020-11-22,20133,Neosho,KS,16007,64.801,0.0463967,0.176294
2020-11-22,55073,Marathon,WI,135692,373.537,0.0463878,0.291903
2020-11-22,39149,Shelby,OH,48590,155.582,0.0463696,0.158483
2020-11-22,55099,Price,WI,13351,46.9376,0.0463168,0.220547
2020-11-22,39051,Fulton,OH,42126,153.327,0.046303,0.132809
2020-11-22,18001,Adams,IN,35777,126.31,0.0462957,0.184043
2020-11-22,18031,Decatur,IN,26559,87.4714,0.0462823,0.221498
2020-11-22,47119,Maury,TN,96387,330.169,0.0462012,0.241594
2020-11-22,27155,Traverse,MN,3259,7.90456,0.0462011,0.162091
2020-11-22,47053,Gibson,TN,49133,151.208,0.0461745,0.254365
2020-11-22,32001,Churchill,NV,24909,68.6214,0.0461338,0.132529
2020-11-22,30067,Park,MT,16606,41.8655,0.0461214,0.158436
2020-11-22,16031,Cassia,ID,24030,53.5031,0.0460929,0.354181
2020-11-22,30111,Yellowstone,MT,161300,441.699,0.0460819,0.264386
2020-11-22,18127,Porter,IN,170389,487.929,0.0460755,0.194464
2020-11-22,55003,Ashland,WI,15562,63.1326,0.0460684,0.176983
2020-11-22,21131,Leslie,KY,9877,31.6134,0.0460648,0.108296
2020-11-22,18065,Henry,IN,47972,156.287,0.0460552,0.205915
2020-11-22,19055,Delaware,IA,17011,36.0507,0.046054,0.324637
2020-11-22,26081,Kent,MI,656955,1924.15,0.0459936,0.186959
2020-11-22,29089,Howard,MO,10001,18.94,0.0459756,0.205132
2020-11-22,35053,Socorro,NM,16637,39.023,0.0459704,0.143937
2020-11-22,31115,Loup,NE,664,0.961436,0.0459637,0.167336
