date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-29,17045,Edgar,IL,17161,57.983,0.0481776,0.178359
2020-11-29,08061,Kiowa,CO,1406,7.95655,0.0481748,0.0945012
2020-11-29,29123,Madison,MO,12088,33.4401,0.048152,0.284449
2020-11-29,30099,Teton,MT,6147,16.6048,0.0480613,0.146254
2020-11-29,35061,Valencia,NM,76688,215.43,0.0479396,0.157093
2020-11-29,48337,Montague,TX,19818,45.7975,0.0479346,0.148232
2020-11-29,30097,Sweet Grass,MT,3737,8.07481,0.047897,0.262068
2020-11-29,31185,York,NE,13679,30.4797,0.047847,0.264441
2020-11-29,48305,Lynn,TX,5951,10.5667,0.0478333,0.245659
2020-11-29,35007,Colfax,NM,11941,44.4252,0.0477146,0.0937413
2020-11-29,39135,Preble,OH,40882,170.615,0.0477024,0.168153
2020-11-29,20179,Sheridan,KS,2521,7.89963,0.0476511,0.441291
2020-11-29,46045,Edmunds,SD,3829,10.5914,0.0476433,0.258345
2020-11-29,47177,Warren,TN,41277,211.444,0.0476116,0.231692
2020-11-29,31087,Hitchcock,NE,2762,8.18095,0.0475755,0.152238
2020-11-29,38077,Richland,ND,16177,50.0781,0.0475506,0.24292
2020-11-29,55121,Trempealeau,WI,29649,71.8188,0.0474885,0.297779
2020-11-29,21129,Lee,KY,7403,12.7529,0.0474778,0.405325
2020-11-29,40101,Muskogee,OK,67997,277.622,0.0473991,0.250103
2020-11-29,47053,Gibson,TN,49133,193.243,0.0473913,0.255722
2020-11-29,31171,Thomas,NE,722,2.65881,0.0473796,0.183539
2020-11-29,27005,Becker,MN,34423,75.5911,0.0473382,0.212845
2020-11-29,17145,Perry,IL,20916,69.4877,0.0473081,0.197395
2020-11-29,30017,Custer,MT,11402,36.7003,0.0472392,0.252389
2020-11-29,39129,Pickaway,OH,58457,233.025,0.0472268,0.39949
2020-11-29,19161,Sac,IA,9721,20.4513,0.0472246,0.330232
2020-11-29,42065,Jefferson,PA,43425,158.576,0.0472203,0.0926213
2020-11-29,39097,Madison,OH,44731,168.04,0.0472183,0.167413
2020-11-29,46103,Pennington,SD,113775,308.988,0.0471948,0.295059
2020-11-29,17153,Pulaski,IL,5335,12.5081,0.0471816,0.297525
2020-11-29,28097,Montgomery,MS,9775,29.7501,0.0471632,0.368406
2020-11-29,39165,Warren,OH,234602,866.895,0.0471542,0.161727
2020-11-29,20015,Butler,KS,66911,219.718,0.0471528,0.20245
2020-11-29,47171,Unicoi,TN,17883,55.6869,0.0471384,0.197246
2020-11-29,27089,Marshall,MN,9336,21.4476,0.0471239,0.194261
2020-11-29,20085,Jackson,KS,13171,42.997,0.0471131,0.216652
2020-11-29,35045,San Juan,NM,123958,478.047,0.0470948,0.202928
2020-11-29,38103,Wells,ND,3834,25.142,0.0470204,0.275825
2020-11-29,18157,Tippecanoe,IN,195732,612.615,0.0469978,0.186189
2020-11-29,39167,Washington,OH,59911,204.377,0.0469801,0.119358
2020-11-29,31077,Greeley,NE,2356,10.8416,0.0467919,0.207472
2020-11-29,16027,Canyon,ID,229849,744.465,0.0467877,0.275527
2020-11-29,48353,Nolan,TX,14714,33.9741,0.0467407,0.209543
2020-11-29,26063,Huron,MI,30981,110.796,0.0467311,0.117753
2020-11-29,18177,Wayne,IN,65884,218.406,0.0467309,0.194967
2020-11-29,47131,Obion,TN,30069,108.844,0.0466941,0.327192
2020-11-29,21089,Greenup,KY,35098,96.9937,0.0466789,0.156665
2020-11-29,27081,Lincoln,MN,5639,11.236,0.0466528,0.222921
2020-11-29,55017,Chippewa,WI,64658,129.036,0.0465746,0.271654
2020-11-29,01103,Morgan,AL,119679,407.17,0.0465702,0.230749
2020-11-29,39149,Shelby,OH,48590,174.018,0.0465385,0.169388
2020-11-29,40073,Kingfisher,OK,15765,49.1832,0.046515,0.22817
2020-11-29,20133,Neosho,KS,16007,43.424,0.0465107,0.180489
2020-11-29,21235,Whitley,KY,36264,143.514,0.0465093,0.166115
2020-11-29,05103,Ouachita,AR,23382,64.2069,0.0465084,0.143955
2020-11-29,47107,McMinn,TN,53794,194.755,0.0464835,0.19572
2020-11-29,18079,Jennings,IN,27735,97.5036,0.0464703,0.158552
2020-11-29,42033,Clearfield,PA,79255,275.471,0.0464367,0.100284
2020-11-29,39125,Paulding,OH,18672,64.8197,0.0464223,0.158217
2020-11-29,18183,Whitley,IN,33964,114.397,0.0463991,0.173028
2020-11-29,18073,Jasper,IN,33562,103.49,0.046387,0.185335
2020-11-29,18075,Jay,IN,20436,56.1499,0.0463778,0.198926
2020-11-29,21217,Taylor,KY,25769,106.749,0.0462429,0.151043
2020-11-29,56041,Uinta,WY,20226,48.0784,0.0462337,0.203402
2020-11-29,40007,Beaver,OK,5311,15.2771,0.0462295,0.159856
2020-11-29,19187,Webster,IA,35904,92.6315,0.0462153,0.385548
2020-11-29,18103,Miami,IN,35516,98.4457,0.0462024,0.198909
2020-11-29,20035,Cowley,KS,34908,105.587,0.046197,0.185651
2020-11-29,19141,O'Brien,IA,13753,30.418,0.0461755,0.351233
2020-11-29,29081,Harrison,MO,8352,35.7998,0.0461754,0.207418
2020-11-29,18031,Decatur,IN,26559,90.9939,0.0460178,0.231281
2020-11-29,21183,Ohio,KY,23994,69.3459,0.0459907,0.171791
2020-11-29,56013,Fremont,WY,39261,82.4629,0.045947,0.304564
2020-11-29,28037,Franklin,MS,7713,24.8982,0.0459468,0.227002
2020-11-29,27111,Otter Tail,MN,58746,121.703,0.0458447,0.192044
2020-11-29,30029,Flathead,MT,103806,278.551,0.0458342,0.251771
2020-11-29,47119,Maury,TN,96387,343.615,0.0458227,0.240114
2020-11-29,39005,Ashland,OH,53484,245.731,0.0458225,0.110006
2020-11-29,27029,Clearwater,MN,8818,14.612,0.0458172,0.205338
2020-11-29,05077,Lee,AR,8857,33.7948,0.045814,0.552221
2020-11-29,27027,Clay,MN,64222,131.225,0.0458011,0.279657
2020-11-29,17121,Marion,IL,37205,109.906,0.0457727,0.236062
2020-11-29,02185,North Slope,AK,9832,33.7624,0.0457655,0.161025
2020-11-29,39127,Perry,OH,36134,124.886,0.0457235,0.117944
2020-11-29,39059,Guernsey,OH,38875,122.472,0.0456947,0.119084
2020-11-29,30013,Cascade,MT,81366,227.892,0.0456892,0.242142
2020-11-29,32031,Washoe,NV,471519,1432.05,0.0456735,0.21347
2020-11-29,56005,Campbell,WY,46341,82.0035,0.0456246,0.233679
2020-11-29,20183,Smith,KS,3583,8.7059,0.0455988,0.165357
2020-11-29,27095,Mille Lacs,MN,26277,64.9768,0.045596,0.209015
2020-11-29,18059,Hancock,IN,78168,228.899,0.045576,0.161849
2020-11-29,46027,Clay,SD,14070,39.0303,0.0455696,0.366967
2020-11-29,19107,Keokuk,IA,10246,19.5696,0.0455577,0.23471
2020-11-29,55039,Fond du Lac,WI,103403,290.474,0.0455524,0.315491
2020-11-29,55127,Walworth,WI,103868,318.347,0.0455081,0.255775
2020-11-29,29033,Carroll,MO,8679,30.2364,0.0454201,0.212005
2020-11-29,19137,Montgomery,IA,9917,28.8495,0.0453497,0.197059
2020-11-29,48487,Wilbarger,TX,12769,27.4869,0.0453442,0.218067
2020-11-29,28107,Panola,MS,34192,98.5887,0.0453397,0.309621
2020-11-29,38045,LaMoure,ND,4046,18.7829,0.0452883,0.304246
2020-11-29,46067,Hutchinson,SD,7291,15.8331,0.0452878,0.299197
2020-11-29,31155,Saunders,NE,21578,50.1563,0.0452676,0.222364
2020-11-29,18141,St. Joseph,IN,271826,698.775,0.0452633,0.248721
2020-11-29,18113,Noble,IN,47744,132.979,0.0451715,0.222827
2020-11-29,39155,Trumbull,OH,197974,700.789,0.0451678,0.141755
2020-11-29,54051,Marshall,WV,30531,75.823,0.0451531,0.146226
2020-11-29,39017,Butler,OH,383134,1368.65,0.0451494,0.171598
2020-11-29,39015,Brown,OH,43432,173.555,0.045142,0.119462
2020-11-29,28081,Lee,MS,85436,261.784,0.0451418,0.278541
2020-11-29,39011,Auglaize,OH,45656,155.262,0.0451221,0.205598
2020-11-29,39173,Wood,OH,130817,471.3,0.04511,0.159726
2020-11-29,01043,Cullman,AL,83768,302.727,0.0450868,0.217511
2020-11-29,40087,McClain,OK,40474,122.685,0.0450719,0.235872
2020-11-29,47101,Lewis,TN,12268,43.0673,0.0450543,0.237232
2020-11-29,31107,Knox,NE,8332,42.5632,0.0450327,0.206856
2020-11-29,30109,Wibaux,MT,969,4.54992,0.0450064,0.333716
2020-11-29,13313,Whitfield,GA,104628,411.258,0.0449981,0.308616
2020-11-29,55003,Ashland,WI,15562,39.4423,0.0449938,0.179573
2020-11-29,46085,Lyman,SD,3781,8.96211,0.0449901,0.448336
2020-11-29,28057,Itawamba,MS,23390,73.4181,0.0449722,0.302394
2020-11-29,20061,Geary,KS,31670,108.923,0.0448923,0.138021
2020-11-29,38033,Golden Valley,ND,1761,6.0595,0.0448547,0.298757
2020-11-29,54031,Hardy,WV,13776,45.8865,0.044827,0.0924883
2020-11-29,24023,Garrett,MD,29014,74.3814,0.0448238,0.103868
2020-11-29,39145,Scioto,OH,75314,308.898,0.0448147,0.126502
2020-11-29,17035,Cumberland,IL,10766,27.0069,0.0447905,0.210422
2020-11-29,47011,Bradley,TN,108110,411.071,0.0447876,0.202181
2020-11-29,32013,Humboldt,NV,16831,27.1864,0.0447806,0.113143
2020-11-29,18119,Owen,IN,20799,85.6423,0.0447774,0.14146
2020-11-29,17075,Iroquois,IL,27114,64.6117,0.0446785,0.232549
2020-11-29,46102,Oglala Lakota,SD,14177,34.0081,0.0446705,0.432091
2020-11-29,18029,Dearborn,IN,49458,160.37,0.0446633,0.193825
2020-11-29,32017,Lincoln,NV,5183,10.8709,0.0446131,0.157663
2020-11-29,27043,Faribault,MN,13653,40.8261,0.0446095,0.159577
2020-11-29,16011,Bingham,ID,46811,118.223,0.0446085,0.232331
2020-11-29,47135,Perry,TN,8076,37.5622,0.0445811,0.237446
2020-11-29,47077,Henderson,TN,28117,115.658,0.0445584,0.259412
2020-11-29,39027,Clinton,OH,41968,201.586,0.0445298,0.127893
2020-11-29,46063,Harding,SD,1298,2.68967,0.0445059,0.230854
2020-11-29,06031,Kings,CA,152940,525.231,0.044459,0.264966
2020-11-29,48451,Tom Green,TX,119200,348.679,0.0444539,0.3069
2020-11-29,40047,Garfield,OK,61056,150.844,0.0444427,0.242888
2020-11-29,02158,Kusilvak,AK,8314,50.306,0.0444405,0.17323
2020-11-29,31021,Burt,NE,6459,12.8959,0.0444394,0.237687
2020-11-29,18083,Knox,IN,36594,108.309,0.0444382,0.201217
2020-11-29,39113,Montgomery,OH,531687,1812.99,0.0444324,0.166942
2020-11-29,27165,Watonwan,MN,10897,23.7524,0.0443929,0.281951
2020-11-29,55131,Washington,WI,136034,365.726,0.0443828,0.268777
2020-11-29,42117,Tioga,PA,40591,151.14,0.0443347,0.108792
2020-11-29,47181,Wayne,TN,16673,49.5975,0.044301,0.413868
2020-11-29,55107,Rusk,WI,14178,31.1043,0.0442985,0.233127
2020-11-29,39089,Licking,OH,176862,695.531,0.0442925,0.146665
2020-11-29,55091,Pepin,WI,7287,24.7474,0.0442874,0.246393
2020-11-29,17079,Jasper,IL,9610,25.7105,0.0442811,0.256991
2020-11-29,42085,Mercer,PA,109424,388.33,0.0442547,0.117692
2020-11-29,39065,Hardin,OH,31365,74.6851,0.0442316,0.145425
2020-11-29,18065,Henry,IN,47972,154.906,0.0442219,0.210311
2020-11-29,31101,Keith,NE,8034,19.2329,0.0441771,0.181635
2020-11-29,27055,Houston,MN,18600,55.1974,0.0441258,0.14914
2020-11-29,31123,Morrill,NE,4642,9.30343,0.0440781,0.25959
2020-11-29,18039,Elkhart,IN,206341,551.957,0.0440434,0.315248
2020-11-29,39147,Seneca,OH,55178,237.691,0.0439988,0.147641
2020-11-29,06101,Sutter,CA,96971,313.594,0.0439507,0.140879
2020-11-29,31001,Adams,NE,31363,69.27,0.0438891,0.22543
2020-11-29,47179,Washington,TN,129375,453.559,0.0438635,0.190406
2020-11-29,47051,Franklin,TN,42208,151.746,0.0438258,0.198966
2020-11-29,48227,Howard,TX,36664,28.0608,0.0438137,0.20461
2020-11-29,20021,Cherokee,KS,19939,77.3673,0.0438126,0.226828
2020-11-29,47175,Van Buren,TN,5872,19.139,0.043809,0.236749
2020-11-29,19155,Pottawattamie,IA,93206,181.871,0.0437783,0.265301
2020-11-29,47031,Coffee,TN,56520,222.42,0.043774,0.200243
2020-11-29,38097,Traill,ND,8036,30.5124,0.0437185,0.301344
2020-11-29,20037,Crawford,KS,38818,102.172,0.0437066,0.237341
2020-11-29,27065,Kanabec,MN,16337,41.6168,0.0436896,0.146957
2020-11-29,27101,Murray,MN,8194,23.4428,0.0436823,0.259981
2020-11-29,56035,Sublette,WY,9831,21.0212,0.0436644,0.174849
2020-11-29,04017,Navajo,AZ,110924,441.164,0.0436594,0.333715
2020-11-29,26135,Oscoda,MI,8241,14.8468,0.0436118,0.098839
2020-11-29,18135,Randolph,IN,24665,68.0076,0.0436103,0.201354
2020-11-29,21193,Perry,KY,25758,83.8856,0.0435929,0.155193
2020-11-29,42051,Fayette,PA,129274,595.515,0.0435375,0.0906126
2020-11-29,31177,Washington,NE,20729,44.7313,0.0435241,0.214886
2020-11-29,30043,Jefferson,MT,12221,37.7285,0.0434274,0.167953
2020-11-29,20191,Sumner,KS,22836,68.6771,0.0434096,0.150903
2020-11-29,18057,Hamilton,IN,338011,1000.94,0.0434035,0.174397
2020-11-29,30011,Carter,MT,1252,3.03898,0.0433723,0.346644
2020-11-29,39161,Van Wert,OH,28275,91.913,0.0433674,0.148125
2020-11-29,19151,Pocahontas,IA,6619,12.6008,0.0433509,0.324659
2020-11-29,39023,Clark,OH,134083,461.603,0.0433251,0.167686
2020-11-29,27105,Nobles,MN,21629,64.5536,0.0433115,0.67233
2020-11-29,20181,Sherman,KS,5917,12.0541,0.0432826,0.277332
2020-11-29,40071,Kay,OK,43538,129.138,0.0432552,0.178339
2020-11-29,08017,Cheyenne,CO,1831,4.73559,0.0432474,0.13965
2020-11-29,18167,Vigo,IN,107038,333.865,0.0432413,0.2196
2020-11-29,32001,Churchill,NV,24909,77.5003,0.0431974,0.141594
2020-11-29,20151,Pratt,KS,9164,25.2164,0.0430998,0.214426
2020-11-29,31055,Douglas,NE,571327,1307.54,0.0430969,0.268522
2020-11-29,29127,Marion,MO,28530,82.4503,0.0430967,0.250438
2020-11-29,18069,Huntington,IN,36520,106.315,0.0430895,0.151049
2020-11-29,19091,Humboldt,IA,9558,12.7183,0.0429687,0.307444
2020-11-29,39159,Union,OH,58988,185.664,0.0429583,0.147911
2020-11-29,27003,Anoka,MN,356921,847.524,0.0429558,0.225848
2020-11-29,46035,Davison,SD,19775,36.8331,0.0429551,0.445143
2020-11-29,20011,Bourbon,KS,14534,37.7166,0.042942,0.160655
2020-11-29,20129,Morton,KS,2587,1.97079,0.0429347,0.238206
2020-11-29,39111,Monroe,OH,13654,40.0846,0.0429054,0.124889
2020-11-29,05037,Cross,AR,16419,63.632,0.0429027,0.213381
2020-11-29,17193,White,IL,13537,49.9995,0.0429021,0.167635
2020-11-29,39069,Henry,OH,27006,101.505,0.0428798,0.158428
2020-11-29,31119,Madison,NE,35099,75.4911,0.0428726,0.334743
2020-11-29,39063,Hancock,OH,75783,265.494,0.0428652,0.144728
2020-11-29,47123,Monroe,TN,46545,164.701,0.0428214,0.188568
2020-11-29,19131,Mitchell,IA,10586,20.6834,0.0428209,0.285268
2020-11-29,46083,Lincoln,SD,61128,157.314,0.0428038,0.344578
2020-11-29,46065,Hughes,SD,17526,46.922,0.0427809,0.354228
2020-11-29,20137,Norton,KS,5361,5.7441,0.0426802,0.685092
2020-11-29,46125,Turner,SD,8384,24.7188,0.0426772,0.364278
2020-11-29,19033,Cerro Gordo,IA,42450,88.1475,0.0426544,0.314896
2020-11-29,29201,Scott,MO,38280,86.614,0.0426528,0.280381
2020-11-29,20177,Shawnee,KS,176875,489.146,0.0426288,0.180256
2020-11-29,56019,Johnson,WY,8445,17.7315,0.0425748,0.15923
2020-11-29,16051,Jefferson,ID,29871,89.8747,0.0425726,0.210731
2020-11-29,17127,Massac,IL,13772,30.2019,0.0425387,0.158458
2020-11-29,19063,Emmet,IA,9208,32.5975,0.042516,0.310677
2020-11-29,18041,Fayette,IN,23102,68.746,0.0424942,0.249246
2020-11-29,18033,DeKalb,IN,43475,111.775,0.0424908,0.171198
2020-11-29,22013,Bienville,LA,13241,53.1561,0.0424661,0.254062
2020-11-29,46025,Clark,SD,3736,8.74015,0.0424431,0.265345
2020-11-29,39093,Lorain,OH,309833,1238.36,0.0424366,0.117694
2020-11-29,47127,Moore,TN,6488,25.6101,0.0424192,0.232486
2020-11-29,18109,Morgan,IN,70489,226.693,0.0424041,0.147242
2020-11-29,27141,Sherburne,MN,97238,229.561,0.0423998,0.216194
2020-11-29,28095,Monroe,MS,35252,115.053,0.0423656,0.277069
2020-11-29,31011,Boone,NE,5192,11.3489,0.0423414,0.224921
2020-11-29,21081,Grant,KY,25069,75.3421,0.0423362,0.11817
2020-11-29,38015,Burleigh,ND,95626,255.659,0.0423213,0.395126
2020-11-29,47165,Sumner,TN,191283,634.401,0.042317,0.216069
2020-11-29,47147,Robertson,TN,71813,272.576,0.0423081,0.220963
2020-11-29,31151,Saline,NE,14224,29.1481,0.0422687,0.463981
2020-11-29,16001,Ada,ID,481587,1692.41,0.0422541,0.226412
2020-11-29,27087,Mahnomen,MN,5527,10.2282,0.0422452,0.189623
2020-11-29,31053,Dodge,NE,36565,94.8875,0.0421882,0.307016
2020-11-29,42035,Clinton,PA,38632,148.049,0.0421837,0.0937119
2020-11-29,28015,Carroll,MS,9947,26.8092,0.0421758,0.348075
2020-11-29,47057,Grainger,TN,23320,86.0771,0.042109,0.175894
2020-11-29,37185,Warren,NC,19731,73.9346,0.0421049,0.148432
2020-11-29,42055,Franklin,PA,155027,484.961,0.0420829,0.135006
2020-11-29,18001,Adams,IN,35777,97.8241,0.0420809,0.187297
2020-11-29,47027,Clay,TN,7615,31.3001,0.0420686,0.269511
2020-11-29,27097,Morrison,MN,33386,66.9869,0.0420481,0.240948
2020-11-29,17179,Tazewell,IL,131803,324.547,0.0420272,0.185372
2020-11-29,39035,Cuyahoga,OH,1.23507e+06,4663.34,0.0420164,0.147635
2020-11-29,39121,Noble,OH,14424,50.7101,0.0420151,0.17449
2020-11-29,17133,Monroe,IL,34637,94.5059,0.0419994,0.220604
2020-11-29,28155,Webster,MS,9689,30.1363,0.041997,0.233345
2020-11-29,47189,Wilson,TN,144657,501.365,0.0419962,0.212213
2020-11-29,39091,Logan,OH,45672,173.421,0.0419477,0.133437
2020-11-29,38093,Stutsman,ND,20704,65.4916,0.0418921,0.398342
2020-11-29,48485,Wichita,TX,132230,374.528,0.0418657,0.212306
2020-11-29,16087,Washington,ID,10194,24.6914,0.0418464,0.287097
2020-11-29,31153,Sarpy,NE,187196,448.45,0.0418372,0.230246
2020-11-29,47155,Sevier,TN,98250,397.825,0.0418026,0.206045
2020-11-29,18085,Kosciusko,IN,79456,234.675,0.0417916,0.224011
2020-11-29,39095,Lucas,OH,428348,1550.54,0.0417889,0.163753
2020-11-29,30103,Treasure,MT,696,1.17265,0.0417878,0.180668
2020-11-29,20109,Logan,KS,2794,5.27515,0.0417838,0.297586
2020-11-29,47059,Greene,TN,69069,251.184,0.0417693,0.182084
2020-11-29,28137,Tate,MS,28321,77.524,0.0417624,0.283381
2020-11-29,40085,Love,OK,10253,24.678,0.0417562,0.224909
2020-11-29,47067,Hancock,TN,6620,19.755,0.0417555,0.122572
2020-11-29,42119,Union,PA,44923,125.834,0.041727,0.143702
2020-11-29,39061,Hamilton,OH,817473,2937.46,0.0416966,0.167195
2020-11-29,31079,Hall,NE,61353,99.654,0.041693,0.34739
2020-11-29,27117,Pipestone,MN,9126,17.887,0.0416757,0.272893
2020-11-29,40123,Pontotoc,OK,38284,100.753,0.0416729,0.201464
2020-11-29,44007,Providence,RI,638931,2176.63,0.0416665,0.230839
2020-11-29,55095,Polk,WI,43783,120.687,0.0416394,0.190263
2020-11-29,18005,Bartholomew,IN,83779,209.278,0.0416206,0.175737
2020-11-29,29051,Cole,MO,76745,153.04,0.0416199,0.307152
2020-11-29,55019,Clark,WI,34774,92.889,0.0415832,0.24864
2020-11-29,28139,Tippah,MS,22015,86.5916,0.0415678,0.277011
2020-11-29,39073,Hocking,OH,28264,97.1575,0.0415642,0.117316
2020-11-29,27049,Goodhue,MN,46340,110.585,0.0415627,0.165606
2020-11-29,21139,Livingston,KY,9194,30.612,0.0415501,0.13174
2020-11-29,18139,Rush,IN,16581,51.9519,0.0415478,0.15254
2020-11-29,05017,Chicot,AR,10118,24.8223,0.0415188,0.466301
2020-11-29,18017,Cass,IN,37689,113.35,0.0415151,0.413078
2020-11-29,17183,Vermilion,IL,75758,204.775,0.0415088,0.183786
2020-11-29,04007,Gila,AZ,54018,158.6,0.041465,0.21636
2020-11-29,19059,Dickinson,IA,17258,38.8044,0.0414226,0.302316
2020-11-29,18159,Tipton,IN,15148,48.5919,0.0414065,0.16452
2020-11-29,42083,McKean,PA,40625,181.801,0.0413992,0.0729973
2020-11-29,27137,St. Louis,MN,199070,418.437,0.0413976,0.161847
2020-11-29,22043,Grant,LA,22389,84.7358,0.0413942,0.156426
2020-11-29,26007,Alpena,MI,28405,63.4237,0.0413936,0.109515
2020-11-29,18063,Hendricks,IN,170311,452.551,0.0413833,0.174528
2020-11-29,39107,Mercer,OH,41172,122.002,0.0413658,0.267851
2020-11-29,38059,Morton,ND,31364,89.8359,0.0413585,0.407454
2020-11-29,40137,Stephens,OK,43143,124.334,0.0413189,0.160992
2020-11-29,39029,Columbiana,OH,101883,324.104,0.0413151,0.169129
2020-11-29,48101,Cottle,TX,1398,3.18165,0.041287,0.181336
2020-11-29,38057,Mercer,ND,8187,15.0002,0.0412866,0.337005
2020-11-29,39025,Clermont,OH,206428,663.418,0.0412596,0.13294
2020-11-29,47145,Roane,TN,53382,197.309,0.0412532,0.180226
2020-11-29,47121,Meigs,TN,12422,57.0262,0.0412532,0.167528
2020-11-29,18025,Crawford,IN,10577,34.3192,0.0412168,0.135067
2020-11-29,40053,Grant,OK,4333,16.46,0.0412112,0.195325
2020-11-29,40065,Jackson,OK,24530,51.1047,0.0412073,0.2866
2020-11-29,35051,Sierra,NM,10791,22.7902,0.0411761,0.126631
2020-11-29,18151,Steuben,IN,34594,107.784,0.0411689,0.177859
2020-11-29,27157,Wabasha,MN,21627,59.2805,0.0411674,0.177542
2020-11-29,26043,Dickinson,MI,25239,48.5769,0.0411663,0.230608
2020-11-29,26129,Ogemaw,MI,20997,46.6637,0.0411663,0.109252
2020-11-29,47019,Carter,TN,56391,168.157,0.0411552,0.193624
2020-11-29,20119,Meade,KS,4033,11.6834,0.0411395,0.294494
2020-11-29,54009,Brooke,WV,21939,71.7635,0.0411354,0.114905
2020-11-29,27153,Todd,MN,24664,56.9323,0.0411197,0.271555
2020-11-29,42081,Lycoming,PA,113299,415.41,0.0411182,0.0949921
2020-11-29,47009,Blount,TN,133088,412.202,0.0411081,0.173626
2020-11-29,05025,Cleveland,AR,7956,24.473,0.0411019,0.196927
2020-11-29,39067,Harrison,OH,15040,50.9521,0.0411003,0.0876761
2020-11-29,01133,Winston,AL,23629,73.5871,0.0410874,0.22883
2020-11-29,39131,Pike,OH,27772,75.1721,0.0410872,0.125305
2020-11-29,47063,Hamblen,TN,64934,247.732,0.04108,0.217692
2020-11-29,19023,Butler,IA,14439,26.5423,0.0410335,0.268615
2020-11-29,27037,Dakota,MN,429021,982.83,0.0410113,0.18955
2020-11-29,48389,Reeves,TX,15976,7.50306,0.041008,0.16244
2020-11-29,17105,Livingston,IL,35648,102.452,0.0409945,0.221694
2020-11-29,05129,Searcy,AR,7881,24.1232,0.0409824,0.164797
2020-11-29,18133,Putnam,IN,37576,116.286,0.0409449,0.153609
2020-11-29,17187,Warren,IL,16844,46.1606,0.0409257,0.245203
2020-11-29,51051,Dickenson,VA,14318,60.5988,0.0408982,0.09458
2020-11-29,39045,Fairfield,OH,157574,544.217,0.0408854,0.154308
2020-11-29,27051,Grant,MN,5972,12.0206,0.0408678,0.169705
2020-11-29,39087,Lawrence,OH,59463,205.944,0.0408374,0.142117
2020-11-29,27099,Mower,MN,40062,88.7423,0.0407933,0.240131
2020-11-29,22085,Sabine,LA,23884,57.7949,0.0407816,0.236287
2020-11-29,40009,Beckham,OK,21859,57.6159,0.0407386,0.230113
2020-11-29,17203,Woodford,IL,38459,104.22,0.0407118,0.16846
2020-11-29,55013,Burnett,WI,15414,36.7022,0.0407047,0.201162
2020-11-29,39103,Medina,OH,179746,583.165,0.0406727,0.126804
2020-11-29,55099,Price,WI,13351,30.84,0.0406677,0.215752
2020-11-29,49049,Utah,UT,636235,1587.01,0.040661,0.242782
2020-11-29,39041,Delaware,OH,209177,798.815,0.0406597,0.129462
2020-11-29,29027,Callaway,MO,44743,102.971,0.0406565,0.250758
2020-11-29,56007,Carbon,WY,14800,34.965,0.040656,0.179584
2020-11-29,28087,Lowndes,MS,58595,214.688,0.0406468,0.204521
2020-11-29,26001,Alcona,MI,10405,19.9805,0.0406225,0.0882676
2020-11-29,46071,Jackson,SD,3344,10.3566,0.0406141,0.239479
2020-11-29,39153,Summit,OH,541013,1970.22,0.040578,0.126889
2020-11-29,31027,Cedar,NE,8402,30.0012,0.0405759,0.174281
2020-11-29,29163,Pike,MO,18302,40.3215,0.0405627,0.209626
2020-11-29,55141,Wood,WI,72999,177.998,0.0405553,0.226908
2020-11-29,17061,Greene,IL,12969,26.7074,0.0405371,0.222257
2020-11-29,31111,Lincoln,NE,34914,78.2092,0.0405093,0.236235
2020-11-29,05031,Craighead,AR,110332,299.158,0.0405052,0.248858
2020-11-29,47001,Anderson,TN,76978,271.099,0.0404667,0.161496
2020-11-29,38055,McLean,ND,9450,18.8757,0.0404332,0.333455
2020-11-29,42129,Westmoreland,PA,348899,1205.88,0.0404312,0.115833
2020-11-29,39047,Fayette,OH,28525,100.683,0.0404111,0.143224
2020-11-29,01009,Blount,AL,57826,209.5,0.0403968,0.209738
2020-11-29,05039,Dallas,AR,7009,19.6953,0.0403892,0.179363
2020-11-29,42105,Potter,PA,16526,34.8198,0.0403674,0.0742489
2020-11-29,16069,Nez Perce,ID,40408,97.4452,0.0402811,0.225646
2020-11-29,17055,Franklin,IL,38469,116.512,0.0402642,0.189962
