date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-16,48141,El Paso,TX,839238,2376.51,0.0652321,0.379866
2020-11-16,18085,Kosciusko,IN,79456,237.564,0.0652252,0.207144
2020-11-16,55141,Wood,WI,72999,213.777,0.0651595,0.214751
2020-11-16,48375,Potter,TX,117415,402.348,0.0649597,0.40437
2020-11-16,21197,Powell,KY,12359,33.9265,0.0649354,0.131846
2020-11-16,40065,Jackson,OK,24530,107.271,0.0649138,0.280762
2020-11-16,18007,Benton,IN,8748,32.9799,0.0647893,0.149075
2020-11-16,17137,Morgan,IL,33658,111.95,0.0647293,0.214588
2020-11-16,49049,Utah,UT,636235,2195.08,0.0647096,0.288244
2020-11-16,27149,Stevens,MN,9805,35.794,0.0646977,0.166389
2020-11-16,20199,Wallace,KS,1518,1.8515,0.0646181,0.335309
2020-11-16,17013,Calhoun,IL,4739,13.0711,0.0644682,0.164706
2020-11-16,21063,Elliott,KY,7517,29.1027,0.0641832,0.266453
2020-11-16,31035,Clay,NE,6203,19.6048,0.0641236,0.218729
2020-11-16,27113,Pennington,MN,14119,62.5092,0.0640149,0.147808
2020-11-16,29031,Cape Girardeau,MO,78871,262.28,0.0638186,0.245774
2020-11-16,38043,Kidder,ND,2480,10.6643,0.0637937,0.25217
2020-11-16,27121,Pope,MN,11249,34.0009,0.0637601,0.157379
2020-11-16,19055,Delaware,IA,17011,48.9449,0.0637436,0.310988
2020-11-16,40101,Muskogee,OK,67997,221.476,0.0637086,0.231677
2020-11-16,20069,Gray,KS,5988,14.7121,0.063562,0.25311
2020-11-16,55129,Washburn,WI,15720,57.6235,0.0635591,0.157334
2020-11-16,27003,Anoka,MN,356921,1236.62,0.063376,0.208287
2020-11-16,38077,Richland,ND,16177,57.9546,0.0633628,0.223615
2020-11-16,55131,Washington,WI,136034,445.435,0.0633533,0.256452
2020-11-16,20079,Harvey,KS,34429,122.95,0.0633358,0.193298
2020-11-16,29221,Washington,MO,24730,66.2413,0.0633355,0.222566
2020-11-16,19057,Des Moines,IA,38967,122.891,0.063322,0.276242
2020-11-16,16087,Washington,ID,10194,45.6802,0.0633131,0.280487
2020-11-16,46103,Pennington,SD,113775,423.294,0.0632883,0.285037
2020-11-16,17153,Pulaski,IL,5335,20.6062,0.063241,0.27823
2020-11-16,27023,Chippewa,MN,11800,58.8912,0.0631348,0.243375
2020-11-16,27125,Red Lake,MN,4055,13.9226,0.063006,0.174842
2020-11-16,18099,Marshall,IN,46258,161.143,0.062942,0.235992
2020-11-16,42087,Mifflin,PA,46138,215.243,0.0629334,0.120603
2020-11-16,55113,Sawyer,WI,16558,55.8621,0.0629329,0.204611
2020-11-16,18167,Vigo,IN,107038,368.244,0.0629228,0.201498
2020-11-16,29005,Atchison,MO,5143,12.8421,0.0629217,0.160982
2020-11-16,18153,Sullivan,IN,20669,102.434,0.0629034,0.168842
2020-11-16,27139,Scott,MN,149013,481.553,0.0628471,0.188711
2020-11-16,20197,Wabaunsee,KS,6931,10.3284,0.0628226,0.176441
2020-11-16,08017,Cheyenne,CO,1831,4.89166,0.062793,0.111254
2020-11-16,29207,Stoddard,MO,29025,90.6978,0.0626532,0.219094
2020-11-16,19139,Muscatine,IA,42664,123.399,0.0625993,0.28661
2020-11-16,18135,Randolph,IN,24665,83.1296,0.0624285,0.181037
2020-11-16,40049,Garvin,OK,27711,101.432,0.0624094,0.210536
2020-11-16,27089,Marshall,MN,9336,36.9619,0.0623241,0.171258
2020-11-16,29173,Ralls,MO,10309,35.8375,0.0620304,0.177421
2020-11-16,55101,Racine,WI,196311,547.763,0.0620202,0.288116
2020-11-16,16061,Lewis,ID,3838,10.491,0.0619882,0.194596
2020-11-16,30043,Jefferson,MT,12221,34.0556,0.0619815,0.146194
2020-11-16,39107,Mercer,OH,41172,117.873,0.0619597,0.253602
2020-11-16,19141,O'Brien,IA,13753,58.0261,0.0619158,0.347026
2020-11-16,38001,Adams,ND,2216,7.11255,0.061915,0.246184
2020-11-16,39121,Noble,OH,14424,50.4082,0.0618364,0.153817
2020-11-16,54047,McDowell,WV,17624,22.329,0.0618226,0.105974
2020-11-16,31059,Fillmore,NE,5462,17.1697,0.0616997,0.209908
2020-11-16,31081,Hamilton,NE,9324,32.5417,0.0616698,0.212258
2020-11-16,27157,Wabasha,MN,21627,72.568,0.061621,0.157551
2020-11-16,19167,Sioux,IA,34855,113.002,0.0616097,0.396308
2020-11-16,05055,Greene,AR,45325,181.949,0.0615937,0.23393
2020-11-16,40123,Pontotoc,OK,38284,157.197,0.0615255,0.186182
2020-11-16,46079,Lake,SD,12797,46.7776,0.0615214,0.252843
2020-11-16,19001,Adair,IA,7152,16.9712,0.0615113,0.230711
2020-11-16,18051,Gibson,IN,33659,144.317,0.0614785,0.196355
2020-11-16,29027,Callaway,MO,44743,149.83,0.0613946,0.242681
2020-11-16,29127,Marion,MO,28530,96.1389,0.0613367,0.239597
2020-11-16,17061,Greene,IL,12969,36.0521,0.0612695,0.206375
2020-11-16,47175,Van Buren,TN,5872,16.9138,0.0612237,0.219466
2020-11-16,27099,Mower,MN,40062,128.128,0.0612214,0.222814
2020-11-16,19127,Marshall,IA,39369,114.559,0.0610927,0.393893
2020-11-16,19077,Guthrie,IA,10689,32.3669,0.0610477,0.269616
2020-11-16,29081,Harrison,MO,8352,18.4292,0.0609778,0.184964
2020-11-16,30049,Lewis and Clark,MT,69432,249.852,0.0608651,0.149498
2020-11-16,19019,Buchanan,IA,21175,50.5108,0.0607273,0.209706
2020-11-16,17175,Stark,IL,5342,29.3148,0.0606479,0.153166
2020-11-16,20015,Butler,KS,66911,284.707,0.0606431,0.181324
2020-11-16,08011,Bent,CO,5577,46.6561,0.060558,0.0794157
2020-11-16,29151,Osage,MO,13615,42.2792,0.060543,0.256705
2020-11-16,35059,Union,NM,4059,10.6921,0.0605157,0.102577
2020-11-16,18075,Jay,IN,20436,57.6032,0.0602909,0.174017
2020-11-16,16073,Owyhee,ID,11823,56.2355,0.0602503,0.221681
2020-11-16,18103,Miami,IN,35516,130.062,0.0602192,0.174406
2020-11-16,27021,Cass,MN,29779,116.676,0.0602127,0.153612
2020-11-16,38049,McHenry,ND,5745,15.4509,0.0601006,0.25326
2020-11-16,27049,Goodhue,MN,46340,131.526,0.0600232,0.14298
2020-11-16,27059,Isanti,MN,40596,133.86,0.0600009,0.151927
2020-11-16,19195,Worth,IA,7381,16.3118,0.0599859,0.182737
2020-11-16,29033,Carroll,MO,8679,30.5654,0.0599645,0.194129
2020-11-16,19005,Allamakee,IA,13687,54.869,0.0599336,0.243717
2020-11-16,16031,Cassia,ID,24030,88.3433,0.0599091,0.341757
2020-11-16,17125,Mason,IL,13359,48.1921,0.0598944,0.174365
2020-11-16,39037,Darke,OH,51113,249.748,0.0598444,0.170122
2020-11-16,46109,Roberts,SD,10394,31.932,0.0598305,0.260884
2020-11-16,19097,Jackson,IA,19439,53.6574,0.0597901,0.278015
2020-11-16,55049,Iowa,WI,23678,55.9363,0.0594866,0.200737
2020-11-16,27153,Todd,MN,24664,84.232,0.0594419,0.259255
2020-11-16,17011,Bureau,IL,32628,92.1834,0.0593558,0.208815
2020-11-16,55055,Jefferson,WI,84769,251.87,0.0593315,0.237192
2020-11-16,27025,Chisago,MN,56579,150.704,0.059297,0.181854
2020-11-16,31039,Cuming,NE,8846,19.9604,0.0592778,0.236929
2020-11-16,55057,Juneau,WI,26687,67.8878,0.0592472,0.256522
2020-11-16,31093,Howard,NE,6445,15.2354,0.059241,0.20185
2020-11-16,27075,Lake,MN,10641,35.2815,0.0591825,0.125266
2020-11-16,31177,Washington,NE,20729,84.898,0.0591546,0.197559
2020-11-16,20085,Jackson,KS,13171,52.2775,0.0591352,0.195294
2020-11-16,30073,Pondera,MT,5911,16.2201,0.0590191,0.193741
2020-11-16,20057,Ford,KS,33619,90.7789,0.0589716,0.593834
2020-11-16,19113,Linn,IA,226706,561.974,0.0589584,0.246802
2020-11-16,31079,Hall,NE,61353,213.499,0.0589083,0.331365
2020-11-16,48279,Lamb,TX,12893,37.7335,0.0587256,0.286977
2020-11-16,39003,Allen,OH,102351,442.479,0.0586657,0.176313
2020-11-16,31027,Cedar,NE,8402,29.8844,0.0586649,0.155556
2020-11-16,35041,Roosevelt,NM,18500,51.2185,0.0585763,0.178344
2020-11-16,27013,Blue Earth,MN,67653,200.183,0.0585748,0.202897
2020-11-16,38037,Grant,ND,2274,4.45229,0.0585594,0.220039
2020-11-16,17079,Jasper,IL,9610,31.604,0.0585548,0.237775
2020-11-16,19065,Fayette,IA,19650,45.6456,0.05851,0.202191
2020-11-16,46127,Union,SD,15932,46.1161,0.0585033,0.302306
2020-11-16,55039,Fond du Lac,WI,103403,257.147,0.058501,0.305723
2020-11-16,30023,Deer Lodge,MT,9140,22.4115,0.0584454,0.291082
2020-11-16,30009,Carbon,MT,10725,22.2512,0.0584392,0.205459
2020-11-16,19181,Warren,IA,51466,149.299,0.058385,0.207273
2020-11-16,55073,Marathon,WI,135692,402.103,0.0583566,0.275421
2020-11-16,27051,Grant,MN,5972,23.1166,0.0582933,0.150315
2020-11-16,17007,Boone,IL,53544,181.287,0.0582684,0.254712
2020-11-16,17117,Macoupin,IL,44926,148.078,0.0582266,0.159291
2020-11-16,27057,Hubbard,MN,21491,93.0254,0.0582203,0.168443
2020-11-16,31111,Lincoln,NE,34914,122.606,0.0582083,0.22417
2020-11-16,26023,Branch,MI,43517,139.25,0.0581854,0.169864
2020-11-16,48389,Reeves,TX,15976,100.271,0.0581563,0.14411
2020-11-16,17195,Whiteside,IL,55175,155.8,0.0580557,0.226202
2020-11-16,31179,Wayne,NE,9385,22.2708,0.0580188,0.267271
2020-11-16,20185,Stafford,KS,4156,14.4468,0.0580009,0.182428
2020-11-16,31019,Buffalo,NE,49659,142.7,0.057951,0.253728
2020-11-16,38005,Benson,ND,6832,20.1295,0.0579443,0.354346
2020-11-16,18143,Scott,IN,23873,100.075,0.0579241,0.173761
2020-11-16,55127,Walworth,WI,103868,295.235,0.0579165,0.238185
2020-11-16,39011,Auglaize,OH,45656,160.819,0.0578984,0.183326
2020-11-16,49035,Salt Lake,UT,1.16044e+06,3748.85,0.0578905,0.264447
2020-11-16,48267,Kimble,TX,4337,22.9864,0.057836,0.0953725
2020-11-16,30003,Big Horn,MT,13319,13.9289,0.0578038,0.482862
2020-11-16,20173,Sedgwick,KS,516042,1792.01,0.0577593,0.196025
2020-11-16,19031,Cedar,IA,18627,50.7675,0.057719,0.221506
2020-11-16,19125,Marion,IA,33253,76.9428,0.0576909,0.231695
2020-11-16,19171,Tama,IA,16854,48.9367,0.057535,0.405028
2020-11-16,17103,Lee,IL,34096,155.032,0.0575302,0.190837
2020-11-16,55063,La Crosse,WI,118016,342.443,0.0574914,0.247592
2020-11-16,17063,Grundy,IL,51054,160.181,0.0574696,0.178978
2020-11-16,19169,Story,IA,97117,239.456,0.0573595,0.264222
2020-11-16,27079,Le Sueur,MN,28887,83.461,0.0573287,0.169446
2020-11-16,18001,Adams,IN,35777,78.1215,0.057291,0.16544
2020-11-16,17149,Pike,IL,15561,36.2809,0.0570413,0.209793
2020-11-16,55065,Lafayette,WI,16665,36.4317,0.0570152,0.238233
2020-11-16,18045,Fountain,IN,16346,61.0968,0.0570107,0.1739
2020-11-16,17179,Tazewell,IL,131803,465.203,0.0569261,0.164885
2020-11-16,40139,Texas,OK,19983,95.1136,0.05684,0.43616
2020-11-16,40087,McClain,OK,40474,143.982,0.0568064,0.218931
2020-11-16,29045,Clark,MO,6797,15.5081,0.0567445,0.172196
2020-11-16,27019,Carver,MN,105089,333.596,0.0567442,0.148274
2020-11-16,42021,Cambria,PA,130192,597.129,0.0567312,0.104274
2020-11-16,31147,Richardson,NE,7865,24.5603,0.0567246,0.150378
2020-11-16,40015,Caddo,OK,28762,137.676,0.0567242,0.234436
2020-11-16,18083,Knox,IN,36594,127.742,0.0566912,0.180058
2020-11-16,40067,Jefferson,OK,6002,26.2725,0.0566703,0.12752
2020-11-16,40033,Cotton,OK,5666,26.8753,0.0566046,0.150774
2020-11-16,48487,Wilbarger,TX,12769,59.4967,0.0565987,0.19738
2020-11-16,18179,Wells,IN,28296,91.7908,0.0565767,0.158662
2020-11-16,55081,Monroe,WI,46253,140.32,0.0565736,0.197128
2020-11-16,17083,Jersey,IL,21773,73.1213,0.0565408,0.18804
2020-11-16,27047,Freeborn,MN,30281,82.0376,0.0565017,0.172465
2020-11-16,38055,McLean,ND,9450,32.7998,0.0564823,0.331009
2020-11-16,48317,Martin,TX,5771,29.4979,0.0564573,0.148976
2020-11-16,39157,Tuscarawas,OH,91987,386.721,0.0564372,0.143144
2020-11-16,17187,Warren,IL,16844,58.822,0.056432,0.228839
2020-11-16,17133,Monroe,IL,34637,126.903,0.0563853,0.201881
2020-11-16,27161,Waseca,MN,18612,51.9217,0.0563732,0.243373
2020-11-16,30055,McCone,MT,1664,6.43511,0.0563532,0.220281
2020-11-16,38009,Bottineau,ND,6282,21.0155,0.0563438,0.275438
2020-11-16,47131,Obion,TN,30069,95.6262,0.0563296,0.316161
2020-11-16,19115,Louisa,IA,11035,33.935,0.0562808,0.377452
2020-11-16,29079,Grundy,MO,9850,18.1587,0.0562762,0.209297
2020-11-16,19095,Iowa,IA,16184,47.8971,0.0562753,0.221451
2020-11-16,18077,Jefferson,IN,32308,93.8184,0.0562302,0.135625
2020-11-16,17169,Schuyler,IL,6768,19.1256,0.056119,0.131556
2020-11-16,46007,Bennett,SD,3365,7.34646,0.0561181,0.36254
2020-11-16,19153,Polk,IA,490161,1317.07,0.0559567,0.272525
2020-11-16,16041,Franklin,ID,13876,51.7986,0.055924,0.180123
2020-11-16,29195,Saline,MO,22761,59.1774,0.0559148,0.283699
2020-11-16,18009,Blackford,IN,11758,40.0764,0.0558874,0.165401
2020-11-16,48415,Scurry,TX,16703,44.9878,0.055817,0.367594
2020-11-16,17145,Perry,IL,20916,75.9051,0.0557833,0.171964
2020-11-16,19159,Ringgold,IA,4894,17.3631,0.0557574,0.157229
2020-11-16,05021,Clay,AR,14551,51.364,0.0556303,0.216593
2020-11-16,55043,Grant,WI,51439,145.617,0.055586,0.255823
2020-11-16,17159,Richland,IL,15513,61.5263,0.0555756,0.153445
2020-11-16,38021,Dickey,ND,4872,10.8005,0.0555684,0.360911
2020-11-16,31067,Gage,NE,21513,67.4839,0.0555504,0.206538
2020-11-16,39039,Defiance,OH,38087,129.87,0.0555417,0.138803
2020-11-16,19165,Shelby,IA,11454,26.5714,0.055535,0.254324
2020-11-16,19111,Lee,IA,33657,83.9332,0.0554107,0.225473
2020-11-16,31055,Douglas,NE,571327,1952.09,0.0554101,0.253654
2020-11-16,18113,Noble,IN,47744,135.842,0.055397,0.199997
2020-11-16,29089,Howard,MO,10001,36.5799,0.0553888,0.191711
2020-11-16,20105,Lincoln,KS,2962,14.4668,0.055387,0.0941542
2020-11-16,19049,Dallas,IA,93453,234.527,0.0553797,0.278588
2020-11-16,30071,Phillips,MT,3954,15.5524,0.0553286,0.263118
2020-11-16,40129,Roger Mills,OK,3583,14.1266,0.0553157,0.16396
2020-11-16,53001,Adams,WA,19983,73.577,0.0552748,0.236003
2020-11-16,46091,Marshall,SD,4935,17.2167,0.0552681,0.133767
2020-11-16,17009,Brown,IL,6578,22.0921,0.0552615,0.160451
2020-11-16,29227,Worth,MO,2013,5.4417,0.0552567,0.13827
2020-11-16,27107,Norman,MN,6375,20.6649,0.0551067,0.182705
2020-11-16,18181,White,IN,24102,100.708,0.0551017,0.203704
2020-11-16,18067,Howard,IN,82544,280.694,0.0550741,0.160977
2020-11-16,17069,Hardin,IL,3821,15.5699,0.0550154,0.125888
2020-11-16,31017,Brown,NE,2955,5.68301,0.0549814,0.188207
2020-11-16,48229,Hudspeth,TX,4886,42.8833,0.0549318,0.15452
2020-11-16,06003,Alpine,CA,1129,3.46782,0.0549186,0.138744
2020-11-16,20151,Pratt,KS,9164,24.6601,0.0548885,0.197116
2020-11-16,31063,Frontier,NE,2627,7.75729,0.0547887,0.142516
2020-11-16,29025,Caldwell,MO,9020,24.5509,0.0547777,0.165801
2020-11-16,39161,Van Wert,OH,28275,94.1856,0.0547154,0.122699
2020-11-16,31037,Colfax,NE,10709,31.8267,0.0547046,0.578668
2020-11-16,31145,Red Willow,NE,10724,28.4112,0.0545989,0.181495
2020-11-16,20169,Saline,KS,54224,189.759,0.054534,0.160331
2020-11-16,08079,Mineral,CO,769,5.11114,0.0545111,0.171274
2020-11-16,17015,Carroll,IL,14305,41.9213,0.054483,0.242693
2020-11-16,19179,Wapello,IA,34969,88.1278,0.0544405,0.295869
2020-11-16,17065,Hamilton,IL,8116,13.7342,0.054414,0.15486
2020-11-16,31135,Perkins,NE,2891,8.22693,0.0543909,0.166328
2020-11-16,31053,Dodge,NE,36565,131.405,0.0542476,0.296263
2020-11-16,02240,Southeast Fairbanks,AK,6893,20.3243,0.0542314,0.107384
2020-11-16,08115,Sedgwick,CO,2248,5.22016,0.0542244,0.156612
2020-11-16,30057,Madison,MT,8600,12.324,0.0541727,0.181773
2020-11-16,29171,Putnam,MO,4696,21.6111,0.0541528,0.126719
2020-11-16,19029,Cass,IA,12836,40.5154,0.0541472,0.232928
2020-11-16,29053,Cooper,MO,17709,40.5017,0.0541074,0.254502
2020-11-16,27063,Jackson,MN,9846,40.2168,0.0540968,0.16748
2020-11-16,18127,Porter,IN,170389,505.318,0.0540477,0.178333
2020-11-16,39085,Lake,OH,230149,844.264,0.0539848,0.117718
2020-11-16,27137,St. Louis,MN,199070,677.661,0.0539639,0.140143
2020-11-16,31075,Grant,NE,623,1.32973,0.053932,0.103597
2020-11-16,19137,Montgomery,IA,9917,23.1502,0.0538695,0.173939
2020-11-16,26017,Bay,MI,103126,358.674,0.0538561,0.142897
2020-11-16,26083,Keweenaw,MI,2116,2.67582,0.0537571,0.105247
2020-11-16,39137,Putnam,OH,33861,103.094,0.0536854,0.237757
2020-11-16,29199,Scotland,MO,4902,7.53697,0.0536774,0.151887
2020-11-16,20023,Cheyenne,KS,2657,3.97323,0.0536384,0.282673
2020-11-16,18165,Vermillion,IN,15498,58.2028,0.0536268,0.145781
2020-11-16,35001,Bernalillo,NM,679121,2276.88,0.0535863,0.131448
2020-11-16,26121,Muskegon,MI,173566,524.215,0.0535805,0.143144
2020-11-16,55079,Milwaukee,WI,945726,3227.56,0.0535775,0.282063
2020-11-16,29099,Jefferson,MO,225081,714.393,0.053467,0.190119
2020-11-16,27081,Lincoln,MN,5639,22.9895,0.0534092,0.201654
2020-11-16,30041,Hill,MT,16484,48.5482,0.0534066,0.301109
2020-11-16,30067,Park,MT,16606,54.3264,0.0534014,0.14268
2020-11-16,17157,Randolph,IL,31782,108.564,0.0532795,0.254225
2020-11-16,27155,Traverse,MN,3259,11.1152,0.053223,0.148376
2020-11-16,46019,Butte,SD,10429,33.9146,0.0532052,0.263891
2020-11-16,51530,Buena Vista,VA,6478,18.0725,0.053204,0.140826
2020-11-16,31043,Dakota,NE,20026,59.1818,0.0531761,0.805084
2020-11-16,40047,Garfield,OK,61056,301.619,0.0531471,0.230057
2020-11-16,39065,Hardin,OH,31365,149.802,0.0531154,0.120563
2020-11-16,40141,Tillman,OK,7250,30.023,0.0531084,0.16675
2020-11-16,30111,Yellowstone,MT,161300,438.902,0.0530145,0.247709
2020-11-16,35015,Eddy,NM,58460,200.326,0.0529584,0.164887
2020-11-16,47039,Decatur,TN,11663,26.4013,0.05295,0.292947
2020-11-16,18041,Fayette,IN,23102,75.7726,0.0529463,0.23342
2020-11-16,48475,Ward,TX,11998,42.2146,0.0529155,0.127892
2020-11-16,27165,Watonwan,MN,10897,36.2461,0.0529102,0.264378
2020-11-16,17173,Shelby,IL,21634,82.6684,0.0528477,0.203082
2020-11-16,29185,St. Clair,MO,9397,21.6333,0.0528427,0.136406
2020-11-16,48179,Gray,TX,21886,41.1298,0.0528425,0.215841
2020-11-16,31065,Furnas,NE,4676,17.7856,0.052829,0.189692
2020-11-16,31011,Boone,NE,5192,16.6906,0.0528279,0.209076
2020-11-16,19085,Harrison,IA,14049,34.9899,0.0528136,0.281228
2020-11-16,31157,Scotts Bluff,NE,35618,61.4396,0.0527824,0.262708
2020-11-16,17099,LaSalle,IL,108669,268.815,0.0527521,0.184115
2020-11-16,48173,Glasscock,TX,1409,4.93464,0.0526953,0.101646
2020-11-16,40149,Washita,OK,10916,53.0682,0.052687,0.132823
2020-11-16,55021,Columbia,WI,57532,171.561,0.0526745,0.225784
2020-11-16,20139,Osage,KS,15949,43.9657,0.0526114,0.119176
2020-11-16,27091,Martin,MN,19683,74.7885,0.0525316,0.199979
2020-11-16,35043,Sandoval,NM,146748,518.1,0.0524985,0.121088
2020-11-16,18183,Whitley,IN,33964,97.4568,0.052418,0.145561
2020-11-16,19101,Jefferson,IA,18295,54.1937,0.052314,0.146453
2020-11-16,20143,Ottawa,KS,5704,25.0354,0.0522604,0.153321
2020-11-16,55085,Oneida,WI,35595,70.733,0.0522476,0.233908
2020-11-16,16083,Twin Falls,ID,86878,229.912,0.0522059,0.300766
2020-11-16,26139,Ottawa,MI,291830,905.132,0.0521081,0.152559
2020-11-16,18029,Dearborn,IN,49458,159.39,0.0520831,0.168994
2020-11-16,32021,Mineral,NV,4505,19.3333,0.0520591,0.0795057
2020-11-16,17067,Hancock,IL,17708,36.6326,0.0519892,0.177575
2020-11-16,31153,Sarpy,NE,187196,576.059,0.0519793,0.21375
2020-11-16,39125,Paulding,OH,18672,62.7976,0.0519272,0.13014
2020-11-16,46055,Haakon,SD,1899,6.05772,0.0518051,0.288213
2020-11-16,55075,Marinette,WI,40350,115.002,0.051749,0.280451
2020-11-16,35053,Socorro,NM,16637,46.2535,0.0517144,0.13047
2020-11-16,17095,Knox,IL,49699,139.044,0.0517069,0.184962
2020-11-16,16019,Bonneville,ID,119062,364.943,0.0516982,0.236901
2020-11-16,35039,Rio Arriba,NM,38921,110.234,0.0516093,0.113797
2020-11-16,29137,Monroe,MO,8644,26.9308,0.0515731,0.174541
2020-11-16,16011,Bingham,ID,46811,159.761,0.0515678,0.215984
2020-11-16,21019,Boyd,KY,46718,147.231,0.0515649,0.122353
2020-11-16,17161,Rock Island,IL,141879,336.861,0.0515428,0.2114
2020-11-16,16049,Idaho,ID,16667,37.2242,0.051493,0.164908
2020-11-16,27169,Winona,MN,50484,161.683,0.0514868,0.18104
2020-11-16,08095,Phillips,CO,4265,10.9961,0.0514567,0.148543
2020-11-16,17033,Crawford,IL,18667,51.0887,0.0514503,0.190332
2020-11-16,48443,Terrell,TX,776,5.77835,0.0514427,0.0981637
2020-11-16,29097,Jasper,MO,121328,266.01,0.0513644,0.26921
2020-11-16,16067,Minidoka,ID,21039,60.6189,0.0513348,0.319697
2020-11-16,27105,Nobles,MN,21629,60.9518,0.0513051,0.668443
2020-11-16,18177,Wayne,IN,65884,231.318,0.0512575,0.170444
2020-11-16,27037,Dakota,MN,429021,1360.29,0.0512374,0.169481
2020-11-16,17005,Bond,IL,16426,60.3786,0.0511908,0.202464
2020-11-16,55089,Ozaukee,WI,89221,209.367,0.051178,0.213992
2020-11-16,39101,Marion,OH,65093,256.075,0.0511692,0.413687
2020-11-16,32031,Washoe,NV,471519,1694.67,0.0511275,0.191644
2020-11-16,20081,Haskell,KS,3968,13.511,0.0511073,0.251467
2020-11-16,55125,Vilas,WI,22195,68.1003,0.0510669,0.203255
2020-11-16,20099,Labette,KS,19618,56.8312,0.0510607,0.161742
2020-11-16,08077,Mesa,CO,154210,434.193,0.0510473,0.118574
2020-11-16,17155,Putnam,IL,5739,10.518,0.0510348,0.13725
2020-11-16,08089,Otero,CO,18278,89.9115,0.050994,0.101411
2020-11-16,56003,Big Horn,WY,11790,42.3871,0.0509879,0.144674
2020-11-16,27115,Pine,MN,29579,89.3494,0.0509669,0.154835
2020-11-16,18003,Allen,IN,379299,1111.2,0.0509611,0.176868
2020-11-16,39001,Adams,OH,27698,79.0075,0.050934,0.105423
2020-11-16,42119,Union,PA,44923,191.051,0.0509126,0.119426
2020-11-16,35019,Guadalupe,NM,4300,14.2281,0.0508616,0.105464
2020-11-16,39147,Seneca,OH,55178,173.773,0.0507832,0.120914
2020-11-16,46039,Deuel,SD,4351,13.9364,0.0507036,0.265189
2020-11-16,17139,Moultrie,IL,14501,39.6348,0.0504969,0.198705
2020-11-16,55061,Kewaunee,WI,20434,64.153,0.0504839,0.302723
2020-11-16,18023,Clinton,IN,32399,92.4681,0.05042,0.207712
2020-11-16,26059,Hillsdale,MI,45605,138.01,0.0503836,0.129062
2020-11-16,55015,Calumet,WI,50089,112.422,0.0503286,0.305301
2020-11-16,35049,Santa Fe,NM,150358,425.597,0.0502518,0.1137
2020-11-16,32007,Elko,NV,52778,226.445,0.0502271,0.188477
2020-11-16,31161,Sheridan,NE,5246,7.98354,0.0502039,0.181035
2020-11-16,18071,Jackson,IN,44231,167.856,0.0501393,0.195573
2020-11-16,26021,Berrien,MI,153401,515.42,0.0501286,0.150757
2020-11-16,38051,McIntosh,ND,2497,3.33568,0.0501252,0.305235
2020-11-16,18031,Decatur,IN,26559,79.5977,0.050112,0.202683
2020-11-16,19193,Woodbury,IA,103107,271.664,0.0501076,0.426277
2020-11-16,48227,Howard,TX,36664,158.382,0.0501061,0.184541
2020-11-16,12027,DeSoto,FL,38001,81.337,0.0500157,0.245491
2020-11-16,18053,Grant,IN,65769,213.505,0.0499599,0.155928
2020-11-16,16053,Jerome,ID,24412,59.2942,0.049891,0.297842
2020-11-16,35027,Lincoln,NM,19572,62.28,0.04988,0.131431
2020-11-16,17021,Christian,IL,32304,73.6406,0.0498797,0.191163
2020-11-16,56011,Crook,WY,7584,14.0216,0.0498321,0.138651
2020-11-16,31137,Phelps,NE,9034,23.4387,0.0498208,0.209456
2020-11-16,27163,Washington,MN,262440,695.881,0.0498078,0.177167
2020-11-16,20187,Stanton,KS,2006,7.30095,0.0497936,0.281005
2020-11-16,17167,Sangamon,IL,194672,510.621,0.049778,0.171971
2020-11-16,39135,Preble,OH,40882,132.07,0.0497421,0.138846
2020-11-16,26051,Gladwin,MI,25449,76.1594,0.0497268,0.102802
2020-11-16,46093,Meade,SD,28332,85.4388,0.0497209,0.23173
2020-11-16,29017,Bollinger,MO,12133,23.4729,0.0497075,0.252613
2020-11-16,48501,Yoakum,TX,8713,11.9428,0.0496983,0.259914
2020-11-16,39109,Miami,OH,106987,394.725,0.0496751,0.154278
2020-11-16,55071,Manitowoc,WI,78981,189.062,0.0495939,0.249672
2020-11-16,27103,Nicollet,MN,34274,82.5071,0.0495772,0.15826
2020-11-16,29183,St. Charles,MO,402022,1112.49,0.0495675,0.194749
2020-11-16,31105,Kimball,NE,3632,6.90565,0.0495644,0.160172
