date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-17,20171,Scott,KS,4823,11.8263,0.0636315,0.271608
2020-11-17,20077,Harper,KS,5436,16.3282,0.0636262,0.216296
2020-11-17,31035,Clay,NE,6203,21.2989,0.0635277,0.222653
2020-11-17,27113,Pennington,MN,14119,58.0179,0.0635169,0.151454
2020-11-17,21197,Powell,KY,12359,28.6533,0.0633912,0.133477
2020-11-17,46081,Lawrence,SD,25844,103.422,0.0633041,0.301197
2020-11-17,49049,Utah,UT,636235,2092.87,0.0632923,0.291385
2020-11-17,55129,Washburn,WI,15720,60.2833,0.0632899,0.161408
2020-11-17,46043,Douglas,SD,2921,9.95909,0.0632482,0.3842
2020-11-17,17175,Stark,IL,5342,28.5277,0.0631537,0.158243
2020-11-17,18085,Kosciusko,IN,79456,202.27,0.0631353,0.209145
2020-11-17,27149,Stevens,MN,9805,35.0266,0.0630709,0.16981
2020-11-17,46115,Spink,SD,6376,21.9351,0.063047,0.335829
2020-11-17,30015,Chouteau,MT,5635,16.7799,0.0630069,0.1889
2020-11-17,19051,Davis,IA,9000,21.1149,0.0629931,0.197915
2020-11-17,16069,Nez Perce,ID,40408,112.311,0.0629764,0.215268
2020-11-17,29211,Sullivan,MO,6089,14.8197,0.0628744,0.386502
2020-11-17,55141,Wood,WI,72999,206.698,0.062697,0.217289
2020-11-17,48389,Reeves,TX,15976,100.579,0.0625099,0.150606
2020-11-17,27089,Marshall,MN,9336,36.8777,0.0624648,0.17504
2020-11-17,16073,Owyhee,ID,11823,57.8937,0.0623985,0.226593
2020-11-17,17137,Morgan,IL,33658,104.324,0.0622613,0.217298
2020-11-17,05055,Greene,AR,45325,181.501,0.0622195,0.238013
2020-11-17,55095,Polk,WI,43783,125.319,0.0621732,0.175365
2020-11-17,19013,Black Hawk,IA,131228,338.939,0.0620037,0.35159
2020-11-17,08017,Cheyenne,CO,1831,5.01611,0.0619913,0.11401
2020-11-17,40101,Muskogee,OK,67997,219.392,0.0619265,0.234659
2020-11-17,18051,Gibson,IN,33659,141.214,0.0619031,0.200499
2020-11-17,39037,Darke,OH,51113,245.011,0.0618808,0.174811
2020-11-17,38001,Adams,ND,2216,7.42572,0.0617917,0.249824
2020-11-17,29031,Cape Girardeau,MO,78871,250.884,0.0617609,0.248788
2020-11-17,27003,Anoka,MN,356921,1238.85,0.0617283,0.211674
2020-11-17,38077,Richland,ND,16177,54.4725,0.061626,0.226701
2020-11-17,27125,Red Lake,MN,4055,12.5527,0.0615793,0.177489
2020-11-17,27139,Scott,MN,149013,468.511,0.0614413,0.191722
2020-11-17,46119,Sully,SD,1391,2.91714,0.0613909,0.258341
2020-11-17,55113,Sawyer,WI,16558,53.913,0.0613886,0.20752
2020-11-17,48141,El Paso,TX,839238,2202.19,0.061376,0.382204
2020-11-17,20079,Harvey,KS,34429,118.557,0.0612956,0.196526
2020-11-17,19027,Carroll,IA,20165,51.5155,0.0612563,0.366683
2020-11-17,27157,Wabasha,MN,21627,71.1401,0.0611868,0.160708
2020-11-17,46103,Pennington,SD,113775,428.924,0.0611401,0.288851
2020-11-17,27121,Pope,MN,11249,32.9245,0.061119,0.160063
2020-11-17,29207,Stoddard,MO,29025,85.9898,0.0611125,0.221862
2020-11-17,19141,O'Brien,IA,13753,59.2917,0.0611004,0.351508
2020-11-17,18099,Marshall,IN,46258,154.53,0.0610749,0.239088
2020-11-17,19057,Des Moines,IA,38967,121.543,0.0610466,0.279223
2020-11-17,40123,Pontotoc,OK,38284,148.626,0.060999,0.189757
2020-11-17,27099,Mower,MN,40062,129.301,0.060971,0.225977
2020-11-17,31081,Hamilton,NE,9324,32.5539,0.0609324,0.215814
2020-11-17,30049,Lewis and Clark,MT,69432,245.335,0.0608812,0.152884
2020-11-17,30043,Jefferson,MT,12221,32.6565,0.0607758,0.148691
2020-11-17,19055,Delaware,IA,17011,48.3448,0.0607528,0.313683
2020-11-17,18135,Randolph,IN,24665,81.0232,0.0607114,0.184131
2020-11-17,55131,Washington,WI,136034,403.167,0.060682,0.259033
2020-11-17,40049,Garvin,OK,27711,97.7494,0.0606504,0.213626
2020-11-17,29173,Ralls,MO,10309,33.7781,0.0605454,0.180325
2020-11-17,47175,Van Buren,TN,5872,18.2296,0.0605451,0.222897
2020-11-17,18167,Vigo,IN,107038,333.684,0.0605213,0.204024
2020-11-17,29221,Washington,MO,24730,61.4902,0.0603251,0.224967
2020-11-17,18103,Miami,IN,35516,124.643,0.060259,0.177743
2020-11-17,35059,Union,NM,4059,8.3661,0.0601927,0.103513
2020-11-17,20015,Butler,KS,66911,273.842,0.0601165,0.185181
2020-11-17,39121,Noble,OH,14424,44.0941,0.060109,0.156332
2020-11-17,48267,Kimble,TX,4337,21.8123,0.0600819,0.100063
2020-11-17,19005,Allamakee,IA,13687,57.5899,0.0599863,0.248303
2020-11-17,19139,Muscatine,IA,42664,120.921,0.0599203,0.289368
2020-11-17,17125,Mason,IL,13359,45.9128,0.0598939,0.177619
2020-11-17,40033,Cotton,OK,5666,29.4253,0.0598222,0.156467
2020-11-17,29005,Atchison,MO,5143,11.488,0.0598168,0.162815
2020-11-17,27021,Cass,MN,29779,116.255,0.0597222,0.157394
2020-11-17,29127,Marion,MO,28530,90.9718,0.059662,0.242587
2020-11-17,46073,Jerauld,SD,2013,3.58552,0.0596334,0.465814
2020-11-17,39107,Mercer,OH,41172,112.452,0.0594947,0.256206
2020-11-17,16061,Lewis,ID,3838,10.111,0.0594947,0.197094
2020-11-17,19167,Sioux,IA,34855,107.846,0.0594803,0.399188
2020-11-17,55101,Racine,WI,196311,506.969,0.059437,0.290375
2020-11-17,31177,Washington,NE,20729,88.2443,0.0593201,0.202015
2020-11-17,39003,Allen,OH,102351,441.892,0.0593048,0.180708
2020-11-17,29027,Callaway,MO,44743,141.914,0.059297,0.245642
2020-11-17,17061,Greene,IL,12969,35.1944,0.0592651,0.208956
2020-11-17,27049,Goodhue,MN,46340,133.816,0.0592351,0.145924
2020-11-17,31027,Cedar,NE,8402,29.7316,0.0592261,0.159024
2020-11-17,18143,Scott,IN,23873,94.4851,0.0591202,0.177304
2020-11-17,18075,Jay,IN,20436,57.4423,0.0591128,0.176968
2020-11-17,27075,Lake,MN,10641,32.8139,0.0590792,0.128021
2020-11-17,40015,Caddo,OK,28762,148.177,0.0590293,0.239861
2020-11-17,42021,Cambria,PA,130192,604.675,0.0589476,0.108891
2020-11-17,29033,Carroll,MO,8679,27.132,0.0588678,0.196648
2020-11-17,31079,Hall,NE,61353,223.365,0.058796,0.335292
2020-11-17,31059,Fillmore,NE,5462,16.8901,0.0587739,0.212972
2020-11-17,20105,Lincoln,KS,2962,15.3295,0.058723,0.0998816
2020-11-17,48443,Terrell,TX,776,5.95872,0.0586172,0.106457
2020-11-17,48317,Martin,TX,5771,28.6604,0.058616,0.153958
2020-11-17,27051,Grant,MN,5972,22.6859,0.0586055,0.153969
2020-11-17,27057,Hubbard,MN,21491,88.0625,0.0584455,0.172142
2020-11-17,46079,Lake,SD,12797,44.4783,0.0583769,0.256044
2020-11-17,20085,Jackson,KS,13171,47.3881,0.0583555,0.198273
2020-11-17,40067,Jefferson,OK,6002,25.4867,0.0583338,0.131354
2020-11-17,20199,Wallace,KS,1518,1.74136,0.0582826,0.336238
2020-11-17,27059,Isanti,MN,40596,129.682,0.0582803,0.154881
2020-11-17,31093,Howard,NE,6445,15.1696,0.0581247,0.204058
2020-11-17,27153,Todd,MN,24664,82.6979,0.0580926,0.262492
2020-11-17,29151,Osage,MO,13615,38.0667,0.0580366,0.259021
2020-11-17,35041,Roosevelt,NM,18500,46.8665,0.0580287,0.180524
2020-11-17,17103,Lee,IL,34096,151.644,0.0580082,0.195236
2020-11-17,40139,Texas,OK,19983,94.9756,0.0579871,0.440703
2020-11-17,19077,Guthrie,IA,10689,30.6382,0.0579857,0.272037
2020-11-17,19001,Adair,IA,7152,15.7851,0.0578548,0.232527
2020-11-17,08079,Mineral,CO,769,4.33881,0.0578512,0.174614
2020-11-17,17079,Jasper,IL,9610,31.1867,0.0578462,0.240993
2020-11-17,16031,Cassia,ID,24030,76.5763,0.0577824,0.344073
2020-11-17,19127,Marshall,IA,39369,101.875,0.0577271,0.395977
2020-11-17,19159,Ringgold,IA,4894,18.2354,0.0577006,0.16138
2020-11-17,55055,Jefferson,WI,84769,252.493,0.057642,0.240059
2020-11-17,17117,Macoupin,IL,44926,153.999,0.0575822,0.162748
2020-11-17,46109,Roberts,SD,10394,31.0936,0.0575305,0.263681
2020-11-17,54047,McDowell,WV,17624,21.2934,0.0575266,0.107045
2020-11-17,26023,Branch,MI,43517,142.623,0.0574395,0.173243
2020-11-17,39157,Tuscarawas,OH,91987,370.765,0.0573898,0.146922
2020-11-17,30073,Pondera,MT,5911,13.8076,0.0572825,0.195557
2020-11-17,31039,Cuming,NE,8846,20.0648,0.0572771,0.239165
2020-11-17,19195,Worth,IA,7381,15.9586,0.0572425,0.18488
2020-11-17,19019,Buchanan,IA,21175,48.0845,0.0572298,0.211809
2020-11-17,29081,Harrison,MO,8352,16.4695,0.0571791,0.186643
2020-11-17,27013,Blue Earth,MN,67653,196.746,0.0571761,0.205677
2020-11-17,38049,McHenry,ND,5745,14.9691,0.057108,0.255626
2020-11-17,30055,McCone,MT,1664,5.62784,0.0570847,0.223151
2020-11-17,31111,Lincoln,NE,34914,121.109,0.057,0.227625
2020-11-17,18045,Fountain,IN,16346,60.7835,0.0569817,0.177534
2020-11-17,16041,Franklin,ID,13876,52.2842,0.0568827,0.184132
2020-11-17,39011,Auglaize,OH,45656,147.743,0.0568677,0.186192
2020-11-17,17007,Boone,IL,53544,175.814,0.0568675,0.257831
2020-11-17,17159,Richland,IL,15513,63.3057,0.0568659,0.157681
2020-11-17,17011,Bureau,IL,32628,88.4883,0.0567586,0.211358
2020-11-17,55127,Walworth,WI,103868,305.964,0.0567268,0.241224
2020-11-17,20057,Ford,KS,33619,88.8216,0.0567173,0.596331
2020-11-17,20173,Sedgwick,KS,516042,1711.35,0.0567025,0.199075
2020-11-17,49035,Salt Lake,UT,1.16044e+06,3545.88,0.0567,0.267292
2020-11-17,20185,Stafford,KS,4156,14.2248,0.0566449,0.185712
2020-11-17,27025,Chisago,MN,56579,145.474,0.0566182,0.184298
2020-11-17,48487,Wilbarger,TX,12769,56.9902,0.0565857,0.201275
2020-11-17,20197,Wabaunsee,KS,6931,9.64712,0.0565664,0.177624
2020-11-17,55049,Iowa,WI,23678,52.7632,0.0564904,0.202684
2020-11-17,30071,Phillips,MT,3954,14.8615,0.0564758,0.266431
2020-11-17,40129,Roger Mills,OK,3583,13.6703,0.0564538,0.167244
2020-11-17,47131,Obion,TN,30069,102.99,0.0564194,0.319892
2020-11-17,38005,Benson,ND,6832,18.1881,0.0564094,0.356611
2020-11-17,31147,Richardson,NE,7865,25.0908,0.0564023,0.153672
2020-11-17,17179,Tazewell,IL,131803,448.14,0.0563491,0.168114
2020-11-17,18009,Blackford,IN,11758,39.085,0.0562992,0.1686
2020-11-17,46127,Union,SD,15932,44.7715,0.0562695,0.304964
2020-11-17,30023,Deer Lodge,MT,9140,22.4955,0.0562596,0.293381
2020-11-17,31019,Buffalo,NE,49659,139.47,0.0562472,0.256515
2020-11-17,17083,Jersey,IL,21773,76.0911,0.0562318,0.191631
2020-11-17,19097,Jackson,IA,19439,49.8131,0.0562216,0.280368
2020-11-17,38009,Bottineau,ND,6282,19.9588,0.05621,0.278453
2020-11-17,38037,Grant,ND,2274,3.77024,0.0561865,0.221521
2020-11-17,48279,Lamb,TX,12893,33.7395,0.0561328,0.2893
2020-11-17,18181,White,IN,24102,103.329,0.0561238,0.208249
2020-11-17,17145,Perry,IL,20916,74.8864,0.0561065,0.175445
2020-11-17,27019,Carver,MN,105089,330.662,0.0560534,0.151334
2020-11-17,55039,Fond du Lac,WI,103403,265.132,0.0560235,0.308261
2020-11-17,27079,Le Sueur,MN,28887,76.9664,0.0559866,0.171765
2020-11-17,17169,Schuyler,IL,6768,19.5656,0.0559104,0.134515
2020-11-17,55063,La Crosse,WI,118016,334.601,0.0558764,0.250325
2020-11-17,17063,Grundy,IL,51054,157.513,0.0558639,0.182023
2020-11-17,18067,Howard,IN,82544,273.949,0.0558324,0.164141
2020-11-17,55073,Marathon,WI,135692,391.616,0.0558058,0.278207
2020-11-17,55081,Monroe,WI,46253,143.478,0.055759,0.20025
2020-11-17,19181,Warren,IA,51466,139.244,0.0557419,0.209648
2020-11-17,40087,McClain,OK,40474,136.523,0.055722,0.221877
2020-11-17,18179,Wells,IN,28296,90.6809,0.0557094,0.16182
2020-11-17,17069,Hardin,IL,3821,14.9519,0.0556682,0.129483
2020-11-17,39039,Defiance,OH,38087,126.431,0.0556214,0.141962
2020-11-17,18083,Knox,IN,36594,113.152,0.0555066,0.182553
2020-11-17,17187,Warren,IL,16844,54.9864,0.0554901,0.231872
2020-11-17,05021,Clay,AR,14551,54.1859,0.0554644,0.220651
2020-11-17,18077,Jefferson,IN,32308,92.3505,0.0554089,0.138349
2020-11-17,31055,Douglas,NE,571327,2089.6,0.0554084,0.257706
2020-11-17,27161,Waseca,MN,18612,46.0303,0.0553889,0.245429
2020-11-17,38055,McLean,ND,9450,31.6012,0.0553709,0.334223
2020-11-17,55057,Juneau,WI,26687,63.1491,0.0553484,0.258714
2020-11-17,40047,Garfield,OK,61056,300.286,0.0553361,0.234782
2020-11-17,17195,Whiteside,IL,55175,147.712,0.0552934,0.228641
2020-11-17,32021,Mineral,NV,4505,19.8649,0.0552009,0.0841732
2020-11-17,17133,Monroe,IL,34637,114.63,0.0551728,0.204615
2020-11-17,29171,Putnam,MO,4696,21.1837,0.0551547,0.131132
2020-11-17,27047,Freeborn,MN,30281,75.1065,0.0551232,0.174595
2020-11-17,19115,Louisa,IA,11035,32.4225,0.0550859,0.380277
2020-11-17,19031,Cedar,IA,18627,47.9701,0.055077,0.223953
2020-11-17,48415,Scurry,TX,16703,42.9067,0.0550245,0.370312
2020-11-17,46091,Marshall,SD,4935,17.5539,0.0550042,0.137386
2020-11-17,40149,Washita,OK,10916,53.8479,0.0549839,0.13759
2020-11-17,20169,Saline,KS,54224,192.05,0.0549768,0.163885
2020-11-17,39065,Hardin,OH,31365,142.744,0.0549416,0.124846
2020-11-17,08089,Otero,CO,18278,98.6274,0.0549237,0.107555
2020-11-17,06003,Alpine,CA,1129,3.61012,0.0548974,0.142169
2020-11-17,19169,Story,IA,97117,208.089,0.0548718,0.265936
2020-11-17,31179,Wayne,NE,9385,22.7591,0.0548576,0.269723
2020-11-17,19065,Fayette,IA,19650,43.5638,0.0547967,0.204243
2020-11-17,19125,Marion,IA,33253,70.6254,0.054779,0.233523
2020-11-17,27063,Jackson,MN,9846,38.9801,0.0547171,0.171163
2020-11-17,19113,Linn,IA,226706,538.398,0.0546812,0.249011
2020-11-17,31145,Red Willow,NE,10724,32.0776,0.0546523,0.18531
2020-11-17,35001,Bernalillo,NM,679121,2215.59,0.0546487,0.134581
2020-11-17,53001,Adams,WA,19983,66.7057,0.0546126,0.238551
2020-11-17,27081,Lincoln,MN,5639,23.2421,0.0546017,0.205829
2020-11-17,48243,Jeff Davis,TX,2274,13.1449,0.0545901,0.100632
2020-11-17,19171,Tama,IA,16854,44.9805,0.0545535,0.407279
2020-11-17,29089,Howard,MO,10001,33.5057,0.0544629,0.194804
2020-11-17,39161,Van Wert,OH,28275,92.5955,0.0544043,0.125988
2020-11-17,18001,Adams,IN,35777,78.0507,0.0543935,0.167668
2020-11-17,19095,Iowa,IA,16184,48.9095,0.0543848,0.224512
2020-11-17,17009,Brown,IL,6578,19.6679,0.0543538,0.162827
2020-11-17,30003,Big Horn,MT,13319,13.0916,0.0543321,0.483938
2020-11-17,31053,Dodge,NE,36565,138.176,0.0543103,0.300295
2020-11-17,27107,Norman,MN,6375,20.0364,0.05417,0.18564
2020-11-17,30009,Carbon,MT,10725,19.1628,0.0541593,0.206888
2020-11-17,40141,Tillman,OK,7250,30.086,0.0541183,0.170726
2020-11-17,18113,Noble,IN,47744,131.795,0.0540045,0.202741
2020-11-17,27091,Martin,MN,19683,79.3215,0.0539905,0.204287
2020-11-17,31067,Gage,NE,21513,72.6031,0.0539202,0.210279
2020-11-17,27137,St. Louis,MN,199070,680.935,0.0538874,0.143482
2020-11-17,35043,Sandoval,NM,146748,502.193,0.0538786,0.124323
2020-11-17,18165,Vermillion,IN,15498,54.6889,0.0538665,0.149037
2020-11-17,39085,Lake,OH,230149,800.357,0.053865,0.120976
2020-11-17,48173,Glasscock,TX,1409,4.98285,0.0538571,0.105373
2020-11-17,46007,Bennett,SD,3365,5.82919,0.0538464,0.363612
2020-11-17,29227,Worth,MO,2013,4.84374,0.0537869,0.14018
2020-11-17,20143,Ottawa,KS,5704,23.8643,0.053718,0.157235
2020-11-17,31063,Frontier,NE,2627,8.07661,0.0537022,0.145621
2020-11-17,31037,Colfax,NE,10709,32.4365,0.0536437,0.581831
2020-11-17,02240,Southeast Fairbanks,AK,6893,18.3401,0.0536329,0.109688
2020-11-17,55043,Grant,WI,51439,146.366,0.0535693,0.258704
2020-11-17,17149,Pike,IL,15561,35.0811,0.0535184,0.211927
2020-11-17,31065,Furnas,NE,4676,18.4824,0.0534826,0.194055
2020-11-17,27165,Watonwan,MN,10897,37.8662,0.0534718,0.267908
2020-11-17,17157,Randolph,IL,31782,110.108,0.0534286,0.257724
2020-11-17,29045,Clark,MO,6797,12.5911,0.0534189,0.173417
2020-11-17,48227,Howard,TX,36664,171.216,0.0533768,0.189858
2020-11-17,26017,Bay,MI,103126,348.446,0.0533716,0.146176
2020-11-17,29025,Caldwell,MO,9020,23.8149,0.0533693,0.168361
2020-11-17,55065,Lafayette,WI,16665,35.964,0.053359,0.240334
2020-11-17,08115,Sedgwick,CO,2248,5.56993,0.0533496,0.15937
2020-11-17,19153,Polk,IA,490161,1218.53,0.0532456,0.274681
2020-11-17,35015,Eddy,NM,58460,184.3,0.0532232,0.167536
2020-11-17,19029,Cass,IA,12836,36.2019,0.0531291,0.235129
2020-11-17,55079,Milwaukee,WI,945726,3200.9,0.0531072,0.285338
2020-11-17,51530,Buena Vista,VA,6478,16.8637,0.0530994,0.143197
2020-11-17,29195,Saline,MO,22761,54.8268,0.0530192,0.285863
2020-11-17,29079,Grundy,MO,9850,16.6159,0.0529811,0.21078
2020-11-17,30067,Park,MT,16606,53.9408,0.0528186,0.145894
2020-11-17,31011,Boone,NE,5192,17.3768,0.0528063,0.212768
2020-11-17,29099,Jefferson,MO,225081,686.751,0.0527569,0.193041
2020-11-17,20151,Pratt,KS,9164,24.7042,0.0527489,0.199771
2020-11-17,42119,Union,PA,44923,180.354,0.0527437,0.123139
2020-11-17,17173,Shelby,IL,21634,78.4542,0.0527176,0.206358
2020-11-17,18041,Fayette,IN,23102,72.7999,0.0527024,0.236366
2020-11-17,19111,Lee,IA,33657,83.0567,0.0526266,0.227914
2020-11-17,21019,Boyd,KY,46718,135.03,0.0526093,0.124856
2020-11-17,08009,Baca,CO,3581,21.4838,0.0525979,0.108891
2020-11-17,18127,Porter,IN,170389,476.126,0.0525059,0.180858
2020-11-17,35019,Guadalupe,NM,4300,14.419,0.0523517,0.108825
2020-11-17,16011,Bingham,ID,46811,166.59,0.0522817,0.219822
2020-11-17,27155,Traverse,MN,3259,10.0126,0.0522581,0.150787
2020-11-17,26121,Muskegon,MI,173566,485.631,0.0522499,0.145678
2020-11-17,30041,Hill,MT,16484,47.6518,0.0522463,0.303834
2020-11-17,31043,Dakota,NE,20026,58.9725,0.0522288,0.807947
2020-11-17,46055,Haakon,SD,1899,6.52321,0.0522214,0.291848
2020-11-17,19049,Dallas,IA,93453,218.658,0.0522171,0.280666
2020-11-17,39101,Marion,OH,65093,246.321,0.052214,0.417406
2020-11-17,39125,Paulding,OH,18672,57.9824,0.0521894,0.132982
2020-11-17,19165,Shelby,IA,11454,25.6438,0.0521729,0.256492
2020-11-17,35039,Rio Arriba,NM,38921,105.943,0.0521638,0.116289
2020-11-17,46137,Ziebach,SD,2756,17.1282,0.0521567,0.254968
2020-11-17,19179,Wapello,IA,34969,83.273,0.0520774,0.298034
2020-11-17,30111,Yellowstone,MT,161300,448.134,0.0519905,0.250449
2020-11-17,39137,Putnam,OH,33861,93.8078,0.0519451,0.2402
2020-11-17,18177,Wayne,IN,65884,233.935,0.0519109,0.174039
2020-11-17,32007,Elko,NV,52778,226.447,0.0519089,0.192737
2020-11-17,19085,Harrison,IA,14049,35.6612,0.0518976,0.28394
2020-11-17,48475,Ward,TX,11998,36.4619,0.0518769,0.130295
2020-11-17,19137,Montgomery,IA,9917,24.0811,0.0518141,0.176613
2020-11-17,31017,Brown,NE,2955,5.62897,0.0517798,0.190112
2020-11-17,31153,Sarpy,NE,187196,612.974,0.0517212,0.217381
2020-11-17,35053,Socorro,NM,16637,43.1055,0.0516977,0.132758
2020-11-17,48081,Coke,TX,3387,18.5877,0.0515512,0.211442
2020-11-17,32031,Washoe,NV,471519,1668.31,0.051518,0.194949
2020-11-17,55021,Columbia,WI,57532,166.223,0.0515098,0.228469
2020-11-17,20187,Stanton,KS,2006,7.80094,0.051508,0.285148
2020-11-17,18029,Dearborn,IN,49458,152.635,0.0514882,0.171834
2020-11-17,17015,Carroll,IL,14305,41.5316,0.0514261,0.245485
2020-11-17,17185,Wabash,IL,11520,48.0078,0.0513965,0.157582
2020-11-17,17005,Bond,IL,16426,63.7568,0.0513851,0.206634
2020-11-17,16019,Bonneville,ID,119062,363.464,0.0513047,0.239945
2020-11-17,18183,Whitley,IN,33964,93.3031,0.0512833,0.148148
2020-11-17,31075,Grant,NE,623,1.22288,0.0512439,0.105239
2020-11-17,18071,Jackson,IN,44231,169.216,0.0512313,0.199414
2020-11-17,47039,Decatur,TN,11663,25.9067,0.051194,0.295033
2020-11-17,26139,Ottawa,MI,291830,866.185,0.0511718,0.155416
2020-11-17,53021,Franklin,WA,95222,548.45,0.051162,0.254645
2020-11-17,38021,Dickey,ND,4872,9.7728,0.051155,0.362648
2020-11-17,26083,Keweenaw,MI,2116,2.58592,0.0511531,0.106474
2020-11-17,27169,Winona,MN,50484,163.772,0.0510163,0.184289
2020-11-17,17033,Crawford,IL,18667,50.7352,0.0509865,0.192854
2020-11-17,27037,Dakota,MN,429021,1387.33,0.0509582,0.172734
2020-11-17,31135,Perkins,NE,2891,8.07661,0.0509571,0.169018
2020-11-17,20139,Osage,KS,15949,41.2745,0.0508735,0.121473
2020-11-17,27115,Pine,MN,29579,85.3257,0.0508231,0.15763
2020-11-17,17095,Knox,IL,49699,130.714,0.0508106,0.187471
2020-11-17,30057,Madison,MT,8600,10.9724,0.0507883,0.182847
2020-11-17,27011,Big Stone,MN,4991,20.5944,0.0507664,0.206961
2020-11-17,17065,Hamilton,IL,8116,13.9177,0.0507587,0.156568
2020-11-17,19101,Jefferson,IA,18295,51.2706,0.0507494,0.149078
2020-11-17,29199,Scotland,MO,4902,7.47946,0.0507422,0.153348
2020-11-17,16049,Idaho,ID,16667,36.2704,0.0507284,0.166924
2020-11-17,56003,Big Horn,WY,11790,36.7631,0.0506947,0.14697
2020-11-17,40071,Kay,OK,43538,160.536,0.0506523,0.159285
2020-11-17,17099,LaSalle,IL,108669,263.607,0.0505757,0.186505
2020-11-17,46019,Butte,SD,10429,33.0886,0.0505734,0.266925
2020-11-17,29053,Cooper,MO,17709,35.8531,0.0505238,0.256237
2020-11-17,35049,Santa Fe,NM,150358,413.12,0.0504996,0.116324
2020-11-17,29137,Monroe,MO,8644,25.7588,0.0504417,0.177371
2020-11-17,18053,Grant,IN,65769,208.308,0.0504068,0.159094
2020-11-17,35027,Lincoln,NM,19572,54.8314,0.0503812,0.133738
2020-11-17,35051,Sierra,NM,10791,37.6709,0.0503566,0.105947
2020-11-17,55075,Marinette,WI,40350,113.594,0.050288,0.283151
2020-11-17,55125,Vilas,WI,22195,66.0872,0.0502593,0.206106
2020-11-17,21153,Magoffin,KY,12161,49.1603,0.0502496,0.131085
2020-11-17,39109,Miami,OH,106987,380.816,0.050218,0.157664
2020-11-17,29185,St. Clair,MO,9397,20.3531,0.050192,0.138453
2020-11-17,16083,Twin Falls,ID,86878,221.725,0.0501565,0.303087
2020-11-17,18003,Allen,IN,379299,1089.47,0.0501286,0.179647
2020-11-17,20081,Haskell,KS,3968,12.8704,0.0501259,0.254468
2020-11-17,12027,DeSoto,FL,38001,76.8102,0.050123,0.24719
2020-11-17,17139,Moultrie,IL,14501,41.5492,0.0500958,0.201747
2020-11-17,26021,Berrien,MI,153401,486.901,0.0500604,0.153742
2020-11-17,39147,Seneca,OH,55178,154.451,0.0500527,0.123223
2020-11-17,18023,Clinton,IN,32399,90.5623,0.0500399,0.210509
2020-11-17,55061,Kewaunee,WI,20434,64.0599,0.0500312,0.305734
2020-11-17,01057,Fayette,AL,16302,55.055,0.0500221,0.245595
2020-11-17,08077,Mesa,CO,154210,435.189,0.0500193,0.121393
2020-11-17,26059,Hillsdale,MI,45605,134.704,0.0500187,0.131876
2020-11-17,08095,Phillips,CO,4265,11.3571,0.0499369,0.151161
2020-11-17,27105,Nobles,MN,21629,61.5444,0.0499343,0.671281
2020-11-17,20023,Cheyenne,KS,2657,3.75292,0.0498865,0.283808
2020-11-17,55085,Oneida,WI,35595,74.7099,0.0498594,0.236017
2020-11-17,21083,Graves,KY,37266,125.653,0.049801,0.175166
2020-11-17,39001,Adams,OH,27698,71.5663,0.0497877,0.107587
2020-11-17,46039,Deuel,SD,4351,13.9568,0.049725,0.26831
2020-11-17,28159,Winston,MS,17955,49.3215,0.0496808,0.319419
2020-11-17,39135,Preble,OH,40882,125.144,0.0495647,0.141679
2020-11-17,40099,Murray,OK,14073,49.9346,0.0495219,0.16437
2020-11-17,26011,Arenac,MI,14883,51.1322,0.0494705,0.101054
2020-11-17,26051,Gladwin,MI,25449,74.4911,0.0492781,0.105671
2020-11-17,17161,Rock Island,IL,141879,310.946,0.0492401,0.213292
2020-11-17,01103,Morgan,AL,119679,409.169,0.0490779,0.24789
2020-11-17,17189,Washington,IL,13887,52.1265,0.0490633,0.164989
2020-11-17,18069,Huntington,IN,36520,107.688,0.0490532,0.128385
2020-11-17,16067,Minidoka,ID,21039,50.8987,0.0490513,0.321384
2020-11-17,17193,White,IL,13537,38.7611,0.0490016,0.146043
2020-11-17,20099,Labette,KS,19618,54.44,0.0489876,0.164351
2020-11-17,18157,Tippecanoe,IN,195732,565.805,0.0489783,0.161904
2020-11-17,31137,Phelps,NE,9034,23.1315,0.0489546,0.212112
2020-11-17,17155,Putnam,IL,5739,8.39536,0.0489518,0.13822
2020-11-17,18031,Decatur,IN,26559,79.7172,0.0488626,0.20564
