date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-28,27027,Clay,MN,64222,142.365,0.0478324,0.277813
2020-11-28,31123,Morrill,NE,4642,9.23322,0.0478044,0.257643
2020-11-28,47099,Lawrence,TN,44142,163.931,0.0477877,0.237769
2020-11-28,48295,Lipscomb,TX,3233,11.9714,0.0477682,0.178321
2020-11-28,56041,Uinta,WY,20226,50.552,0.047749,0.20123
2020-11-28,19187,Webster,IA,35904,96.4738,0.0477007,0.383043
2020-11-28,46103,Pennington,SD,113775,316.108,0.0477006,0.292427
2020-11-28,28115,Pontotoc,MS,32174,154.017,0.0476789,0.295445
2020-11-28,48353,Nolan,TX,14714,40.1272,0.0476015,0.207717
2020-11-28,39043,Erie,OH,74266,365.636,0.0475228,0.145677
2020-11-28,47003,Bedford,TN,49713,206.004,0.0475201,0.227604
2020-11-28,19091,Humboldt,IA,9558,14.6827,0.0475172,0.306314
2020-11-28,05093,Mississippi,AR,40651,144.436,0.0474948,0.309106
2020-11-28,20015,Butler,KS,66911,219.902,0.0474825,0.199147
2020-11-28,46045,Edmunds,SD,3829,10.5631,0.0474455,0.25551
2020-11-28,19107,Keokuk,IA,10246,20.5664,0.0474152,0.232933
2020-11-28,39053,Gallia,OH,29898,117.58,0.0474133,0.12435
2020-11-28,20085,Jackson,KS,13171,42.9535,0.0473979,0.213437
2020-11-28,30017,Custer,MT,11402,38.4137,0.0473504,0.249345
2020-11-28,21089,Greenup,KY,35098,98.8624,0.0473473,0.15395
2020-11-28,28145,Union,MS,28815,150.967,0.04734,0.278628
2020-11-28,48487,Wilbarger,TX,12769,28.0086,0.047312,0.21585
2020-11-28,17145,Perry,IL,20916,68.3401,0.0473111,0.194004
2020-11-28,46067,Hutchinson,SD,7291,16.6828,0.0472976,0.297087
2020-11-28,46027,Clay,SD,14070,40.2803,0.0472735,0.364317
2020-11-28,05041,Desha,AR,11361,43.2518,0.047228,0.214039
2020-11-28,48227,Howard,TX,36664,48.4335,0.0472224,0.204568
2020-11-28,27095,Mille Lacs,MN,26277,69.6305,0.0471795,0.206799
2020-11-28,20183,Smith,KS,3583,8.28332,0.0470953,0.162925
2020-11-28,20035,Cowley,KS,34908,108.028,0.0470823,0.182672
2020-11-28,42057,Fulton,PA,14530,56.7499,0.0470693,0.0975281
2020-11-28,04001,Apache,AZ,71887,278.956,0.0470553,0.324757
2020-11-28,30029,Flathead,MT,103806,280.068,0.0470379,0.249024
2020-11-28,39077,Huron,OH,58266,291.995,0.0470375,0.131592
2020-11-28,05103,Ouachita,AR,23382,71.2287,0.0470154,0.141675
2020-11-28,18103,Miami,IN,35516,102.06,0.0469798,0.196294
2020-11-28,51640,Galax,VA,6347,28.178,0.0469425,0.370737
2020-11-28,55078,Menominee,WI,4556,17.8612,0.0468767,0.437853
2020-11-28,46085,Lyman,SD,3781,9.39828,0.0468125,0.445944
2020-11-28,28041,Greene,MS,13586,90.3515,0.0467502,0.222791
2020-11-28,18157,Tippecanoe,IN,195732,625.812,0.0467349,0.183172
2020-11-28,40073,Kingfisher,OK,15765,52.8152,0.0467089,0.225432
2020-11-28,47143,Rhea,TN,33167,116.095,0.0467055,0.208085
2020-11-28,31087,Hitchcock,NE,2762,8.41675,0.0467053,0.149433
2020-11-28,16027,Canyon,ID,229849,751.876,0.0466773,0.272369
2020-11-28,31127,Nemaha,NE,6972,23.7055,0.0466575,0.178952
2020-11-28,18075,Jay,IN,20436,58.1278,0.0466434,0.1963
2020-11-28,39143,Sandusky,OH,58518,297.544,0.0466008,0.132328
2020-11-28,18177,Wayne,IN,65884,217.039,0.0465332,0.191598
2020-11-28,31021,Burt,NE,6459,14.4834,0.046533,0.236123
2020-11-28,39137,Putnam,OH,33861,155.682,0.046521,0.255414
2020-11-28,38047,Logan,ND,1850,12.0252,0.0464586,0.28953
2020-11-28,35007,Colfax,NM,11941,44.008,0.0464538,0.089718
2020-11-28,47171,Unicoi,TN,17883,52.7729,0.0464234,0.193754
2020-11-28,32013,Humboldt,NV,16831,50.4391,0.0464084,0.113307
2020-11-28,20133,Neosho,KS,16007,47.8033,0.0463912,0.178001
2020-11-28,18073,Jasper,IN,33562,109.74,0.0463572,0.182542
2020-11-28,17121,Marion,IL,37205,112.281,0.0463417,0.233253
2020-11-28,39135,Preble,OH,40882,170.42,0.0463226,0.163953
2020-11-28,40007,Beaver,OK,5311,14.0275,0.0463091,0.156572
2020-11-28,40101,Muskogee,OK,67997,279.83,0.0462813,0.246103
2020-11-28,55107,Rusk,WI,14178,33.9995,0.0462672,0.231257
2020-11-28,31155,Saunders,NE,21578,56.9281,0.0462607,0.220516
2020-11-28,35045,San Juan,NM,123958,472.782,0.0462586,0.198849
2020-11-28,47185,White,TN,27345,99.2259,0.0462347,0.247305
2020-11-28,38051,McIntosh,ND,2497,19.4783,0.0462328,0.318831
2020-11-28,28097,Montgomery,MS,9775,31.1347,0.0461265,0.365592
2020-11-28,39125,Paulding,OH,18672,65.9413,0.046088,0.154812
2020-11-28,39165,Warren,OH,234602,862.403,0.0460714,0.157976
2020-11-28,39097,Madison,OH,44731,170.024,0.0460688,0.163665
2020-11-28,48103,Crane,TX,4797,0,0.0460218,0.185987
2020-11-28,31171,Thomas,NE,722,3.08044,0.0459899,0.180625
2020-11-28,47053,Gibson,TN,49133,191.241,0.0459882,0.251674
2020-11-28,32031,Washoe,NV,471519,1475.04,0.0459848,0.210571
2020-11-28,39065,Hardin,OH,31365,77.7082,0.0459469,0.14313
2020-11-28,32017,Lincoln,NV,5183,14.6905,0.0459249,0.156686
2020-11-28,46102,Oglala Lakota,SD,14177,35.2317,0.0458961,0.429818
2020-11-28,39167,Washington,OH,59911,208.131,0.0458926,0.115889
2020-11-28,40047,Garfield,OK,61056,146.079,0.0458264,0.240233
2020-11-28,47131,Obion,TN,30069,103.699,0.0458263,0.323356
2020-11-28,30013,Cascade,MT,81366,227.624,0.0458136,0.23938
2020-11-28,48389,Reeves,TX,15976,12.6807,0.0458015,0.162439
2020-11-28,17075,Iroquois,IL,27114,66.5498,0.0457905,0.23026
2020-11-28,21183,Ohio,KY,23994,77.3483,0.0457478,0.169387
2020-11-28,46063,Harding,SD,1298,3.29576,0.0457397,0.229578
2020-11-28,24023,Garrett,MD,29014,80.8044,0.0457316,0.101605
2020-11-28,39149,Shelby,OH,48590,176.939,0.0457235,0.165801
2020-11-28,54051,Marshall,WV,30531,89.3025,0.0457105,0.144406
2020-11-28,31101,Keith,NE,8034,20.9542,0.0456995,0.179496
2020-11-28,46035,Davison,SD,19775,39.7257,0.0456636,0.443493
2020-11-28,56035,Sublette,WY,9831,23.8185,0.0456561,0.173086
2020-11-28,18183,Whitley,IN,33964,114.256,0.0456501,0.169565
2020-11-28,55039,Fond du Lac,WI,103403,320.534,0.0456324,0.313099
2020-11-28,42065,Jefferson,PA,43425,161.456,0.0456141,0.08904
2020-11-28,18079,Jennings,IN,27735,97.7424,0.0454932,0.155119
2020-11-28,01103,Morgan,AL,119679,397.81,0.0454755,0.227225
2020-11-28,27165,Watonwan,MN,10897,26.7547,0.0454543,0.280071
2020-11-28,18141,St. Joseph,IN,271826,766.537,0.0454463,0.24635
2020-11-28,29033,Carroll,MO,8679,31.4762,0.0454428,0.208779
2020-11-28,26063,Huron,MI,30981,109.981,0.0454226,0.114148
2020-11-28,55127,Walworth,WI,103868,329.385,0.0454014,0.252889
2020-11-28,39129,Pickaway,OH,58457,227.505,0.0453994,0.395358
2020-11-28,18113,Noble,IN,47744,144.228,0.0453976,0.220333
2020-11-28,18031,Decatur,IN,26559,91.8575,0.0453448,0.227948
2020-11-28,19131,Mitchell,IA,10586,21.8947,0.0453401,0.283576
2020-11-28,16011,Bingham,ID,46811,124.039,0.0452967,0.229957
2020-11-28,20181,Sherman,KS,5917,13.8398,0.0452966,0.275676
2020-11-28,31177,Washington,NE,20729,48.4936,0.0452869,0.213034
2020-11-28,40087,McClain,OK,40474,128.518,0.0452777,0.233028
2020-11-28,19151,Pocahontas,IA,6619,12.3323,0.0452722,0.322803
2020-11-28,55003,Ashland,WI,15562,43.7566,0.0452662,0.177387
2020-11-28,29159,Pettis,MO,42339,246.488,0.0452586,0.262391
2020-11-28,19155,Pottawattamie,IA,93206,199.604,0.045225,0.263523
2020-11-28,20137,Norton,KS,5361,6.92487,0.045187,0.684379
2020-11-28,42033,Clearfield,PA,79255,265.592,0.0451774,0.0966065
2020-11-28,17035,Cumberland,IL,10766,28.9992,0.0451571,0.208257
2020-11-28,18059,Hancock,IN,78168,233.555,0.0451365,0.158968
2020-11-28,39059,Guernsey,OH,38875,124.854,0.0451226,0.115999
2020-11-28,48451,Tom Green,TX,119200,351.313,0.0450959,0.304007
2020-11-28,17127,Massac,IL,13772,34.3971,0.0450835,0.156748
2020-11-28,18039,Elkhart,IN,206341,568.012,0.0450229,0.3127
2020-11-28,28037,Franklin,MS,7713,26.9242,0.0449764,0.224056
2020-11-28,30109,Wibaux,MT,969,3.50352,0.0449676,0.327444
2020-11-28,55131,Washington,WI,136034,384.747,0.0449581,0.266291
2020-11-28,19033,Cerro Gordo,IA,42450,96.146,0.0449091,0.313121
2020-11-28,31077,Greeley,NE,2356,10.2569,0.0448964,0.202909
2020-11-28,17079,Jasper,IL,9610,25.5013,0.0448015,0.254349
2020-11-28,39011,Auglaize,OH,45656,153.158,0.0447574,0.202113
2020-11-28,39127,Perry,OH,36134,127.392,0.044726,0.114589
2020-11-28,19137,Montgomery,IA,9917,29.9019,0.0447146,0.194195
2020-11-28,28107,Panola,MS,34192,98.3895,0.0447143,0.306663
2020-11-28,27087,Mahnomen,MN,5527,10.7688,0.0447048,0.187921
2020-11-28,18083,Knox,IN,36594,107.943,0.0446252,0.198252
2020-11-28,38105,Williams,ND,37589,245.554,0.0446183,0.27114
2020-11-28,47181,Wayne,TN,16673,46.1124,0.0446165,0.41067
2020-11-28,21235,Whitley,KY,36264,140.594,0.0444527,0.162086
2020-11-28,39155,Trumbull,OH,197974,716.983,0.0444063,0.138226
2020-11-28,56019,Johnson,WY,8445,18.9339,0.0444052,0.157425
2020-11-28,38097,Traill,ND,8036,29.0175,0.0443732,0.297172
2020-11-28,26135,Oscoda,MI,8241,17.2382,0.0443675,0.0974426
2020-11-28,27043,Faribault,MN,13653,42.5953,0.0443619,0.156681
2020-11-28,47119,Maury,TN,96387,317.774,0.0443537,0.236146
2020-11-28,31001,Adams,NE,31363,75.9256,0.0443431,0.223494
2020-11-28,47107,McMinn,TN,53794,178.56,0.0443381,0.191554
2020-11-28,27097,Morrison,MN,33386,75.8665,0.0443321,0.239284
2020-11-28,18029,Dearborn,IN,49458,161.229,0.0443311,0.19063
2020-11-28,38045,LaMoure,ND,4046,18.4839,0.0443104,0.299269
2020-11-28,20037,Crawford,KS,38818,106.676,0.0442657,0.234844
2020-11-28,28081,Lee,MS,85436,263.52,0.0442635,0.275506
2020-11-28,29201,Scott,MO,38280,97.3568,0.044207,0.278562
2020-11-28,27101,Murray,MN,8194,23.5366,0.0441467,0.257092
2020-11-28,02185,North Slope,AK,9832,34.5455,0.0441247,0.157706
2020-11-28,28057,Itawamba,MS,23390,77.582,0.044086,0.299459
2020-11-28,21189,Owsley,KY,4415,5.94246,0.0440818,0.184952
2020-11-28,39017,Butler,OH,383134,1354.13,0.0440695,0.167969
2020-11-28,31055,Douglas,NE,571327,1387.79,0.0440511,0.266452
2020-11-28,39173,Wood,OH,130817,460.899,0.0440423,0.156061
2020-11-28,29081,Harrison,MO,8352,35.405,0.0440345,0.203121
2020-11-28,18135,Randolph,IN,24665,68.0044,0.0440134,0.198573
2020-11-28,38033,Golden Valley,ND,1761,6.7571,0.0439642,0.29571
2020-11-28,46025,Clark,SD,3736,9.39913,0.0439587,0.263285
2020-11-28,20061,Geary,KS,31670,112.418,0.043956,0.134677
2020-11-28,27003,Anoka,MN,356921,898.074,0.0439329,0.223668
2020-11-28,27141,Sherburne,MN,97238,245.249,0.0438822,0.214046
2020-11-28,38015,Burleigh,ND,95626,270.208,0.0438713,0.392605
2020-11-28,08017,Cheyenne,CO,1831,4.85358,0.04386,0.137349
2020-11-28,27065,Kanabec,MN,16337,42.5827,0.0437901,0.144495
2020-11-28,31151,Saline,NE,14224,31.8329,0.0437783,0.462205
2020-11-28,31119,Madison,NE,35099,78.7338,0.0437705,0.33288
2020-11-28,29051,Cole,MO,76745,172.321,0.0437578,0.305493
2020-11-28,21217,Taylor,KY,25769,99.0102,0.043745,0.146614
2020-11-28,47101,Lewis,TN,12268,41.2685,0.0437145,0.233645
2020-11-28,20109,Logan,KS,2794,5.52995,0.0436593,0.295771
2020-11-28,39113,Montgomery,OH,531687,1801.27,0.043612,0.163505
2020-11-28,18065,Henry,IN,47972,153.771,0.0436105,0.206994
2020-11-28,46065,Hughes,SD,17526,46.6049,0.0435808,0.351514
2020-11-28,40085,Love,OK,10253,23.6055,0.0435646,0.222228
2020-11-28,05077,Lee,AR,8857,33.5681,0.04356,0.548535
2020-11-28,54031,Hardy,WV,13776,48.5123,0.0435581,0.0893011
2020-11-28,31079,Hall,NE,61353,107.131,0.0435471,0.345993
2020-11-28,47177,Warren,TN,41277,187.598,0.0435436,0.225827
2020-11-28,29127,Marion,MO,28530,87.427,0.043534,0.247865
2020-11-28,46083,Lincoln,SD,61128,160.412,0.0435117,0.342035
2020-11-28,38093,Stutsman,ND,20704,65.8901,0.0434809,0.39506
2020-11-28,08061,Kiowa,CO,1406,7.68283,0.0434417,0.0887073
2020-11-28,18167,Vigo,IN,107038,348.773,0.0434004,0.216629
2020-11-28,27055,Houston,MN,18600,55.0137,0.0433669,0.146185
2020-11-28,31011,Boone,NE,5192,12.0048,0.0433349,0.223066
2020-11-28,19023,Butler,IA,14439,28.9047,0.0433158,0.266991
2020-11-28,16087,Washington,ID,10194,23.8434,0.0432952,0.28464
2020-11-28,01043,Cullman,AL,83768,296.666,0.043283,0.213759
2020-11-28,06031,Kings,CA,152940,516.76,0.0432514,0.261436
2020-11-28,27117,Pipestone,MN,9126,19.6693,0.0432381,0.27105
2020-11-28,35006,Cibola,NM,26675,59.2223,0.0432272,0.223412
2020-11-28,55091,Pepin,WI,7287,21.9557,0.0431902,0.242609
2020-11-28,06101,Sutter,CA,96971,316.873,0.0431759,0.137609
2020-11-28,32001,Churchill,NV,24909,79.1786,0.0431738,0.138692
2020-11-28,47175,Van Buren,TN,5872,18.4689,0.0431654,0.233235
2020-11-28,39015,Brown,OH,43432,170.42,0.0431582,0.115329
2020-11-28,40071,Kay,OK,43538,121.345,0.0431394,0.175082
2020-11-28,13313,Whitfield,GA,104628,403.855,0.0431347,0.304541
2020-11-28,39161,Van Wert,OH,28275,90.5036,0.0430905,0.144769
2020-11-28,38057,Mercer,ND,8187,17.7906,0.0430682,0.335568
2020-11-28,30043,Jefferson,MT,12221,35.9248,0.0430675,0.164725
2020-11-28,19059,Dickinson,IA,17258,40.2294,0.0430565,0.300192
2020-11-28,27105,Nobles,MN,21629,66.3963,0.0430496,0.669506
2020-11-28,18069,Huntington,IN,36520,106.792,0.0430269,0.148109
2020-11-28,35051,Sierra,NM,10791,28.3159,0.0430144,0.125097
2020-11-28,39005,Ashland,OH,53484,237.723,0.0430028,0.10514
2020-11-28,18057,Hamilton,IN,338011,1018.31,0.0429675,0.171485
2020-11-28,20011,Bourbon,KS,14534,38.4645,0.0429437,0.158163
2020-11-28,20191,Sumner,KS,22836,70.7197,0.0429379,0.14799
2020-11-28,20151,Pratt,KS,9164,25.3304,0.0429089,0.211719
2020-11-28,39089,Licking,OH,176862,685.685,0.0428913,0.142632
2020-11-28,31053,Dodge,NE,36565,97.4949,0.0428901,0.304533
2020-11-28,17179,Tazewell,IL,131803,333.406,0.0428774,0.183007
2020-11-28,48383,Reagan,TX,3849,0,0.0428036,0.213353
2020-11-28,20177,Shawnee,KS,176875,496.784,0.0427858,0.177544
2020-11-28,42117,Tioga,PA,40591,141.624,0.0427655,0.104744
2020-11-28,30011,Carter,MT,1252,2.34078,0.0427615,0.343785
2020-11-28,40123,Pontotoc,OK,38284,101.221,0.0427448,0.198918
2020-11-28,47011,Bradley,TN,108110,383.018,0.0427443,0.19797
2020-11-28,18119,Owen,IN,20799,82.599,0.0427274,0.1373
2020-11-28,46009,Bon Homme,SD,6901,14.7108,0.0427218,0.722633
2020-11-28,17133,Monroe,IL,34637,96.3237,0.0426853,0.218041
2020-11-28,39159,Union,OH,58988,189.567,0.0426849,0.144895
2020-11-28,42085,Mercer,PA,109424,389.446,0.0426764,0.114126
2020-11-28,27137,St. Louis,MN,199070,461.144,0.0426549,0.160021
2020-11-28,40065,Jackson,OK,24530,49.6592,0.0426537,0.28436
2020-11-28,26043,Dickinson,MI,25239,52.0128,0.0426312,0.228879
2020-11-28,42119,Union,PA,44923,120.259,0.0426272,0.140711
2020-11-28,27051,Grant,MN,5972,12.7686,0.0425962,0.167882
2020-11-28,18041,Fayette,IN,23102,69.2603,0.0425463,0.246372
2020-11-28,38059,Morton,ND,31364,93.4234,0.0424899,0.404607
2020-11-28,31153,Sarpy,NE,187196,479.32,0.0424436,0.2281
2020-11-28,47051,Franklin,TN,42208,145.725,0.0423381,0.195121
2020-11-28,27147,Steele,MN,36649,68.3848,0.0423309,0.195141
2020-11-28,39023,Clark,OH,134083,447.625,0.0423065,0.164058
2020-11-28,56007,Carbon,WY,14800,34.449,0.042285,0.177238
2020-11-28,18033,DeKalb,IN,43475,116.583,0.0422741,0.168689
2020-11-28,39145,Scioto,OH,75314,294.606,0.0422676,0.122121
2020-11-28,39147,Seneca,OH,55178,228.159,0.0422348,0.143112
2020-11-28,39111,Monroe,OH,13654,41.5298,0.0422303,0.122075
2020-11-28,27153,Todd,MN,24664,60.8489,0.0421822,0.269517
2020-11-28,27049,Goodhue,MN,46340,118.915,0.0421424,0.163496
2020-11-28,55019,Clark,WI,34774,94.161,0.0421269,0.246097
2020-11-28,47179,Washington,TN,129375,431.429,0.0420906,0.186566
2020-11-28,19063,Emmet,IA,9208,30.7712,0.0420824,0.306839
2020-11-28,21193,Perry,KY,25758,83.3103,0.0420442,0.15187
2020-11-28,38055,McLean,ND,9450,21.7658,0.0420053,0.331839
2020-11-28,18005,Bartholomew,IN,83779,219.381,0.0419962,0.173365
2020-11-28,26007,Alpena,MI,28405,67.2104,0.0419953,0.107476
2020-11-28,39063,Hancock,OH,75783,266.332,0.0419915,0.141256
2020-11-28,18085,Kosciusko,IN,79456,241.966,0.0419535,0.221169
2020-11-28,20021,Cherokee,KS,19939,73.4253,0.0419451,0.222804
2020-11-28,47077,Henderson,TN,28117,111.78,0.0418527,0.255124
2020-11-28,18001,Adams,IN,35777,104.279,0.0418474,0.184836
2020-11-28,55095,Polk,WI,43783,126.808,0.0418443,0.187755
2020-11-28,38103,Wells,ND,3834,25.5406,0.0418132,0.268938
2020-11-28,46015,Brule,SD,5297,10.5719,0.0417841,0.392238
2020-11-28,05017,Chicot,AR,10118,27.6316,0.0417788,0.464129
2020-11-28,55013,Burnett,WI,15414,37.0957,0.0417764,0.198882
2020-11-28,17183,Vermilion,IL,75758,205.018,0.0417633,0.181095
2020-11-28,28015,Carroll,MS,9947,29.6015,0.0417629,0.345845
2020-11-28,27037,Dakota,MN,429021,1046.77,0.0417588,0.187449
2020-11-28,04017,Navajo,AZ,110924,442.044,0.0417505,0.329766
2020-11-28,48485,Wichita,TX,132230,379.401,0.0417238,0.209541
2020-11-28,27099,Mower,MN,40062,96.6011,0.04172,0.238161
2020-11-28,29163,Pike,MO,18302,42.3411,0.0416984,0.20761
2020-11-28,46125,Turner,SD,8384,26.2123,0.0416832,0.361594
2020-11-28,29027,Callaway,MO,44743,113.102,0.041669,0.248795
2020-11-28,16051,Jefferson,ID,29871,95.9109,0.0416256,0.207942
2020-11-28,39069,Henry,OH,27006,101.66,0.041577,0.154666
2020-11-28,26129,Ogemaw,MI,20997,52.4506,0.0415607,0.107365
2020-11-28,17193,White,IL,13537,45.0909,0.0415546,0.163428
2020-11-28,38073,Ransom,ND,5218,11.8274,0.0415307,0.277298
2020-11-28,31111,Lincoln,NE,34914,80.0435,0.0415269,0.234094
2020-11-28,17061,Greene,IL,12969,29.4063,0.0415132,0.220454
2020-11-28,39121,Noble,OH,14424,48.9566,0.0414666,0.170775
2020-11-28,04007,Gila,AZ,54018,156.699,0.0414589,0.213342
2020-11-28,27157,Wabasha,MN,21627,58.6077,0.0414525,0.174782
2020-11-28,21081,Grant,KY,25069,79.3764,0.0414434,0.115495
2020-11-28,17187,Warren,IL,16844,46.8302,0.0414061,0.242446
2020-11-28,40107,Okfuskee,OK,11993,34.1452,0.0413876,0.305263
2020-11-28,31107,Knox,NE,8332,36.9329,0.0413422,0.201103
2020-11-28,39027,Clinton,OH,41968,196.066,0.0413377,0.122915
2020-11-28,47031,Coffee,TN,56520,202.401,0.0413189,0.195807
2020-11-28,17105,Livingston,IL,35648,102.112,0.0412813,0.218848
2020-11-28,46091,Marshall,SD,4935,9.29207,0.0412576,0.151068
2020-11-28,55033,Dunn,WI,45368,94.6137,0.0412459,0.229668
2020-11-28,20119,Meade,KS,4033,11.0433,0.0412296,0.291456
2020-11-28,55141,Wood,WI,72999,187.55,0.0412233,0.224733
2020-11-28,18109,Morgan,IN,70489,221.541,0.041208,0.143964
2020-11-28,05037,Cross,AR,16419,58.7399,0.0412024,0.209161
2020-11-28,18063,Hendricks,IN,170311,453.853,0.0411948,0.171875
2020-11-28,21083,Graves,KY,37266,76.4328,0.0411861,0.190112
2020-11-28,27131,Rice,MN,66972,147.353,0.0411627,0.223898
2020-11-28,39107,Mercer,OH,41172,121.1,0.0411326,0.264831
2020-11-28,26001,Alcona,MI,10405,25.1731,0.0411142,0.0868888
2020-11-28,40137,Stephens,OK,43143,112.735,0.0410921,0.157814
2020-11-28,19067,Floyd,IA,15642,26.0207,0.041087,0.25353
2020-11-28,30103,Treasure,MT,696,1.64472,0.0410695,0.179662
2020-11-28,17091,Kankakee,IL,109862,207.614,0.0410407,0.286608
2020-11-28,17117,Macoupin,IL,44926,103.898,0.0410405,0.176833
2020-11-28,47135,Perry,TN,8076,34.6381,0.0410396,0.23232
2020-11-28,20093,Kearny,KS,3838,15.2115,0.0410338,0.473173
2020-11-28,38027,Eddy,ND,2287,4.87036,0.0410306,0.494663
2020-11-28,55005,Barron,WI,45244,93.9416,0.0410275,0.284383
2020-11-28,28137,Tate,MS,28321,78.3614,0.0410079,0.280593
2020-11-28,27021,Cass,MN,29779,61.3436,0.0410077,0.168805
2020-11-28,38091,Steele,ND,1890,4.07413,0.0409954,0.227201
2020-11-28,55099,Price,WI,13351,33.8755,0.0409776,0.213668
2020-11-28,47123,Monroe,TN,46545,153.973,0.0409654,0.184696
2020-11-28,40009,Beckham,OK,21859,49.7984,0.0409628,0.226802
2020-11-28,28095,Monroe,MS,35252,117.02,0.0409595,0.273908
2020-11-28,47165,Sumner,TN,191283,599.229,0.0409106,0.212454
2020-11-28,17103,Lee,IL,34096,66.0947,0.0408235,0.202638
2020-11-28,49049,Utah,UT,636235,1640.35,0.0407784,0.240392
2020-11-28,18017,Cass,IN,37689,116.347,0.0407664,0.41025
2020-11-28,17137,Morgan,IL,33658,90.979,0.0407582,0.226828
2020-11-28,26023,Branch,MI,43517,98.979,0.040754,0.188494
2020-11-28,40095,Marshall,OK,16931,39.1525,0.0407506,0.173996
2020-11-28,39029,Columbiana,OH,101883,333.115,0.0407455,0.16604
2020-11-28,18159,Tipton,IN,15148,44.9769,0.040738,0.161016
2020-11-28,26013,Baraga,MI,8209,16.7884,0.0407196,0.193
2020-11-28,39091,Logan,OH,45672,173.076,0.0407172,0.129551
2020-11-28,20079,Harvey,KS,34429,85.199,0.040702,0.204167
2020-11-28,18179,Wells,IN,28296,66.5407,0.040697,0.175389
2020-11-28,39131,Pike,OH,27772,78.6909,0.040696,0.122794
2020-11-28,20173,Sedgwick,KS,516042,1399.47,0.0406901,0.20788
2020-11-28,17203,Woodford,IL,38459,102.407,0.0406492,0.165671
2020-11-28,16001,Ada,ID,481587,1682.81,0.0406351,0.222885
2020-11-28,16069,Nez Perce,ID,40408,102.538,0.0406311,0.223335
2020-11-28,22085,Sabine,LA,23884,60.9008,0.0406278,0.234045
2020-11-28,48101,Cottle,TX,1398,3.07386,0.0406271,0.178981
2020-11-28,42055,Franklin,PA,155027,474.707,0.0406217,0.131648
2020-11-28,18139,Rush,IN,16581,50.9752,0.0406187,0.149313
2020-11-28,21131,Leslie,KY,9877,22.5714,0.0406099,0.111985
2020-11-28,44007,Providence,RI,638931,2158.36,0.0406089,0.227293
2020-11-28,47067,Hancock,TN,6620,20.4062,0.0406061,0.11964
2020-11-28,21139,Livingston,KY,9194,31.1823,0.0406,0.128571
2020-11-28,17139,Moultrie,IL,14501,33.0844,0.0405516,0.213548
2020-11-28,39093,Lorain,OH,309833,1207.43,0.040513,0.113508
2020-11-28,55079,Milwaukee,WI,945726,2267.62,0.0404616,0.288627
2020-11-28,31057,Dundy,NE,1693,3.6959,0.040459,0.145207
2020-11-28,16041,Franklin,ID,13876,35.2755,0.0404475,0.191728
2020-11-28,18151,Steuben,IN,34594,109.533,0.0404219,0.174664
2020-11-28,47189,Wilson,TN,144657,477.059,0.0403878,0.208446
2020-11-28,28155,Webster,MS,9689,29.0956,0.040387,0.230198
2020-11-28,19143,Osceola,IA,5958,16.0058,0.0403734,0.334622
2020-11-28,18003,Allen,IN,379299,986.067,0.0403734,0.194023
2020-11-28,35059,Union,NM,4059,11.7711,0.0403718,0.12445
2020-11-28,17063,Grundy,IL,51054,126.648,0.040364,0.194735
2020-11-28,39035,Cuyahoga,OH,1.23507e+06,4443.81,0.0403463,0.143582
2020-11-28,20201,Washington,KS,5406,10.3707,0.0403454,0.222548
2020-11-28,39095,Lucas,OH,428348,1483.5,0.0403355,0.159905
2020-11-28,35001,Bernalillo,NM,679121,1740.69,0.0402687,0.150343
2020-11-28,42035,Clinton,PA,38632,138.765,0.0402667,0.0896525
2020-11-28,39025,Clermont,OH,206428,651.874,0.0402513,0.129584
2020-11-28,55133,Waukesha,WI,404198,1026.95,0.0402399,0.254692
2020-11-28,18163,Vanderburgh,IN,181451,463.654,0.0402388,0.207208
2020-11-28,17173,Shelby,IL,21634,42.2685,0.0401921,0.214692
2020-11-28,05097,Montgomery,AR,8986,25.2939,0.0401908,0.138369
2020-11-28,46033,Custer,SD,8972,22.2028,0.040186,0.233521
2020-11-28,42105,Potter,PA,16526,36.0899,0.0401536,0.0721866
2020-11-28,01133,Winston,AL,23629,71.2502,0.0401531,0.22569
