date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-11-27,18103,Miami,IN,35516,104.626,0.0477328,0.193495
2020-11-27,20137,Norton,KS,5361,9.70139,0.0477185,0.683713
2020-11-27,18145,Shelby,IN,44729,167.183,0.0476974,0.193153
2020-11-27,39065,Hardin,OH,31365,83.3553,0.047655,0.140897
2020-11-27,19151,Pocahontas,IA,6619,13.1892,0.0476256,0.321103
2020-11-27,01095,Marshall,AL,96774,350.951,0.0476143,0.270651
2020-11-27,38005,Benson,ND,6832,27.6061,0.0475921,0.358099
2020-11-27,39101,Marion,OH,65093,221.15,0.047587,0.435557
2020-11-27,01055,Etowah,AL,102268,364.395,0.0475678,0.249912
2020-11-27,17045,Edgar,IL,17161,60.3874,0.0475461,0.171774
2020-11-27,17127,Massac,IL,13772,37.8334,0.0475314,0.154643
2020-11-27,18131,Pulaski,IN,12353,41.8667,0.0475151,0.151557
2020-11-27,17145,Perry,IL,20916,68.2061,0.0475016,0.190767
2020-11-27,01057,Fayette,AL,16302,57.5411,0.0474812,0.222988
2020-11-27,40047,Garfield,OK,61056,148.644,0.0474804,0.237945
2020-11-27,31101,Keith,NE,8034,23.3968,0.0474655,0.17738
2020-11-27,20181,Sherman,KS,5917,15.6066,0.047363,0.273811
2020-11-27,32013,Humboldt,NV,16831,73.6517,0.0473366,0.112681
2020-11-27,48445,Terry,TX,12337,59.8365,0.0472967,0.29203
2020-11-27,46102,Oglala Lakota,SD,14177,37.9571,0.047293,0.427536
2020-11-27,27097,Morrison,MN,33386,85.5455,0.0472817,0.237472
2020-11-27,16055,Kootenai,ID,165697,782.056,0.0472481,0.192825
2020-11-27,19033,Cerro Gordo,IA,42450,102.689,0.0472018,0.311098
2020-11-27,21137,Lincoln,KY,24549,97.147,0.0471986,0.121339
2020-11-27,21201,Robertson,KY,2108,7.56429,0.0471952,0.151682
2020-11-27,54029,Hancock,WV,28810,119.515,0.0471606,0.10103
2020-11-27,39033,Crawford,OH,41494,139.51,0.0471411,0.142097
2020-11-27,05103,Ouachita,AR,23382,76.6026,0.0471,0.139024
2020-11-27,27087,Mahnomen,MN,5527,11.3292,0.047097,0.186076
2020-11-27,46045,Edmunds,SD,3829,10.1887,0.0470835,0.252686
2020-11-27,35006,Cibola,NM,26675,56.961,0.0470786,0.221205
2020-11-27,48353,Nolan,TX,14714,43.8241,0.0470486,0.201938
2020-11-27,18075,Jay,IN,20436,60.5426,0.0470331,0.19365
2020-11-27,17075,Iroquois,IL,27114,70.3588,0.0469842,0.227926
2020-11-27,48383,Reagan,TX,3849,0,0.0469483,0.21023
2020-11-27,31155,Saunders,NE,21578,65.5516,0.0469108,0.21851
2020-11-27,17121,Marion,IL,37205,113.554,0.0469088,0.230314
2020-11-27,39115,Morgan,OH,14508,55.4134,0.0468724,0.100927
2020-11-27,56019,Johnson,WY,8445,23.0895,0.0468449,0.155723
2020-11-27,31177,Washington,NE,20729,54.1507,0.0468382,0.211159
2020-11-27,19155,Pottawattamie,IA,93206,225.864,0.0468179,0.261767
2020-11-27,40007,Beaver,OK,5311,13.5353,0.0467441,0.153867
2020-11-27,06005,Amador,CA,39752,192.453,0.0467095,0.0835253
2020-11-27,40073,Kingfisher,OK,15765,56.1199,0.046574,0.222368
2020-11-27,20117,Marshall,KS,9707,40.6749,0.0465635,0.17967
2020-11-27,18157,Tippecanoe,IN,195732,643.354,0.0464675,0.18007
2020-11-27,28005,Amite,MS,12297,50.2019,0.0464401,0.223783
2020-11-27,46063,Harding,SD,1298,3.91064,0.0463705,0.228072
2020-11-27,16027,Canyon,ID,229849,731.655,0.0463672,0.269046
2020-11-27,27165,Watonwan,MN,10897,29.7903,0.0463443,0.278018
2020-11-27,18177,Wayne,IN,65884,211.7,0.0463368,0.18822
2020-11-27,32017,Lincoln,NV,5183,17.6467,0.0463063,0.154712
2020-11-27,24023,Garrett,MD,29014,84.2496,0.046251,0.0990092
2020-11-27,18073,Jasper,IN,33562,115.899,0.0462265,0.179603
2020-11-27,39053,Gallia,OH,29898,117.99,0.0462245,0.120408
2020-11-27,39151,Stark,OH,370606,1518.48,0.046214,0.123361
2020-11-27,39171,Williams,OH,36692,148.697,0.0462088,0.137132
2020-11-27,32031,Washoe,NV,471519,1486.72,0.0462053,0.20749
2020-11-27,05093,Mississippi,AR,40651,148.401,0.0461867,0.305684
2020-11-27,21077,Gallatin,KY,8869,33.6912,0.0461393,0.116046
2020-11-27,47171,Unicoi,TN,17883,53.1435,0.0461323,0.190783
2020-11-27,18039,Elkhart,IN,206341,581.981,0.0460713,0.310027
2020-11-27,20133,Neosho,KS,16007,57.2727,0.0460506,0.175376
2020-11-27,40085,Love,OK,10253,24.5007,0.0460481,0.220051
2020-11-27,04001,Apache,AZ,71887,262.103,0.0460242,0.320601
2020-11-27,29227,Worth,MO,2013,8.49938,0.0459664,0.159263
2020-11-27,47017,Carroll,TN,27767,111.977,0.045937,0.239317
2020-11-27,29051,Cole,MO,76745,190.874,0.0459348,0.303616
2020-11-27,54051,Marshall,WV,30531,99.4296,0.0458907,0.142144
2020-11-27,47099,Lawrence,TN,44142,152.409,0.0458698,0.233653
2020-11-27,39125,Paulding,OH,18672,67.7978,0.045857,0.151376
2020-11-27,30013,Cascade,MT,81366,229.896,0.0458272,0.236569
2020-11-27,30109,Wibaux,MT,969,2.11144,0.0457993,0.321703
2020-11-27,16011,Bingham,ID,46811,128.519,0.0457679,0.22748
2020-11-27,55131,Washington,WI,136034,414.523,0.0457502,0.263787
2020-11-27,40087,McClain,OK,40474,136.273,0.0456887,0.230222
2020-11-27,29201,Scott,MO,38280,106.864,0.0456593,0.276379
2020-11-27,46025,Clark,SD,3736,10.3253,0.0456488,0.261012
2020-11-27,47095,Lake,TN,7016,33.2068,0.0456471,0.70335
2020-11-27,31087,Hitchcock,NE,2762,8.69568,0.0456226,0.146647
2020-11-27,19023,Butler,IA,14439,31.1759,0.0456012,0.26526
2020-11-27,35045,San Juan,NM,123958,431.991,0.0455447,0.194744
2020-11-27,17035,Cumberland,IL,10766,32.5284,0.0455264,0.205922
2020-11-27,55039,Fond du Lac,WI,103403,347.207,0.0455091,0.310312
2020-11-27,38093,Stutsman,ND,20704,57.8869,0.0455072,0.39159
2020-11-27,18141,St. Joseph,IN,271826,830.966,0.0454985,0.2438
2020-11-27,38097,Traill,ND,8036,24.2227,0.0454952,0.293021
2020-11-27,46009,Bon Homme,SD,6901,17.214,0.0454793,0.721054
2020-11-27,17079,Jasper,IL,9610,25.984,0.0454625,0.251789
2020-11-27,18113,Noble,IN,47744,152.219,0.0454178,0.217536
2020-11-27,47003,Bedford,TN,49713,185.254,0.0454119,0.222969
2020-11-27,05041,Desha,AR,11361,45.6207,0.0453885,0.21043
2020-11-27,31079,Hall,NE,61353,127.172,0.0453844,0.344644
2020-11-27,20109,Logan,KS,2794,5.46114,0.0453787,0.293895
2020-11-27,38015,Burleigh,ND,95626,259.67,0.0453527,0.389792
2020-11-27,55003,Ashland,WI,15562,47.9109,0.0452834,0.174858
2020-11-27,48295,Lipscomb,TX,3233,13.9065,0.0452627,0.17237
2020-11-27,42057,Fulton,PA,14530,57.7862,0.0452485,0.0938818
2020-11-27,31151,Saline,NE,14224,35.5353,0.0451945,0.460302
2020-11-27,27141,Sherburne,MN,97238,243.162,0.0451934,0.211599
2020-11-27,55127,Walworth,WI,103868,330.717,0.0451521,0.249759
2020-11-27,35007,Colfax,NM,11941,40.7894,0.0451357,0.0857236
2020-11-27,18183,Whitley,IN,33964,115.065,0.0451278,0.166183
2020-11-27,27117,Pipestone,MN,9126,21.9664,0.045126,0.269273
2020-11-27,29033,Carroll,MO,8679,30.6592,0.0451244,0.204918
2020-11-27,39043,Erie,OH,74266,355.881,0.0450983,0.140402
2020-11-27,40101,Muskogee,OK,67997,274.307,0.0450923,0.241854
2020-11-27,18083,Knox,IN,36594,112.241,0.0450735,0.195344
2020-11-27,47131,Obion,TN,30069,95.5713,0.0450459,0.319558
2020-11-27,39149,Shelby,OH,48590,182.259,0.045039,0.162225
2020-11-27,28097,Montgomery,MS,9775,33.7688,0.0450325,0.362797
2020-11-27,39165,Warren,OH,234602,857.234,0.0449548,0.15421
2020-11-27,39167,Washington,OH,59911,217.373,0.0449461,0.112514
2020-11-27,21183,Ohio,KY,23994,82.8132,0.0449332,0.166585
2020-11-27,39135,Preble,OH,40882,165.964,0.0448804,0.159597
2020-11-27,55078,Menominee,WI,4556,16.8855,0.044875,0.433505
2020-11-27,27101,Murray,MN,8194,23.6551,0.0448734,0.254296
2020-11-27,39097,Madison,OH,44731,173.019,0.0448681,0.159894
2020-11-27,56027,Niobrara,WY,2356,4.58057,0.0448652,0.186377
2020-11-27,31127,Nemaha,NE,6972,24.2177,0.0448605,0.175706
2020-11-27,16087,Washington,ID,10194,22.472,0.0448572,0.282211
2020-11-27,51640,Galax,VA,6347,27.7056,0.0448472,0.366296
2020-11-27,31119,Madison,NE,35099,89.5254,0.0448467,0.330966
2020-11-27,27003,Anoka,MN,356921,936.362,0.0448425,0.221316
2020-11-27,26135,Oscoda,MI,8241,20.7721,0.0448399,0.0959757
2020-11-27,31055,Douglas,NE,571327,1501.33,0.0448186,0.26436
2020-11-27,39137,Putnam,OH,33861,152.803,0.0447698,0.250811
2020-11-27,31001,Adams,NE,31363,85.9011,0.0447596,0.221535
2020-11-27,46065,Hughes,SD,17526,47.6509,0.0447589,0.3489
2020-11-27,47181,Wayne,TN,16673,42.4735,0.0447431,0.407528
2020-11-27,47015,Cannon,TN,14678,61.9973,0.0447406,0.206384
2020-11-27,35051,Sierra,NM,10791,32.5382,0.0447397,0.123214
2020-11-27,47143,Rhea,TN,33167,101.531,0.0447225,0.204031
2020-11-27,48451,Tom Green,TX,119200,341.768,0.0447194,0.29538
2020-11-27,19059,Dickinson,IA,17258,41.7853,0.0447083,0.297976
2020-11-27,38057,Mercer,ND,8187,19.4684,0.0447043,0.333765
2020-11-27,20037,Crawford,KS,38818,110.497,0.0447012,0.232278
2020-11-27,08017,Cheyenne,CO,1831,5.28759,0.044696,0.134953
2020-11-27,39011,Auglaize,OH,45656,154.437,0.0446931,0.198745
2020-11-27,28115,Pontotoc,MS,32174,155.961,0.0446409,0.290722
2020-11-27,18135,Randolph,IN,24665,69.6132,0.0446042,0.195853
2020-11-27,47053,Gibson,TN,49133,182.029,0.0445653,0.247596
2020-11-27,40065,Jackson,OK,24530,52.9706,0.0445424,0.28258
2020-11-27,18031,Decatur,IN,26559,90.3608,0.0445013,0.224412
2020-11-27,18059,Hancock,IN,78168,237.104,0.0444856,0.155993
2020-11-27,01103,Morgan,AL,119679,392.491,0.0444783,0.223818
2020-11-27,46083,Lincoln,SD,61128,167.67,0.0443993,0.339534
2020-11-27,56007,Carbon,WY,14800,36.9298,0.0443792,0.174944
2020-11-27,39059,Guernsey,OH,38875,128.2,0.0443434,0.112866
2020-11-27,39077,Huron,OH,58266,289.416,0.044316,0.126356
2020-11-27,27147,Steele,MN,36649,78.1306,0.0443046,0.193678
2020-11-27,18079,Jennings,IN,27735,95.1994,0.044276,0.151503
2020-11-27,38069,Pierce,ND,3975,6.25798,0.0442519,0.333896
2020-11-27,27051,Grant,MN,5972,13.7381,0.0442426,0.165947
2020-11-27,19067,Floyd,IA,15642,31.0798,0.0442155,0.252367
2020-11-27,19137,Montgomery,IA,9917,31.1784,0.0442066,0.191384
2020-11-27,42039,Crawford,PA,84629,339.315,0.0441931,0.0993824
2020-11-27,40107,Okfuskee,OK,11993,30.9232,0.0441923,0.302044
2020-11-27,26043,Dickinson,MI,25239,59.2919,0.0441467,0.227135
2020-11-27,46015,Brule,SD,5297,11.2666,0.0441424,0.390434
2020-11-27,27043,Faribault,MN,13653,44.5098,0.044132,0.153805
2020-11-27,26063,Huron,MI,30981,109.758,0.0441303,0.110551
2020-11-27,31011,Boone,NE,5192,13.459,0.0441292,0.221108
2020-11-27,47185,White,TN,27345,92.9199,0.0441102,0.243438
2020-11-27,28107,Panola,MS,34192,100.409,0.0440607,0.303847
2020-11-27,18029,Dearborn,IN,49458,160.909,0.0440471,0.187356
2020-11-27,42033,Clearfield,PA,79255,260.215,0.0440131,0.093102
2020-11-27,31171,Thomas,NE,722,3.41603,0.0439395,0.176971
2020-11-27,40123,Pontotoc,OK,38284,101.748,0.0439069,0.196327
2020-11-27,27065,Kanabec,MN,16337,44.2121,0.0438551,0.142024
2020-11-27,29127,Marion,MO,28530,89.2017,0.0438416,0.245013
2020-11-27,32009,Esmeralda,NV,873,5.896,0.0438231,0.0724344
2020-11-27,17179,Tazewell,IL,131803,344.43,0.0438065,0.180619
2020-11-27,42119,Union,PA,44923,118.02,0.0437895,0.137977
2020-11-27,38091,Steele,ND,1890,4.27058,0.0437506,0.225437
2020-11-27,27137,St. Louis,MN,199070,497.39,0.0437313,0.157947
2020-11-27,55033,Dunn,WI,45368,99.9024,0.0437306,0.227737
2020-11-27,42065,Jefferson,PA,43425,160.278,0.0437206,0.0852951
2020-11-27,38059,Morton,ND,31364,85.7975,0.0436898,0.401495
2020-11-27,28037,Franklin,MS,7713,27.3976,0.0436838,0.22078
2020-11-27,18167,Vigo,IN,107038,354.612,0.0436778,0.213523
2020-11-27,39155,Trumbull,OH,197974,724.935,0.0436394,0.134665
2020-11-27,38073,Ransom,ND,5218,12.2167,0.043592,0.27526
2020-11-27,39127,Perry,OH,36134,130.616,0.0435842,0.111151
2020-11-27,39129,Pickaway,OH,58457,223.929,0.0435429,0.391262
2020-11-27,38045,LaMoure,ND,4046,15.1896,0.0434881,0.294084
2020-11-27,31053,Dodge,NE,36565,99.9509,0.0434369,0.302047
2020-11-27,28145,Union,MS,28815,138.757,0.0434239,0.272845
2020-11-27,31077,Greeley,NE,2356,9.82639,0.0434166,0.198436
2020-11-27,40071,Kay,OK,43538,119.016,0.0433938,0.172169
2020-11-27,17133,Monroe,IL,34637,97.7177,0.0433662,0.215302
2020-11-27,38027,Eddy,ND,2287,5.26489,0.0433635,0.492934
2020-11-27,17091,Kankakee,IL,109862,226.028,0.0433182,0.284958
2020-11-27,20201,Washington,KS,5406,10.9365,0.0432952,0.220819
2020-11-27,30011,Carter,MT,1252,2.48207,0.0432676,0.341568
2020-11-27,28081,Lee,MS,85436,266.186,0.0432657,0.272447
2020-11-27,30043,Jefferson,MT,12221,36.3884,0.0432547,0.161776
2020-11-27,18069,Huntington,IN,36520,109.476,0.0432397,0.145259
2020-11-27,55005,Barron,WI,45244,97.205,0.0432174,0.282439
2020-11-27,27131,Rice,MN,66972,157.885,0.0432148,0.221972
2020-11-27,38055,McLean,ND,9450,23.3406,0.0431833,0.329822
2020-11-27,27153,Todd,MN,24664,64.4522,0.0431565,0.267329
2020-11-27,55013,Burnett,WI,15414,38.4671,0.0431389,0.196691
2020-11-27,32001,Churchill,NV,24909,82.258,0.0431362,0.135634
2020-11-27,47119,Maury,TN,96387,294.607,0.0431014,0.232561
2020-11-27,39143,Sandusky,OH,58518,279.585,0.0430971,0.126554
2020-11-27,20011,Bourbon,KS,14534,40.9695,0.0430956,0.155695
2020-11-27,18065,Henry,IN,47972,153.438,0.0430875,0.203751
2020-11-27,28057,Itawamba,MS,23390,79.5161,0.0430107,0.296357
2020-11-27,39173,Wood,OH,130817,456.554,0.0429562,0.152436
2020-11-27,39017,Butler,OH,383134,1342.43,0.0429349,0.164335
2020-11-27,20177,Shawnee,KS,176875,503.592,0.042926,0.174803
2020-11-27,29163,Pike,MO,18302,44.4429,0.0428803,0.205431
2020-11-27,20151,Pratt,KS,9164,26.1738,0.042877,0.209041
2020-11-27,38033,Golden Valley,ND,1761,6.85223,0.0428624,0.292282
2020-11-27,46091,Marshall,SD,4935,10.3296,0.0428593,0.149493
2020-11-27,31153,Sarpy,NE,187196,516.297,0.0428519,0.225902
2020-11-27,55019,Clark,WI,34774,97.5209,0.0428516,0.243571
2020-11-27,17103,Lee,IL,34096,69.8282,0.0428251,0.200936
2020-11-27,39161,Van Wert,OH,28275,90.7842,0.0428041,0.141425
2020-11-27,20061,Geary,KS,31670,112.042,0.0427859,0.131201
2020-11-27,47175,Van Buren,TN,5872,17.0131,0.0427832,0.229842
2020-11-27,39113,Montgomery,OH,531687,1794.01,0.0427588,0.160048
2020-11-27,38019,Cavalier,ND,3762,6.55298,0.0426525,0.304786
2020-11-27,27099,Mower,MN,40062,104.371,0.0426409,0.236087
2020-11-27,27049,Goodhue,MN,46340,127.426,0.0426302,0.161203
2020-11-27,20075,Hamilton,KS,2539,3.37439,0.0426145,0.228666
2020-11-27,27105,Nobles,MN,21629,65.739,0.0426005,0.666444
2020-11-27,27021,Cass,MN,29779,64.0537,0.0425857,0.166919
2020-11-27,55091,Pepin,WI,7287,19.6825,0.0425754,0.239003
2020-11-27,17061,Greene,IL,12969,33.1322,0.0425661,0.218534
2020-11-27,18057,Hamilton,IN,338011,1048.23,0.0425645,0.168585
2020-11-27,31111,Lincoln,NE,34914,85.5241,0.0425595,0.231999
2020-11-27,29027,Callaway,MO,44743,121.709,0.0425401,0.246577
2020-11-27,27055,Houston,MN,18600,55.132,0.0425348,0.143142
2020-11-27,38099,Walsh,ND,10641,19.0711,0.0425034,0.420196
2020-11-27,26013,Baraga,MI,8209,16.3399,0.0424834,0.190748
2020-11-27,47101,Lewis,TN,12268,41.6377,0.0424807,0.230264
2020-11-27,19037,Chickasaw,IA,11933,18.3469,0.0424709,0.266616
2020-11-27,18041,Fayette,IN,23102,67.0553,0.0424638,0.24324
2020-11-27,47107,McMinn,TN,53794,163.516,0.0424532,0.187926
2020-11-27,21235,Whitley,KY,36264,138.335,0.0424452,0.158138
2020-11-27,26007,Alpena,MI,28405,71.5089,0.0424397,0.105388
2020-11-27,38067,Pembina,ND,6801,13.0102,0.0424059,0.289493
2020-11-27,40095,Marshall,OK,16931,40.6017,0.0423854,0.171738
2020-11-27,21083,Graves,KY,37266,82.9447,0.0423789,0.188324
2020-11-27,06101,Sutter,CA,96971,311.277,0.042368,0.134356
2020-11-27,27037,Dakota,MN,429021,1097.82,0.0423659,0.185187
2020-11-27,39159,Union,OH,58988,192.934,0.0423612,0.141758
2020-11-27,18005,Bartholomew,IN,83779,230.476,0.0423384,0.170917
2020-11-27,18085,Kosciusko,IN,79456,248.092,0.0423352,0.218141
2020-11-27,18021,Clay,IN,26225,60.1244,0.0423261,0.180648
2020-11-27,20191,Sumner,KS,22836,71.7387,0.0422774,0.145004
2020-11-27,02185,North Slope,AK,9832,34.9975,0.0422552,0.15424
2020-11-27,18033,DeKalb,IN,43475,126.712,0.0422058,0.166286
2020-11-27,17183,Vermilion,IL,75758,208.582,0.0420874,0.178438
2020-11-27,05017,Chicot,AR,10118,31.7054,0.0420784,0.461981
2020-11-27,55141,Wood,WI,72999,201.167,0.0420481,0.222389
2020-11-27,19063,Emmet,IA,9208,30.2662,0.0420142,0.303244
2020-11-27,40009,Beckham,OK,21859,48.6563,0.0420125,0.224467
2020-11-27,17187,Warren,IL,16844,45.6288,0.041999,0.239679
2020-11-27,17117,Macoupin,IL,44926,105.545,0.0419939,0.174555
2020-11-27,17173,Shelby,IL,21634,47.6832,0.0419885,0.213068
2020-11-27,20119,Meade,KS,4033,10.9284,0.0419784,0.288554
2020-11-27,46005,Beadle,SD,18453,33.9608,0.0419726,0.458908
2020-11-27,32027,Pershing,NV,6725,50.6784,0.0419407,0.0756653
2020-11-27,55095,Polk,WI,43783,129.287,0.0419211,0.184966
2020-11-27,54031,Hardy,WV,13776,49.2632,0.0418902,0.085875
2020-11-27,22123,West Carroll,LA,10830,25.3957,0.0418381,0.224933
2020-11-27,27157,Wabasha,MN,21627,57.8201,0.0418315,0.172022
2020-11-27,17105,Livingston,IL,35648,101.907,0.0418278,0.216017
2020-11-27,29081,Harrison,MO,8352,34.3695,0.0418274,0.198528
2020-11-27,31169,Thayer,NE,5003,10.2527,0.0417837,0.18107
2020-11-27,26129,Ogemaw,MI,20997,58.6193,0.0417739,0.105334
2020-11-27,06031,Kings,CA,152940,488.455,0.0417227,0.257763
2020-11-27,18001,Adams,IN,35777,111.692,0.0417012,0.182283
2020-11-27,35059,Union,NM,4059,13.3875,0.0416841,0.12212
2020-11-27,20063,Gove,KS,2636,3.03793,0.0416671,0.384444
2020-11-27,18179,Wells,IN,28296,72.0447,0.0416634,0.173321
2020-11-27,01043,Cullman,AL,83768,296.682,0.0415901,0.210145
2020-11-27,20079,Harvey,KS,34429,88.2994,0.0415645,0.20176
2020-11-27,39089,Licking,OH,176862,672.507,0.0415485,0.138579
2020-11-27,17137,Morgan,IL,33658,94.8296,0.0415319,0.224245
2020-11-27,26023,Branch,MI,43517,103.872,0.0414992,0.186387
2020-11-27,39111,Monroe,OH,13654,43.6211,0.0414965,0.119298
2020-11-27,42117,Tioga,PA,40591,130.797,0.0414469,0.101004
2020-11-27,13313,Whitfield,GA,104628,388.616,0.0414409,0.300513
2020-11-27,39023,Clark,OH,134083,436.073,0.0414356,0.160536
2020-11-27,21217,Taylor,KY,25769,91.964,0.0414166,0.142433
2020-11-27,21131,Leslie,KY,9877,22.9165,0.0413194,0.109757
2020-11-27,40137,Stephens,OK,43143,110.866,0.041307,0.154949
2020-11-27,39015,Brown,OH,43432,166.452,0.0412976,0.111276
2020-11-27,46077,Kingsbury,SD,4939,9.60958,0.0412965,0.327347
2020-11-27,04007,Gila,AZ,54018,151.228,0.0412956,0.210297
2020-11-27,55079,Milwaukee,WI,945726,2327.55,0.0412897,0.28632
2020-11-27,55133,Waukesha,WI,404198,1068.31,0.0412632,0.252351
2020-11-27,17139,Moultrie,IL,14501,35.7309,0.0412578,0.211494
2020-11-27,39107,Mercer,OH,41172,122.733,0.0412551,0.261952
2020-11-27,20173,Sedgwick,KS,516042,1409.27,0.0412365,0.205228
2020-11-27,26001,Alcona,MI,10405,30.8971,0.0412332,0.0852279
2020-11-27,19119,Lyon,IA,11755,25.9237,0.0412296,0.318242
2020-11-27,39063,Hancock,OH,75783,268.994,0.0412063,0.137784
2020-11-27,55099,Price,WI,13351,37.2756,0.0412027,0.211379
2020-11-27,39121,Noble,OH,14424,47.877,0.0411703,0.16712
2020-11-27,28015,Carroll,MS,9947,32.7487,0.0411586,0.343319
2020-11-27,16069,Nez Perce,ID,40408,106.093,0.0411422,0.22096
2020-11-27,17073,Henry,IL,48913,120.6,0.0411393,0.191104
2020-11-27,05077,Lee,AR,8857,33.5535,0.0411267,0.54474
2020-11-27,35001,Bernalillo,NM,679121,1685.7,0.0411148,0.147809
2020-11-27,27139,Scott,MN,149013,350.91,0.0410989,0.200213
2020-11-27,16041,Franklin,ID,13876,33.7434,0.0410789,0.189141
2020-11-27,42085,Mercer,PA,109424,384.762,0.0410632,0.110565
2020-11-27,29186,Ste. Genevieve,MO,17894,38.2117,0.0410524,0.232937
2020-11-27,18063,Hendricks,IN,170311,462.823,0.0410026,0.169237
2020-11-27,20009,Barton,KS,25779,53.9365,0.0410026,0.239295
2020-11-27,19143,Osceola,IA,5958,15.8569,0.0409993,0.332027
2020-11-27,49049,Utah,UT,636235,1728.52,0.0409956,0.237963
2020-11-27,46125,Turner,SD,8384,29.0412,0.0409942,0.359099
2020-11-27,17063,Grundy,IL,51054,131.032,0.0409858,0.192389
2020-11-27,31057,Dundy,NE,1693,4.45684,0.0408903,0.143484
2020-11-27,17193,White,IL,13537,41.1099,0.0408124,0.15966
2020-11-27,17203,Woodford,IL,38459,102.722,0.0408075,0.163047
2020-11-27,20077,Harper,KS,5436,11.3243,0.0407954,0.22007
2020-11-27,47051,Franklin,TN,42208,134.444,0.0407662,0.191318
2020-11-27,39147,Seneca,OH,55178,220.429,0.0407642,0.138645
2020-11-27,18119,Owen,IN,20799,79.9068,0.0407617,0.133142
2020-11-27,26067,Ionia,MI,64697,130.61,0.0406686,0.138212
2020-11-27,18003,Allen,IN,379299,1024.57,0.0406607,0.191546
2020-11-27,38011,Bowman,ND,3024,26.0101,0.040655,0.216648
2020-11-27,47011,Bradley,TN,108110,335.196,0.0406235,0.193914
2020-11-27,48485,Wichita,TX,132230,379.033,0.0406177,0.202129
2020-11-27,38063,Nelson,ND,2879,7.04893,0.0406102,0.382714
2020-11-27,40055,Greer,OK,5712,10.966,0.0406081,0.215877
2020-11-27,30025,Fallon,MT,2846,4.82798,0.040605,0.314638
2020-11-27,29147,Nodaway,MO,22092,44.4461,0.0405811,0.334525
2020-11-27,40125,Pottawatomie,OK,72592,178.635,0.0405678,0.188693
2020-11-27,47179,Washington,TN,129375,411.918,0.0405492,0.183088
2020-11-27,26017,Bay,MI,103126,237.122,0.0405172,0.159728
2020-11-27,16051,Jefferson,ID,29871,98.6672,0.0405116,0.204948
2020-11-27,21193,Perry,KY,25758,84.2142,0.0404959,0.14864
2020-11-27,38017,Cass,ND,181923,449.661,0.0404916,0.297647
2020-11-27,28041,Greene,MS,13586,81.3077,0.0404675,0.215603
2020-11-27,40029,Coal,OK,5495,6.88446,0.0404369,0.205572
2020-11-27,46033,Custer,SD,8972,23.5925,0.0404134,0.231296
2020-11-27,18163,Vanderburgh,IN,181451,481.938,0.0403927,0.204843
2020-11-27,04011,Greenlee,AZ,9498,24.3286,0.0403761,0.105493
2020-11-27,21081,Grant,KY,25069,82.9768,0.0403694,0.112722
2020-11-27,20021,Cherokee,KS,19939,69.5614,0.0403558,0.218879
2020-11-27,55063,La Crosse,WI,118016,290.03,0.0403549,0.251947
2020-11-27,27149,Stevens,MN,9805,21.4474,0.0403483,0.176937
2020-11-27,38047,Logan,ND,1850,10.2262,0.0403021,0.282127
2020-11-27,39069,Henry,OH,27006,99.7428,0.0402779,0.150812
2020-11-27,39131,Pike,OH,27772,84.9506,0.0402612,0.120195
2020-11-27,22085,Sabine,LA,23884,62.2622,0.0402392,0.231627
2020-11-27,18159,Tipton,IN,15148,41.2133,0.0402104,0.157692
2020-11-27,39005,Ashland,OH,53484,230.487,0.0401952,0.100315
2020-11-27,28137,Tate,MS,28321,78.1135,0.0401892,0.277777
2020-11-27,20141,Osborne,KS,3421,8.03087,0.0401702,0.110479
2020-11-27,27059,Isanti,MN,40596,101.833,0.040153,0.16493
2020-11-27,39029,Columbiana,OH,101883,340.932,0.0401491,0.162869
2020-11-27,29159,Pettis,MO,42339,224.739,0.0401227,0.25594
2020-11-27,55081,Monroe,WI,46253,105.916,0.0400866,0.205267
2020-11-27,42105,Potter,PA,16526,42.6967,0.0400793,0.0703532
2020-11-27,22067,Morehouse,LA,24874,71.2718,0.0400596,0.215551
2020-11-27,29173,Ralls,MO,10309,23.7178,0.0400013,0.184671
2020-11-27,27035,Crow Wing,MN,65055,123.142,0.0399623,0.189716
