latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-06,2021-01-23,48377,Presidio,TX,6704,11.4829,0.0312661,0.351868,653,20
2021-02-06,2021-01-23,45085,Sumter,SC,106721,168.799,0.0312425,0.271039,7417,133
2021-02-06,2021-01-23,45075,Orangeburg,SC,86175,161.88,0.0311996,0.308234,6990,174
2021-02-06,2021-01-23,21117,Kenton,KY,166998,349.698,0.0311995,0.259809,12063,85
2021-02-06,2021-01-23,13175,Laurens,GA,47546,83.3374,0.0311192,0.379024,4811,133
2021-02-06,2021-01-23,45023,Chester,SC,32244,54.4541,0.0310675,0.33168,2998,48
2021-02-06,2021-01-23,40101,Muskogee,OK,67997,133.647,0.0310083,0.420488,8111,66
2021-02-06,2021-01-23,05085,Lonoke,AR,73309,137.366,0.0309625,0.276889,5599,98
2021-02-06,2021-01-23,05029,Conway,AR,20846,39.3383,0.0308839,0.324438,1883,23
2021-02-06,2021-01-23,13073,Columbia,GA,156714,262.035,0.0308524,0.321255,13396,133
2021-02-06,2021-01-23,21015,Boone,KY,133581,306.91,0.0308518,0.270215,10215,47
2021-02-06,2021-01-23,51650,Hampton,VA,134510,200.324,0.0308354,0.177937,6505,60
2021-02-06,2021-01-23,40037,Creek,OK,71522,133.848,0.0307352,0.280549,5432,83
2021-02-06,2021-01-23,45007,Anderson,SC,202558,352.087,0.0307203,0.282856,16342,335
2021-02-06,2021-01-23,54021,Gilmer,WV,7823,33.0119,0.0307097,0.223809,549,6
2021-02-06,2021-01-23,48221,Hood,TX,61643,102.542,0.0306756,0.318814,5399,94
2021-02-06,2021-01-23,13313,Whitfield,GA,104628,172.842,0.0306742,0.509224,14528,165
2021-02-06,2021-01-23,28045,Hancock,MS,47632,50.6398,0.0306648,0.256953,2918,62
2021-02-06,2021-01-23,48425,Somervell,TX,9128,11.8959,0.0306125,0.370039,946,9
2021-02-06,2021-01-23,48049,Brown,TX,37864,37.0365,0.030588,0.346036,3597,85
2021-02-06,2021-01-23,01131,Wilcox,AL,10373,18.1651,0.030585,0.396134,1079,22
2021-02-06,2021-01-23,28155,Webster,MS,9689,13.2791,0.0305525,0.418179,961,24
2021-02-06,2021-01-23,02158,Kusilvak,AK,8314,11.5191,0.0305446,0.336981,1075,3
2021-02-06,2021-01-23,51099,King George,VA,26836,38.5212,0.0305206,0.154127,1064,11
2021-02-06,2021-01-23,02016,Aleutians West,AK,5634,12.209,0.0304617,0.149581,293,0
2021-02-06,2021-01-23,45077,Pickens,SC,126884,220.462,0.030437,0.374201,13977,195
2021-02-06,2021-01-23,04019,Pima,AZ,1047279,1520.91,0.0304313,0.322918,95720,1608
2021-02-06,2021-01-23,06111,Ventura,CA,846006,1347.47,0.030413,0.248055,64404,507
2021-02-06,2021-01-23,48019,Bandera,TX,23112,62.2364,0.0303718,0.155693,902,21
2021-02-06,2021-01-23,48259,Kendall,TX,47431,119.173,0.030359,0.171462,2105,46
2021-02-06,2021-01-23,37131,Northampton,NC,19483,46.3887,0.0303555,0.261421,1422,27
2021-02-06,2021-01-23,48085,Collin,TX,1034730,1898.66,0.030341,0.246412,67863,525
2021-02-06,2021-01-23,48183,Gregg,TX,123945,159.625,0.0303025,0.275482,9097,249
2021-02-06,2021-01-23,40087,McClain,OK,40474,85.097,0.0302132,0.387073,4472,36
2021-02-06,2021-01-23,40143,Tulsa,OK,651552,1234.61,0.03021,0.337246,60653,531
2021-02-06,2021-01-23,48325,Medina,TX,51584,86.7988,0.0302029,0.263058,3464,69
2021-02-06,2021-01-23,12086,Miami-Dade,FL,2716940,4784.72,0.0302004,0.479126,357038,4703
2021-02-06,2021-01-23,37007,Anson,NC,24446,48.9524,0.0301792,0.265459,1917,40
2021-02-06,2021-01-23,13123,Gilmer,GA,31369,58.9721,0.0301654,0.291007,2353,46
2021-02-06,2021-01-23,37109,Lincoln,NC,86111,157.624,0.0301408,0.282197,7390,43
2021-02-06,2021-01-23,40015,Caddo,OK,28762,52.6772,0.0301403,0.418541,3418,46
2021-02-06,2021-01-23,13165,Jenkins,GA,8676,9.99348,0.0301386,0.332668,726,34
2021-02-06,2021-01-23,51680,Lynchburg,VA,82168,122.382,0.0300918,0.241706,5746,67
2021-02-06,2021-01-23,21113,Jessamine,KY,54115,77.8372,0.0300289,0.222778,3400,48
2021-02-06,2021-01-23,20191,Sumner,KS,22836,43.3871,0.0300089,0.268353,1770,32
2021-02-06,2021-01-23,37151,Randolph,NC,143667,273.912,0.0300088,0.256021,10647,163
2021-02-06,2021-01-23,48471,Walker,TX,72971,130.253,0.0299737,0.395171,7517,99
2021-02-06,2021-01-23,51019,Bedford,VA,78997,107.708,0.0299717,0.209499,4781,37
2021-02-06,2021-01-23,05119,Pulaski,AR,391911,758.192,0.0299637,0.301378,31871,478
2021-02-06,2021-01-23,48063,Camp,TX,13094,28.7544,0.0299603,0.293989,1012,33
2021-02-06,2021-01-23,21157,Marshall,KY,31100,56.2999,0.029946,0.238139,2104,32
2021-02-06,2021-01-23,13111,Fannin,GA,26188,37.7745,0.0299344,0.266465,1846,47
2021-02-06,2021-01-23,05139,Union,AR,38682,73.4546,0.0299265,0.29834,3165,89
2021-02-06,2021-01-23,13287,Turner,GA,7985,8.01612,0.0298721,0.442549,873,28
2021-02-06,2021-01-23,28139,Tippah,MS,22015,37.1436,0.0298647,0.466537,2492,50
2021-02-06,2021-01-23,20035,Cowley,KS,34908,63.2278,0.0298565,0.318375,3249,59
2021-02-06,2021-01-23,37155,Robeson,NC,130625,221.478,0.0298289,0.328543,12667,172
2021-02-06,2021-01-23,28131,Stone,MS,18336,25.3174,0.0298197,0.335254,1514,25
2021-02-06,2021-01-23,51025,Brunswick,VA,16231,12.791,0.0297828,0.222508,1046,8
2021-02-06,2021-01-23,13299,Ware,GA,35734,47.3286,0.0297623,0.441905,4134,109
2021-02-06,2021-01-23,37123,Montgomery,NC,27173,39.9697,0.0297011,0.324347,2585,56
2021-02-06,2021-01-23,51105,Lee,VA,23423,25.3611,0.0296408,0.288057,2040,33
2021-02-06,2021-01-23,21151,Madison,KY,92987,204.066,0.0296361,0.269671,7224,47
2021-02-06,2021-01-23,51103,Lancaster,VA,10603,16.4263,0.0296246,0.172505,497,3
2021-02-06,2021-01-23,13115,Floyd,GA,98498,154.484,0.0296194,0.356998,9505,154
2021-02-06,2021-01-23,05131,Sebastian,AR,127827,183.408,0.0295917,0.36276,12926,205
2021-02-06,2021-01-23,37169,Stokes,NC,45591,87.4463,0.029559,0.213749,2897,53
2021-02-06,2021-01-23,28013,Calhoun,MS,14361,17.0904,0.0295559,0.419013,1408,22
2021-02-06,2021-01-23,48113,Dallas,TX,2635516,4422.23,0.0295285,0.352115,245646,2614
2021-02-06,2021-01-23,35029,Luna,NM,23709,26.4016,0.0295263,0.374939,2802,53
2021-02-06,2021-01-23,21017,Bourbon,KY,19788,31.8694,0.0295036,0.233608,1302,3
2021-02-06,2021-01-23,04017,Navajo,AZ,110924,213.044,0.0294916,0.478795,13897,411
2021-02-06,2021-01-23,13117,Forsyth,GA,244252,373.394,0.0294834,0.242655,15572,100
2021-02-06,2021-01-23,08107,Routt,CO,25638,40.9518,0.029462,0.194195,1478,19
2021-02-06,2021-01-23,21081,Grant,KY,25069,69.861,0.0294612,0.224826,1565,10
2021-02-06,2021-01-23,40097,Mayes,OK,41100,77.7307,0.0294414,0.293748,3386,30
2021-02-06,2021-01-23,40079,Le Flore,OK,49853,102.165,0.0294354,0.328949,4614,37
2021-02-06,2021-01-23,28047,Harrison,MS,208080,274.456,0.0294194,0.286353,14224,204
2021-02-06,2021-01-23,51083,Halifax,VA,33911,59.0488,0.0293556,0.191728,1833,50
2021-02-06,2021-01-23,05093,Mississippi,AR,40651,73.0346,0.0293524,0.44467,5044,103
2021-02-06,2021-01-23,22015,Bossier,LA,127039,272.72,0.0293491,0.303078,11031,225
2021-02-06,2021-01-23,13217,Newton,GA,111744,172.6,0.0293405,0.273092,7811,155
2021-02-06,2021-01-23,17193,White,IL,13537,24.2474,0.0292997,0.310563,1389,23
2021-02-06,2021-01-23,13067,Cobb,GA,760141,1122.16,0.0292929,0.302178,58973,692
2021-02-06,2021-01-23,42113,Sullivan,PA,6066,9.98192,0.0292821,0.145816,257,8
2021-02-06,2021-01-23,40067,Jefferson,OK,6002,9.0942,0.0292679,0.353161,605,6
2021-02-06,2021-01-23,13025,Brantley,GA,19109,27.8934,0.0292009,0.256393,1293,25
2021-02-06,2021-01-23,21033,Caldwell,KY,12747,31.0682,0.0291947,0.296494,1099,19
2021-02-06,2021-01-23,21155,Marion,KY,19273,31.4126,0.0291672,0.322254,1811,20
2021-02-06,2021-01-23,40093,Major,OK,7629,14.5623,0.0291556,0.389912,847,4
2021-02-06,2021-01-23,40027,Cleveland,OK,284014,409.339,0.0291143,0.317463,24919,197
2021-02-06,2021-01-23,01057,Fayette,AL,16302,22.1447,0.0291105,0.367183,1778,29
2021-02-06,2021-01-23,16081,Teton,ID,12142,20.0163,0.029102,0.27852,929,4
2021-02-06,2021-01-23,37033,Caswell,NC,22604,36.5221,0.0290894,0.241054,1611,11
2021-02-06,2021-01-23,04012,La Paz,AZ,21108,28.0671,0.0290842,0.358051,2140,51
2021-02-06,2021-01-23,48349,Navarro,TX,50113,55.6998,0.0290739,0.373899,5081,78
2021-02-06,2021-01-23,45011,Barnwell,SC,20866,29.9912,0.0290637,0.331162,1939,40
2021-02-06,2021-01-23,21035,Calloway,KY,39001,55.6557,0.0290372,0.268812,3005,31
2021-02-06,2021-01-23,13081,Crisp,GA,22372,33.8332,0.029012,0.314524,1692,50
2021-02-06,2021-01-23,12123,Taylor,FL,21569,30.0462,0.0289932,0.387394,2368,32
2021-02-06,2021-01-23,30019,Daniels,MT,1690,1.59275,0.0289607,0.365868,179,5
2021-02-06,2021-01-23,05069,Jefferson,AR,66824,116.973,0.0289488,0.419697,7708,143
2021-02-06,2021-01-23,51093,Isle of Wight,VA,37109,75.3779,0.0289396,0.204229,1994,35
2021-02-06,2021-01-23,05055,Greene,AR,45325,80.1441,0.028897,0.409288,5285,61
2021-02-06,2021-01-23,05009,Boone,AR,37432,60.8877,0.0288457,0.299948,3155,74
2021-02-06,2021-01-23,48059,Callahan,TX,13943,16.4187,0.0288435,0.261491,1010,30
2021-02-06,2021-01-23,48429,Stephens,TX,9366,10.9105,0.0288111,0.271549,660,20
2021-02-06,2021-01-23,28071,Lafayette,MS,54019,71.5894,0.0287906,0.392132,5162,98
2021-02-06,2021-01-23,21083,Graves,KY,37266,61.4721,0.0287785,0.332439,3508,57
2021-02-06,2021-01-23,01017,Chambers,AL,33254,34.8115,0.0287362,0.347429,3034,70
2021-02-06,2021-01-23,54053,Mason,WV,26516,57.8024,0.0286646,0.173819,1470,26
2021-02-06,2021-01-23,13265,Taliaferro,GA,1537,2.74379,0.0286412,0.243325,99,0
2021-02-06,2021-01-23,21005,Anderson,KY,22747,43.8483,0.0286176,0.211592,1347,11
2021-02-06,2021-01-23,13275,Thomas,GA,44451,50.3071,0.0286065,0.338427,3738,94
2021-02-06,2021-01-23,21125,Laurel,KY,60813,94.4286,0.0285964,0.275919,4935,17
2021-02-06,2021-01-23,01031,Coffee,AL,52342,93.1092,0.0285962,0.309431,4607,64
2021-02-06,2021-01-23,40107,Okfuskee,OK,11993,19.4858,0.0285678,0.462665,1627,16
2021-02-06,2021-01-23,13087,Decatur,GA,26404,41.8595,0.0285645,0.368333,2407,57
2021-02-06,2021-01-23,51095,James City,VA,76523,69.3742,0.0285389,0.157064,3089,37
2021-02-06,2021-01-23,28009,Benton,MS,8259,8.85431,0.0284414,0.425672,856,23
2021-02-06,2021-01-23,51053,Dinwiddie,VA,28544,44.4931,0.02843,0.174256,1341,18
2021-02-06,2021-01-23,45061,Lee,SC,16828,22.6636,0.0283987,0.341641,1512,47
2021-02-06,2021-01-23,34011,Cumberland,NJ,149527,199.433,0.0283927,0.310392,12060,287
2021-02-06,2021-01-23,34001,Atlantic,NJ,263670,416.949,0.0283776,0.277839,20203,449
2021-02-06,2021-01-23,51125,Nelson,VA,14930,20.7525,0.0283389,0.141556,569,6
2021-02-06,2021-01-23,13059,Clarke,GA,128331,181.077,0.028337,0.358782,12469,84
2021-02-06,2021-01-23,16013,Blaine,ID,23021,35.8989,0.028328,0.37044,1853,14
2021-02-06,2021-01-23,37171,Surry,NC,71783,134.963,0.028319,0.276432,5966,102
2021-02-06,2021-01-23,34029,Ocean,NJ,607186,991.328,0.0282812,0.344564,46813,1600
2021-02-06,2021-01-23,48083,Coleman,TX,8175,23.5751,0.0282706,0.272038,622,20
2021-02-06,2021-01-23,21227,Warren,KY,132896,212.734,0.028268,0.337415,12784,91
2021-02-06,2021-01-23,48295,Lipscomb,TX,3233,5.94398,0.028259,0.28815,259,10
2021-02-06,2021-01-23,48203,Harrison,TX,66553,100.505,0.0282156,0.216389,3752,76
2021-02-06,2021-01-23,39131,Pike,OH,27772,47.8896,0.0281665,0.221081,1762,17
2021-02-06,2021-01-23,28149,Warren,MS,45381,56.8669,0.0281586,0.345258,3674,103
2021-02-06,2021-01-23,45051,Horry,SC,354081,604.153,0.028109,0.287063,27212,398
2021-02-06,2021-01-23,45063,Lexington,SC,298750,518.132,0.0280697,0.278809,23082,329
2021-02-06,2021-01-23,27155,Traverse,MN,3259,6.18478,0.0280664,0.254535,261,3
2021-02-06,2021-01-23,37057,Davidson,NC,167609,297.218,0.0280558,0.244085,12128,113
2021-02-06,2021-01-23,37153,Richmond,NC,44829,98.4088,0.0280542,0.260208,3449,64
2021-02-06,2021-01-23,51630,Fredericksburg,VA,29036,43.3394,0.0280437,0.185374,1385,14
2021-02-06,2021-01-23,42093,Montour,PA,18230,33.6145,0.0280135,0.327306,1511,45
2021-02-06,2021-01-23,51143,Pittsylvania,VA,60354,77.728,0.0280046,0.219952,3794,45
2021-02-06,2021-01-23,48039,Brazoria,TX,374264,675.724,0.0279917,0.283745,27300,287
2021-02-06,2021-01-23,37079,Greene,NC,21069,35.4397,0.0279546,0.295976,1838,34
2021-02-06,2021-01-23,13293,Upson,GA,26320,37.8861,0.0279491,0.433343,2901,94
2021-02-06,2021-01-23,48441,Taylor,TX,138034,175.995,0.0279304,0.364941,13630,287
2021-02-06,2021-01-23,01051,Elmore,AL,81209,127.774,0.0278156,0.353337,8183,110
2021-02-06,2021-01-23,40009,Beckham,OK,21859,38.1435,0.0278147,0.377064,2386,28
2021-02-06,2021-01-23,01053,Escambia,AL,36633,54.5875,0.0277944,0.330147,3345,44
2021-02-06,2021-01-23,12073,Leon,FL,293582,387.373,0.0277767,0.293003,24991,209
2021-02-06,2021-01-23,01061,Geneva,AL,26271,40.9312,0.0277591,0.276953,2102,47
2021-02-06,2021-01-23,45079,Richland,SC,415759,636.665,0.0277572,0.300715,33532,393
2021-02-06,2021-01-23,05045,Faulkner,AR,126007,249.946,0.0277563,0.291718,10100,124
2021-02-06,2021-01-23,28093,Marshall,MS,35294,49.8369,0.027752,0.413937,3552,70
2021-02-06,2021-01-23,47025,Claiborne,TN,31959,43.3873,0.0277488,0.251654,2274,32
2021-02-06,2021-01-23,13271,Telfair,GA,15860,37.8776,0.027741,0.26447,1054,44
2021-02-06,2021-01-23,20195,Trego,KS,2803,3.89312,0.0277277,0.430936,358,6
2021-02-06,2021-01-23,48041,Brazos,TX,229211,383.321,0.0277266,0.292906,17650,167
2021-02-06,2021-01-23,05019,Clark,AR,22320,37.142,0.0277249,0.284643,1739,31
2021-02-06,2021-01-23,08103,Rio Blanco,CO,6324,6.7082,0.0277057,0.180731,374,3
2021-02-06,2021-01-23,42011,Berks,PA,421164,655.126,0.027705,0.279459,29973,745
2021-02-06,2021-01-23,05073,Lafayette,AR,6624,12.0334,0.0276754,0.232874,427,7
2021-02-06,2021-01-23,36059,Nassau,NY,1356924,2015.26,0.0276682,0.471123,119933,2604
2021-02-06,2021-01-23,01091,Marengo,AL,18863,21.512,0.0276598,0.389608,2082,31
2021-02-06,2021-01-23,13229,Pierce,GA,19465,18.3386,0.0276586,0.404021,2114,41
2021-02-06,2021-01-23,51107,Loudoun,VA,413538,516.866,0.027645,0.175948,18151,171
2021-02-06,2021-01-23,37107,Lenoir,NC,55949,134.732,0.027642,0.263421,4375,90
2021-02-06,2021-01-23,37017,Bladen,NC,32722,54.879,0.0276368,0.258547,2446,30
2021-02-06,2021-01-23,51740,Portsmouth,VA,94398,151.526,0.0276292,0.236428,6115,96
2021-02-06,2021-01-23,13243,Randolph,GA,6778,7.24637,0.0276208,0.4144,520,31
2021-02-06,2021-01-23,48273,Kleberg,TX,30680,52.2007,0.0276124,0.264684,2073,64
2021-02-06,2021-01-23,05083,Logan,AR,21466,34.4223,0.0275909,0.314974,1889,13
2021-02-06,2021-01-23,21199,Pulaski,KY,64979,96.5683,0.0275807,0.262152,4843,61
2021-02-06,2021-01-23,45041,Florence,SC,138293,182.3,0.0275797,0.369135,14327,331
2021-02-06,2021-01-23,21019,Boyd,KY,46718,76.624,0.0275304,0.297009,4043,33
2021-02-06,2021-01-23,37023,Burke,NC,90485,114.087,0.027519,0.298778,8068,100
2021-02-06,2021-01-23,48459,Upshur,TX,41753,69.2819,0.0274979,0.238775,2689,43
2021-02-06,2021-01-23,22083,Richland,LA,20122,22.3668,0.0274773,0.364762,2086,42
2021-02-06,2021-01-23,32021,Mineral,NV,4505,14.5846,0.027467,0.196812,235,4
2021-02-06,2021-01-23,45019,Charleston,SC,411406,746.115,0.0274458,0.292849,30633,360
2021-02-06,2021-01-23,13127,Glynn,GA,85292,160.373,0.0274369,0.30016,6404,147
2021-02-06,2021-01-23,48363,Palo Pinto,TX,29189,33.3914,0.027412,0.306538,2441,52
2021-02-06,2021-01-23,36103,Suffolk,NY,1476601,2023.65,0.0273903,0.44381,134057,2677
2021-02-06,2021-01-23,13077,Coweta,GA,148509,209.931,0.0273794,0.271901,10658,109
2021-02-06,2021-01-23,01001,Autauga,AL,55869,103.408,0.0273751,0.337827,5358,62
2021-02-06,2021-01-23,48107,Crosby,TX,5737,4.62271,0.0273251,0.265137,405,22
2021-02-06,2021-01-23,13221,Oglethorpe,GA,15259,21.858,0.0273195,0.305552,1214,16
2021-02-06,2021-01-23,40121,Pittsburg,OK,43654,66.2371,0.027299,0.316531,3888,31
2021-02-06,2021-01-23,05141,Van Buren,AR,16545,24.9982,0.0272704,0.233685,1036,12
2021-02-06,2021-01-23,05047,Franklin,AR,17715,17.8863,0.0272197,0.283436,1418,30
2021-02-06,2021-01-23,01011,Bullock,AL,10101,13.464,0.0272122,0.387753,1033,28
2021-02-06,2021-01-23,51031,Campbell,VA,54885,67.3124,0.0272089,0.203932,3297,29
2021-02-06,2021-01-23,54045,Logan,WV,32019,48.3566,0.0271989,0.215687,2218,67
2021-02-06,2021-01-23,40119,Payne,OK,81784,123.052,0.0271596,0.325793,7471,39
2021-02-06,2021-01-23,19133,Monona,IA,8615,6.7596,0.02715,0.272942,670,18
2021-02-06,2021-01-23,01039,Covington,AL,37049,78.9647,0.0271403,0.326861,3385,80
2021-02-06,2021-01-23,13257,Stephens,GA,25925,34.9261,0.027137,0.387446,2656,65
2021-02-06,2021-01-23,40117,Pawnee,OK,16376,30.1947,0.0271312,0.315773,1402,18
2021-02-06,2021-01-23,21221,Trigg,KY,14651,26.4678,0.0271272,0.218192,900,6
2021-02-06,2021-01-23,21141,Logan,KY,27102,48.0015,0.0271078,0.269202,2096,45
2021-02-06,2021-01-23,13105,Elbert,GA,19194,23.3855,0.0271077,0.382095,2005,41
2021-02-06,2021-01-23,45091,York,SC,280979,444.964,0.0270996,0.26116,20774,212
2021-02-06,2021-01-23,04027,Yuma,AZ,213787,250.224,0.0270797,0.579469,34140,672
2021-02-06,2021-01-23,12037,Franklin,FL,12125,16.1323,0.0270738,0.336272,1172,9
2021-02-06,2021-01-23,40039,Custer,OK,29003,54.7009,0.0270526,0.434972,3623,50
2021-02-06,2021-01-23,28115,Pontotoc,MS,32174,40.2544,0.0270405,0.473957,3762,58
2021-02-06,2021-01-23,21163,Meade,KY,28572,31.0838,0.0270372,0.190965,1559,5
2021-02-06,2021-01-23,28109,Pearl River,MS,55535,69.742,0.027024,0.266503,3468,105
2021-02-06,2021-01-23,05039,Dallas,AR,7009,12.2396,0.026982,0.324819,645,12
2021-02-06,2021-01-23,42095,Northampton,PA,305285,425.825,0.0269746,0.281234,21800,544
2021-02-06,2021-01-23,05115,Pope,AR,64072,82.224,0.0269735,0.387049,6939,80
2021-02-06,2021-01-23,13239,Quitman,GA,2299,2.09062,0.0269632,0.236349,137,1
2021-02-06,2021-01-23,48135,Ector,TX,166223,323.706,0.02696,0.297294,13236,282
2021-02-06,2021-01-23,17145,Perry,IL,20916,29.7663,0.0269455,0.395744,2764,53
2021-02-06,2021-01-23,48215,Hidalgo,TX,868707,1771.08,0.0269071,0.27549,60213,2361
2021-02-06,2021-01-23,51580,Covington,VA,5538,11.7632,0.0268988,0.323741,545,4
2021-02-06,2021-01-23,51161,Roanoke,VA,94186,166.971,0.0268968,0.220043,5971,75
2021-02-06,2021-01-23,22109,Terrebonne,LA,110461,141.703,0.0268923,0.274672,7927,166
2021-02-06,2021-01-23,21139,Livingston,KY,9194,19.6261,0.026875,0.231082,606,15
2021-02-06,2021-01-23,48121,Denton,TX,887207,1416.91,0.0268622,0.214195,49816,466
2021-02-06,2021-01-23,05011,Bradley,AR,10763,16.7412,0.0268284,0.403447,1198,27
2021-02-06,2021-01-23,05057,Hempstead,AR,21532,37.6686,0.0268176,0.260586,1567,13
2021-02-06,2021-01-23,13119,Franklin,GA,23349,37.8743,0.0267973,0.353388,2252,31
2021-02-06,2021-01-23,37167,Stanly,NC,62806,106.015,0.0267571,0.301181,5713,92
2021-02-06,2021-01-23,21183,Ohio,KY,23994,36.564,0.0267567,0.291948,1984,34
2021-02-06,2021-01-23,45009,Bamberg,SC,14066,24.1966,0.0267544,0.322597,1169,44
2021-02-06,2021-01-23,51179,Stafford,VA,152882,227.476,0.0267354,0.180088,7169,42
2021-02-06,2021-01-23,13093,Dooly,GA,13390,19.4274,0.0267253,0.279775,849,31
2021-02-06,2021-01-23,22057,Lafourche,LA,97614,145.176,0.0267221,0.309773,7700,172
2021-02-06,2021-01-23,06031,Kings,CA,152940,243.662,0.0267051,0.414635,19760,160
2021-02-06,2021-01-23,13267,Tattnall,GA,25286,37.7772,0.0266783,0.283612,1884,42
2021-02-06,2021-01-23,13071,Colquitt,GA,45600,61.3294,0.0266727,0.344981,3843,65
2021-02-06,2021-01-23,08111,San Juan,CO,728,0,0.0266236,0.17748,40,0
2021-02-06,2021-01-23,06011,Colusa,CA,21547,26.3163,0.0266118,0.273361,1854,9
2021-02-06,2021-01-23,51005,Alleghany,VA,14860,19.1878,0.0266082,0.241535,1058,30
2021-02-06,2021-01-23,05127,Scott,AR,10281,16.1119,0.0265656,0.284833,828,14
2021-02-06,2021-01-23,21067,Fayette,KY,323152,472.486,0.026559,0.299174,28352,165
2021-02-06,2021-01-23,16085,Valley,ID,11392,22.5097,0.0265554,0.213783,670,4
2021-02-06,2021-01-23,37181,Vance,NC,44535,83.706,0.0265434,0.271225,3480,74
2021-02-06,2021-01-23,13225,Peach,GA,27546,40.9642,0.0265415,0.283622,2045,36
2021-02-06,2021-01-23,05071,Johnson,AR,26578,40.5829,0.026535,0.332113,2378,26
2021-02-06,2021-01-23,37133,Onslow,NC,197938,370.738,0.0265028,0.203178,12014,96
2021-02-06,2021-01-23,05099,Nevada,AR,8252,10.5675,0.0264935,0.300683,683,22
2021-02-06,2021-01-23,26131,Ontonagon,MI,5720,10.4663,0.0264931,0.19499,343,18
2021-02-06,2021-01-23,13163,Jefferson,GA,15362,21.1819,0.0264927,0.406032,1654,48
2021-02-06,2021-01-23,05125,Saline,AR,122437,209.764,0.0264899,0.290203,9860,139
2021-02-06,2021-01-23,13029,Bryan,GA,39627,54.8913,0.0264643,0.250143,2551,25
2021-02-06,2021-01-23,45049,Hampton,SC,19222,27.1747,0.026455,0.271797,1397,38
2021-02-06,2021-01-23,40113,Osage,OK,46963,75.0348,0.0264243,0.299541,3866,37
2021-02-06,2021-01-23,48141,El Paso,TX,839238,1375.13,0.0264151,0.470332,109589,2031
2021-02-06,2021-01-23,05043,Drew,AR,18219,24.1639,0.0263838,0.347926,1772,29
2021-02-06,2021-01-23,01067,Henry,AL,17205,35.2191,0.0263615,0.324374,1595,25
2021-02-06,2021-01-23,28163,Yazoo,MS,29690,38.7265,0.0263582,0.367363,2552,56
2021-02-06,2021-01-23,12113,Santa Rosa,FL,184313,253.424,0.0263381,0.278554,14611,195
2021-02-06,2021-01-23,13295,Walker,GA,69761,132.054,0.0263202,0.282443,5300,67
2021-02-06,2021-01-23,21161,Mason,KY,17070,33.978,0.0263014,0.239711,1174,24
2021-02-06,2021-01-23,45027,Clarendon,SC,33745,47.6319,0.026298,0.275999,2371,82
2021-02-06,2021-01-23,39015,Brown,OH,43432,69.1892,0.0262937,0.250952,3129,21
2021-02-06,2021-01-23,01005,Barbour,AL,24686,29.6416,0.0262635,0.273507,1805,38
2021-02-06,2021-01-23,45029,Colleton,SC,37677,61.4327,0.0262499,0.259439,2638,68
2021-02-06,2021-01-23,21123,Larue,KY,14398,22.5581,0.0262442,0.239827,999,6
2021-02-06,2021-01-23,34025,Monmouth,NJ,618795,835.355,0.0262255,0.32814,45865,1211
2021-02-06,2021-01-23,13047,Catoosa,GA,67580,117.896,0.026223,0.250702,4538,48
2021-02-06,2021-01-23,28059,Jackson,MS,143617,169.81,0.0262174,0.315698,10839,190
2021-02-06,2021-01-23,13005,Bacon,GA,11164,11.0869,0.0262095,0.438536,1257,30
2021-02-06,2021-01-23,20127,Morris,KS,5620,6.80644,0.0262094,0.292987,479,17
2021-02-06,2021-01-23,51810,Virginia Beach,VA,449974,627.842,0.0261958,0.19304,23990,194
2021-02-06,2021-01-23,21217,Taylor,KY,25769,59.4181,0.0261841,0.29204,2187,24
2021-02-06,2021-01-23,28077,Lawrence,MS,12586,15.7624,0.0261792,0.362229,1065,17
2021-02-06,2021-01-23,01037,Coosa,AL,10663,24.9779,0.0261684,0.22008,634,18
2021-02-06,2021-01-23,38001,Adams,ND,2216,1.88692,0.0261583,0.337433,252,2
2021-02-06,2021-01-23,21101,Henderson,KY,45210,75.711,0.0261581,0.289144,3815,51
2021-02-06,2021-01-23,08065,Lake,CO,8127,26.1652,0.0261356,0.211246,486,0
2021-02-06,2021-01-23,06037,Los Angeles,CA,10039107,12854,0.0260023,0.341385,1065505,15184
2021-02-06,2021-01-23,21051,Clay,KY,19901,31.5222,0.0259915,0.357738,2122,16
2021-02-06,2021-01-23,37129,New Hanover,NC,234473,356.046,0.0259602,0.185142,12691,108
