date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-11,46105,Perkins,SD,2865,10.7933,0.0462904,0.311859
2020-12-11,51005,Alleghany,VA,14860,48.8332,0.0462755,0.13339
2020-12-11,17159,Richland,IL,15513,41.0123,0.0461631,0.223873
2020-12-11,05093,Mississippi,AR,40651,112.794,0.0461374,0.348032
2020-12-11,04019,Pima,AZ,1.04728e+06,3059.43,0.0461298,0.205022
2020-12-11,28099,Neshoba,MS,29118,88.8891,0.0460399,0.404544
2020-12-11,20101,Lane,KS,1535,2.18735,0.0460384,0.252105
2020-12-11,47115,Marion,TN,28907,64.8757,0.0460057,0.194083
2020-12-11,45033,Dillon,SC,30479,97.5138,0.0458703,0.243721
2020-12-11,02050,Bethel,AK,18386,39.5621,0.0458576,0.286719
2020-12-11,01015,Calhoun,AL,113605,367.584,0.0458066,0.261228
2020-12-11,54023,Grant,WV,11568,33.634,0.0457671,0.165127
2020-12-11,39157,Tuscarawas,OH,91987,230.423,0.0457363,0.207712
2020-12-11,18151,Steuben,IN,34594,104.798,0.0457269,0.21406
2020-12-11,04001,Apache,AZ,71887,163.872,0.0456599,0.362893
2020-12-11,39101,Marion,OH,65093,151.736,0.0456302,0.47817
2020-12-11,16001,Ada,ID,481587,1362.57,0.0456257,0.261678
2020-12-11,40131,Rogers,OK,92459,305.944,0.0455903,0.215941
2020-12-11,39137,Putnam,OH,33861,75.6872,0.0455851,0.291982
2020-12-11,18145,Shelby,IN,44729,104.821,0.0455588,0.235054
2020-12-11,42133,York,PA,449058,1177.22,0.0455448,0.149967
2020-12-11,47037,Davidson,TN,694144,2156.66,0.0454828,0.285735
2020-12-11,39053,Gallia,OH,29898,68.3266,0.0454808,0.16199
2020-12-11,48191,Hall,TX,2964,6.35343,0.0453695,0.232015
2020-12-11,42119,Union,PA,44923,155.651,0.0453694,0.180816
2020-12-11,20031,Coffey,KS,8179,22.2915,0.0452816,0.210034
2020-12-11,47007,Bledsoe,TN,15064,43.2079,0.0452437,0.374924
2020-12-11,20175,Seward,KS,21428,44.2791,0.0452016,0.627737
2020-12-11,29033,Carroll,MO,8679,23.2521,0.0451332,0.246611
2020-12-11,54077,Preston,WV,33432,112.408,0.045127,0.116128
2020-12-11,05109,Pike,AR,10718,40.6956,0.0451027,0.18795
2020-12-11,06029,Kern,CA,900202,2783.95,0.0450974,0.211081
2020-12-11,48097,Cooke,TX,41257,136.467,0.0450938,0.167845
2020-12-11,12007,Bradford,FL,28201,153.388,0.0450236,0.224472
2020-12-11,39165,Warren,OH,234602,599.899,0.0450018,0.195665
2020-12-11,45077,Pickens,SC,126884,358.795,0.0449873,0.240148
2020-12-11,48425,Somervell,TX,9128,24.561,0.0449683,0.249338
2020-12-11,48319,Mason,TX,4274,17.7354,0.0449661,0.191622
2020-12-11,48189,Hale,TX,33406,72.5488,0.044931,0.524799
2020-12-11,18093,Lawrence,IN,45370,125.984,0.0448949,0.208812
2020-12-11,13139,Hall,GA,204441,669.46,0.0448365,0.313122
2020-12-11,48497,Wise,TX,69984,228.11,0.0448043,0.182278
2020-12-11,01063,Greene,AL,8111,21.4164,0.0447951,0.271519
2020-12-11,05077,Lee,AR,8857,20.729,0.0447523,0.585673
2020-12-11,47109,McNairy,TN,25694,92.7216,0.0447277,0.236864
2020-12-11,04015,Mohave,AZ,212181,695.584,0.0447268,0.172599
2020-12-11,44007,Providence,RI,638931,1537.85,0.0447246,0.265469
2020-12-11,42055,Franklin,PA,155027,373.476,0.0447026,0.170248
2020-12-11,56005,Campbell,WY,46341,177.248,0.0446453,0.272633
2020-12-11,18115,Ohio,IN,5875,25.0555,0.0446448,0.192388
2020-12-11,48409,San Patricio,TX,66730,387.447,0.0446149,0.15928
2020-12-11,18137,Ripley,IN,28324,77.9184,0.0446078,0.259893
2020-12-11,40015,Caddo,OK,28762,81.7834,0.0446036,0.302374
2020-12-11,40153,Woodward,OK,20211,64.1307,0.044594,0.378657
2020-12-11,01001,Autauga,AL,55869,169.351,0.0444689,0.236461
2020-12-11,20021,Cherokee,KS,19939,47.51,0.0444506,0.260065
2020-12-11,40009,Beckham,OK,21859,64.6566,0.0444297,0.266898
2020-12-11,40023,Choctaw,OK,14672,52.8722,0.0443963,0.218621
2020-12-11,51167,Russell,VA,26586,66.411,0.0443859,0.155733
2020-12-11,21133,Letcher,KY,21553,68.9355,0.0443755,0.130467
2020-12-11,04007,Gila,AZ,54018,152.215,0.0443746,0.252001
2020-12-11,37199,Yancey,NC,18069,41.4972,0.0443636,0.162305
2020-12-11,28101,Newton,MS,21018,65.9246,0.0443623,0.287864
2020-12-11,47085,Humphreys,TN,18582,54.1113,0.0443589,0.189379
2020-12-11,19117,Lucas,IA,8600,33.2916,0.044321,0.189289
2020-12-11,20041,Dickinson,KS,18466,52.9443,0.0442742,0.195018
2020-12-11,05115,Pope,AR,64072,228.958,0.0442618,0.266438
2020-12-11,46135,Yankton,SD,22814,52.5234,0.0442594,0.359649
2020-12-11,39121,Noble,OH,14424,36.8628,0.0442403,0.2083
2020-12-11,18143,Scott,IN,23873,56.1466,0.0442377,0.239084
2020-12-11,47187,Williamson,TN,238412,763.592,0.0441993,0.228078
2020-12-11,46029,Codington,SD,28009,54.1405,0.0441814,0.405529
2020-12-11,18081,Johnson,IN,158167,440.979,0.0441667,0.230122
2020-12-11,42057,Fulton,PA,14530,31.4727,0.0441267,0.13382
2020-12-11,18017,Cass,IN,37689,106.47,0.0440461,0.448099
2020-12-11,19159,Ringgold,IA,4894,9.51712,0.0440438,0.230485
2020-12-11,28091,Marion,MS,24573,73.3628,0.0439882,0.272118
2020-12-11,39025,Clermont,OH,206428,548.873,0.0439484,0.167263
2020-12-11,42053,Forest,PA,7247,25.7687,0.0439322,0.105553
2020-12-11,13257,Stephens,GA,25925,81.7569,0.0439146,0.283766
2020-12-11,47069,Hardeman,TN,25050,69.3877,0.0439022,0.366359
2020-12-11,48329,Midland,TX,176832,680.127,0.0438966,0.215608
2020-12-11,20015,Butler,KS,66911,163.683,0.0438946,0.236548
2020-12-11,05141,Van Buren,AR,16545,49.5631,0.0438896,0.144838
2020-12-11,47079,Henry,TN,32345,81.0042,0.0438877,0.220446
2020-12-11,42059,Greene,PA,36233,115.853,0.0438607,0.125852
2020-12-11,21095,Harlan,KY,26010,49.6716,0.0438324,0.169717
2020-12-11,13147,Hart,GA,26205,75.1701,0.0438295,0.174507
2020-12-11,48139,Ellis,TX,184826,583.882,0.043814,0.224951
2020-12-11,13017,Ben Hill,GA,16700,42.6149,0.043805,0.291086
2020-12-11,47047,Fayette,TN,41133,119.74,0.0438013,0.247987
2020-12-11,19063,Emmet,IA,9208,29.4807,0.0437652,0.344032
2020-12-11,35041,Roosevelt,NM,18500,52.1765,0.0437306,0.229542
2020-12-11,48451,Tom Green,TX,119200,341.633,0.0437278,0.342881
2020-12-11,21045,Casey,KY,16159,40.1959,0.0436947,0.158912
2020-12-11,21043,Carter,KY,26797,85.3129,0.0436826,0.146052
2020-12-11,38095,Towner,ND,2189,5.56087,0.0436792,0.344256
2020-12-11,20025,Clark,KS,1994,2.96653,0.0436627,0.326243
2020-12-11,48049,Brown,TX,37864,109.762,0.0436151,0.229619
2020-12-11,42019,Butler,PA,187853,530.618,0.0436093,0.138134
2020-12-11,22021,Caldwell,LA,9918,23.1037,0.0436027,0.282799
2020-12-11,28141,Tishomingo,MS,19383,55.1243,0.0436023,0.294359
2020-12-11,01051,Elmore,AL,81209,273.301,0.0435884,0.242515
2020-12-11,42107,Schuylkill,PA,141359,424.328,0.0435716,0.162801
2020-12-11,48251,Johnson,TX,175817,526.004,0.043557,0.194469
2020-12-11,39045,Fairfield,OH,157574,376.032,0.0435559,0.187633
2020-12-11,56019,Johnson,WY,8445,33.5525,0.0435509,0.196038
2020-12-11,48503,Young,TX,18010,47.0167,0.0435138,0.259082
2020-12-11,18125,Pike,IN,12389,38.9616,0.0435029,0.202336
2020-12-11,17175,Stark,IL,5342,6.984,0.0434872,0.227214
2020-12-11,48427,Starr,TX,64633,217.015,0.0434815,0.326935
2020-12-11,18015,Carroll,IN,20257,50.6134,0.0434594,0.190035
2020-12-11,18071,Jackson,IN,44231,99.1078,0.0434579,0.266097
2020-12-11,05031,Craighead,AR,110332,325.539,0.0434305,0.284046
2020-12-11,06053,Monterey,CA,434061,1596.62,0.0433421,0.168337
2020-12-11,01095,Marshall,AL,96774,274.632,0.043334,0.310169
2020-12-11,18053,Grant,IN,65769,162.912,0.0433053,0.219089
2020-12-11,28107,Panola,MS,34192,91.3495,0.0432979,0.344181
2020-12-11,27023,Chippewa,MN,11800,22.2528,0.0432782,0.313127
2020-12-11,17157,Randolph,IL,31782,89.1765,0.0432502,0.312361
2020-12-11,08045,Garfield,CO,60061,144.42,0.0432462,0.182954
2020-12-11,01107,Pickens,AL,19930,62.9793,0.0432454,0.274599
2020-12-11,39097,Madison,OH,44731,104.03,0.043201,0.199247
2020-12-11,39069,Henry,OH,27006,65.439,0.0432,0.190435
2020-12-11,39123,Ottawa,OH,40525,97.3534,0.0431847,0.172402
2020-12-11,37027,Caldwell,NC,82178,237.226,0.0431775,0.198972
2020-12-11,38047,Logan,ND,1850,2.29942,0.0431322,0.32037
2020-12-11,27063,Jackson,MN,9846,19.1599,0.0430583,0.235042
2020-12-11,56037,Sweetwater,WY,42343,81.2597,0.0430535,0.2123
2020-12-11,42127,Wayne,PA,51361,135.001,0.0429449,0.0978267
2020-12-11,20093,Kearny,KS,3838,10.8421,0.0429413,0.507559
2020-12-11,35005,Chaves,NM,64615,179.193,0.0429391,0.299124
2020-12-11,31073,Gosper,NE,1990,5.04541,0.0429044,0.2554
2020-12-11,28053,Humphreys,MS,8064,21.0984,0.0429002,0.352706
2020-12-11,28005,Amite,MS,12297,23.0945,0.0428977,0.262722
2020-12-11,48221,Hood,TX,61643,180.279,0.0428693,0.195284
2020-12-11,05019,Clark,AR,22320,57.7799,0.0428673,0.191584
2020-12-11,16065,Madison,ID,39907,67.3138,0.0428352,0.433331
2020-12-11,31103,Keya Paha,NE,806,1.01204,0.0427963,0.143392
2020-12-11,39023,Clark,OH,134083,268.788,0.0427948,0.200274
2020-12-11,21019,Boyd,KY,46718,62.7417,0.0427835,0.186828
2020-12-11,08097,Pitkin,CO,17767,63.4302,0.0427095,0.173065
2020-12-11,01083,Limestone,AL,98915,310.907,0.0426829,0.208399
2020-12-11,47169,Trousdale,TN,11284,29.771,0.0426797,0.781957
2020-12-11,38021,Dickey,ND,4872,13.9929,0.0426706,0.387176
2020-12-11,42031,Clarion,PA,38438,85.4111,0.0426468,0.151981
2020-12-11,18153,Sullivan,IN,20669,41.5114,0.0426373,0.228745
2020-12-11,48143,Erath,TX,42698,100.579,0.0426303,0.230634
2020-12-11,05039,Dallas,AR,7009,22.8659,0.042626,0.213327
2020-12-11,30049,Lewis and Clark,MT,69432,175.618,0.0426229,0.213222
2020-12-11,18183,Whitley,IN,33964,71.4821,0.0426136,0.205445
2020-12-11,05021,Clay,AR,14551,36.686,0.0426046,0.281435
2020-12-11,47125,Montgomery,TN,208993,584.408,0.042586,0.165271
2020-12-11,38079,Rolette,ND,14176,33.3585,0.0425726,0.367762
2020-12-11,18069,Huntington,IN,36520,97.1196,0.0425516,0.184766
2020-12-11,30061,Mineral,MT,4397,13.9,0.0425185,0.113321
2020-12-11,16045,Gem,ID,18112,25.384,0.0425097,0.260856
2020-12-11,21213,Simpson,KY,18572,39.1411,0.0424619,0.190355
2020-12-11,38103,Wells,ND,3834,3.25492,0.0424524,0.299379
2020-12-11,20023,Cheyenne,KS,2657,9.21397,0.0424499,0.321045
2020-12-11,40125,Pottawatomie,OK,72592,211.652,0.0424477,0.228681
2020-12-11,48485,Wichita,TX,132230,345.833,0.042435,0.246894
2020-12-11,39063,Hancock,OH,75783,188.607,0.0423497,0.176594
2020-12-11,40017,Canadian,OK,148306,380.33,0.0423307,0.221195
2020-12-11,19137,Montgomery,IA,9917,21.8808,0.0422941,0.230359
2020-12-11,54025,Greenbrier,WV,34662,103.481,0.0422908,0.0970891
2020-12-11,27167,Wilkin,MN,6207,9.67229,0.0422854,0.275055
2020-12-11,40087,McClain,OK,40474,115.04,0.0422703,0.268851
2020-12-11,48323,Maverick,TX,58722,178.086,0.0422405,0.380229
2020-12-11,54057,Mineral,WV,26868,46.7766,0.0422358,0.208351
2020-12-11,55091,Pepin,WI,7287,13.8054,0.0422231,0.278985
2020-12-11,06011,Colusa,CA,21547,65.2259,0.0421747,0.166473
2020-12-11,48377,Presidio,TX,6704,14.3629,0.0420996,0.296096
2020-12-11,37161,Rutherford,NC,67029,180.67,0.0420882,0.18102
2020-12-11,13311,White,GA,30798,96.3527,0.042042,0.208933
2020-12-11,18109,Morgan,IN,70489,158.947,0.0420303,0.179759
2020-12-11,40049,Garvin,OK,27711,94.2501,0.0420275,0.252713
2020-12-11,46051,Grant,SD,7052,8.64767,0.0420188,0.390788
2020-12-11,19135,Monroe,IA,7707,28.8606,0.0419524,0.254843
2020-12-11,28153,Wayne,MS,20183,35.767,0.0419324,0.313598
2020-12-11,48501,Yoakum,TX,8713,34.288,0.0418693,0.300479
2020-12-11,18157,Tippecanoe,IN,195732,446.095,0.041858,0.218538
2020-12-11,18177,Wayne,IN,65884,143.09,0.0418525,0.226949
2020-12-11,39109,Miami,OH,106987,263.625,0.041851,0.215417
2020-12-11,08029,Delta,CO,31162,78.224,0.0418233,0.129839
2020-12-11,16071,Oneida,ID,4531,6.18581,0.0418012,0.183784
2020-12-11,18029,Dearborn,IN,49458,124.553,0.0417917,0.225899
2020-12-11,05079,Lincoln,AR,13024,31.2002,0.0417869,0.842415
2020-12-11,39167,Washington,OH,59911,143.909,0.0417618,0.150607
2020-12-11,18079,Jennings,IN,27735,59.8375,0.0417433,0.189863
2020-12-11,51173,Smyth,VA,30104,70.9304,0.0417076,0.165288
2020-12-11,39041,Delaware,OH,209177,478.633,0.0417036,0.159815
2020-12-11,05069,Jefferson,AR,66824,244.31,0.0416991,0.329644
2020-12-11,30001,Beaverhead,MT,9453,17.9825,0.041694,0.263092
2020-12-11,18059,Hancock,IN,78168,175.181,0.0416864,0.194613
2020-12-11,40129,Roger Mills,OK,3583,4.71307,0.0416558,0.221579
2020-12-11,39113,Montgomery,OH,531687,1187.48,0.0416051,0.198357
2020-12-11,40121,Pittsburg,OK,43654,127.978,0.0415426,0.201953
2020-12-11,39089,Licking,OH,176862,385.923,0.0414841,0.176466
2020-12-11,39141,Ross,OH,76666,191.806,0.0414715,0.166392
2020-12-11,37035,Catawba,NC,159551,396.129,0.0414416,0.198411
2020-12-11,39135,Preble,OH,40882,76.4869,0.0414372,0.197169
2020-12-11,04005,Coconino,AZ,143476,344.719,0.0414299,0.251372
2020-12-11,39127,Perry,OH,36134,89.7502,0.0414046,0.148881
2020-12-11,08099,Prowers,CO,12172,21.1638,0.0413965,0.227949
2020-12-11,22067,Morehouse,LA,24874,59.7514,0.041392,0.253927
2020-12-11,48367,Parker,TX,142878,395.394,0.0413582,0.181959
2020-12-11,16087,Washington,ID,10194,25.2841,0.041338,0.321409
2020-12-11,20095,Kingman,KS,7152,15.9234,0.0413017,0.243345
2020-12-11,42117,Tioga,PA,40591,72.7639,0.0412989,0.139363
2020-12-11,42073,Lawrence,PA,85512,225.109,0.0412952,0.142634
2020-12-11,42005,Armstrong,PA,64735,189.515,0.0412926,0.145459
2020-12-11,54107,Wood,WV,83518,244.794,0.0412576,0.145795
2020-12-11,20081,Haskell,KS,3968,9.00016,0.0412554,0.304665
2020-12-11,28013,Calhoun,MS,14361,53.7362,0.0411997,0.293859
2020-12-11,42079,Luzerne,PA,317417,759.526,0.0411963,0.190324
2020-12-11,48149,Fayette,TX,25346,39.5563,0.041181,0.178212
2020-12-11,40041,Delaware,OK,43009,117.962,0.0411806,0.211735
2020-12-11,42065,Jefferson,PA,43425,97.6141,0.0411702,0.122783
2020-12-11,51029,Buckingham,VA,17148,28.6161,0.0411273,0.299497
2020-12-11,28033,DeSoto,MS,184945,537.608,0.0411025,0.286747
2020-12-11,20195,Trego,KS,2803,5.80014,0.0410766,0.331394
2020-12-11,47025,Claiborne,TN,31959,84.5185,0.0409741,0.152848
2020-12-11,42095,Northampton,PA,305285,813.068,0.0409254,0.188781
2020-12-11,27033,Cottonwood,MN,11196,15.0167,0.0409187,0.331549
2020-12-11,18095,Madison,IN,129569,319.35,0.0409125,0.206932
2020-12-11,19035,Cherokee,IA,11235,29.2855,0.0409115,0.346134
2020-12-11,18057,Hamilton,IN,338011,820.301,0.0408949,0.206285
2020-12-11,17027,Clinton,IL,37562,85.9341,0.0408496,0.345381
2020-12-11,54071,Pendleton,WV,6969,21.3231,0.0408475,0.0995669
2020-12-11,45041,Florence,SC,138293,413.165,0.0408318,0.239724
2020-12-11,39035,Cuyahoga,OH,1.23507e+06,2688.57,0.0408122,0.177375
2020-12-11,28009,Benton,MS,8259,24.9486,0.0408087,0.302309
2020-12-11,42097,Northumberland,PA,90843,220.096,0.0408079,0.152312
2020-12-11,20027,Clay,KS,8002,21.1446,0.0407904,0.247284
2020-12-11,13069,Coffee,GA,43273,126.232,0.0407474,0.322109
2020-12-11,29015,Benton,MO,19443,28.6511,0.0407212,0.199846
2020-12-11,39059,Guernsey,OH,38875,97.8301,0.0407196,0.150218
2020-12-11,06107,Tulare,CA,466195,1288.43,0.0407093,0.204644
2020-12-11,18031,Decatur,IN,26559,56.7604,0.0406734,0.261711
2020-12-11,08023,Costilla,CO,3887,4.32156,0.0406707,0.121708
2020-12-11,05061,Howard,AR,13202,35.7367,0.0406432,0.276369
2020-12-11,48257,Kaufman,TX,136154,404.841,0.040607,0.217813
2020-12-11,19093,Ida,IA,6860,12.5851,0.0406008,0.325749
2020-12-11,05147,Woodruff,AR,6320,14.5286,0.0405958,0.161711
2020-12-11,05143,Washington,AR,239187,675.637,0.0405935,0.290474
2020-12-11,08113,San Miguel,CO,8179,26.0949,0.0405592,0.150107
2020-12-11,20167,Russell,KS,6856,13.1341,0.0405336,0.339577
2020-12-11,21161,Mason,KY,17070,24.06,0.0405134,0.153969
2020-12-11,18011,Boone,IN,67843,183.987,0.040504,0.196454
2020-12-11,06069,San Benito,CA,62808,217.196,0.0404938,0.15298
2020-12-11,40147,Washington,OK,51527,142.952,0.0404862,0.200861
2020-12-11,48349,Navarro,TX,50113,141.936,0.0404767,0.254059
2020-12-11,13287,Turner,GA,7985,20.8618,0.0404697,0.296218
2020-12-11,35015,Eddy,NM,58460,144.158,0.0404431,0.21383
2020-12-11,31087,Hitchcock,NE,2762,6.25388,0.0404358,0.183683
2020-12-11,05129,Searcy,AR,7881,17.3869,0.0404102,0.195696
2020-12-11,39173,Wood,OH,130817,277.882,0.0404079,0.189475
2020-12-11,01125,Tuscaloosa,AL,209355,570.276,0.0403995,0.276725
2020-12-11,21155,Marion,KY,19273,36.3155,0.0403967,0.238124
2020-12-11,39153,Summit,OH,541013,1149.24,0.0403957,0.156567
2020-12-11,17083,Jersey,IL,21773,54.0162,0.0403456,0.247348
2020-12-11,21051,Clay,KY,19901,77.1405,0.0403235,0.221503
2020-12-11,20013,Brown,KS,9564,18.2189,0.0403016,0.335319
2020-12-11,48033,Borden,TX,654,0.584815,0.040286,0.0974255
2020-12-11,46045,Edmunds,SD,3829,9.79644,0.0402508,0.290306
2020-12-11,13035,Butts,GA,24936,70.4827,0.0402426,0.229156
2020-12-11,40091,McIntosh,OK,19596,46.6961,0.0402341,0.19819
2020-12-11,39155,Trumbull,OH,197974,452.133,0.0402306,0.171244
2020-12-11,17165,Saline,IL,23491,67.1024,0.0401753,0.196482
2020-12-11,42049,Erie,PA,269728,681.716,0.0401297,0.122334
2020-12-11,19109,Kossuth,IA,14813,25.5919,0.0399762,0.323736
2020-12-11,20131,Nemaha,KS,10231,18.2115,0.0399382,0.422163
2020-12-11,21069,Fleming,KY,14581,25.1052,0.0399363,0.131988
2020-12-11,39073,Hocking,OH,28264,58.5152,0.0399154,0.147115
2020-12-11,42099,Perry,PA,46272,117.911,0.0399025,0.100836
2020-12-11,05117,Prairie,AR,8062,33.2225,0.0399009,0.203263
2020-12-11,39093,Lorain,OH,309833,637.572,0.0399007,0.145738
2020-12-11,17133,Monroe,IL,34637,87.2683,0.039897,0.25229
2020-12-11,42001,Adams,PA,103009,301.853,0.0398955,0.122576
2020-12-11,13005,Bacon,GA,11164,41.3599,0.0398914,0.312159
2020-12-11,48265,Kerr,TX,52600,121.983,0.0398792,0.138898
2020-12-11,20209,Wyandotte,KS,165429,386.036,0.0398724,0.31255
2020-12-11,48069,Castro,TX,7530,18.0085,0.0398709,0.364917
2020-12-11,46109,Roberts,SD,10394,21.7086,0.0398492,0.306911
2020-12-11,37111,McDowell,NC,45756,104.285,0.039837,0.191518
2020-12-11,39017,Butler,OH,383134,762.653,0.039789,0.200731
2020-12-11,39011,Auglaize,OH,45656,106.092,0.0397831,0.235212
2020-12-11,18099,Marshall,IN,46258,83.8695,0.0397757,0.290083
2020-12-11,40013,Bryan,OK,47995,138.844,0.0397444,0.250984
2020-12-11,22043,Grant,LA,22389,42.4819,0.0397396,0.185318
2020-12-11,48463,Uvalde,TX,26741,92.1036,0.0397162,0.219555
2020-12-11,29091,Howell,MO,40117,48.7832,0.0396833,0.182831
2020-12-11,19085,Harrison,IA,14049,37.5219,0.0396588,0.319916
2020-12-11,05135,Sharp,AR,17442,46.8105,0.0396381,0.193434
2020-12-11,17035,Cumberland,IL,10766,22.4717,0.0396219,0.242143
2020-12-11,35039,Rio Arriba,NM,38921,80.9965,0.0396181,0.165627
2020-12-11,48433,Stonewall,TX,1350,5.77877,0.0396034,0.179167
2020-12-11,18167,Vigo,IN,107038,263.551,0.0396021,0.249683
2020-12-11,20035,Cowley,KS,34908,77.1504,0.0395695,0.216119
2020-12-11,05025,Cleveland,AR,7956,16.6788,0.0395684,0.227286
2020-12-11,40133,Seminole,OK,24258,75.1187,0.0395644,0.226322
2020-12-11,16019,Bonneville,ID,119062,239.075,0.0395524,0.286613
2020-12-11,04025,Yavapai,AZ,235099,585.516,0.0395505,0.139672
2020-12-11,28117,Prentiss,MS,25126,68.5263,0.0395332,0.298643
2020-12-11,40045,Ellis,OK,3859,5.82643,0.0395277,0.251613
2020-12-11,21229,Washington,KY,12095,22.4399,0.0395098,0.21371
2020-12-11,20193,Thomas,KS,7777,13.6873,0.0395071,0.37411
2020-12-11,16027,Canyon,ID,229849,449.139,0.0395038,0.305392
2020-12-11,13011,Banks,GA,19234,51.5449,0.0394929,0.204662
2020-12-11,39111,Monroe,OH,13654,33.4193,0.0394892,0.155391
2020-12-11,18077,Jefferson,IN,32308,76.7902,0.0394677,0.187145
2020-12-11,13315,Wilcox,GA,8635,29.8977,0.0394446,0.242195
2020-12-11,17049,Effingham,IL,34008,63.2832,0.039407,0.313709
2020-12-11,18147,Spencer,IN,20277,58.1929,0.0393774,0.196805
2020-12-11,05121,Randolph,AR,17958,43.7182,0.0393663,0.249351
2020-12-11,06039,Madera,CA,157327,403.492,0.0393662,0.179854
2020-12-11,32003,Clark,NV,2.26672e+06,5374.84,0.0393585,0.24502
2020-12-11,39125,Paulding,OH,18672,34.2103,0.0393509,0.187054
2020-12-11,31145,Red Willow,NE,10724,19.8836,0.0393379,0.25049
2020-12-11,48253,Jones,TX,20083,65.0725,0.0392893,0.397245
2020-12-11,04009,Graham,AZ,38837,109.407,0.039216,0.242291
2020-12-11,40047,Garfield,OK,61056,177.058,0.039207,0.274715
2020-12-11,05053,Grant,AR,18265,61.9317,0.0392025,0.169113
2020-12-11,05095,Monroe,AR,6701,20.9633,0.0391989,0.21135
2020-12-11,17005,Bond,IL,16426,35.2758,0.0391961,0.258825
2020-12-11,28067,Jones,MS,68098,167.601,0.0391639,0.285173
2020-12-11,05103,Ouachita,AR,23382,60.2672,0.039154,0.174511
2020-12-11,20005,Atchison,KS,16073,31.7405,0.0391332,0.241033
2020-12-11,39071,Highland,OH,43161,87.0938,0.0391308,0.142687
2020-12-11,28137,Tate,MS,28321,61.8186,0.0391231,0.314184
2020-12-11,55027,Dodge,WI,87839,170.308,0.0391113,0.393165
2020-12-11,40143,Tulsa,OK,651552,1833.55,0.0390827,0.233842
2020-12-11,04013,Maricopa,AZ,4.48541e+06,10450,0.0390602,0.237275
2020-12-11,39057,Greene,OH,168937,359.903,0.0390511,0.167353
2020-12-11,20179,Sheridan,KS,2521,6.46608,0.0390402,0.471384
2020-12-11,37003,Alexander,NC,37497,107.902,0.039022,0.191717
2020-12-11,48431,Sterling,TX,1291,5.32676,0.0390106,0.244432
2020-12-11,42077,Lehigh,PA,369318,946.154,0.0390076,0.194605
2020-12-11,38105,Williams,ND,37589,33.7482,0.0390032,0.298267
2020-12-11,47097,Lauderdale,TN,25633,52.4636,0.0389931,0.322055
2020-12-11,13015,Bartow,GA,107738,290.637,0.0389738,0.236981
2020-12-11,20115,Marion,KS,11884,20.8372,0.0389234,0.173265
2020-12-11,20043,Doniphan,KS,7600,26.2003,0.0389219,0.290313
2020-12-11,39061,Hamilton,OH,817473,1642.85,0.0388894,0.195498
2020-12-11,39095,Lucas,OH,428348,784.964,0.0388804,0.192041
2020-12-11,18113,Noble,IN,47744,115.972,0.03887,0.252972
2020-12-11,46127,Union,SD,15932,36.4359,0.0388498,0.335003
2020-12-11,13213,Murray,GA,40096,110.29,0.038787,0.219457
2020-12-11,48173,Glasscock,TX,1409,9.41538,0.0387844,0.236958
2020-12-11,55093,Pierce,WI,42754,80.5591,0.0387694,0.25751
2020-12-11,48307,McCulloch,TX,7984,7.32572,0.0387688,0.1922
2020-12-11,48361,Orange,TX,83396,134.355,0.0387684,0.219875
2020-12-11,39161,Van Wert,OH,28275,62.8019,0.0387454,0.177107
2020-12-11,01089,Madison,AL,372909,1063.32,0.0387349,0.182003
2020-12-11,42075,Lebanon,PA,141793,334.926,0.0387255,0.198752
2020-12-11,40011,Blaine,OK,9429,21.9013,0.0387174,0.206111
2020-12-11,31077,Greeley,NE,2356,4.14084,0.0387011,0.233071
2020-12-11,39103,Medina,OH,179746,377.285,0.0386718,0.155809
2020-12-11,06077,San Joaquin,CA,762148,2336.17,0.0386709,0.163066
2020-12-11,20061,Geary,KS,31670,58.8658,0.0386627,0.166272
2020-12-11,48479,Webb,TX,276652,744.423,0.0386625,0.331835
2020-12-11,18063,Hendricks,IN,170311,421.805,0.0386227,0.205104
