latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-24,2021-02-10,48323,Maverick,TX,58722,9.95074,0.0174892,0.602569,9918,260
2021-02-24,2021-02-10,41025,Harney,OR,7393,5.40757,0.0174847,0.0973555,235,6
2021-02-24,2021-02-10,13001,Appling,GA,18386,13.005,0.0174834,0.430473,2099,57
2021-02-24,2021-02-10,47107,McMinn,TN,53794,36.3074,0.0174791,0.353893,5616,87
2021-02-24,2021-02-10,37159,Rowan,NC,142088,124.715,0.017474,0.319463,13935,259
2021-02-24,2021-02-10,48321,Matagorda,TX,36643,24.8055,0.0174552,0.300179,2939,85
2021-02-24,2021-02-10,37123,Montgomery,NC,27173,25.3791,0.0174339,0.345625,2854,77
2021-02-24,2021-02-10,20001,Allen,KS,12369,14.0125,0.0174157,0.269988,1036,15
2021-02-24,2021-02-10,21179,Nelson,KY,46233,36.8575,0.0174084,0.311822,4363,29
2021-02-24,2021-02-10,48169,Garza,TX,6229,5.10591,0.0174033,0.203567,350,18
2021-02-24,2021-02-10,48367,Parker,TX,142878,109.92,0.0173687,0.338834,13929,149
2021-02-24,2021-02-10,05051,Garland,AR,99386,70.8323,0.017365,0.318345,9152,218
2021-02-24,2021-02-10,51023,Botetourt,VA,33419,55.5978,0.0173447,0.200784,1965,22
2021-02-24,2021-02-10,40033,Cotton,OK,5666,6.27269,0.0172542,0.37647,620,13
2021-02-24,2021-02-10,48247,Jim Hogg,TX,5200,0,0.0172316,0.386876,600,13
2021-02-24,2021-02-10,13227,Pickens,GA,32591,33.3831,0.0172157,0.317708,2888,58
2021-02-24,2021-02-10,51580,Covington,VA,5538,0,0.0172153,0.34761,607,4
2021-02-24,2021-02-10,13245,Richmond,GA,202518,177.092,0.0171897,0.389547,21552,374
2021-02-24,2021-02-10,48185,Grimes,TX,28880,18.62,0.0171702,0.405251,3271,58
2021-02-24,2021-02-10,13097,Douglas,GA,146343,134.148,0.0171678,0.318041,12509,160
2021-02-24,2021-02-10,48279,Lamb,TX,12893,1.37532,0.0171442,0.520686,1953,78
2021-02-24,2021-02-10,51101,King William,VA,17148,20.1032,0.0171421,0.158752,785,6
2021-02-24,2021-02-10,37053,Currituck,NC,27763,29.8543,0.0171375,0.142391,1202,14
2021-02-24,2021-02-10,34001,Atlantic,NJ,263670,269.03,0.0171337,0.299802,23026,515
2021-02-24,2021-02-10,21131,Leslie,KY,9877,11.2901,0.0171306,0.247663,726,2
2021-02-24,2021-02-10,20129,Morton,KS,2587,4.18261,0.0171302,0.313122,236,8
2021-02-24,2021-02-10,37177,Tyrrell,NC,4016,3.32804,0.0171162,0.237245,285,6
2021-02-24,2021-02-10,36061,New York City,NY,8336817,9200.59,0.0170898,0.390181,649590,27794
2021-02-24,2021-02-10,47037,Davidson,TN,694144,377.675,0.0170646,0.395419,77018,798
2021-02-24,2021-02-10,40099,Murray,OK,14073,6.07665,0.0170617,0.439094,1846,20
2021-02-24,2021-02-10,48503,Young,TX,18010,10.693,0.0170604,0.387113,2014,37
2021-02-24,2021-02-10,34017,Hudson,NJ,672391,728.339,0.0170563,0.502429,64105,1912
2021-02-24,2021-02-10,51119,Middlesex,VA,10582,12.1997,0.0170139,0.147728,442,16
2021-02-24,2021-02-10,51163,Rockbridge,VA,22573,10.9043,0.0169982,0.172706,1147,29
2021-02-24,2021-02-10,13035,Butts,GA,24936,26.6279,0.0169881,0.378631,2502,65
2021-02-24,2021-02-10,37059,Davie,NC,42846,37.8377,0.016955,0.245549,3306,22
2021-02-24,2021-02-10,36059,Nassau,NY,1356924,1289.35,0.0169327,0.491878,136277,2781
2021-02-24,2021-02-10,19009,Audubon,IA,5496,8.50717,0.0169226,0.278143,450,9
2021-02-24,2021-02-10,45073,Oconee,SC,79546,69.5806,0.0169074,0.324963,7915,110
2021-02-24,2021-02-10,48071,Chambers,TX,43837,8.59002,0.0169054,0.329495,3884,19
2021-02-24,2021-02-10,19151,Pocahontas,IA,6619,16.4291,0.0169007,0.411764,803,18
2021-02-24,2021-02-10,47131,Obion,TN,30069,10.9429,0.0168992,0.471725,4202,91
2021-02-24,2021-02-10,13163,Jefferson,GA,15362,12.8036,0.0168804,0.428077,1784,54
2021-02-24,2021-02-10,51650,Hampton,VA,134510,110.241,0.0168777,0.199736,7875,84
2021-02-24,2021-02-10,40095,Marshall,OK,16931,9.05917,0.0168725,0.357649,1791,12
2021-02-24,2021-02-10,21215,Spencer,KY,19351,20.4643,0.0168565,0.24446,1389,5
2021-02-24,2021-02-10,37151,Randolph,NC,143667,123.566,0.0168549,0.277585,12246,192
2021-02-24,2021-02-10,51053,Dinwiddie,VA,28544,24.7064,0.01685,0.196157,1629,20
2021-02-24,2021-02-10,48291,Liberty,TX,88219,49.1231,0.0168199,0.266561,6431,143
2021-02-24,2021-02-10,47071,Hardin,TN,25652,9.10438,0.0168065,0.419903,3194,60
2021-02-24,2021-02-10,48299,Llano,TX,21795,9.52036,0.0167996,0.218599,1375,42
2021-02-24,2021-02-10,47089,Jefferson,TN,54495,39.5812,0.0167615,0.332174,5283,101
2021-02-24,2021-02-10,46107,Potter,SD,2153,2.45614,0.0167439,0.557959,357,3
2021-02-24,2021-02-10,51143,Pittsylvania,VA,60354,40.8264,0.0167423,0.242094,4470,55
2021-02-24,2021-02-10,08117,Summit,CO,31011,24.1971,0.0167381,0.29831,2811,5
2021-02-24,2021-02-10,28161,Yalobusha,MS,12108,3.05344,0.0167178,0.459932,1379,36
2021-02-24,2021-02-10,04001,Apache,AZ,71887,56.0767,0.0166638,0.496578,9998,338
2021-02-24,2021-02-10,55045,Green,WI,36960,35.6015,0.0166587,0.265562,3000,21
2021-02-24,2021-02-10,46037,Day,SD,5424,5.00611,0.0166544,0.392588,630,28
2021-02-24,2021-02-10,37147,Pitt,NC,180742,160.821,0.0166307,0.289519,16323,72
2021-02-24,2021-02-10,28031,Covington,MS,18636,15.2536,0.0166179,0.518952,2379,73
2021-02-24,2021-02-10,28015,Carroll,MS,9947,3.7462,0.0166166,0.468123,1125,23
2021-02-24,2021-02-10,37047,Columbus,NC,55508,54.2721,0.0166103,0.319639,5451,132
2021-02-24,2021-02-10,19037,Chickasaw,IA,11933,24.7597,0.0165931,0.331256,1161,12
2021-02-24,2021-02-10,21211,Shelby,KY,49024,52.7787,0.0165881,0.282975,4081,37
2021-02-24,2021-02-10,05061,Howard,AR,13202,6.85523,0.0165736,0.388439,1464,24
2021-02-24,2021-02-10,19017,Bremer,IA,25062,49.4407,0.0165462,0.358581,2596,53
2021-02-24,2021-02-10,48013,Atascosa,TX,51153,58.0865,0.0165336,0.338076,4995,126
2021-02-24,2021-02-10,19165,Shelby,IA,11454,22.9876,0.0165266,0.334383,1115,32
2021-02-24,2021-02-10,19115,Louisa,IA,11035,27.4357,0.016521,0.463474,1193,41
2021-02-24,2021-02-10,54021,Gilmer,WV,7823,9.34541,0.0165208,0.247544,660,7
2021-02-24,2021-02-10,34031,Passaic,NJ,501826,442.291,0.0164769,0.555561,53576,1628
2021-02-24,2021-02-10,13317,Wilkes,GA,9777,6.66048,0.0164219,0.363698,974,21
2021-02-24,2021-02-10,36041,Hamilton,NY,4416,1.82333,0.0164216,0.158139,261,1
2021-02-24,2021-02-10,37195,Wilson,NC,81801,81.1677,0.0164144,0.314373,7872,141
2021-02-24,2021-02-10,48395,Robertson,TX,17074,7.52964,0.0164097,0.387034,1945,31
2021-02-24,2021-02-10,37143,Perquimans,NC,13463,11.5031,0.0163958,0.197978,825,5
2021-02-24,2021-02-10,36119,Westchester,NY,967506,932.762,0.0163847,0.533689,99309,1996
2021-02-24,2021-02-10,21151,Madison,KY,92987,72.2457,0.0163693,0.291662,8205,66
2021-02-24,2021-02-10,45029,Colleton,SC,37677,35.5261,0.0163448,0.280233,3034,102
2021-02-24,2021-02-10,05085,Lonoke,AR,73309,37.4673,0.0163428,0.299243,6466,106
2021-02-24,2021-02-10,37169,Stokes,NC,45591,40.4067,0.0163283,0.235202,3417,60
2021-02-24,2021-02-10,37111,McDowell,NC,45756,38.4095,0.0162949,0.315316,4523,55
2021-02-24,2021-02-10,13167,Johnson,GA,9643,13.4115,0.016289,0.418888,1044,43
2021-02-24,2021-02-10,51149,Prince George,VA,38353,32.6009,0.0162842,0.24135,2747,10
2021-02-24,2021-02-10,28155,Webster,MS,9689,6.68661,0.0162109,0.437925,1044,25
2021-02-24,2021-02-10,28073,Lamar,MS,63343,52.4645,0.0161378,0.350977,5520,71
2021-02-24,2021-02-10,13211,Morgan,GA,19276,14.5365,0.0161358,0.321607,1717,13
2021-02-24,2021-02-10,47033,Crockett,TN,14230,6.75095,0.0161311,0.45068,1902,43
2021-02-24,2021-02-10,21037,Campbell,KY,93584,73.2857,0.0161249,0.261379,7250,45
2021-02-24,2021-02-10,19113,Linn,IA,226706,480.827,0.0161243,0.298603,18985,303
2021-02-24,2021-02-10,48065,Carson,TX,5926,4.71054,0.0161205,0.215757,374,12
2021-02-24,2021-02-10,12011,Broward,FL,1952778,1931.14,0.01612,0.329432,181427,2202
2021-02-24,2021-02-10,47183,Weakley,TN,33328,12.3824,0.0160813,0.368551,3631,54
2021-02-24,2021-02-10,19197,Wright,IA,12562,28.3139,0.0160714,0.470532,1698,30
2021-02-24,2021-02-10,21175,Morgan,KY,13309,19.9282,0.0160638,0.499049,1946,0
2021-02-24,2021-02-10,21077,Gallatin,KY,8869,4.96966,0.0160311,0.234159,613,19
2021-02-24,2021-02-10,51009,Amherst,VA,31605,16.4043,0.0160035,0.261514,2538,12
2021-02-24,2021-02-10,13231,Pike,GA,18962,17.096,0.0160025,0.364259,1933,29
2021-02-24,2021-02-10,13113,Fayette,GA,114421,99.8389,0.0159993,0.235369,7285,117
2021-02-24,2021-02-10,21059,Daviess,KY,101511,81.8325,0.0159952,0.306605,9214,150
2021-02-24,2021-02-10,40001,Adair,OK,22194,17.0709,0.0159874,0.465316,3000,20
2021-02-24,2021-02-10,37129,New Hanover,NC,234473,186.816,0.0159855,0.204969,14731,135
2021-02-24,2021-02-10,19031,Cedar,IA,18627,38.6161,0.0159747,0.299708,1620,20
2021-02-24,2021-02-10,31057,Dundy,NE,1693,1.92756,0.0159735,0.295654,169,4
2021-02-24,2021-02-10,19195,Worth,IA,7381,13.9403,0.0159708,0.289669,641,4
2021-02-24,2021-02-10,40147,Washington,OK,51527,50.3215,0.0159632,0.309025,4465,79
2021-02-24,2021-02-10,47079,Henry,TN,32345,13.2977,0.0159439,0.299377,2836,72
2021-02-24,2021-02-10,34013,Essex,NJ,798975,741.485,0.0159328,0.424565,68413,2580
2021-02-24,2021-02-10,40143,Tulsa,OK,651552,533.617,0.0159258,0.358601,67702,637
2021-02-24,2021-02-10,47083,Houston,TN,8201,3.78424,0.0159089,0.399809,980,28
2021-02-24,2021-02-10,13021,Bibb,GA,153159,213.683,0.0159051,0.341449,13878,349
2021-02-24,2021-02-10,19023,Butler,IA,14439,32.1258,0.0158983,0.363679,1558,30
2021-02-24,2021-02-10,13115,Floyd,GA,98498,115.2,0.0158982,0.376921,10373,174
2021-02-24,2021-02-10,19025,Calhoun,IA,9668,20.5973,0.0158849,0.447074,1264,9
2021-02-24,2021-02-10,12027,DeSoto,FL,38001,47.0084,0.0158739,0.326238,3496,69
2021-02-24,2021-02-10,47075,Haywood,TN,17304,4.90825,0.015868,0.502827,2563,58
2021-02-24,2021-02-10,13013,Barrow,GA,83240,82.5366,0.0158596,0.36481,8412,105
2021-02-24,2021-02-10,37003,Alexander,NC,37497,30.4237,0.0158522,0.307101,3704,66
2021-02-24,2021-02-10,28067,Jones,MS,68098,47.5019,0.0158484,0.443206,7557,136
2021-02-24,2021-02-10,06027,Inyo,CA,18039,21.7883,0.0158334,0.203212,1176,34
2021-02-24,2021-02-10,37049,Craven,NC,102139,81.9359,0.0158318,0.239563,7700,110
2021-02-24,2021-02-10,48139,Ellis,TX,184826,124.838,0.0158166,0.377652,19813,258
2021-02-24,2021-02-10,47067,Hancock,TN,6620,1.73767,0.0158145,0.243708,481,9
2021-02-24,2021-02-10,51073,Gloucester,VA,37348,24.7216,0.0157908,0.15348,1685,29
2021-02-24,2021-02-10,48481,Wharton,TX,41556,28.1537,0.0157811,0.316812,3537,94
2021-02-24,2021-02-10,48217,Hill,TX,36649,18.8022,0.0157745,0.386848,4173,77
2021-02-24,2021-02-10,48479,Webb,TX,276652,63.8291,0.0157479,0.535032,41703,607
2021-02-24,2021-02-10,19091,Humboldt,IA,9558,18.9001,0.0157437,0.394877,1107,22
2021-02-24,2021-02-10,48049,Brown,TX,37864,20.0198,0.0157424,0.363775,3862,109
2021-02-24,2021-02-10,51690,Martinsville,VA,12554,8.19964,0.0157199,0.375016,1441,37
2021-02-24,2021-02-10,48053,Burnet,TX,48155,21.8334,0.0157153,0.285057,3965,51
2021-02-24,2021-02-10,08103,Rio Blanco,CO,6324,6.86424,0.0156993,0.200169,425,3
2021-02-24,2021-02-10,40037,Creek,OK,71522,55.702,0.0156916,0.301751,6199,104
2021-02-24,2021-02-10,13083,Dade,GA,16116,15.6682,0.015689,0.25899,1172,9
2021-02-24,2021-02-10,05025,Cleveland,AR,7956,1.68664,0.015685,0.381845,896,23
2021-02-24,2021-02-10,51135,Nottoway,VA,15232,9.90132,0.0156825,0.36931,1727,28
2021-02-24,2021-02-10,47137,Pickett,TN,5048,0.510344,0.015653,0.473247,741,21
2021-02-24,2021-02-10,48251,Johnson,TX,175817,115.108,0.0155929,0.349508,17663,297
2021-02-24,2021-02-10,47149,Rutherford,TN,332285,205.143,0.0155685,0.376592,36273,352
2021-02-24,2021-02-10,34003,Bergen,NJ,932202,913.115,0.0155661,0.393487,70978,2525
2021-02-24,2021-02-10,47057,Grainger,TN,23320,17.5925,0.0155544,0.333588,2290,45
2021-02-24,2021-02-10,19159,Ringgold,IA,4894,7.80534,0.0155501,0.322128,489,16
2021-02-24,2021-02-10,13133,Greene,GA,18324,9.92258,0.0155501,0.329616,1622,41
2021-02-24,2021-02-10,34027,Morris,NJ,491845,419.303,0.0154914,0.315299,34421,1089
2021-02-24,2021-02-10,37097,Iredell,NC,181806,160.452,0.0154839,0.26761,15354,171
2021-02-24,2021-02-10,48045,Briscoe,TX,1546,0.982775,0.0154754,0.289854,132,4
2021-02-24,2021-02-10,19103,Johnson,IA,151140,302.938,0.0154728,0.303032,12752,66
2021-02-24,2021-02-10,21223,Trimble,KY,8471,4.75964,0.0154401,0.225186,564,3
2021-02-24,2021-02-10,21141,Logan,KY,27102,22.9422,0.0154366,0.289819,2346,49
2021-02-24,2021-02-10,19019,Buchanan,IA,21175,38.2556,0.0154235,0.274875,1702,26
2021-02-24,2021-02-10,47013,Campbell,TN,39842,29.7601,0.015421,0.305285,3586,52
2021-02-24,2021-02-10,48205,Hartley,TX,5576,15.1551,0.0154196,0.269328,412,2
2021-02-24,2021-02-10,34009,Cape May,NJ,92039,89.7779,0.0154138,0.253744,6605,173
2021-02-24,2021-02-10,13233,Polk,GA,42613,42.5997,0.0154032,0.416505,4964,70
2021-02-24,2021-02-10,13073,Columbia,GA,156714,129.743,0.0154,0.340697,14895,164
2021-02-24,2021-02-10,40135,Sequoyah,OK,41569,37.8942,0.0153872,0.307269,3702,28
2021-02-24,2021-02-10,08037,Eagle,CO,55127,58.5988,0.0153796,0.315009,4648,20
2021-02-24,2021-02-10,40047,Garfield,OK,61056,58.1546,0.0153492,0.403108,7267,64
2021-02-24,2021-02-10,37001,Alamance,NC,169509,137.342,0.0153448,0.279398,14705,186
2021-02-24,2021-02-10,45061,Lee,SC,16828,10.5678,0.0153291,0.359778,1679,52
2021-02-24,2021-02-10,13207,Monroe,GA,27578,35.0239,0.0153011,0.29584,2215,84
2021-02-24,2021-02-10,37109,Lincoln,NC,86111,74.0433,0.0152803,0.301491,8294,57
2021-02-24,2021-02-10,34023,Middlesex,NJ,825062,728.164,0.0152798,0.383263,67578,1995
2021-02-24,2021-02-10,20149,Pottawatomie,KS,24383,32.5452,0.0152797,0.217937,1615,23
2021-02-24,2021-02-10,37101,Johnston,NC,209339,168.341,0.0152766,0.258466,16644,172
2021-02-24,2021-02-10,47123,Monroe,TN,46545,36.5064,0.015267,0.365455,5046,84
2021-02-24,2021-02-10,37051,Cumberland,NC,335509,292.571,0.0152631,0.213546,22283,243
2021-02-24,2021-02-10,19123,Mahaska,IA,22095,39.768,0.0152624,0.318264,2103,44
2021-02-24,2021-02-10,37019,Brunswick,NC,142820,112.362,0.0152564,0.166033,7199,109
2021-02-24,2021-02-10,05113,Polk,AR,19964,8.44888,0.0152548,0.307959,1797,58
2021-02-24,2021-02-10,13077,Coweta,GA,148509,160.589,0.0152262,0.290557,11901,133
2021-02-24,2021-02-10,19167,Sioux,IA,34855,70.2178,0.0152257,0.457064,4679,66
2021-02-24,2021-02-10,13047,Catoosa,GA,67580,66.5775,0.0152194,0.270783,5151,55
2021-02-24,2021-02-10,48489,Willacy,TX,21358,0,0.0152133,0.403212,2337,73
2021-02-24,2021-02-10,28043,Grenada,MS,20758,6.21105,0.0152121,0.466883,2362,74
2021-02-24,2021-02-10,21129,Lee,KY,7403,4.3063,0.0152074,0.489974,1154,18
2021-02-24,2021-02-10,51031,Campbell,VA,54885,33.8311,0.0152048,0.222497,3746,33
2021-02-24,2021-02-10,28011,Bolivar,MS,30628,20.5531,0.0152015,0.587927,4448,112
2021-02-24,2021-02-10,37035,Catawba,NC,159551,128.041,0.0151974,0.32581,16593,260
2021-02-24,2021-02-10,21105,Hickman,KY,4380,0.924295,0.0151914,0.233994,297,7
2021-02-24,2021-02-10,37145,Person,NC,39490,30.98,0.0151812,0.219461,2741,58
2021-02-24,2021-02-10,48439,Tarrant,TX,2102515,1196.46,0.015173,0.385527,232292,2529
2021-02-24,2021-02-10,21205,Rowan,KY,24460,28.372,0.0151676,0.24822,1814,9
2021-02-24,2021-02-10,42081,Lycoming,PA,113299,85.1264,0.0151642,0.249838,8615,229
2021-02-24,2021-02-10,51037,Charlotte,VA,11880,6.90458,0.015163,0.194513,692,11
2021-02-24,2021-02-10,47063,Hamblen,TN,64934,54.7139,0.0151302,0.40244,7614,153
2021-02-24,2021-02-10,47093,Knox,TN,470313,356.635,0.0151251,0.31209,43033,534
2021-02-24,2021-02-10,13157,Jackson,GA,72977,65.4262,0.015125,0.417802,8634,116
2021-02-24,2021-02-10,13085,Dawson,GA,26108,26.1127,0.0151234,0.369132,2636,31
2021-02-24,2021-02-10,48477,Washington,TX,35882,12.3428,0.0150921,0.339869,3524,80
2021-02-24,2021-02-10,21073,Franklin,KY,50991,41.6626,0.0150774,0.225485,3396,28
2021-02-24,2021-02-10,51680,Lynchburg,VA,82168,44.6433,0.015076,0.261416,6581,85
2021-02-24,2021-02-10,36103,Suffolk,NY,1476601,1246.26,0.0150555,0.462389,150965,2912
2021-02-24,2021-02-10,08051,Gunnison,CO,17462,4.3296,0.0150523,0.248467,1092,6
2021-02-24,2021-02-10,37071,Gaston,NC,224529,189.635,0.0150474,0.316878,22396,347
2021-02-24,2021-02-10,47029,Cocke,TN,36004,18.9209,0.0150362,0.359393,3788,85
2021-02-24,2021-02-10,13033,Burke,GA,22383,19.7599,0.0150309,0.375237,2257,45
2021-02-24,2021-02-10,37025,Cabarrus,NC,216453,192.961,0.0150088,0.256558,17205,214
2021-02-24,2021-02-10,21123,Larue,KY,14398,14.1114,0.0149993,0.259252,1137,11
2021-02-24,2021-02-10,51810,Virginia Beach,VA,449974,332.423,0.014976,0.212157,28219,238
2021-02-24,2021-02-10,37067,Forsyth,NC,382295,267.601,0.0149583,0.252172,29727,307
2021-02-24,2021-02-10,13153,Houston,GA,157863,171.163,0.0149381,0.291414,12505,193
2021-02-24,2021-02-10,51700,Newport News,VA,179225,149.638,0.0148905,0.198766,10489,113
2021-02-24,2021-02-10,40053,Grant,OK,4333,3.60049,0.0148886,0.40227,517,7
2021-02-24,2021-02-10,48033,Borden,TX,654,0,0.0148731,0.114713,21,2
2021-02-24,2021-02-10,48199,Hardin,TX,57602,11.1898,0.0148642,0.297555,4643,84
2021-02-24,2021-02-10,40125,Pottawatomie,OK,72592,40.2656,0.0148555,0.350695,7482,61
2021-02-24,2021-02-10,48167,Galveston,TX,342139,234.462,0.0148549,0.347726,32476,309
2021-02-24,2021-02-10,36049,Lewis,NY,26296,22.898,0.0148535,0.187738,1878,28
2021-02-24,2021-02-10,16065,Madison,ID,39907,47.3229,0.0148509,0.510794,6059,21
2021-02-24,2021-02-10,45015,Berkeley,SC,227907,162.01,0.0148431,0.21733,13619,156
2021-02-24,2021-02-10,28101,Newton,MS,21018,14.3912,0.0148222,0.416909,2136,49
2021-02-24,2021-02-10,13103,Effingham,GA,64296,55.4928,0.0148209,0.217906,3853,52
2021-02-24,2021-02-10,48497,Wise,TX,69984,39.2589,0.0148168,0.324273,6626,102
2021-02-24,2021-02-10,31133,Pawnee,NE,2613,2.53895,0.0147799,0.233603,195,1
2021-02-24,2021-02-10,51007,Amelia,VA,13145,5.30363,0.0147708,0.183535,707,12
2021-02-24,2021-02-10,42027,Centre,PA,162385,136.878,0.0147665,0.234239,12000,202
2021-02-24,2021-02-10,20205,Wilson,KS,8525,6.57734,0.0147585,0.336231,900,14
2021-02-24,2021-02-10,40017,Canadian,OK,148306,85.7948,0.0147579,0.346057,15157,81
2021-02-24,2021-02-10,48125,Dickens,TX,2211,0.982775,0.0147516,0.242587,151,8
2021-02-24,2021-02-10,28035,Forrest,MS,74897,65.4951,0.0147431,0.369212,6746,134
2021-02-24,2021-02-10,37153,Richmond,NC,44829,32.9798,0.0147316,0.280341,3936,78
2021-02-24,2021-02-10,21099,Hart,KY,19035,13.5726,0.0147291,0.298644,1746,30
2021-02-24,2021-02-10,19101,Jefferson,IA,18295,37.9026,0.014729,0.234093,1257,31
2021-02-24,2021-02-10,51003,Albemarle,VA,109330,168.408,0.014724,0.136802,4132,39
2021-02-24,2021-02-10,13199,Meriwether,GA,21167,13.8253,0.0147203,0.309264,1759,44
2021-02-24,2021-02-10,01041,Crenshaw,AL,13772,9.79127,0.0147184,0.341325,1372,50
2021-02-24,2021-02-10,31027,Cedar,NE,8402,0.789988,0.0147154,0.255481,716,11
2021-02-24,2021-02-10,40103,Noble,OK,11131,5.06128,0.0147108,0.399805,1301,9
2021-02-24,2021-02-10,21127,Lawrence,KY,15317,10.9209,0.0147085,0.250701,1174,14
2021-02-24,2021-02-10,13297,Walton,GA,94593,69.2139,0.0147051,0.329005,8725,185
2021-02-24,2021-02-10,48397,Rockwall,TX,104915,71.852,0.0146795,0.332229,10027,113
2021-02-24,2021-02-10,47051,Franklin,TN,42208,30.6767,0.0146673,0.36031,4550,78
2021-02-24,2021-02-10,21143,Lyon,KY,8210,8.41227,0.014666,0.187351,442,12
2021-02-24,2021-02-10,37041,Chowan,NC,13943,9.41338,0.0146653,0.289877,1290,21
2021-02-24,2021-02-10,20031,Coffey,KS,8179,3.71861,0.0146646,0.290076,677,14
2021-02-24,2021-02-10,37189,Watauga,NC,56177,48.481,0.0146646,0.205098,3617,26
2021-02-24,2021-02-10,40137,Stephens,OK,43143,20.1929,0.0146559,0.352466,4471,56
2021-02-24,2021-02-10,42071,Lancaster,PA,545724,376.825,0.0146203,0.259832,40750,965
2021-02-24,2021-02-10,48029,Bexar,TX,2003554,2401.18,0.0146041,0.33027,185444,2591
2021-02-24,2021-02-10,40091,McIntosh,OK,19596,9.88046,0.014604,0.318275,1855,32
2021-02-24,2021-02-10,19005,Allamakee,IA,13687,19.5197,0.0146036,0.357578,1359,41
2021-02-24,2021-02-10,37083,Halifax,NC,50010,24.811,0.0145933,0.302012,4793,88
2021-02-24,2021-02-10,27135,Roseau,MN,15165,18.3564,0.0145879,0.339988,1685,17
2021-02-24,2021-02-10,36087,Rockland,NY,325789,280.724,0.0145731,0.59935,36061,855
2021-02-24,2021-02-10,47035,Cumberland,TN,60520,23.3172,0.0145687,0.328065,5874,108
2021-02-24,2021-02-10,48277,Lamar,TX,49859,51.5188,0.014554,0.37659,5363,135
2021-02-24,2021-02-10,38041,Hettinger,ND,2499,5.0762,0.0145369,0.352425,293,4
2021-02-24,2021-02-10,28093,Marshall,MS,35294,16.337,0.0145365,0.432355,3838,89
2021-02-24,2021-02-10,21091,Hancock,KY,8722,4.23956,0.0145244,0.296277,778,13
2021-02-24,2021-02-10,21227,Warren,KY,132896,93.2595,0.0145154,0.356186,13913,123
2021-02-24,2021-02-10,05083,Logan,AR,21466,9.62588,0.0145143,0.334803,2099,17
2021-02-24,2021-02-10,47187,Williamson,TN,238412,141.733,0.014505,0.34699,23934,193
2021-02-24,2021-02-10,21199,Pulaski,KY,64979,34.0273,0.0145045,0.281078,5435,72
2021-02-24,2021-02-10,13151,Henry,GA,234561,195.8,0.0145038,0.314266,20149,230
2021-02-24,2021-02-10,17053,Ford,IL,12961,14.0607,0.0144974,0.344466,1493,43
2021-02-24,2021-02-10,21087,Green,KY,10941,9.43554,0.0144967,0.308344,1032,13
2021-02-24,2021-02-10,48179,Gray,TX,21886,7.8654,0.0144834,0.308538,1932,48
2021-02-24,2021-02-10,02050,Bethel,AK,18386,12.8969,0.0144812,0.465372,3492,17
2021-02-24,2021-02-10,34039,Union,NJ,556341,498.151,0.0144784,0.502872,53193,1704
2021-02-24,2021-02-10,51089,Henry,VA,50557,28.6225,0.0144777,0.259447,3956,83
2021-02-24,2021-02-10,19143,Osceola,IA,5958,11.7216,0.0144406,0.383834,657,13
2021-02-24,2021-02-10,30083,Richland,MT,10803,8.3518,0.0144062,0.312199,998,14
2021-02-24,2021-02-10,47155,Sevier,TN,98250,69.1326,0.0143819,0.397082,11462,149
2021-02-24,2021-02-10,37139,Pasquotank,NC,39824,27.8443,0.0143551,0.232297,2858,74
2021-02-24,2021-02-10,21103,Henry,KY,16126,15.8297,0.0143497,0.238401,1137,6
2021-02-24,2021-02-10,48259,Kendall,TX,47431,43.764,0.0142999,0.191348,2627,57
2021-02-24,2021-02-10,13281,Towns,GA,12037,9.32142,0.014286,0.307862,1034,45
2021-02-24,2021-02-10,48055,Caldwell,TX,43664,17.8333,0.0142726,0.400707,5060,69
2021-02-24,2021-02-10,04017,Navajo,AZ,110924,77.9933,0.0142643,0.497217,15044,459
2021-02-24,2021-02-10,19071,Fremont,IA,6960,14.382,0.0142637,0.260079,540,9
2021-02-24,2021-02-10,13189,McDuffie,GA,21312,17.1994,0.0142461,0.37136,2181,37
2021-02-24,2021-02-10,01015,Calhoun,AL,113605,104.822,0.0142372,0.364237,12498,257
2021-02-24,2021-02-10,27125,Red Lake,MN,4055,4.94201,0.0142348,0.253017,331,4
2021-02-24,2021-02-10,21165,Menifee,KY,6489,4.2997,0.0142084,0.197235,375,11
2021-02-24,2021-02-10,21067,Fayette,KY,323152,251.495,0.0141884,0.317125,31065,204
