date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-17,05075,Lawrence,AR,16406,51.4481,0.0415966,0.315857
2020-12-17,13155,Irwin,GA,9416,21.1273,0.0415673,0.239494
2020-12-17,47007,Bledsoe,TN,15064,33.3418,0.0415339,0.389043
2020-12-17,21217,Taylor,KY,25769,40.7577,0.0415312,0.206321
2020-12-17,20023,Cheyenne,KS,2657,4.29395,0.0415194,0.331307
2020-12-17,46043,Douglas,SD,2921,4.73971,0.0415042,0.439126
2020-12-17,48257,Kaufman,TX,136154,364.037,0.0414792,0.233195
2020-12-17,48059,Callahan,TX,13943,45.8781,0.0414689,0.183848
2020-12-17,40033,Cotton,OK,5666,11.6368,0.0414533,0.248027
2020-12-17,18107,Montgomery,IN,38338,75.7417,0.0414522,0.23021
2020-12-17,18093,Lawrence,IN,45370,109.138,0.0414068,0.223935
2020-12-17,13069,Coffee,GA,43273,111.319,0.0413975,0.338136
2020-12-17,13119,Franklin,GA,23349,64.4873,0.0413551,0.256531
2020-12-17,05135,Sharp,AR,17442,47.5724,0.0413546,0.208923
2020-12-17,48023,Baylor,TX,3509,12.0535,0.0413508,0.194619
2020-12-17,54107,Wood,WV,83518,204.926,0.0413495,0.161426
2020-12-17,39139,Richland,OH,121154,258.819,0.0413148,0.196286
2020-12-17,37161,Rutherford,NC,67029,175.539,0.0412979,0.196986
2020-12-17,13287,Turner,GA,7985,21.6479,0.0412495,0.310389
2020-12-17,56005,Campbell,WY,46341,58.3706,0.0412474,0.280537
2020-12-17,13293,Upson,GA,26320,88.6414,0.0412438,0.294571
2020-12-17,13219,Oconee,GA,40280,128.261,0.0412282,0.186483
2020-12-17,48505,Zapata,TX,14179,31.1787,0.0412133,0.232507
2020-12-17,05137,Stone,AR,12506,29.2309,0.0412107,0.203161
2020-12-17,05139,Union,AR,38682,109.675,0.0411452,0.206834
2020-12-17,13023,Bleckley,GA,12873,42.0912,0.0411117,0.253784
2020-12-17,17185,Wabash,IL,11520,21.5084,0.0411027,0.253436
2020-12-17,18067,Howard,IN,82544,174.962,0.041094,0.248791
2020-12-17,40077,Latimer,OK,10073,28.97,0.0410702,0.169403
2020-12-17,54023,Grant,WV,11568,28.3084,0.0410687,0.180586
2020-12-17,13209,Montgomery,GA,9172,37.6873,0.0410583,0.218738
2020-12-17,05093,Mississippi,AR,40651,101.431,0.0410474,0.362731
2020-12-17,13213,Murray,GA,40096,121.557,0.0410374,0.236517
2020-12-17,48097,Cooke,TX,41257,98.6603,0.0410283,0.181916
2020-12-17,01015,Calhoun,AL,113605,221.781,0.0410059,0.273675
2020-12-17,55053,Jackson,WI,20643,34.3831,0.0409887,0.368809
2020-12-17,17059,Gallatin,IL,4828,11.2844,0.0409577,0.192946
2020-12-17,42087,Mifflin,PA,46138,109.83,0.040945,0.229473
2020-12-17,18081,Johnson,IN,158167,398.595,0.0409177,0.24568
2020-12-17,13171,Lamar,GA,19077,54.4585,0.0408652,0.202033
2020-12-17,48367,Parker,TX,142878,423.327,0.0408643,0.198088
2020-12-17,04012,La Paz,AZ,21108,72.8244,0.0408508,0.230238
2020-12-17,47085,Humphreys,TN,18582,34.5407,0.0408244,0.20175
2020-12-17,28067,Jones,MS,68098,234.495,0.0408035,0.302798
2020-12-17,42093,Montour,PA,18230,44.4684,0.040795,0.2335
2020-12-17,17051,Fayette,IL,21336,38.8233,0.0406981,0.357006
2020-12-17,28091,Marion,MS,24573,65.4003,0.0406884,0.287135
2020-12-17,17189,Washington,IL,13887,33.8699,0.0406477,0.248673
2020-12-17,42019,Butler,PA,187853,438.222,0.0406387,0.152341
2020-12-17,21087,Green,KY,10941,13.1966,0.0406383,0.215284
2020-12-17,01049,DeKalb,AL,71513,114.566,0.0405965,0.319023
2020-12-17,30061,Mineral,MT,4397,8.21632,0.0405941,0.125018
2020-12-17,01083,Limestone,AL,98915,211.307,0.0405592,0.221791
2020-12-17,42001,Adams,PA,103009,258.103,0.0405483,0.137786
2020-12-17,47169,Trousdale,TN,11284,23.8953,0.0404301,0.795236
2020-12-17,39143,Sandusky,OH,58518,129.547,0.0404163,0.191618
2020-12-17,40087,McClain,OK,40474,101.49,0.0403798,0.283822
2020-12-17,51530,Buena Vista,VA,6478,19.5935,0.0403454,0.237262
2020-12-17,04007,Gila,AZ,54018,129.676,0.0403341,0.26633
2020-12-17,13035,Butts,GA,24936,62.4913,0.0403281,0.243623
2020-12-17,01119,Sumter,AL,12427,23.5783,0.0403257,0.247391
2020-12-17,08029,Delta,CO,31162,82.1141,0.0403228,0.148002
2020-12-17,05065,Izard,AR,13629,46.0301,0.0402625,0.298482
2020-12-17,48081,Coke,TX,3387,8.98271,0.0401829,0.383531
2020-12-17,20153,Rawlins,KS,2530,1.61703,0.0401476,0.394154
2020-12-17,40015,Caddo,OK,28762,72.3194,0.0401448,0.317767
2020-12-17,37003,Alexander,NC,37497,101.564,0.0401442,0.208155
2020-12-17,06107,Tulare,CA,466195,1075.18,0.0401436,0.218774
2020-12-17,31029,Chase,NE,3924,14.3186,0.0401286,0.270356
2020-12-17,01009,Blount,AL,57826,103.862,0.0401097,0.260732
2020-12-17,39047,Fayette,OH,28525,62.6739,0.0400943,0.193556
2020-12-17,20113,McPherson,KS,28542,42.5921,0.0400878,0.26788
2020-12-17,42067,Juniata,PA,24763,48.6382,0.0400773,0.183763
2020-12-17,16079,Shoshone,ID,12882,19.2151,0.0400763,0.221215
2020-12-17,45045,Greenville,SC,523542,1470.22,0.0400727,0.239118
2020-12-17,48075,Childress,TX,7306,16.1751,0.0400493,0.544288
2020-12-17,27115,Pine,MN,29579,49.6242,0.0400096,0.242803
2020-12-17,42005,Armstrong,PA,64735,155.559,0.0398942,0.160063
2020-12-17,35025,Lea,NM,71070,151.353,0.0398854,0.275892
2020-12-17,40013,Bryan,OK,47995,115.916,0.0398603,0.264941
2020-12-17,13015,Bartow,GA,107738,288.187,0.0398163,0.252656
2020-12-17,20019,Chautauqua,KS,3250,13.9904,0.0397933,0.162518
2020-12-17,18137,Ripley,IN,28324,66.807,0.039789,0.274639
2020-12-17,05039,Dallas,AR,7009,14.5142,0.039784,0.226742
2020-12-17,47125,Montgomery,TN,208993,397.755,0.039755,0.177526
2020-12-17,39171,Williams,OH,36692,69.8419,0.0397527,0.196647
2020-12-17,36037,Genesee,NY,57280,142.165,0.0397305,0.129054
2020-12-17,39119,Muskingum,OH,86215,207.035,0.0397204,0.191929
2020-12-17,47025,Claiborne,TN,31959,77.5908,0.0396952,0.167534
2020-12-17,06047,Merced,CA,277680,721.307,0.0396447,0.206628
2020-12-17,06039,Madera,CA,157327,417.283,0.0396255,0.196342
2020-12-17,12013,Calhoun,FL,14105,42.128,0.0396008,0.28298
2020-12-17,39149,Shelby,OH,48590,104.791,0.0395919,0.21849
2020-12-17,20041,Dickinson,KS,18466,42.3809,0.0395897,0.207652
2020-12-17,39033,Crawford,OH,41494,82.5553,0.039518,0.199871
2020-12-17,51015,Augusta,VA,75558,184.823,0.0395004,0.13148
2020-12-17,01063,Greene,AL,8111,24.0644,0.0394821,0.28825
2020-12-17,13167,Johnson,GA,9643,32.5193,0.0394699,0.276019
2020-12-17,18159,Tipton,IN,15148,25.7561,0.0394248,0.214315
2020-12-17,13017,Ben Hill,GA,16700,39.8615,0.0393799,0.304629
2020-12-17,40091,McIntosh,OK,19596,54.9964,0.0393773,0.214044
2020-12-17,16001,Ada,ID,481587,1058.63,0.0393722,0.275416
2020-12-17,28025,Clay,MS,19316,65.7525,0.0392864,0.26893
2020-12-17,13133,Greene,GA,18324,48.3417,0.039283,0.21421
2020-12-17,01075,Lamar,AL,13805,23.2789,0.0392745,0.248462
2020-12-17,42021,Cambria,PA,130192,228.512,0.0392264,0.207225
2020-12-17,51720,Norton,VA,3981,11.0678,0.0392124,0.126337
2020-12-17,18017,Cass,IN,37689,76.3337,0.039205,0.460872
2020-12-17,28149,Warren,MS,45381,193.464,0.0391616,0.237385
2020-12-17,54095,Tyler,WV,8591,23.0382,0.0390907,0.112725
2020-12-17,17165,Saline,IL,23491,53.3605,0.039088,0.210375
2020-12-17,45011,Barnwell,SC,20866,60.1839,0.0390868,0.231024
2020-12-17,28053,Humphreys,MS,8064,19.7092,0.0390794,0.366962
2020-12-17,39025,Clermont,OH,206428,478.686,0.0390667,0.181086
2020-12-17,02150,Kodiak Island,AK,12998,21.2445,0.0390654,0.168909
2020-12-17,40047,Garfield,OK,61056,138.002,0.0390424,0.289922
2020-12-17,48277,Lamar,TX,49859,191.258,0.0390131,0.258082
2020-12-17,42085,Mercer,PA,109424,221.79,0.0390011,0.167499
2020-12-17,04017,Navajo,AZ,110924,257.707,0.0389274,0.38305
2020-12-17,42133,York,PA,449058,943.744,0.0388934,0.163154
2020-12-17,42007,Beaver,PA,163929,276.261,0.0388888,0.168386
2020-12-17,28127,Simpson,MS,26658,97.0916,0.0388575,0.304512
2020-12-17,20043,Doniphan,KS,7600,15.9545,0.0388441,0.302556
2020-12-17,48163,Frio,TX,20306,35.1701,0.0388407,0.317532
2020-12-17,51167,Russell,VA,26586,56.9947,0.0388348,0.168385
2020-12-17,13297,Walton,GA,94593,286.122,0.0388283,0.189579
2020-12-17,48317,Martin,TX,5771,7.37125,0.0387614,0.312935
2020-12-17,05145,White,AR,78753,202.947,0.0387473,0.189737
2020-12-17,05143,Washington,AR,239187,544.074,0.0387313,0.303991
2020-12-17,17157,Randolph,IL,31782,76.1245,0.0387053,0.326994
2020-12-17,18133,Putnam,IN,37576,64.2239,0.0386718,0.201886
2020-12-17,21057,Cumberland,KY,6614,9.65247,0.0386688,0.188328
2020-12-17,48349,Navarro,TX,50113,109.602,0.038656,0.266058
2020-12-17,39079,Jackson,OH,32413,61.9449,0.0386255,0.20337
2020-12-17,47173,Union,TN,19972,33.0907,0.0385829,0.194231
2020-12-17,47069,Hardeman,TN,25050,43.1359,0.0385662,0.37828
2020-12-17,32015,Lander,NV,5532,6.32919,0.0385085,0.233691
2020-12-17,40139,Texas,OK,19983,35.2842,0.038501,0.49953
2020-12-17,21043,Carter,KY,26797,41.2159,0.0384767,0.156014
2020-12-17,40097,Mayes,OK,41100,92.6926,0.0384408,0.199749
2020-12-17,18119,Owen,IN,20799,46.3411,0.0383714,0.19033
2020-12-17,13085,Dawson,GA,26108,70.2519,0.0383689,0.233653
2020-12-17,48327,Menard,TX,2138,5.69868,0.0383365,0.263454
2020-12-17,05059,Hot Spring,AR,33771,92.4662,0.0382994,0.379761
2020-12-17,51520,Bristol,VA,16762,41.4907,0.0382771,0.162155
2020-12-17,39015,Brown,OH,43432,92.8108,0.0382073,0.168505
2020-12-17,39099,Mahoning,OH,228683,454.694,0.0381968,0.221798
2020-12-17,01077,Lauderdale,AL,92729,227.067,0.0381352,0.220635
2020-12-17,28093,Marshall,MS,35294,105.722,0.0381248,0.323669
2020-12-17,39003,Allen,OH,102351,200.163,0.0381242,0.255294
2020-12-17,39165,Warren,OH,234602,540.528,0.037955,0.209065
2020-12-17,37035,Catawba,NC,159551,353.474,0.0379503,0.212135
2020-12-17,39005,Ashland,OH,53484,116.826,0.0379399,0.157456
2020-12-17,40127,Pushmataha,OK,11096,33.4526,0.0379362,0.17857
2020-12-17,18163,Vanderburgh,IN,181451,462.728,0.0379126,0.255023
2020-12-17,05019,Clark,AR,22320,47.342,0.0378852,0.203996
2020-12-17,35019,Guadalupe,NM,4300,4.62213,0.0378671,0.196973
2020-12-17,28089,Madison,MS,106272,296.659,0.0378668,0.270325
2020-12-17,40017,Canadian,OK,148306,297.755,0.0378293,0.233405
2020-12-17,13129,Gordon,GA,57963,140.291,0.0378096,0.28201
2020-12-17,29075,Gentry,MO,6571,11.435,0.0378093,0.322168
2020-12-17,48049,Brown,TX,37864,86.9217,0.0377525,0.243097
2020-12-17,20143,Ottawa,KS,5704,9.6884,0.0376683,0.232621
2020-12-17,42095,Northampton,PA,305285,652.477,0.0376612,0.202506
2020-12-17,48485,Wichita,TX,132230,347.788,0.0376547,0.260334
2020-12-17,01033,Colbert,AL,55241,133.444,0.0375654,0.274582
2020-12-17,01125,Tuscaloosa,AL,209355,468.644,0.0375643,0.290471
2020-12-17,48013,Atascosa,TX,51153,57.4086,0.0375619,0.201914
2020-12-17,18029,Dearborn,IN,49458,115.401,0.0375613,0.239963
2020-12-17,18069,Huntington,IN,36520,69.3817,0.0374997,0.197963
2020-12-17,04025,Yavapai,AZ,235099,538.984,0.0374921,0.154046
2020-12-17,35015,Eddy,NM,58460,129.824,0.0374563,0.227447
2020-12-17,20027,Clay,KS,8002,18.0394,0.0374548,0.260037
2020-12-17,54003,Berkeley,WV,119171,302.188,0.0374496,0.144466
2020-12-17,29007,Audrain,MO,25388,76.6072,0.0374115,0.226763
2020-12-17,18173,Warrick,IN,62998,167.633,0.0374043,0.25029
2020-12-17,56019,Johnson,WY,8445,8.22399,0.0373931,0.202413
2020-12-17,13159,Jasper,GA,14219,34.2888,0.0373861,0.190618
2020-12-17,47115,Marion,TN,28907,58.6101,0.0373854,0.206005
2020-12-17,36065,Oneida,NY,228671,622.604,0.0373739,0.140453
2020-12-17,01089,Madison,AL,372909,777.375,0.0373703,0.194981
2020-12-17,48479,Webb,TX,276652,719.108,0.0373386,0.347145
2020-12-17,13003,Atkinson,GA,8165,19.5701,0.0372827,0.33744
2020-12-17,40011,Blaine,OK,9429,25.1577,0.0372392,0.222131
2020-12-17,19063,Emmet,IA,9208,17.3583,0.0372109,0.355821
2020-12-17,17133,Monroe,IL,34637,79.735,0.0371843,0.265836
2020-12-17,28103,Noxubee,MS,10417,32.9632,0.037168,0.376716
2020-12-17,48047,Brooks,TX,7093,7.55811,0.0371272,0.302677
2020-12-17,05061,Howard,AR,13202,24.443,0.0371224,0.287271
2020-12-17,48145,Falls,TX,17297,38.6742,0.0371178,0.220704
2020-12-17,13221,Oglethorpe,GA,15259,33.9638,0.0370869,0.197852
2020-12-17,39147,Seneca,OH,55178,107.791,0.0370863,0.195162
2020-12-17,05021,Clay,AR,14551,31.9434,0.037084,0.294835
2020-12-17,37199,Yancey,NC,18069,36.3391,0.0370702,0.174825
2020-12-17,40019,Carter,OK,48111,107.358,0.0370395,0.181251
2020-12-17,37111,McDowell,NC,45756,106.768,0.0370269,0.206312
2020-12-17,40041,Delaware,OK,43009,80.633,0.037019,0.223037
2020-12-17,01095,Marshall,AL,96774,185.185,0.0369971,0.322404
2020-12-17,20015,Butler,KS,66911,160.277,0.0369696,0.248801
2020-12-17,05147,Woodruff,AR,6320,16.3606,0.0369692,0.176057
2020-12-17,44007,Providence,RI,638931,1234.52,0.036962,0.277175
2020-12-17,01071,Jackson,AL,51626,105.494,0.0369381,0.318184
2020-12-17,42099,Perry,PA,46272,97.834,0.0369208,0.114225
2020-12-17,42077,Lehigh,PA,369318,810.282,0.0368903,0.208352
2020-12-17,40147,Washington,OK,51527,77.4351,0.0368843,0.210139
2020-12-17,19081,Hancock,IA,10630,14.4675,0.0368814,0.362817
2020-12-17,04013,Maricopa,AZ,4.48541e+06,10656.1,0.0368725,0.251806
2020-12-17,04005,Coconino,AZ,143476,307.775,0.0368703,0.264997
2020-12-17,19003,Adams,IA,3602,7.54425,0.0368691,0.233358
2020-12-17,39123,Ottawa,OH,40525,83.9987,0.036859,0.185036
2020-12-17,01079,Lawrence,AL,32924,69.3294,0.036832,0.198423
2020-12-17,40143,Tulsa,OK,651552,1288.63,0.0368252,0.24573
2020-12-17,51105,Lee,VA,23423,53.0098,0.036767,0.188058
2020-12-17,39081,Jefferson,OH,65325,119.079,0.0367039,0.163793
2020-12-17,20031,Coffey,KS,8179,13.9784,0.0367037,0.2187
2020-12-17,01133,Winston,AL,23629,63.1621,0.0366906,0.27235
2020-12-17,39111,Monroe,OH,13654,33.7228,0.0366876,0.169596
2020-12-17,48143,Erath,TX,42698,97.2976,0.0366809,0.242946
2020-12-17,05071,Johnson,AR,26578,60.5362,0.0366032,0.236702
2020-12-17,28133,Sunflower,MS,25110,72.5676,0.0366005,0.389986
2020-12-17,51820,Waynesboro,VA,22630,73.2626,0.0365828,0.161337
2020-12-17,13233,Polk,GA,42613,115.625,0.036549,0.268374
2020-12-17,48171,Gillespie,TX,26988,40.592,0.0365228,0.176505
2020-12-17,06111,Ventura,CA,846006,2301.88,0.0365197,0.134469
2020-12-17,30109,Wibaux,MT,969,0.655568,0.0365113,0.389873
2020-12-17,05103,Ouachita,AR,23382,51.5797,0.0365068,0.187393
2020-12-17,45031,Darlington,SC,66618,144.128,0.036506,0.230147
2020-12-17,39037,Darke,OH,51113,91.6349,0.0364835,0.259933
2020-12-17,55031,Douglas,WI,43150,71.7415,0.0364812,0.252092
2020-12-17,39045,Fairfield,OH,157574,338.359,0.0364747,0.20044
2020-12-17,42009,Bedford,PA,47888,75.8763,0.0364562,0.19032
2020-12-17,42055,Franklin,PA,155027,295.301,0.0364461,0.181978
2020-12-17,28137,Tate,MS,28321,76.3224,0.0364298,0.328638
2020-12-17,17083,Jersey,IL,21773,49.6731,0.0364286,0.261202
2020-12-17,40093,Major,OK,7629,17.763,0.0364236,0.306222
2020-12-17,17159,Richland,IL,15513,27.7352,0.0364016,0.234644
2020-12-17,37045,Cleveland,NC,97947,219.914,0.0364012,0.205356
2020-12-17,54033,Harrison,WV,67256,151.427,0.0363996,0.119332
2020-12-17,20141,Osborne,KS,3421,3.90417,0.0363498,0.161789
2020-12-17,48265,Kerr,TX,52600,99.6545,0.0363339,0.149395
2020-12-17,48345,Motley,TX,1200,2.49095,0.0362971,0.197292
2020-12-17,01115,St. Clair,AL,89512,185.225,0.0362942,0.237121
2020-12-17,18015,Carroll,IN,20257,39.3558,0.0362859,0.202488
2020-12-17,13057,Cherokee,GA,258773,689.993,0.036258,0.210582
2020-12-17,20021,Cherokee,KS,19939,48.9044,0.0362485,0.272853
2020-12-17,45067,Marion,SC,30657,73.6683,0.0362481,0.215586
2020-12-17,39027,Clinton,OH,41968,88.5879,0.0362299,0.174724
2020-12-17,18061,Harrison,IN,40515,90.988,0.0362043,0.205904
2020-12-17,01067,Henry,AL,17205,40.7188,0.0361798,0.235362
2020-12-17,47079,Henry,TN,32345,51.3438,0.0361612,0.231089
2020-12-17,05121,Randolph,AR,17958,46.0379,0.0361475,0.26309
2020-12-17,39077,Huron,OH,58266,108.734,0.0361472,0.182974
2020-12-17,20123,Mitchell,KS,5979,7.73632,0.036127,0.218622
2020-12-17,18057,Hamilton,IN,338011,711.113,0.0361195,0.219016
2020-12-17,18011,Boone,IN,67843,122.591,0.0361148,0.2086
2020-12-17,18077,Jefferson,IN,32308,68.0743,0.0361005,0.200203
2020-12-17,18063,Hendricks,IN,170311,371.406,0.0360221,0.218486
2020-12-17,19137,Montgomery,IA,9917,21.8027,0.0360075,0.242482
2020-12-17,30049,Lewis and Clark,MT,69432,143.565,0.0359863,0.22578
2020-12-17,42075,Lebanon,PA,141793,315.379,0.0359733,0.212035
2020-12-17,28071,Lafayette,MS,54019,201.218,0.0359446,0.304952
2020-12-17,05141,Van Buren,AR,16545,21.4022,0.0358816,0.153411
2020-12-17,42097,Northumberland,PA,90843,172.027,0.0358704,0.164453
2020-12-17,22013,Bienville,LA,13241,25.0623,0.035848,0.301857
2020-12-17,39109,Miami,OH,106987,226.689,0.0358477,0.228488
2020-12-17,20093,Kearny,KS,3838,7.09763,0.0358364,0.519196
2020-12-17,01117,Shelby,AL,217702,490.304,0.0358322,0.238174
2020-12-17,29159,Pettis,MO,42339,67.4618,0.035811,0.320843
2020-12-17,42079,Luzerne,PA,317417,565.85,0.0357752,0.200731
2020-12-17,13283,Treutlen,GA,6901,19.1231,0.0357564,0.240794
2020-12-17,45073,Oconee,SC,79546,191.231,0.0357302,0.208161
2020-12-17,12086,Miami-Dade,FL,2.71694e+06,6310.88,0.0357067,0.385652
2020-12-17,29033,Carroll,MO,8679,12.4543,0.0357066,0.257311
2020-12-17,30021,Dawson,MT,8613,13,0.0356753,0.360254
2020-12-17,19039,Clarke,IA,9395,23.7659,0.0356622,0.240223
2020-12-17,05035,Crittenden,AR,47955,106.889,0.035662,0.315336
2020-12-17,54011,Cabell,WV,91945,191.515,0.0356423,0.154492
2020-12-17,04001,Apache,AZ,71887,149.017,0.0356412,0.376034
2020-12-17,21095,Harlan,KY,26010,53.5924,0.0356405,0.182687
2020-12-17,16085,Valley,ID,11392,32.072,0.0356269,0.138657
2020-12-17,05077,Lee,AR,8857,17.1877,0.0356267,0.598016
2020-12-17,29123,Madison,MO,12088,28.7675,0.0355981,0.327447
2020-12-17,48461,Upton,TX,3657,6.68658,0.0355746,0.248796
2020-12-17,18053,Grant,IN,65769,126.318,0.0355688,0.230842
2020-12-17,39069,Henry,OH,27006,54.3986,0.0355568,0.203164
2020-12-17,02050,Bethel,AK,18386,50.9356,0.0355282,0.300288
2020-12-17,48371,Pecos,TX,15823,3.67886,0.0354959,0.278726
2020-12-17,13299,Ware,GA,35734,92.4618,0.0354951,0.326534
2020-12-17,13277,Tift,GA,40644,118.94,0.0354876,0.310519
2020-12-17,21001,Adair,KY,19202,12.4107,0.0354617,0.210024
2020-12-17,48397,Rockwall,TX,104915,242.357,0.0354355,0.198026
2020-12-17,42057,Fulton,PA,14530,31.6034,0.0354255,0.146634
2020-12-17,51091,Highland,VA,2190,3.53758,0.0353845,0.0861054
2020-12-17,42073,Lawrence,PA,85512,152.086,0.0353542,0.153811
2020-12-17,18095,Madison,IN,129569,253.23,0.0353435,0.218968
2020-12-17,40111,Okmulgee,OK,38465,79.6627,0.03532,0.220428
2020-12-17,40089,McCurtain,OK,32832,81.3412,0.0352854,0.293706
2020-12-17,16087,Washington,ID,10194,16.7968,0.0352731,0.331843
2020-12-17,39063,Hancock,OH,75783,145.585,0.0352652,0.188314
2020-12-17,13013,Barrow,GA,83240,200.968,0.0352312,0.214852
2020-12-17,39157,Tuscarawas,OH,91987,148.998,0.0352224,0.217832
2020-12-17,05079,Lincoln,AR,13024,26.9857,0.0352071,0.855092
2020-12-17,48431,Sterling,TX,1291,1.35826,0.0351803,0.253142
2020-12-17,39141,Ross,OH,76666,143.915,0.0351782,0.177762
2020-12-17,40113,Osage,OK,46963,99.2531,0.035173,0.212141
2020-12-17,48147,Fannin,TX,35514,79.4144,0.0351605,0.180069
2020-12-17,19085,Harrison,IA,14049,23.6637,0.0351496,0.330805
2020-12-17,08045,Garfield,CO,60061,101.97,0.0351459,0.192969
2020-12-17,40027,Cleveland,OK,284014,588.884,0.035095,0.224805
2020-12-17,39101,Marion,OH,65093,119.294,0.0350769,0.4897
2020-12-17,16061,Lewis,ID,3838,4.75025,0.0350742,0.302819
2020-12-17,48471,Walker,TX,72971,146.923,0.0350573,0.312126
2020-12-17,32013,Humboldt,NV,16831,18.8145,0.0350457,0.159922
2020-12-17,51173,Smyth,VA,30104,59.5799,0.0350395,0.175875
2020-12-17,45083,Spartanburg,SC,319785,737.173,0.0350258,0.201894
2020-12-17,17081,Jefferson,IL,37684,70.4757,0.035016,0.230217
2020-12-17,38021,Dickey,ND,4872,8.64769,0.0350097,0.397979
2020-12-17,22067,Morehouse,LA,24874,46.5901,0.0349921,0.263894
2020-12-17,05045,Faulkner,AR,126007,313.914,0.0349698,0.198122
2020-12-17,46135,Yankton,SD,22814,47.0077,0.0349489,0.371523
2020-12-17,39151,Stark,OH,370606,610.475,0.034947,0.176957
2020-12-17,47161,Stewart,TN,13715,28.8164,0.0349381,0.202848
2020-12-17,21069,Fleming,KY,14581,38.272,0.0349215,0.147063
2020-12-17,17181,Union,IL,16653,42.6908,0.0349063,0.307965
2020-12-17,01093,Marion,AL,29709,54.0866,0.0348795,0.238924
2020-12-17,48131,Duval,TX,11157,32.6828,0.0348726,0.273235
2020-12-17,42049,Erie,PA,269728,466.175,0.0348529,0.133898
2020-12-17,13289,Twiggs,GA,8120,19.6937,0.0348204,0.168867
2020-12-17,29001,Adair,MO,25343,47.4512,0.034818,0.217911
2020-12-17,20059,Franklin,KS,25544,71.334,0.0348143,0.218124
2020-12-17,29055,Crawford,MO,23920,54.1269,0.0347935,0.235601
2020-12-17,13255,Spalding,GA,66703,165.191,0.0347625,0.190809
2020-12-17,32003,Clark,NV,2.26672e+06,4415.98,0.0347183,0.257163
2020-12-17,40079,Le Flore,OK,49853,112.814,0.0347182,0.228783
2020-12-17,05129,Searcy,AR,7881,17.5503,0.0347054,0.208818
2020-12-17,06073,San Diego,CA,3.33833e+06,7298.33,0.0346946,0.136883
2020-12-17,18145,Shelby,IN,44729,84.4498,0.0346916,0.246073
2020-12-17,05023,Cleburne,AR,24919,60.5527,0.0346832,0.172428
2020-12-17,20209,Wyandotte,KS,165429,349.473,0.0346755,0.32501
2020-12-17,12047,Hamilton,FL,14428,37.2157,0.03467,0.297504
2020-12-17,28123,Scott,MS,28124,80.1007,0.0346603,0.327875
2020-12-17,18157,Tippecanoe,IN,195732,356.532,0.0346579,0.229952
2020-12-17,06051,Mono,CA,14444,33.1381,0.0346039,0.188309
2020-12-17,18059,Hancock,IN,78168,154.354,0.0345413,0.205867
2020-12-17,39059,Guernsey,OH,38875,71.6681,0.034541,0.161797
2020-12-17,28045,Hancock,MS,47632,141.903,0.0345152,0.163052
2020-12-17,39053,Gallia,OH,29898,53.7137,0.0344849,0.172884
2020-12-17,13011,Banks,GA,19234,29.4286,0.0344349,0.214199
2020-12-17,28153,Wayne,MS,20183,55.5246,0.0344245,0.326367
2020-12-17,18167,Vigo,IN,107038,197.555,0.0343818,0.261444
2020-12-17,48297,Live Oak,TX,12207,30.3903,0.0343798,0.236341
2020-12-17,29081,Harrison,MO,8352,14.1559,0.0343786,0.25267
2020-12-17,48085,Collin,TX,1.03473e+06,2193.46,0.0343175,0.158313
2020-12-17,18117,Orange,IN,19646,42.2299,0.0343163,0.201263
2020-12-17,28019,Choctaw,MS,8210,31.7062,0.0343021,0.241392
2020-12-17,37159,Rowan,NC,142088,309.248,0.0342538,0.201345
2020-12-17,28105,Oktibbeha,MS,49587,150.485,0.0342191,0.270992
2020-12-17,48193,Hamilton,TX,8461,20.4876,0.0342104,0.19022
2020-12-17,17045,Edgar,IL,17161,21.8765,0.0342074,0.223324
2020-12-17,28131,Stone,MS,18336,50.3417,0.0341857,0.239714
2020-12-17,37117,Martin,NC,22440,41.6952,0.0341748,0.181301
2020-12-17,31039,Cuming,NE,8846,21.5219,0.0341741,0.28159
