latest_date,infected_as_of_date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean,total_cases,total_deaths
2021-02-18,2021-02-04,37153,Richmond,NC,44829,42.9796,0.0216661,0.275627,3833,75
2021-02-18,2021-02-04,13283,Treutlen,GA,6901,10.5924,0.0216476,0.4008,768,22
2021-02-18,2021-02-04,37169,Stokes,NC,45591,42.207,0.021632,0.229613,3270,60
2021-02-18,2021-02-04,51053,Dinwiddie,VA,28544,30.6929,0.0215838,0.191126,1538,18
2021-02-18,2021-02-04,13001,Appling,GA,18386,23.4237,0.0215836,0.426226,2033,54
2021-02-18,2021-02-04,40145,Wagoner,OK,81289,68.1343,0.021573,0.310112,7149,72
2021-02-18,2021-02-04,12005,Bay,FL,174705,161.895,0.0215561,0.331603,17262,297
2021-02-18,2021-02-04,05013,Calhoun,AR,5189,4.18636,0.0215132,0.24174,363,3
2021-02-18,2021-02-04,13199,Meriwether,GA,21167,17.1678,0.0215046,0.305419,1679,35
2021-02-18,2021-02-04,13231,Pike,GA,18962,19.9468,0.0215014,0.35867,1889,29
2021-02-18,2021-02-04,48057,Calhoun,TX,21290,20.681,0.0214914,0.29563,1643,13
2021-02-18,2021-02-04,01025,Clarke,AL,23622,21.4433,0.0214802,0.469621,3302,40
2021-02-18,2021-02-04,48169,Garza,TX,6229,6.26968,0.0214798,0.200294,320,18
2021-02-18,2021-02-04,05083,Logan,AR,21466,21.0361,0.021468,0.331724,2032,17
2021-02-18,2021-02-04,55051,Iron,WI,5687,9.5648,0.0214345,0.349532,595,37
2021-02-18,2021-02-04,51037,Charlotte,VA,11880,11.2407,0.0214141,0.190999,648,11
2021-02-18,2021-02-04,20031,Coffey,KS,8179,8.83801,0.0214074,0.286863,645,14
2021-02-18,2021-02-04,48121,Denton,TX,887207,792.974,0.0214002,0.230697,55820,539
2021-02-18,2021-02-04,13117,Forsyth,GA,244252,296.377,0.021329,0.259392,17100,119
2021-02-18,2021-02-04,13163,Jefferson,GA,15362,15.3991,0.0213054,0.423287,1729,52
2021-02-18,2021-02-04,51009,Amherst,VA,31605,35.9079,0.021278,0.258556,2431,11
2021-02-18,2021-02-04,21099,Hart,KY,19035,16.1655,0.0212756,0.295024,1684,24
2021-02-18,2021-02-04,37041,Chowan,NC,13943,13.5567,0.0212625,0.285551,1247,21
2021-02-18,2021-02-04,37051,Cumberland,NC,335509,298.388,0.0212423,0.208468,21278,225
2021-02-18,2021-02-04,51650,Hampton,VA,134510,151.212,0.0212197,0.194626,7430,66
2021-02-18,2021-02-04,21073,Franklin,KY,50991,52.2553,0.0212077,0.220117,3287,28
2021-02-18,2021-02-04,13157,Jackson,GA,72977,68.3185,0.0211522,0.412443,8472,112
2021-02-18,2021-02-04,45079,Richland,SC,415759,576.404,0.0211415,0.317149,36538,447
2021-02-18,2021-02-04,48019,Bandera,TX,23112,11.8831,0.0210372,0.168799,1097,22
2021-02-18,2021-02-04,21171,Monroe,KY,10650,6.66956,0.0210308,0.366484,1190,36
2021-02-18,2021-02-04,47067,Hancock,TN,6620,7.2938,0.0210241,0.242477,445,9
2021-02-18,2021-02-04,40137,Stephens,OK,43143,50.3326,0.0210201,0.349075,4387,52
2021-02-18,2021-02-04,37195,Wilson,NC,81801,84.8021,0.0210156,0.308338,7671,141
2021-02-18,2021-02-04,45043,Georgetown,SC,62680,93.4812,0.0210145,0.3195,5610,129
2021-02-18,2021-02-04,31027,Cedar,NE,8402,8.77389,0.0209641,0.255243,662,11
2021-02-18,2021-02-04,21091,Hancock,KY,8722,7.39359,0.0209459,0.292979,746,13
2021-02-18,2021-02-04,37147,Pitt,NC,180742,197.598,0.0209233,0.28404,15817,72
2021-02-18,2021-02-04,51135,Nottoway,VA,15232,17.3194,0.0209083,0.365818,1681,27
2021-02-18,2021-02-04,19145,Page,IA,15107,40.4593,0.0208648,0.34918,1536,17
2021-02-18,2021-02-04,45085,Sumter,SC,106721,149.596,0.0208342,0.286945,8333,151
2021-02-18,2021-02-04,34001,Atlantic,NJ,263670,269.838,0.0208169,0.293877,22094,494
2021-02-18,2021-02-04,05091,Miller,AR,43257,39.3303,0.0208123,0.284943,3511,29
2021-02-18,2021-02-04,13195,Madison,GA,29880,24.9678,0.0207883,0.338621,2819,38
2021-02-18,2021-02-04,32021,Mineral,NV,4505,1.80838,0.0207753,0.207901,272,5
2021-02-18,2021-02-04,21141,Logan,KY,27102,24.9111,0.0207666,0.28479,2273,46
2021-02-18,2021-02-04,47173,Union,TN,19972,25.6537,0.0207636,0.26574,1523,25
2021-02-18,2021-02-04,21157,Marshall,KY,31100,25.7886,0.0207439,0.253584,2323,37
2021-02-18,2021-02-04,51680,Lynchburg,VA,82168,85.9441,0.0206944,0.257931,6326,81
2021-02-18,2021-02-04,21125,Laurel,KY,60813,48.0079,0.0206922,0.29194,5267,19
2021-02-18,2021-02-04,48449,Titus,TX,32750,31.3978,0.0206645,0.383917,3418,70
2021-02-18,2021-02-04,48085,Collin,TX,1034730,1081.96,0.0206481,0.26144,75476,608
2021-02-18,2021-02-04,40147,Washington,OK,51527,51.1581,0.0206368,0.303124,4329,77
2021-02-18,2021-02-04,48321,Matagorda,TX,36643,56.2272,0.0206332,0.295079,2849,83
2021-02-18,2021-02-04,13213,Murray,GA,40096,31.1005,0.0205857,0.3727,4206,55
2021-02-18,2021-02-04,48045,Briscoe,TX,1546,1.35813,0.0205558,0.287537,125,4
2021-02-18,2021-02-04,40003,Alfalfa,OK,5702,1.55712,0.0205513,0.651482,1108,5
2021-02-18,2021-02-04,20205,Wilson,KS,8525,8.0881,0.0204964,0.332416,869,11
2021-02-18,2021-02-04,13161,Jeff Davis,GA,15115,13.2305,0.0204956,0.40154,1650,39
2021-02-18,2021-02-04,47133,Overton,TN,22241,34.9244,0.0204912,0.406542,2657,52
2021-02-18,2021-02-04,17041,Douglas,IL,19465,35.0081,0.0204815,0.337579,2154,29
2021-02-18,2021-02-04,13227,Pickens,GA,32591,38.8795,0.0204759,0.311345,2810,53
2021-02-18,2021-02-04,21013,Bell,KY,26032,33.5516,0.0204544,0.319688,2476,33
2021-02-18,2021-02-04,37101,Johnston,NC,209339,207.501,0.0204402,0.253508,16096,164
2021-02-18,2021-02-04,05033,Crawford,AR,63257,43.0834,0.0204005,0.347303,6410,94
2021-02-18,2021-02-04,37167,Stanly,NC,62806,72.0142,0.0203947,0.316584,6136,100
2021-02-18,2021-02-04,45029,Colleton,SC,37677,36.9534,0.0203936,0.274991,2904,93
2021-02-18,2021-02-04,08117,Summit,CO,31011,37.0235,0.0203759,0.293474,2712,5
2021-02-18,2021-02-04,37001,Alamance,NC,169509,171.931,0.020372,0.274376,14262,175
2021-02-18,2021-02-04,51073,Gloucester,VA,37348,40.5724,0.0203673,0.149013,1566,27
2021-02-18,2021-02-04,05147,Woodruff,AR,6320,1.84057,0.0203626,0.312306,580,8
2021-02-18,2021-02-04,48263,Kent,TX,762,0.317749,0.0203553,0.337726,74,1
2021-02-18,2021-02-04,56007,Carbon,WY,14800,19.6781,0.0203336,0.27207,1277,21
2021-02-18,2021-02-04,37073,Gates,NC,11562,13.076,0.0203179,0.164021,561,12
2021-02-18,2021-02-04,40131,Rogers,OK,92459,70.8432,0.0203119,0.348899,9360,103
2021-02-18,2021-02-04,21199,Pulaski,KY,64979,64.8055,0.0202764,0.277833,5237,69
2021-02-18,2021-02-04,30055,McCone,MT,1664,1.1974,0.0202463,0.333087,167,0
2021-02-18,2021-02-04,37025,Cabarrus,NC,216453,202.009,0.0202308,0.251277,16692,206
2021-02-18,2021-02-04,13237,Putnam,GA,22119,20.0694,0.0202101,0.311075,1842,42
2021-02-18,2021-02-04,13201,Miller,GA,5718,2.60371,0.0202087,0.476148,730,7
2021-02-18,2021-02-04,13133,Greene,GA,18324,20.7979,0.0201914,0.325488,1567,39
2021-02-18,2021-02-04,51057,Essex,VA,10953,8.14183,0.0201824,0.184769,548,4
2021-02-18,2021-02-04,37123,Montgomery,NC,27173,33.6551,0.0201186,0.339963,2786,71
2021-02-18,2021-02-04,51007,Amelia,VA,13145,14.7377,0.020112,0.180692,657,12
2021-02-18,2021-02-04,37049,Craven,NC,102139,111.261,0.0201044,0.234662,7404,108
2021-02-18,2021-02-04,40053,Grant,OK,4333,3.33713,0.0200861,0.397117,504,6
2021-02-18,2021-02-04,21195,Pike,KY,57876,38.2407,0.0200698,0.270518,4688,50
2021-02-18,2021-02-04,20035,Cowley,KS,34908,27.8892,0.0200429,0.332944,3532,68
2021-02-18,2021-02-04,48123,DeWitt,TX,20160,16.2103,0.0200347,0.335306,1735,55
2021-02-18,2021-02-04,36035,Fulton,NY,53383,68.47,0.0200147,0.15139,2685,69
2021-02-18,2021-02-04,21061,Edmonson,KY,12150,8.45393,0.0199898,0.214614,751,15
2021-02-18,2021-02-04,45073,Oconee,SC,79546,96.7434,0.0199275,0.319191,7701,105
2021-02-18,2021-02-04,21087,Green,KY,10941,6.5702,0.0199029,0.303945,986,13
2021-02-18,2021-02-04,13189,McDuffie,GA,21312,19.0195,0.0199029,0.36635,2130,35
2021-02-18,2021-02-04,21193,Perry,KY,25758,33.1609,0.0198897,0.269574,2043,27
2021-02-18,2021-02-04,22015,Bossier,LA,127039,75.6744,0.0198875,0.316688,12385,245
2021-02-18,2021-02-04,51121,Montgomery,VA,98535,147.476,0.0198712,0.220049,6455,66
2021-02-18,2021-02-04,34025,Monmouth,NJ,618795,747.512,0.0198483,0.34379,50005,1297
2021-02-18,2021-02-04,13223,Paulding,GA,168667,191.454,0.0197681,0.282343,13075,153
2021-02-18,2021-02-04,13047,Catoosa,GA,67580,60.1106,0.0197644,0.265348,4989,54
2021-02-18,2021-02-04,05139,Union,AR,38682,27.8684,0.0197564,0.312538,3443,94
2021-02-18,2021-02-04,05103,Ouachita,AR,23382,18.9907,0.019688,0.2982,2027,47
2021-02-18,2021-02-04,13029,Bryan,GA,39627,50.9434,0.0196782,0.265581,2785,26
2021-02-18,2021-02-04,37109,Lincoln,NC,86111,83.1777,0.019672,0.296312,8060,54
2021-02-18,2021-02-04,22009,Avoyelles,LA,40144,97.2209,0.0196675,0.303104,3511,115
2021-02-18,2021-02-04,37067,Forsyth,NC,382295,388.092,0.0196536,0.24777,28694,287
2021-02-18,2021-02-04,21175,Morgan,KY,13309,10.1254,0.0196378,0.490037,1924,0
2021-02-18,2021-02-04,21105,Hickman,KY,4380,6.64903,0.0195936,0.230707,289,7
2021-02-18,2021-02-04,21077,Gallatin,KY,8869,11.4064,0.019583,0.229875,591,19
2021-02-18,2021-02-04,37177,Tyrrell,NC,4016,4.42512,0.01958,0.231704,270,6
2021-02-18,2021-02-04,37003,Alexander,NC,37497,40.2907,0.019574,0.301998,3603,59
2021-02-18,2021-02-04,05119,Pulaski,AR,391911,254.283,0.0195717,0.315119,34999,529
2021-02-18,2021-02-04,51163,Rockbridge,VA,22573,35.9366,0.0195429,0.168925,1091,29
2021-02-18,2021-02-04,04017,Navajo,AZ,110924,104.403,0.0195411,0.492651,14713,448
2021-02-18,2021-02-04,36059,Nassau,NY,1356924,1563.27,0.0195351,0.486049,131544,2711
2021-02-18,2021-02-04,42053,Forest,PA,7247,5.50094,0.0195307,0.568369,1341,17
2021-02-18,2021-02-04,28145,Union,MS,28815,30.678,0.0195301,0.514356,3751,68
2021-02-18,2021-02-04,48133,Eastland,TX,18360,13.7065,0.0195281,0.221075,1128,34
2021-02-18,2021-02-04,05029,Conway,AR,20846,13.3816,0.0195251,0.338353,2039,28
2021-02-18,2021-02-04,48233,Hutchinson,TX,20938,15.9982,0.0195122,0.243904,1403,63
2021-02-18,2021-02-04,48317,Martin,TX,5771,3.77727,0.0194937,0.369684,590,18
2021-02-18,2021-02-04,01039,Covington,AL,37049,31.7545,0.019485,0.339947,3701,92
2021-02-18,2021-02-04,37007,Anson,NC,24446,21.7375,0.0194592,0.279105,2118,44
2021-02-18,2021-02-04,48199,Hardin,TX,57602,71.2612,0.0194466,0.296154,4449,82
2021-02-18,2021-02-04,42095,Northampton,PA,305285,374.438,0.0194438,0.296169,23867,576
2021-02-18,2021-02-04,13013,Barrow,GA,83240,84.4308,0.0194393,0.358924,8235,101
2021-02-18,2021-02-04,28093,Marshall,MS,35294,42.0823,0.019436,0.428961,3760,83
2021-02-18,2021-02-04,28015,Carroll,MS,9947,16.4324,0.019425,0.464611,1108,22
2021-02-18,2021-02-04,51115,Mathews,VA,8834,6.36883,0.0194215,0.174433,462,6
2021-02-18,2021-02-04,13057,Cherokee,GA,258773,302.237,0.0194176,0.347775,24767,214
2021-02-18,2021-02-04,08073,Lincoln,CO,5701,4.52185,0.0193977,0.482327,959,3
2021-02-18,2021-02-04,21051,Clay,KY,19901,16.4859,0.0193888,0.37233,2239,24
2021-02-18,2021-02-04,13073,Columbia,GA,156714,163.778,0.0193641,0.335466,14511,157
2021-02-18,2021-02-04,47101,Lewis,TN,12268,10.8776,0.0193571,0.375503,1377,23
2021-02-18,2021-02-04,47107,McMinn,TN,53794,75.7862,0.0193539,0.349242,5454,82
2021-02-18,2021-02-04,28043,Grenada,MS,20758,30.6583,0.0193376,0.464184,2323,74
2021-02-18,2021-02-04,40125,Pottawatomie,OK,72592,77.3822,0.0193073,0.347063,7287,57
2021-02-18,2021-02-04,51069,Frederick,VA,89313,64.6326,0.019279,0.237863,6182,47
2021-02-18,2021-02-04,37113,Macon,NC,35858,38.3765,0.0192641,0.215212,2322,12
2021-02-18,2021-02-04,39007,Ashtabula,OH,97241,131.237,0.0192535,0.182638,4914,136
2021-02-18,2021-02-04,21071,Floyd,KY,35589,26.1881,0.019248,0.261768,2793,20
2021-02-18,2021-02-04,21223,Trimble,KY,8471,8.9764,0.019238,0.22111,534,3
2021-02-18,2021-02-04,37057,Davidson,NC,167609,157.977,0.0192336,0.258087,13386,136
2021-02-18,2021-02-04,48183,Gregg,TX,123945,116.919,0.0192178,0.290378,9839,266
2021-02-18,2021-02-04,40015,Caddo,OK,28762,22.9052,0.0191836,0.432216,3627,49
2021-02-18,2021-02-04,20083,Hodgeman,KS,1794,0.972282,0.0191806,0.345709,182,6
2021-02-18,2021-02-04,48285,Lavaca,TX,20154,13.032,0.0191791,0.386647,2103,66
2021-02-18,2021-02-04,21227,Warren,KY,132896,129.14,0.0191783,0.351825,13597,106
2021-02-18,2021-02-04,48261,Kenedy,TX,404,0.422173,0.0191639,0.288163,31,2
2021-02-18,2021-02-04,37129,New Hanover,NC,234473,271.047,0.0191537,0.199751,14169,131
2021-02-18,2021-02-04,13083,Dade,GA,16116,15.3794,0.0190765,0.253179,1130,9
2021-02-18,2021-02-04,40049,Garvin,OK,27711,23.5707,0.018956,0.407057,3285,32
2021-02-18,2021-02-04,46107,Potter,SD,2153,2.64594,0.0189469,0.551808,353,3
2021-02-18,2021-02-04,28031,Covington,MS,18636,24.3777,0.0189443,0.51312,2339,73
2021-02-18,2021-02-04,13297,Walton,GA,94593,98.4974,0.0189364,0.324532,8512,172
2021-02-18,2021-02-04,51810,Virginia Beach,VA,449974,456.992,0.0189066,0.207633,26913,222
2021-02-18,2021-02-04,48063,Camp,TX,13094,11.5046,0.0188903,0.306244,1104,36
2021-02-18,2021-02-04,28155,Webster,MS,9689,12.5843,0.0188788,0.432704,1026,24
2021-02-18,2021-02-04,28021,Claiborne,MS,8988,6.26605,0.0188725,0.439425,928,27
2021-02-18,2021-02-04,13113,Fayette,GA,114421,118.348,0.0188504,0.230078,6969,114
2021-02-18,2021-02-04,41025,Harney,OR,7393,9.09968,0.0188287,0.0922291,206,6
2021-02-18,2021-02-04,19089,Howard,IA,9158,6.46187,0.0188224,0.335491,926,20
2021-02-18,2021-02-04,40105,Nowata,OK,10076,10.1959,0.0188131,0.35675,1030,14
2021-02-18,2021-02-04,51125,Nelson,VA,14930,11.5411,0.0188065,0.156067,663,6
2021-02-18,2021-02-04,01085,Lowndes,AL,9726,5.93589,0.0188046,0.474272,1257,39
2021-02-18,2021-02-04,01041,Crenshaw,AL,13772,14.4649,0.0187911,0.336795,1336,48
2021-02-18,2021-02-04,20001,Allen,KS,12369,15.5603,0.018763,0.262874,1001,13
2021-02-18,2021-02-04,45061,Lee,SC,16828,20.8623,0.0187605,0.356019,1639,51
2021-02-18,2021-02-04,05027,Columbia,AR,23457,15.9373,0.0187593,0.293893,2003,52
2021-02-18,2021-02-04,48255,Karnes,TX,15601,12.3176,0.0187506,0.398353,1611,27
2021-02-18,2021-02-04,47139,Polk,TN,16832,29.5856,0.0187461,0.324928,1589,21
2021-02-18,2021-02-04,05125,Saline,AR,122437,84.3914,0.0187304,0.303775,10702,153
2021-02-18,2021-02-04,21239,Woodford,KY,26734,27.0263,0.0187206,0.232286,1812,4
2021-02-18,2021-02-04,48197,Hardeman,TX,3933,3.56814,0.0187201,0.307085,341,12
2021-02-18,2021-02-04,48407,San Jacinto,TX,28859,26.1508,0.0187146,0.112328,815,22
2021-02-18,2021-02-04,37111,McDowell,NC,45756,54.04,0.0187124,0.309948,4399,52
2021-02-18,2021-02-04,47187,Williamson,TN,238412,273.93,0.0187026,0.343351,23399,182
2021-02-18,2021-02-04,48069,Castro,TX,7530,8.05297,0.0187017,0.423959,857,26
2021-02-18,2021-02-04,47037,Davidson,TN,694144,1127.86,0.0186985,0.391309,75675,771
2021-02-18,2021-02-04,05045,Faulkner,AR,126007,67.3352,0.0186764,0.304608,11049,139
2021-02-18,2021-02-04,51089,Henry,VA,50557,50.8938,0.018676,0.255887,3810,78
2021-02-18,2021-02-04,34031,Passaic,NJ,501826,586.577,0.0186679,0.550021,52025,1612
2021-02-18,2021-02-04,05057,Hempstead,AR,21532,14.8095,0.0186599,0.274246,1698,14
2021-02-18,2021-02-04,48113,Dallas,TX,2635516,2235.92,0.0186512,0.365626,263887,2931
2021-02-18,2021-02-04,13233,Polk,GA,42613,40.6629,0.0186384,0.410634,4871,66
2021-02-18,2021-02-04,40079,Le Flore,OK,49853,41.4064,0.0186215,0.341226,4977,40
2021-02-18,2021-02-04,42027,Centre,PA,162385,151.412,0.0185943,0.229089,11571,199
2021-02-18,2021-02-04,28107,Panola,MS,34192,34.0772,0.0185869,0.480101,4068,88
2021-02-18,2021-02-04,17127,Massac,IL,13772,6.79516,0.0185409,0.250752,1167,30
2021-02-18,2021-02-04,28085,Lincoln,MS,34153,34.0777,0.0185345,0.394547,3251,95
2021-02-18,2021-02-04,42071,Lancaster,PA,545724,547.676,0.0185253,0.255437,39259,939
2021-02-18,2021-02-04,05011,Bradley,AR,10763,4.09787,0.0185136,0.417147,1274,29
2021-02-18,2021-02-04,42081,Lycoming,PA,113299,113.11,0.0185104,0.245063,8249,216
2021-02-18,2021-02-04,28073,Lamar,MS,63343,69.7303,0.0185084,0.345492,5361,67
2021-02-18,2021-02-04,48033,Borden,TX,654,0.626899,0.0185023,0.115514,17,2
2021-02-18,2021-02-04,16013,Blaine,ID,23021,18.3441,0.0184953,0.3841,2018,14
2021-02-18,2021-02-04,51137,Orange,VA,37051,32.7554,0.0184846,0.154562,1570,18
2021-02-18,2021-02-04,36119,Westchester,NY,967506,1031.7,0.0184682,0.527908,95989,1948
2021-02-18,2021-02-04,37079,Greene,NC,21069,16.8291,0.0184671,0.309442,2006,35
2021-02-18,2021-02-04,13151,Henry,GA,234561,213.059,0.0184664,0.309253,19588,223
2021-02-18,2021-02-04,20135,Ness,KS,2750,0.578718,0.018434,0.416272,358,15
2021-02-18,2021-02-04,13115,Floyd,GA,98498,90.2999,0.0184049,0.370582,10143,169
2021-02-18,2021-02-04,12131,Walton,FL,74071,46.2702,0.0183822,0.293875,6529,69
2021-02-18,2021-02-04,47075,Haywood,TN,17304,29.5096,0.018379,0.499778,2533,58
2021-02-18,2021-02-04,21101,Henderson,KY,45210,33.6926,0.0183771,0.302461,4071,55
2021-02-18,2021-02-04,51031,Campbell,VA,54885,63.2972,0.0183752,0.218504,3603,32
2021-02-18,2021-02-04,21123,Larue,KY,14398,10.7697,0.0183685,0.253361,1101,8
2021-02-18,2021-02-04,37139,Pasquotank,NC,39824,38.1721,0.0183292,0.227874,2757,74
2021-02-18,2021-02-04,48125,Dickens,TX,2211,2.30549,0.0183274,0.240698,141,8
2021-02-18,2021-02-04,12003,Baker,FL,29210,23.6676,0.0183208,0.358945,3089,51
2021-02-18,2021-02-04,21019,Boyd,KY,46718,38.2292,0.0183004,0.310302,4345,35
2021-02-18,2021-02-04,21215,Spencer,KY,19351,21.8428,0.0182951,0.237829,1350,5
2021-02-18,2021-02-04,01001,Autauga,AL,55869,47.1341,0.0182867,0.350409,5811,74
2021-02-18,2021-02-04,13085,Dawson,GA,26108,25.4675,0.0182588,0.363395,2588,29
2021-02-18,2021-02-04,48343,Morris,TX,12388,10.3315,0.0182447,0.225475,756,21
2021-02-18,2021-02-04,51103,Lancaster,VA,10603,7.31803,0.0182385,0.185967,583,4
2021-02-18,2021-02-04,47001,Anderson,TN,76978,110.383,0.0182346,0.326601,7307,140
2021-02-18,2021-02-04,05097,Montgomery,AR,8986,7.96319,0.0182335,0.261204,672,27
2021-02-18,2021-02-04,48205,Hartley,TX,5576,0.417962,0.0182302,0.257911,410,2
2021-02-18,2021-02-04,05069,Jefferson,AR,66824,46.0351,0.018214,0.432581,8222,152
2021-02-18,2021-02-04,17193,White,IL,13537,8.50622,0.0181877,0.323417,1520,23
2021-02-18,2021-02-04,48203,Harrison,TX,66553,42.876,0.0181778,0.229916,4146,84
2021-02-18,2021-02-04,39015,Brown,OH,43432,32.0435,0.0181718,0.264227,3432,39
2021-02-18,2021-02-04,51630,Fredericksburg,VA,29036,21.8745,0.018167,0.19892,1580,14
2021-02-18,2021-02-04,13123,Gilmer,GA,31369,18.0985,0.018166,0.303408,2585,54
2021-02-18,2021-02-04,34027,Morris,NJ,491845,521.125,0.0181648,0.310089,33050,1069
2021-02-18,2021-02-04,37193,Wilkes,NC,68412,49.0435,0.018155,0.264777,5527,91
2021-02-18,2021-02-04,21083,Graves,KY,37266,27.6601,0.018152,0.345511,3744,65
2021-02-18,2021-02-04,45053,Jasper,SC,30073,23.6405,0.0181326,0.23452,1918,39
2021-02-18,2021-02-04,55045,Green,WI,36960,42.5866,0.0181279,0.259669,2901,19
2021-02-18,2021-02-04,37019,Brunswick,NC,142820,152.88,0.0181217,0.160994,6862,103
2021-02-18,2021-02-04,05073,Lafayette,AR,6624,3.58419,0.0181096,0.245702,472,7
2021-02-18,2021-02-04,37071,Gaston,NC,224529,229.415,0.0181071,0.311565,21857,330
2021-02-18,2021-02-04,40027,Cleveland,OK,284014,267.46,0.0180909,0.331159,26746,231
2021-02-18,2021-02-04,48481,Wharton,TX,41556,51.5964,0.0180841,0.311995,3444,91
2021-02-18,2021-02-04,37017,Bladen,NC,32722,24.3333,0.0180788,0.271518,2694,35
2021-02-18,2021-02-04,28139,Tippah,MS,22015,24.56,0.0180508,0.479223,2633,55
2021-02-18,2021-02-04,51735,Poquoson,VA,12271,10.5141,0.018048,0.17422,624,9
2021-02-18,2021-02-04,28023,Clarke,MS,15541,18.8168,0.0180401,0.417464,1592,65
2021-02-18,2021-02-04,37189,Watauga,NC,56177,51.5381,0.0180209,0.199943,3485,24
2021-02-18,2021-02-04,39131,Pike,OH,27772,23.6061,0.0180021,0.233858,1968,22
2021-02-18,2021-02-04,21183,Ohio,KY,23994,16.5688,0.0179889,0.305349,2131,42
2021-02-18,2021-02-04,40091,McIntosh,OK,19596,17.6716,0.0179888,0.315341,1777,29
2021-02-18,2021-02-04,37131,Northampton,NC,19483,10.2901,0.0179591,0.272693,1594,27
2021-02-18,2021-02-04,05145,White,AR,78753,48.7249,0.0179507,0.292937,6709,94
2021-02-18,2021-02-04,06029,Kern,CA,900202,804.145,0.017949,0.335596,95993,650
2021-02-18,2021-02-04,05019,Clark,AR,22320,16.1396,0.0179438,0.297549,1893,35
2021-02-18,2021-02-04,40113,Osage,OK,46963,40.4136,0.0179391,0.312641,4176,39
2021-02-18,2021-02-04,48157,Fort Bend,TX,811688,540.177,0.0179342,0.240083,52498,498
2021-02-18,2021-02-04,47149,Rutherford,TN,332285,437.112,0.0179055,0.372373,35561,333
2021-02-18,2021-02-04,21121,Knox,KY,31145,21.0179,0.0179013,0.284742,2677,11
2021-02-18,2021-02-04,08107,Routt,CO,25638,22.6418,0.017901,0.207276,1681,19
2021-02-18,2021-02-04,21005,Anderson,KY,22747,10.3562,0.0178756,0.223613,1501,12
2021-02-18,2021-02-04,48467,Van Zandt,TX,56590,46.5968,0.017863,0.229616,3603,96
2021-02-18,2021-02-04,34017,Hudson,NJ,672391,767.281,0.0178408,0.495897,62256,1881
2021-02-18,2021-02-04,48041,Brazos,TX,229211,127.686,0.0178347,0.305633,19276,190
2021-02-18,2021-02-04,40085,Love,OK,10253,6.25312,0.0178208,0.453485,1371,8
2021-02-18,2021-02-04,21107,Hopkins,KY,44686,35.0892,0.0178171,0.286131,3663,115
2021-02-18,2021-02-04,40023,Choctaw,OK,14672,12.0959,0.0178122,0.341672,1462,13
2021-02-18,2021-02-04,47123,Monroe,TN,46545,49.8517,0.017805,0.360648,4935,75
2021-02-18,2021-02-04,12011,Broward,FL,1952778,2072.38,0.0178008,0.323556,176144,2139
2021-02-18,2021-02-04,45039,Fairfield,SC,22347,17.2841,0.0177993,0.306435,1911,62
2021-02-18,2021-02-04,05093,Mississippi,AR,40651,23.1826,0.0177917,0.456843,5351,109
2021-02-18,2021-02-04,32033,White Pine,NV,9580,7.3966,0.017771,0.18578,497,5
2021-02-18,2021-02-04,05039,Dallas,AR,7009,5.00273,0.0177547,0.337351,687,12
2021-02-18,2021-02-04,48221,Hood,TX,61643,47.2754,0.0177468,0.331468,5824,99
2021-02-18,2021-02-04,13127,Glynn,GA,85292,74.014,0.0177395,0.312204,7015,152
2021-02-18,2021-02-04,01051,Elmore,AL,81209,63.6665,0.0177118,0.366046,8744,149
2021-02-18,2021-02-04,21167,Mercer,KY,21933,19.1048,0.017699,0.336181,2216,15
2021-02-18,2021-02-04,45013,Beaufort,SC,192122,165.573,0.0176982,0.262461,13778,155
2021-02-18,2021-02-04,36061,New York City,NY,8336817,9209.11,0.0176796,0.383481,623374,27271
2021-02-18,2021-02-04,13065,Clinch,GA,6618,5.82107,0.0176794,0.476324,869,20
2021-02-18,2021-02-04,13135,Gwinnett,GA,936250,846.595,0.0176728,0.338192,85320,804
2021-02-18,2021-02-04,36103,Suffolk,NY,1476601,1494.41,0.0176638,0.457202,146293,2838
2021-02-18,2021-02-04,40071,Kay,OK,43538,29.1614,0.0176475,0.384115,4829,60
2021-02-18,2021-02-04,28101,Newton,MS,21018,23.8843,0.0176459,0.412201,2098,49
2021-02-18,2021-02-04,28129,Smith,MS,15916,14.633,0.0176344,0.369855,1422,27
2021-02-18,2021-02-04,13271,Telfair,GA,15860,6.13841,0.0176009,0.274905,1179,46
