date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-15,28107,Panola,MS,34192,104.216,0.0432813,0.35607
2020-12-15,35041,Roosevelt,NM,18500,39.6081,0.0432788,0.237734
2020-12-15,01107,Pickens,AL,19930,44.002,0.04324,0.283243
2020-12-15,56005,Campbell,WY,46341,71.0338,0.0432066,0.278222
2020-12-15,40133,Seminole,OK,24258,69.1579,0.0432005,0.237858
2020-12-15,47085,Humphreys,TN,18582,42.0098,0.0431984,0.19832
2020-12-15,47007,Bledsoe,TN,15064,36.9791,0.0431515,0.384605
2020-12-15,13311,White,GA,30798,83.4345,0.0430861,0.219969
2020-12-15,18159,Tipton,IN,15148,31.1949,0.0430727,0.211224
2020-12-15,55053,Jackson,WI,20643,42.0155,0.0430657,0.366108
2020-12-15,20133,Neosho,KS,16007,36.1067,0.0430496,0.226853
2020-12-15,20023,Cheyenne,KS,2657,5.11321,0.0430368,0.328386
2020-12-15,16061,Lewis,ID,3838,6.8809,0.0429999,0.300705
2020-12-15,18093,Lawrence,IN,45370,116.435,0.0429283,0.219156
2020-12-15,48317,Martin,TX,5771,9.67253,0.0429161,0.311086
2020-12-15,29159,Pettis,MO,42339,45.8435,0.0429034,0.317178
2020-12-15,48163,Frio,TX,20306,34.8335,0.0428919,0.314204
2020-12-15,42007,Beaver,PA,163929,301.778,0.0428467,0.165178
2020-12-15,51015,Augusta,VA,75558,172.305,0.04284,0.126483
2020-12-15,30021,Dawson,MT,8613,15.5106,0.0427526,0.357655
2020-12-15,48221,Hood,TX,61643,155.647,0.042666,0.204969
2020-12-15,54023,Grant,WV,11568,31.0663,0.0426156,0.17586
2020-12-15,01075,Lamar,AL,13805,25.7224,0.0425685,0.24515
2020-12-15,47169,Trousdale,TN,11284,25.8655,0.0425473,0.791102
2020-12-15,06011,Colusa,CA,21547,55.6957,0.0425121,0.177007
2020-12-15,39033,Crawford,OH,41494,77.8772,0.0424867,0.195791
2020-12-15,05093,Mississippi,AR,40651,99.8581,0.0424657,0.357782
2020-12-15,39047,Fayette,OH,28525,57.8538,0.0423537,0.188965
2020-12-15,48463,Uvalde,TX,26741,70.6895,0.0423009,0.230147
2020-12-15,05095,Monroe,AR,6701,20.6798,0.0422848,0.223845
2020-12-15,28009,Benton,MS,8259,24.8717,0.0422728,0.314194
2020-12-15,48451,Tom Green,TX,119200,336.98,0.0422696,0.353854
2020-12-15,48425,Somervell,TX,9128,22.4581,0.0422466,0.258674
2020-12-15,08029,Delta,CO,31162,103.996,0.042192,0.143444
2020-12-15,05031,Craighead,AR,110332,270.829,0.0421903,0.29374
2020-12-15,48251,Johnson,TX,175817,440.864,0.0420963,0.204333
2020-12-15,30061,Mineral,MT,4397,9.25511,0.0420792,0.121507
2020-12-15,42019,Butler,PA,187853,446.736,0.0420571,0.147699
2020-12-15,42085,Mercer,PA,109424,230.666,0.0420539,0.163485
2020-12-15,54107,Wood,WV,83518,224.972,0.0420304,0.156731
2020-12-15,48097,Cooke,TX,41257,96.929,0.0420076,0.177111
2020-12-15,18133,Putnam,IN,37576,73.1382,0.0419985,0.198793
2020-12-15,18081,Johnson,IN,158167,414.306,0.0419793,0.240733
2020-12-15,42009,Bedford,PA,47888,79.7437,0.041955,0.187244
2020-12-15,01083,Limestone,AL,98915,228.451,0.0419211,0.217714
2020-12-15,13069,Coffee,GA,43273,120.334,0.0418634,0.333305
2020-12-15,39149,Shelby,OH,48590,109.183,0.041837,0.214208
2020-12-15,48081,Coke,TX,3387,9.21819,0.0418318,0.37818
2020-12-15,01119,Sumter,AL,12427,31.1851,0.0418084,0.244288
2020-12-15,47125,Montgomery,TN,208993,447.086,0.0417804,0.173782
2020-12-15,13155,Irwin,GA,9416,24.2899,0.0417486,0.235466
2020-12-15,05137,Stone,AR,12506,36.7417,0.0417367,0.199182
2020-12-15,46045,Edmunds,SD,3829,12.5283,0.0417087,0.303521
2020-12-15,54055,Mercer,WV,58758,172.535,0.0416625,0.122911
2020-12-15,16001,Ada,ID,481587,1158.36,0.0416081,0.271299
2020-12-15,04007,Gila,AZ,54018,124.114,0.0416021,0.261451
2020-12-15,12059,Holmes,FL,19617,54.2721,0.0415954,0.269568
2020-12-15,39119,Muskingum,OH,86215,213.674,0.0415849,0.187072
2020-12-15,37161,Rutherford,NC,67029,180.371,0.0415717,0.191637
2020-12-15,39079,Jackson,OH,32413,65.5416,0.0415454,0.199614
2020-12-15,42133,York,PA,449058,1021.44,0.0415142,0.159125
2020-12-15,40015,Caddo,OK,28762,76.4179,0.0415025,0.313052
2020-12-15,06077,San Joaquin,CA,762148,2181.74,0.0414723,0.174426
2020-12-15,06059,Orange,CA,3.17569e+06,8739.8,0.0414599,0.142669
2020-12-15,39099,Mahoning,OH,228683,556.395,0.0414158,0.21829
2020-12-15,47069,Hardeman,TN,25050,54.0156,0.0413924,0.375067
2020-12-15,05039,Dallas,AR,7009,16.7689,0.0413893,0.223144
2020-12-15,40145,Wagoner,OK,81289,208.57,0.0413671,0.183255
2020-12-15,20143,Ottawa,KS,5704,7.88258,0.041366,0.22881
2020-12-15,04017,Navajo,AZ,110924,272.643,0.0413119,0.378662
2020-12-15,21043,Carter,KY,26797,47.0992,0.0412967,0.153195
2020-12-15,28091,Marion,MS,24573,60.4629,0.0412483,0.281912
2020-12-15,18137,Ripley,IN,28324,70.8892,0.0412465,0.270057
2020-12-15,51530,Buena Vista,VA,6478,17.2133,0.0412114,0.230703
2020-12-15,05135,Sharp,AR,17442,43.8217,0.0411562,0.203328
2020-12-15,18017,Cass,IN,37689,83.687,0.0411525,0.457019
2020-12-15,48257,Kaufman,TX,136154,346.116,0.0410851,0.227793
2020-12-15,51167,Russell,VA,26586,58.0244,0.0410842,0.164291
2020-12-15,48323,Maverick,TX,58722,129.06,0.0410131,0.388427
2020-12-15,39015,Brown,OH,43432,95.0849,0.0410118,0.164177
2020-12-15,29075,Gentry,MO,6571,12.031,0.041008,0.318728
2020-12-15,18119,Owen,IN,20799,47.6087,0.041001,0.185911
2020-12-15,06107,Tulare,CA,466195,1136.51,0.040974,0.214273
2020-12-15,28117,Prentiss,MS,25126,76.1545,0.040955,0.31038
2020-12-15,17059,Gallatin,IL,4828,12.2542,0.0408875,0.188625
2020-12-15,39081,Jefferson,OH,65325,121.432,0.0408631,0.160221
2020-12-15,39003,Allen,OH,102351,209.769,0.040861,0.251382
2020-12-15,48253,Jones,TX,20083,50.5238,0.0408407,0.407124
2020-12-15,13287,Turner,GA,7985,17.0594,0.0407383,0.304454
2020-12-15,28151,Washington,MS,43909,173.634,0.0406991,0.381997
2020-12-15,40087,McClain,OK,40474,102.176,0.0406972,0.27883
2020-12-15,42001,Adams,PA,103009,260.732,0.0406721,0.132801
2020-12-15,19081,Hancock,IA,10630,16.8408,0.0406624,0.360231
2020-12-15,18147,Spencer,IN,20277,51.9768,0.0406616,0.207056
2020-12-15,13017,Ben Hill,GA,16700,36.4444,0.0406209,0.299651
2020-12-15,20041,Dickinson,KS,18466,37.0687,0.0405468,0.202704
2020-12-15,48371,Pecos,TX,15823,6.96495,0.0405383,0.277479
2020-12-15,39025,Clermont,OH,206428,477.801,0.0405166,0.176423
2020-12-15,28053,Humphreys,MS,8064,19.053,0.0405106,0.362229
2020-12-15,13035,Butts,GA,24936,58.73,0.0404739,0.238532
2020-12-15,42005,Armstrong,PA,64735,154.634,0.0404577,0.155242
2020-12-15,13119,Franklin,GA,23349,67.2946,0.0404464,0.251116
2020-12-15,40047,Garfield,OK,61056,169.636,0.0403867,0.286106
2020-12-15,39037,Darke,OH,51113,106.277,0.0403799,0.256597
2020-12-15,20123,Mitchell,KS,5979,10.2276,0.0403436,0.216241
2020-12-15,55031,Douglas,WI,43150,75.6765,0.0403317,0.248919
2020-12-15,48367,Parker,TX,142878,359.316,0.0402775,0.191798
2020-12-15,47025,Claiborne,TN,31959,78.267,0.0402618,0.162556
2020-12-15,39005,Ashland,OH,53484,113.907,0.0402441,0.15305
2020-12-15,47115,Marion,TN,28907,57.5122,0.0402359,0.201799
2020-12-15,18069,Huntington,IN,36520,85.7962,0.0401934,0.194562
2020-12-15,39147,Seneca,OH,55178,105.512,0.0401846,0.191166
2020-12-15,48465,Val Verde,TX,49025,156.261,0.0400595,0.314299
2020-12-15,20141,Osborne,KS,3421,6.77236e-15,0.0400164,0.158023
2020-12-15,17157,Randolph,IL,31782,78.6738,0.039964,0.322358
2020-12-15,01063,Greene,AL,8111,21.2862,0.0399443,0.282009
2020-12-15,56019,Johnson,WY,8445,9.95792,0.0399346,0.20097
2020-12-15,40013,Bryan,OK,47995,110.045,0.0399191,0.260017
2020-12-15,40077,Latimer,OK,10073,28.73,0.0399134,0.163739
2020-12-15,48047,Brooks,TX,7093,12.4372,0.0399096,0.301207
2020-12-15,01071,Jackson,AL,51626,98.5743,0.039899,0.313986
2020-12-15,17165,Saline,IL,23491,55.4175,0.0398916,0.205973
2020-12-15,40017,Canadian,OK,148306,314.85,0.0398133,0.22956
2020-12-15,37199,Yancey,NC,18069,42.0727,0.0397995,0.171134
2020-12-15,44007,Providence,RI,638931,1376.9,0.0397873,0.273615
2020-12-15,29033,Carroll,MO,8679,17.1399,0.0397321,0.254847
2020-12-15,06039,Madera,CA,157327,440.133,0.0397224,0.191044
2020-12-15,05075,Lawrence,AR,16406,48.3116,0.0396557,0.309438
2020-12-15,32013,Humboldt,NV,16831,16.1223,0.0396266,0.157206
2020-12-15,05141,Van Buren,AR,16545,26.6298,0.039581,0.151242
2020-12-15,48013,Atascosa,TX,51153,94.0055,0.0395724,0.200644
2020-12-15,13213,Murray,GA,40096,106.111,0.0395596,0.230035
2020-12-15,47079,Henry,TN,32345,61.5785,0.0395402,0.228125
2020-12-15,13015,Bartow,GA,107738,274.778,0.0395389,0.247181
2020-12-15,39165,Warren,OH,234602,513.935,0.0395368,0.204316
2020-12-15,40057,Harmon,OK,2653,1.9277,0.0395141,0.250024
2020-12-15,05143,Washington,AR,239187,538.409,0.0394956,0.299476
2020-12-15,05019,Clark,AR,22320,45.6644,0.0394583,0.199653
2020-12-15,45045,Greenville,SC,523542,1424.8,0.039419,0.233444
2020-12-15,42055,Franklin,PA,155027,303.094,0.0394185,0.178157
2020-12-15,39077,Huron,OH,58266,112.093,0.0394033,0.179219
2020-12-15,22013,Bienville,LA,13241,24.6315,0.0393964,0.297889
2020-12-15,13171,Lamar,GA,19077,49.1677,0.0393803,0.196137
2020-12-15,05139,Union,AR,38682,108.452,0.0393651,0.20105
2020-12-15,40091,McIntosh,OK,19596,50.5448,0.0393512,0.208269
2020-12-15,37003,Alexander,NC,37497,100.579,0.0393293,0.202532
2020-12-15,37035,Catawba,NC,159551,372.871,0.0392756,0.207649
2020-12-15,28161,Yalobusha,MS,12108,46.5415,0.039257,0.321357
2020-12-15,01095,Marshall,AL,96774,207.509,0.039232,0.318882
2020-12-15,21095,Harlan,KY,26010,58.6549,0.0392291,0.17869
2020-12-15,48171,Gillespie,TX,26988,55.9587,0.0392131,0.174371
2020-12-15,48377,Presidio,TX,6704,5.67567,0.0391819,0.299429
2020-12-15,39123,Ottawa,OH,40525,87.4797,0.0391792,0.18093
2020-12-15,46037,Day,SD,5424,7.38645,0.0391766,0.328711
2020-12-15,19063,Emmet,IA,9208,18.4964,0.0391726,0.352334
2020-12-15,39027,Clinton,OH,41968,83.0602,0.0391678,0.170386
2020-12-15,13175,Laurens,GA,47546,146.032,0.0391511,0.256939
2020-12-15,31113,Logan,NE,748,2.35636,0.0391366,0.260284
2020-12-15,17159,Richland,IL,15513,27.787,0.0391253,0.231045
2020-12-15,42095,Northampton,PA,305285,716.099,0.0390865,0.198349
2020-12-15,48049,Brown,TX,37864,82.9069,0.039044,0.238448
2020-12-15,20031,Coffey,KS,8179,11.5032,0.0389984,0.215059
2020-12-15,40147,Washington,OK,51527,86.6132,0.0389876,0.207343
2020-12-15,48059,Callahan,TX,13943,39.6606,0.038959,0.176921
2020-12-15,18015,Carroll,IN,20257,42.656,0.038955,0.198676
2020-12-15,36037,Genesee,NY,57280,147.491,0.0389342,0.124286
2020-12-15,05061,Howard,AR,13202,24.4001,0.038921,0.283645
2020-12-15,17045,Edgar,IL,17161,23.7204,0.0388646,0.220932
2020-12-15,28067,Jones,MS,68098,181.018,0.0388496,0.295394
2020-12-15,40041,Delaware,OK,43009,81.8217,0.0388344,0.219305
2020-12-15,35015,Eddy,NM,58460,134.575,0.0388283,0.223085
2020-12-15,04001,Apache,AZ,71887,151.252,0.038777,0.371938
2020-12-15,01125,Tuscaloosa,AL,209355,483.48,0.0387674,0.286066
2020-12-15,13279,Toombs,GA,26830,85.4625,0.0387247,0.287684
2020-12-15,20027,Clay,KS,8002,17.2549,0.0387054,0.255629
2020-12-15,05021,Clay,AR,14551,33.1886,0.0387037,0.290553
2020-12-15,39157,Tuscarawas,OH,91987,163.378,0.0386908,0.214774
2020-12-15,42099,Perry,PA,46272,106.679,0.0386903,0.110194
2020-12-15,18029,Dearborn,IN,49458,115.502,0.038687,0.23529
2020-12-15,39101,Marion,OH,65093,128.654,0.0386847,0.486133
2020-12-15,06047,Merced,CA,277680,716.147,0.038656,0.201555
2020-12-15,21039,Carlisle,KY,4760,16.9037,0.0386508,0.200857
2020-12-15,39151,Stark,OH,370606,664.109,0.0386269,0.173774
2020-12-15,54095,Tyler,WV,8591,22.9076,0.0385667,0.107354
2020-12-15,39045,Fairfield,OH,157574,338.211,0.0385394,0.196103
2020-12-15,48023,Baylor,TX,3509,12.7884,0.0385361,0.188246
2020-12-15,48349,Navarro,TX,50113,86.7339,0.0385263,0.261016
2020-12-15,13231,Pike,GA,18962,48.1581,0.0384944,0.210785
2020-12-15,05077,Lee,AR,8857,18.5264,0.0384718,0.594154
2020-12-15,04005,Coconino,AZ,143476,324.782,0.0384051,0.260758
2020-12-15,04025,Yavapai,AZ,235099,558.77,0.0383694,0.149494
2020-12-15,40097,Mayes,OK,41100,91.6022,0.0383156,0.195178
2020-12-15,01089,Madison,AL,372909,835.238,0.0383096,0.191013
2020-12-15,29081,Harrison,MO,8352,13.0532,0.0382516,0.24914
2020-12-15,48153,Floyd,TX,5712,7.47034,0.0382422,0.320645
2020-12-15,48265,Kerr,TX,52600,94.7234,0.03824,0.145679
2020-12-15,18011,Boone,IN,67843,147.867,0.0382019,0.205316
2020-12-15,13023,Bleckley,GA,12873,39.69,0.0381415,0.247191
2020-12-15,08045,Garfield,CO,60061,104.265,0.0381302,0.189711
2020-12-15,28041,Greene,MS,13586,19.2453,0.0381059,0.273188
2020-12-15,37111,McDowell,NC,45756,116.323,0.0380944,0.201608
2020-12-15,42093,Montour,PA,18230,67.6046,0.0380703,0.230775
2020-12-15,16087,Washington,ID,10194,18.6519,0.0380619,0.328751
2020-12-15,48143,Erath,TX,42698,86.6356,0.0380381,0.23825
2020-12-15,42097,Northumberland,PA,90843,191.259,0.0380158,0.160792
2020-12-15,13219,Oconee,GA,40280,123.055,0.0379958,0.180013
2020-12-15,20015,Butler,KS,66911,123.339,0.0379248,0.243516
2020-12-15,18053,Grant,IN,65769,129.794,0.0379206,0.227061
2020-12-15,01033,Colbert,AL,55241,136.581,0.0379203,0.269788
2020-12-15,17133,Monroe,IL,34637,76.2262,0.0378721,0.261132
2020-12-15,12013,Calhoun,FL,14105,41.9156,0.0378627,0.277037
2020-12-15,18163,Vanderburgh,IN,181451,453.912,0.0378618,0.249921
2020-12-15,04013,Maricopa,AZ,4.48541e+06,10706.3,0.0378151,0.247155
2020-12-15,30049,Lewis and Clark,MT,69432,147.819,0.0378125,0.221697
2020-12-15,42077,Lehigh,PA,369318,860.68,0.0377995,0.204032
2020-12-15,48345,Motley,TX,1200,3.62059,0.0377889,0.194317
2020-12-15,01077,Lauderdale,AL,92729,230.517,0.0377634,0.215804
2020-12-15,13129,Gordon,GA,57963,136.403,0.0377553,0.277198
2020-12-15,39069,Henry,OH,27006,58.5512,0.0377476,0.199166
2020-12-15,40143,Tulsa,OK,651552,1321.01,0.0377444,0.241895
2020-12-15,42079,Luzerne,PA,317417,557.326,0.037739,0.197081
2020-12-15,39053,Gallia,OH,29898,55.3443,0.0377347,0.169367
2020-12-15,05145,White,AR,78753,181.042,0.0377041,0.184425
2020-12-15,04012,La Paz,AZ,21108,69.3381,0.0376973,0.223159
2020-12-15,39145,Scioto,OH,75314,127.047,0.0376699,0.168201
2020-12-15,42073,Lawrence,PA,85512,164.859,0.0376625,0.150453
2020-12-15,48485,Wichita,TX,132230,257.629,0.0376515,0.254447
2020-12-15,18145,Shelby,IN,44729,79.6713,0.0376508,0.242215
2020-12-15,18057,Hamilton,IN,338011,721.475,0.0376434,0.214816
2020-12-15,51520,Bristol,VA,16762,42.5688,0.037641,0.157513
2020-12-15,27073,Lac qui Parle,MN,6623,10.2888,0.03762,0.256695
2020-12-15,18077,Jefferson,IN,32308,71.6675,0.0375951,0.196099
2020-12-15,48431,Sterling,TX,1291,2.18108,0.0375803,0.25171
2020-12-15,39109,Miami,OH,106987,240.434,0.0375259,0.224377
2020-12-15,40019,Carter,OK,48111,107.959,0.0375248,0.176911
2020-12-15,17083,Jersey,IL,21773,52.6486,0.0374982,0.256854
2020-12-15,19137,Montgomery,IA,9917,18.704,0.0374976,0.237705
2020-12-15,42057,Fulton,PA,14530,29.6452,0.037489,0.142059
2020-12-15,20021,Cherokee,KS,19939,39.1923,0.0374682,0.267656
2020-12-15,20043,Doniphan,KS,7600,13.8499,0.0374511,0.297618
2020-12-15,13159,Jasper,GA,14219,34.2144,0.0374477,0.185842
2020-12-15,13085,Dawson,GA,26108,68.7548,0.0374473,0.228277
2020-12-15,39121,Noble,OH,14424,23.7108,0.0374222,0.21494
2020-12-15,19085,Harrison,IA,14049,26.9663,0.0374086,0.327696
2020-12-15,40011,Blaine,OK,9429,25.182,0.0373711,0.216734
2020-12-15,20093,Kearny,KS,3838,7.45707,0.0373536,0.515403
2020-12-15,01115,St. Clair,AL,89512,199.397,0.0373466,0.233144
2020-12-15,01079,Lawrence,AL,32924,78.0866,0.0373417,0.194517
2020-12-15,45011,Barnwell,SC,20866,52.8916,0.0373337,0.224964
2020-12-15,28055,Issaquena,MS,1327,3.66206,0.0373201,0.472789
2020-12-15,05147,Woodruff,AR,6320,13.9243,0.0373155,0.170435
2020-12-15,18095,Madison,IN,129569,263.78,0.0372829,0.21516
2020-12-15,13293,Upson,GA,26320,69.5651,0.0372593,0.287129
2020-12-15,42049,Erie,PA,269728,557.142,0.0372558,0.130753
2020-12-15,39063,Hancock,OH,75783,151.58,0.0372476,0.184537
2020-12-15,01131,Wilcox,AL,10373,14.9211,0.0372261,0.310474
2020-12-15,38005,Benson,ND,6832,9.87558,0.0372067,0.406954
2020-12-15,48479,Webb,TX,276652,702.576,0.0371721,0.342026
2020-12-15,39141,Ross,OH,76666,145.931,0.0371524,0.173986
2020-12-15,18157,Tippecanoe,IN,195732,380.988,0.0371345,0.226366
2020-12-15,13133,Greene,GA,18324,45.6861,0.037126,0.20881
2020-12-15,02185,North Slope,AK,9832,13.1077,0.0371104,0.202142
2020-12-15,05079,Lincoln,AR,13024,28.066,0.0371004,0.851096
2020-12-15,05059,Hot Spring,AR,33771,87.8322,0.0370925,0.37413
2020-12-15,39111,Monroe,OH,13654,31.4288,0.0370887,0.164603
2020-12-15,20029,Cloud,KS,8786,10.9736,0.0370859,0.318505
2020-12-15,28025,Clay,MS,19316,52.5979,0.0370588,0.261795
2020-12-15,18173,Warrick,IN,62998,157.138,0.037031,0.244779
2020-12-15,18063,Hendricks,IN,170311,382.133,0.0370034,0.214167
2020-12-15,48501,Yoakum,TX,8713,9.79498,0.0370029,0.305429
2020-12-15,28089,Madison,MS,106272,238.446,0.037001,0.264443
2020-12-15,42075,Lebanon,PA,141793,310.372,0.0369716,0.207521
2020-12-15,17107,Logan,IL,28618,44.8444,0.0369695,0.266137
2020-12-15,19003,Adams,IA,3602,8.16427,0.0369544,0.229518
2020-12-15,18143,Scott,IN,23873,45.2148,0.0369328,0.246643
2020-12-15,38021,Dickey,ND,4872,8.73069,0.036893,0.394314
2020-12-15,20051,Ellis,KS,28553,33.6564,0.0368418,0.362854
2020-12-15,51173,Smyth,VA,30104,49.3633,0.0368361,0.171677
2020-12-15,45031,Darlington,SC,66618,144.792,0.0368344,0.225845
2020-12-15,05103,Ouachita,AR,23382,48.6459,0.0368302,0.18283
2020-12-15,18071,Jackson,IN,44231,77.5266,0.0367911,0.273142
2020-12-15,51105,Lee,VA,23423,59.5614,0.0367901,0.183743
2020-12-15,48503,Young,TX,18010,24.7075,0.0367724,0.264309
2020-12-15,13221,Oglethorpe,GA,15259,33.7623,0.0367674,0.193339
2020-12-15,54003,Berkeley,WV,119171,309.851,0.0367561,0.139421
2020-12-15,13297,Walton,GA,94593,269.013,0.036751,0.183318
2020-12-15,39167,Washington,OH,59911,124.324,0.036735,0.159101
2020-12-15,28093,Marshall,MS,35294,99.9248,0.0367324,0.317851
2020-12-15,18059,Hancock,IN,78168,142.668,0.0367256,0.201868
2020-12-15,37045,Cleveland,NC,97947,221.376,0.0366868,0.200748
2020-12-15,38095,Towner,ND,2189,3.26678,0.0366546,0.35001
2020-12-15,28137,Tate,MS,28321,64.817,0.0366538,0.323079
2020-12-15,46135,Yankton,SD,22814,45.714,0.0366307,0.367337
2020-12-15,20155,Reno,KS,61998,83.0826,0.0366244,0.360929
2020-12-15,18061,Harrison,IN,40515,98.0167,0.036622,0.201503
2020-12-15,05065,Izard,AR,13629,38.2612,0.0366127,0.291279
2020-12-15,08113,San Miguel,CO,8179,5.8823,0.0365859,0.152747
2020-12-15,36065,Oneida,NY,228671,560.939,0.0365841,0.134801
2020-12-15,13003,Atkinson,GA,8165,19.5011,0.0365744,0.33268
2020-12-15,18183,Whitley,IN,33964,64.6669,0.0365576,0.212968
2020-12-15,39097,Madison,OH,44731,83.8209,0.0365431,0.206686
2020-12-15,20209,Wyandotte,KS,165429,353.835,0.0365197,0.321011
2020-12-15,54011,Cabell,WV,91945,207.518,0.0365195,0.15051
2020-12-15,17081,Jefferson,IL,37684,77.002,0.0365181,0.226719
2020-12-15,13011,Banks,GA,19234,31.2863,0.0365143,0.211189
2020-12-15,39059,Guernsey,OH,38875,76.2995,0.0364677,0.15817
2020-12-15,32003,Clark,NV,2.26672e+06,4698.33,0.0364313,0.253382
2020-12-15,29001,Adair,MO,25343,56.0718,0.0364295,0.214524
2020-12-15,48243,Jeff Davis,TX,2274,2.92055,0.0363392,0.158754
2020-12-15,05071,Johnson,AR,26578,54.9754,0.0363365,0.231914
2020-12-15,18109,Morgan,IN,70489,122.367,0.0363354,0.186709
2020-12-15,20085,Jackson,KS,13171,10.866,0.0362856,0.2564
2020-12-15,38011,Bowman,ND,3024,3.16031,0.0362796,0.285346
2020-12-15,48145,Falls,TX,17297,29.3149,0.0362401,0.215828
2020-12-15,05129,Searcy,AR,7881,16.8943,0.0362316,0.204302
2020-12-15,22067,Morehouse,LA,24874,34.7802,0.0361847,0.25941
2020-12-15,21069,Fleming,KY,14581,35.631,0.0361842,0.141414
2020-12-15,47097,Lauderdale,TN,25633,46.7235,0.0361622,0.329128
2020-12-15,48357,Ochiltree,TX,9836,18.2532,0.0361607,0.305915
2020-12-15,01117,Shelby,AL,217702,499.57,0.036153,0.233741
2020-12-15,01133,Winston,AL,23629,66.5109,0.0361465,0.267168
2020-12-15,48461,Upton,TX,3657,8.44805,0.0361291,0.245702
2020-12-15,51720,Norton,VA,3981,11.4059,0.0361028,0.121002
2020-12-15,17027,Clinton,IL,37562,70.9656,0.0360911,0.35293
2020-12-15,54033,Harrison,WV,67256,161.919,0.0360611,0.115017
2020-12-15,18167,Vigo,IN,107038,217.714,0.036,0.257892
2020-12-15,21045,Casey,KY,16159,15.437,0.0359919,0.162469
2020-12-15,22021,Caldwell,LA,9918,9.5422,0.0359832,0.286252
2020-12-15,40093,Major,OK,7629,21.0081,0.0359727,0.302099
2020-12-15,29123,Madison,MO,12088,26.4443,0.0359713,0.322612
2020-12-15,02050,Bethel,AK,18386,31.4067,0.0359602,0.293499
2020-12-15,05121,Randolph,AR,17958,37.6561,0.0359512,0.257518
2020-12-15,18177,Wayne,IN,65884,115.657,0.0358989,0.233956
2020-12-15,40059,Harper,OK,3688,6.47607,0.035831,0.302478
2020-12-15,01093,Marion,AL,29709,58.2443,0.0358258,0.235339
2020-12-15,55091,Pepin,WI,7287,14.2402,0.035777,0.286434
2020-12-15,42031,Clarion,PA,38438,76.0351,0.0357707,0.160075
2020-12-15,48043,Brewster,TX,9203,13.7889,0.0357667,0.324013
2020-12-15,39113,Montgomery,OH,531687,989.562,0.0357664,0.205696
2020-12-15,12086,Miami-Dade,FL,2.71694e+06,6017.4,0.0357408,0.380879
2020-12-15,13167,Johnson,GA,9643,25.5477,0.0357233,0.268661
2020-12-15,39023,Clark,OH,134083,229.578,0.0357008,0.207024
2020-12-15,05035,Crittenden,AR,47955,103.258,0.0356994,0.310799
2020-12-15,31073,Gosper,NE,1990,2.97007,0.035697,0.261726
2020-12-15,18153,Sullivan,IN,20669,42.8893,0.0356568,0.237194
2020-12-15,39041,Delaware,OH,209177,428.457,0.0356322,0.167963
2020-12-15,45067,Marion,SC,30657,79.282,0.0355191,0.210947
2020-12-15,13081,Crisp,GA,22372,41.9103,0.0355069,0.23228
2020-12-15,28103,Noxubee,MS,10417,25.9496,0.0354815,0.369934
2020-12-15,39127,Perry,OH,36134,62.3856,0.0354506,0.155831
2020-12-15,48255,Karnes,TX,15601,22.7698,0.0354453,0.317166
2020-12-15,48327,Menard,TX,2138,5.19651,0.0354445,0.257951
2020-12-15,38079,Rolette,ND,14176,26.1973,0.0354254,0.375083
2020-12-15,40027,Cleveland,OK,284014,581.819,0.0354193,0.220626
2020-12-15,28127,Simpson,MS,26658,70.4153,0.0353953,0.296552
2020-12-15,51820,Waynesboro,VA,22630,62.6244,0.0353915,0.154611
2020-12-15,45073,Oconee,SC,79546,189.196,0.03539,0.203306
2020-12-15,40111,Okmulgee,OK,38465,82.641,0.0353676,0.216417
2020-12-15,51091,Highland,VA,2190,5.91021,0.0353371,0.0839181
2020-12-15,48147,Fannin,TX,35514,81.0254,0.0353023,0.17575
2020-12-15,39137,Putnam,OH,33861,53.3955,0.0352808,0.29818
2020-12-15,06051,Mono,CA,14444,34.9864,0.0352353,0.18392
2020-12-15,45083,Spartanburg,SC,319785,759.375,0.0352224,0.197395
