date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-20,05031,Craighead,AR,110332,298.186,0.0411127,0.307104
2020-12-20,45011,Barnwell,SC,20866,63.6502,0.0411029,0.240313
2020-12-20,39051,Fulton,OH,42126,94.9298,0.0410404,0.208937
2020-12-20,28043,Grenada,MS,20758,52.0219,0.0410002,0.389814
2020-12-20,06025,Imperial,CA,181215,424.812,0.0409875,0.400378
2020-12-20,40013,Bryan,OK,47995,147.638,0.0409781,0.274305
2020-12-20,48257,Kaufman,TX,136154,346.788,0.0409184,0.240903
2020-12-20,13085,Dawson,GA,26108,76.5359,0.0408594,0.242728
2020-12-20,48093,Comanche,TX,13635,32.3194,0.0408093,0.279364
2020-12-20,13147,Hart,GA,26205,66.717,0.0408,0.197053
2020-12-20,51021,Bland,VA,6280,21.5664,0.0407689,0.231683
2020-12-20,56043,Washakie,WY,7805,17.2908,0.0407498,0.321875
2020-12-20,47007,Bledsoe,TN,15064,41.2903,0.0407342,0.397393
2020-12-20,08095,Phillips,CO,4265,18.0718,0.0406375,0.200028
2020-12-20,39043,Erie,OH,74266,182.871,0.0405951,0.215611
2020-12-20,20041,Dickinson,KS,18466,58.6008,0.0405945,0.217718
2020-12-20,28111,Perry,MS,11973,48.9927,0.0405767,0.297408
2020-12-20,39067,Harrison,OH,15040,37.7518,0.0405582,0.147688
2020-12-20,48263,Kent,TX,762,1.41242,0.0405275,0.256108
2020-12-20,28071,Lafayette,MS,54019,167.88,0.0404858,0.314256
2020-12-20,51017,Bath,VA,4147,17.2616,0.0404134,0.115475
2020-12-20,13141,Hancock,GA,8457,37.7149,0.040413,0.308246
2020-12-20,18151,Steuben,IN,34594,81.9027,0.0404112,0.236457
2020-12-20,28089,Madison,MS,106272,358.509,0.0404102,0.280795
2020-12-20,20023,Cheyenne,KS,2657,6.77009,0.0403799,0.339486
2020-12-20,47083,Houston,TN,8201,17.4072,0.0403354,0.315642
2020-12-20,19021,Buena Vista,IA,19620,40.152,0.0403149,0.676933
2020-12-20,28091,Marion,MS,24573,63.9675,0.0402782,0.295009
2020-12-20,01107,Pickens,AL,19930,47.2686,0.040272,0.295035
2020-12-20,06047,Merced,CA,277680,656.663,0.0402625,0.213918
2020-12-20,06039,Madera,CA,157327,444.912,0.0402613,0.204738
2020-12-20,13065,Clinch,GA,6618,21.6034,0.0402304,0.34647
2020-12-20,36037,Genesee,NY,57280,142.243,0.0402035,0.136464
2020-12-20,13069,Coffee,GA,43273,101.835,0.0401719,0.345149
2020-12-20,13233,Polk,GA,42613,138.079,0.0401497,0.27837
2020-12-20,40015,Caddo,OK,28762,80.0791,0.0401123,0.326079
2020-12-20,13057,Cherokee,GA,258773,848.871,0.0400275,0.220761
2020-12-20,47163,Sullivan,TN,158348,364.553,0.0400241,0.224318
2020-12-20,54107,Wood,WV,83518,198.293,0.0400206,0.16845
2020-12-20,40091,McIntosh,OK,19596,58.4391,0.0399663,0.223003
2020-12-20,47101,Lewis,TN,12268,25.968,0.039945,0.304312
2020-12-20,42001,Adams,PA,103009,255.122,0.0399263,0.145263
2020-12-20,04007,Gila,AZ,54018,152.572,0.0399197,0.274797
2020-12-20,28093,Marshall,MS,35294,100.495,0.0398846,0.332135
2020-12-20,48173,Glasscock,TX,1409,0,0.0398706,0.244904
2020-12-20,28053,Humphreys,MS,8064,25.1217,0.0398488,0.376581
2020-12-20,18081,Johnson,IN,158167,398.88,0.0398224,0.253243
2020-12-20,48435,Sutton,TX,3776,5.52923,0.0397626,0.363742
2020-12-20,05055,Greene,AR,45325,102.648,0.0397277,0.326274
2020-12-20,20059,Franklin,KS,25544,95.2498,0.0397145,0.229992
2020-12-20,05143,Washington,AR,239187,705.345,0.0396561,0.313144
2020-12-20,36065,Oneida,NY,228671,710.278,0.0396363,0.149974
2020-12-20,42005,Armstrong,PA,64735,170.796,0.0396359,0.167969
2020-12-20,48097,Cooke,TX,41257,93.6032,0.0396114,0.188711
2020-12-20,06111,Ventura,CA,846006,2715.66,0.0395989,0.14439
2020-12-20,18093,Lawrence,IN,45370,111.561,0.0395896,0.231291
2020-12-20,47175,Van Buren,TN,5872,14.4238,0.039576,0.304122
2020-12-20,28131,Stone,MS,18336,70.3718,0.0395563,0.251771
2020-12-20,01011,Bullock,AL,10101,38.5935,0.0394909,0.320235
2020-12-20,20015,Butler,KS,66911,237.061,0.0394509,0.260191
2020-12-20,54023,Grant,WV,11568,27.1016,0.0393627,0.187515
2020-12-20,39047,Fayette,OH,28525,84.2214,0.0393288,0.202678
2020-12-20,48333,Mills,TX,4873,16.2513,0.0392608,0.18582
2020-12-20,01057,Fayette,AL,16302,32.3892,0.0392468,0.288632
2020-12-20,05059,Hot Spring,AR,33771,90.9225,0.0392395,0.387911
2020-12-20,28083,Leflore,MS,28183,105.837,0.0392358,0.396137
2020-12-20,17059,Gallatin,IL,4828,10.1116,0.0392258,0.198951
2020-12-20,01077,Lauderdale,AL,92729,243.116,0.0392166,0.228609
2020-12-20,18163,Vanderburgh,IN,181451,535.758,0.0391662,0.264002
2020-12-20,48049,Brown,TX,37864,111.38,0.0391433,0.252404
2020-12-20,13017,Ben Hill,GA,16700,48.8276,0.0391268,0.3137
2020-12-20,54095,Tyler,WV,8591,21.8681,0.0391047,0.120498
2020-12-20,04017,Navajo,AZ,110924,320.024,0.039078,0.391848
2020-12-20,39119,Muskingum,OH,86215,225.393,0.0389919,0.199835
2020-12-20,28105,Oktibbeha,MS,49587,180.125,0.0389914,0.282318
2020-12-20,05093,Mississippi,AR,40651,97.6929,0.0389892,0.369881
2020-12-20,18173,Warrick,IN,62998,185.511,0.0389859,0.259238
2020-12-20,28153,Wayne,MS,20183,85.6892,0.038983,0.339908
2020-12-20,13289,Twiggs,GA,8120,26.7662,0.0389758,0.179084
2020-12-20,47025,Claiborne,TN,31959,81.769,0.038938,0.175294
2020-12-20,21127,Lawrence,KY,15317,61.8697,0.0389174,0.156593
2020-12-20,01067,Henry,AL,17205,53.1895,0.0388843,0.244888
2020-12-20,05071,Johnson,AR,26578,81.4934,0.0388736,0.246466
2020-12-20,01025,Clarke,AL,23622,67.8468,0.0388101,0.347423
2020-12-20,40097,Mayes,OK,41100,111.969,0.0388094,0.207961
2020-12-20,18137,Ripley,IN,28324,71.3692,0.0387888,0.282183
2020-12-20,01001,Autauga,AL,55869,118.413,0.0387753,0.255986
2020-12-20,13221,Oglethorpe,GA,15259,45.4862,0.0387641,0.207168
2020-12-20,42019,Butler,PA,187853,449.617,0.0386791,0.159532
2020-12-20,13129,Gordon,GA,57963,157.832,0.0386733,0.290341
2020-12-20,48145,Falls,TX,17297,51.2327,0.0386258,0.230089
2020-12-20,51820,Waynesboro,VA,22630,69.783,0.0386154,0.170595
2020-12-20,06107,Tulare,CA,466195,1119.83,0.0385542,0.22593
2020-12-20,40019,Carter,OK,48111,149.525,0.0385463,0.190615
2020-12-20,01083,Limestone,AL,98915,217.322,0.0385193,0.228315
2020-12-20,05023,Cleburne,AR,24919,83.5779,0.0384502,0.183053
2020-12-20,39039,Defiance,OH,38087,78.1515,0.0384252,0.230581
2020-12-20,06101,Sutter,CA,96971,202.27,0.0384119,0.199153
2020-12-20,17053,Ford,IL,12961,24.9344,0.0384017,0.28093
2020-12-20,28045,Hancock,MS,47632,147.009,0.0383569,0.172376
2020-12-20,17189,Washington,IL,13887,38.5433,0.0382617,0.257016
2020-12-20,05121,Randolph,AR,17958,55.4475,0.0382476,0.272771
2020-12-20,51520,Bristol,VA,16762,37.6903,0.038245,0.168938
2020-12-20,48479,Webb,TX,276652,741.646,0.0382415,0.354903
2020-12-20,16055,Kootenai,ID,165697,369.394,0.0382388,0.263262
2020-12-20,20035,Cowley,KS,34908,131.255,0.0382193,0.240418
2020-12-20,01033,Colbert,AL,55241,144.777,0.0382055,0.282486
2020-12-20,39111,Monroe,OH,13654,41.3585,0.0382016,0.178845
2020-12-20,48445,Terry,TX,12337,18.8323,0.0381763,0.374146
2020-12-20,42129,Westmoreland,PA,348899,710.942,0.0381412,0.177448
2020-12-20,01133,Winston,AL,23629,59.1085,0.0381268,0.279615
2020-12-20,48297,Live Oak,TX,12207,41.2685,0.0381098,0.247117
2020-12-20,13159,Jasper,GA,14219,38.669,0.0380935,0.198959
2020-12-20,13003,Atkinson,GA,8165,20.9103,0.0380861,0.345287
2020-12-20,40033,Cotton,OK,5666,10.9131,0.0380794,0.253625
2020-12-20,40141,Tillman,OK,7250,12.5738,0.038074,0.251882
2020-12-20,42087,Mifflin,PA,46138,110.944,0.0380399,0.236643
2020-12-20,39025,Clermont,OH,206428,521.577,0.0380357,0.188752
2020-12-20,05039,Dallas,AR,7009,14.2952,0.0379883,0.232859
2020-12-20,13227,Pickens,GA,32591,110.992,0.0379775,0.189721
2020-12-20,39139,Richland,OH,121154,253.355,0.0379076,0.202541
2020-12-20,35041,Roosevelt,NM,18500,37.9504,0.0378627,0.248121
2020-12-20,20021,Cherokee,KS,19939,62.8879,0.0378576,0.282953
2020-12-20,28123,Scott,MS,28124,80.7124,0.0378444,0.336537
2020-12-20,40011,Blaine,OK,9429,25.2804,0.0378162,0.23014
2020-12-20,13299,Ware,GA,35734,92.2108,0.0377572,0.334216
2020-12-20,08029,Delta,CO,31162,60.4243,0.0377383,0.153421
2020-12-20,04013,Maricopa,AZ,4.48541e+06,13001.5,0.0377193,0.260594
2020-12-20,13107,Emanuel,GA,22646,87.5423,0.0377113,0.283477
2020-12-20,54027,Hampshire,WV,23175,42.6209,0.0377044,0.12177
2020-12-20,48193,Hamilton,TX,8461,23.1851,0.0376905,0.198683
2020-12-20,48409,San Patricio,TX,66730,45.4718,0.0376861,0.164912
2020-12-20,13075,Cook,GA,17270,56.2003,0.037662,0.259136
2020-12-20,05123,St. Francis,AR,24994,55.7212,0.0376246,0.399777
2020-12-20,48385,Real,TX,3452,1.41242,0.0376127,0.230701
2020-12-20,18067,Howard,IN,82544,182.301,0.0375842,0.255412
2020-12-20,21207,Russell,KY,17923,23.0066,0.0375829,0.198604
2020-12-20,05045,Faulkner,AR,126007,385.035,0.0375805,0.207672
2020-12-20,18131,Pulaski,IN,12353,19.7769,0.0375295,0.21616
2020-12-20,13013,Barrow,GA,83240,241.645,0.037515,0.223847
2020-12-20,28137,Tate,MS,28321,84.8131,0.0375086,0.337861
2020-12-20,28021,Claiborne,MS,8988,26.3699,0.0374699,0.341022
2020-12-20,21137,Lincoln,KY,24549,46.722,0.0374643,0.186835
2020-12-20,51105,Lee,VA,23423,56.5275,0.0374616,0.195343
2020-12-20,30071,Phillips,MT,3954,4.97777,0.0374566,0.35883
2020-12-20,48327,Menard,TX,2138,3.76057,0.037413,0.268722
2020-12-20,39149,Shelby,OH,48590,113.175,0.0373483,0.225496
2020-12-20,13073,Columbia,GA,156714,505.627,0.037322,0.218309
2020-12-20,01125,Tuscaloosa,AL,209355,527.317,0.0373199,0.298172
2020-12-20,18107,Montgomery,IN,38338,88.1452,0.0373171,0.237222
2020-12-20,54003,Berkeley,WV,119171,277.742,0.0373086,0.151448
2020-12-20,39165,Warren,OH,234602,607.654,0.0372715,0.216967
2020-12-20,01015,Calhoun,AL,113605,208.345,0.037267,0.279048
2020-12-20,40047,Garfield,OK,61056,119.881,0.0371891,0.295588
2020-12-20,48131,Duval,TX,11157,30.7622,0.0371825,0.281397
2020-12-20,05137,Stone,AR,12506,15.7709,0.0371647,0.206591
2020-12-20,17157,Randolph,IL,31782,68.8678,0.0371316,0.333351
2020-12-20,13153,Houston,GA,157863,468.374,0.0371172,0.179696
2020-12-20,20197,Wabaunsee,KS,6931,26.8859,0.0371056,0.224334
2020-12-20,48329,Midland,TX,176832,146.421,0.0371046,0.229196
2020-12-20,48127,Dimmit,TX,10124,3.75789,0.0370976,0.221704
2020-12-20,13019,Berrien,GA,19397,62.1202,0.0370061,0.2007
2020-12-20,01119,Sumter,AL,12427,20.7948,0.0369975,0.252009
2020-12-20,42121,Venango,PA,50668,94.664,0.0369945,0.14787
2020-12-20,37045,Cleveland,NC,97947,263.471,0.0369854,0.213483
2020-12-20,36011,Cayuga,NY,76576,233.469,0.036977,0.097887
2020-12-20,47169,Trousdale,TN,11284,23.9912,0.0369697,0.801665
2020-12-20,48345,Motley,TX,1200,2.35404,0.0368831,0.202579
2020-12-20,01079,Lawrence,AL,32924,74.1132,0.036869,0.205232
2020-12-20,17181,Union,IL,16653,48.8599,0.0368607,0.316908
2020-12-20,55053,Jackson,WI,20643,30.1827,0.0368416,0.37307
2020-12-20,40089,McCurtain,OK,32832,84.64,0.0368137,0.301483
2020-12-20,47125,Montgomery,TN,208993,450.643,0.0368123,0.184031
2020-12-20,37035,Catawba,NC,159551,390.862,0.0368078,0.219482
2020-12-20,39143,Sandusky,OH,58518,125.147,0.0367454,0.197933
2020-12-20,28135,Tallahatchie,MS,13809,50.426,0.036725,0.36853
2020-12-20,37111,McDowell,NC,45756,117.837,0.0367189,0.214025
2020-12-20,40093,Major,OK,7629,15.2603,0.0367064,0.311952
2020-12-20,39005,Ashland,OH,53484,124.731,0.0366972,0.164576
2020-12-20,18061,Harrison,IN,40515,101.918,0.0366904,0.213563
2020-12-20,12047,Hamilton,FL,14428,34.9238,0.0366845,0.304669
2020-12-20,51167,Russell,VA,26586,66.0467,0.0366834,0.17591
2020-12-20,17165,Saline,IL,23491,46.2483,0.0366825,0.216113
2020-12-20,35025,Lea,NM,71070,186.709,0.0366693,0.28395
2020-12-20,39033,Crawford,OH,41494,96.8971,0.0366566,0.207026
2020-12-20,05103,Ouachita,AR,23382,60.1378,0.0366466,0.19531
2020-12-20,29123,Madison,MO,12088,35.1443,0.0366459,0.336352
2020-12-20,45067,Marion,SC,30657,69.7363,0.0366255,0.222287
2020-12-20,01089,Madison,AL,372909,860.205,0.0366248,0.20191
2020-12-20,13255,Spalding,GA,66703,169.731,0.0366114,0.198489
2020-12-20,28085,Lincoln,MS,34153,120.607,0.0366006,0.310529
2020-12-20,04025,Yavapai,AZ,235099,551.073,0.0365669,0.161012
2020-12-20,30061,Mineral,MT,4397,7.54035,0.036538,0.130001
2020-12-20,18017,Cass,IN,37689,78.5796,0.0365257,0.467114
2020-12-20,19039,Clarke,IA,9395,18.2417,0.0365228,0.245886
2020-12-20,45031,Darlington,SC,66618,165.197,0.036513,0.237614
2020-12-20,16001,Ada,ID,481587,965.434,0.0365062,0.281312
2020-12-20,51015,Augusta,VA,75558,191.703,0.0364779,0.139176
2020-12-20,42013,Blair,PA,121829,226.279,0.0364467,0.202576
2020-12-20,28129,Smith,MS,15916,52.7363,0.0364221,0.272954
2020-12-20,05007,Benton,AR,279141,791.543,0.0364208,0.223014
2020-12-20,40113,Osage,OK,46963,125.72,0.0363789,0.220313
2020-12-20,18029,Dearborn,IN,49458,115.838,0.0363701,0.246905
2020-12-20,12086,Miami-Dade,FL,2.71694e+06,7242.77,0.0363641,0.393779
2020-12-20,01071,Jackson,AL,51626,143.665,0.0363449,0.326874
2020-12-20,31105,Kimball,NE,3632,7.63926,0.0363402,0.284587
2020-12-20,19003,Adams,IA,3602,7.23379,0.0363364,0.239275
2020-12-20,28003,Alcorn,MS,36953,140.76,0.0362987,0.232776
2020-12-20,39015,Brown,OH,43432,107.641,0.0362978,0.176005
2020-12-20,42095,Northampton,PA,305285,680.86,0.0362928,0.209234
2020-12-20,35015,Eddy,NM,58460,140.611,0.0362444,0.234814
2020-12-20,54033,Harrison,WV,67256,151.1,0.0362306,0.126097
2020-12-20,18119,Owen,IN,20799,48.1581,0.0361788,0.197336
2020-12-20,40111,Okmulgee,OK,38465,96.9173,0.0361776,0.228041
2020-12-20,05019,Clark,AR,22320,53.2282,0.0361529,0.21125
2020-12-20,16085,Valley,ID,11392,25.2799,0.0361364,0.145028
2020-12-20,17185,Wabash,IL,11520,26.9279,0.0361223,0.260676
2020-12-20,40017,Canadian,OK,148306,358.371,0.0361114,0.240742
2020-12-20,42077,Lehigh,PA,369318,852.91,0.0361032,0.215338
2020-12-20,18159,Tipton,IN,15148,32.4703,0.0361029,0.220783
2020-12-20,17133,Monroe,IL,34637,81.1818,0.0360883,0.272883
2020-12-20,20179,Sheridan,KS,2521,7.20358,0.0360402,0.492838
2020-12-20,01009,Blount,AL,57826,119.572,0.0360329,0.266991
2020-12-20,48397,Rockwall,TX,104915,268.885,0.0360198,0.205905
2020-12-20,28109,Pearl River,MS,55535,190.988,0.0360106,0.192059
2020-12-20,47085,Humphreys,TN,18582,30.8221,0.0360047,0.206627
2020-12-20,40041,Delaware,OK,43009,109.03,0.0360018,0.230723
2020-12-20,04005,Coconino,AZ,143476,349.904,0.0359993,0.272341
2020-12-20,01105,Perry,AL,8923,25.4581,0.0359542,0.352518
2020-12-20,48083,Coleman,TX,8175,34.5903,0.0359444,0.167069
2020-12-20,45073,Oconee,SC,79546,190.446,0.0359287,0.215339
2020-12-20,28163,Yazoo,MS,29690,90.1619,0.0359207,0.29786
2020-12-20,40079,Le Flore,OK,49853,142.437,0.0358481,0.237504
2020-12-20,39079,Jackson,OH,32413,67.6699,0.0358122,0.209663
2020-12-20,39003,Allen,OH,102351,227.938,0.0358071,0.262027
2020-12-20,20017,Chase,KS,2648,5.16363,0.0358063,0.297741
2020-12-20,20001,Allen,KS,12369,35.476,0.0357987,0.172472
2020-12-20,01115,St. Clair,AL,89512,208.169,0.0357801,0.244138
2020-12-20,18063,Hendricks,IN,170311,418.501,0.0357619,0.225971
2020-12-20,40143,Tulsa,OK,651552,1457.84,0.0357471,0.252473
2020-12-20,05021,Clay,AR,14551,33.2683,0.0356514,0.301758
2020-12-20,42133,York,PA,449058,917.087,0.035616,0.169244
2020-12-20,01117,Shelby,AL,217702,498.918,0.0356052,0.245065
2020-12-20,54059,Mingo,WV,23424,54.3888,0.0355963,0.175302
2020-12-20,20093,Kearny,KS,3838,9.03316,0.0355888,0.526512
2020-12-20,48075,Childress,TX,7306,19.0806,0.0355833,0.55227
2020-12-20,04001,Apache,AZ,71887,200.63,0.035571,0.38465
2020-12-20,01049,DeKalb,AL,71513,125.592,0.0355678,0.324272
2020-12-20,20113,McPherson,KS,28542,58.8143,0.0355462,0.274522
2020-12-20,21069,Fleming,KY,14581,43.2854,0.0355434,0.156114
2020-12-20,39171,Williams,OH,36692,74.7141,0.0355286,0.202791
2020-12-20,13001,Appling,GA,18386,51.8988,0.0355055,0.337787
2020-12-20,28073,Lamar,MS,63343,203.279,0.0354992,0.262785
2020-12-20,37159,Rowan,NC,142088,385.107,0.0354932,0.209543
2020-12-20,08089,Otero,CO,18278,30.0781,0.0354725,0.256747
2020-12-20,20011,Bourbon,KS,14534,54.183,0.0354643,0.209299
2020-12-20,51173,Smyth,VA,30104,90.8751,0.0354632,0.1853
2020-12-20,42097,Northumberland,PA,90843,234.395,0.0354505,0.172566
2020-12-20,06073,San Diego,CA,3.33833e+06,8443.01,0.0354467,0.144566
2020-12-20,37071,Gaston,NC,224529,632.255,0.0354458,0.218813
2020-12-20,54045,Logan,WV,32019,72.9836,0.0354398,0.148456
2020-12-20,28027,Coahoma,MS,22124,61.4618,0.0354326,0.370026
2020-12-20,01075,Lamar,AL,13805,27.1563,0.0354244,0.254359
2020-12-20,51155,Pulaski,VA,34027,91.3303,0.0354157,0.138475
2020-12-20,29055,Crawford,MO,23920,54.3079,0.0353943,0.242388
2020-12-20,40027,Cleveland,OK,284014,711.156,0.0353637,0.23241
2020-12-20,42075,Lebanon,PA,141793,346.545,0.0353554,0.219482
2020-12-20,46043,Douglas,SD,2921,3.90366,0.0353461,0.442906
2020-12-20,42025,Carbon,PA,64182,158.447,0.0353269,0.150819
2020-12-20,47161,Stewart,TN,13715,33.8051,0.0352933,0.210366
2020-12-20,13055,Chattooga,GA,24789,69.3761,0.0352749,0.243503
2020-12-20,47115,Marion,TN,28907,73.2375,0.0352562,0.213786
2020-12-20,56005,Campbell,WY,46341,51.8275,0.0352329,0.283755
2020-12-20,20027,Clay,KS,8002,16.7818,0.0352053,0.266283
2020-12-20,36043,Herkimer,NY,61319,182.356,0.0351516,0.0963041
2020-12-20,42067,Juniata,PA,24763,45.4835,0.0351437,0.189172
2020-12-20,20163,Rooks,KS,4920,29.6335,0.0351335,0.328868
2020-12-20,01095,Marshall,AL,96774,204.089,0.0351281,0.328674
2020-12-20,42085,Mercer,PA,109424,220.984,0.0351014,0.173519
2020-12-20,21043,Carter,KY,26797,51.4682,0.0350954,0.161831
2020-12-20,37173,Swain,NC,14271,38.6585,0.035078,0.150091
2020-12-20,54011,Cabell,WV,91945,209.062,0.0350613,0.161362
2020-12-20,05119,Pulaski,AR,391911,1108.66,0.0350566,0.219502
2020-12-20,19063,Emmet,IA,9208,15.9413,0.0350562,0.361097
2020-12-20,13319,Wilkinson,GA,8954,28.6164,0.0350443,0.259907
2020-12-20,42039,Crawford,PA,84629,146.319,0.0350074,0.18238
2020-12-20,18011,Boone,IN,67843,152.047,0.0349946,0.215376
2020-12-20,13207,Monroe,GA,27578,74.7166,0.0349796,0.203374
2020-12-20,39099,Mahoning,OH,228683,406.543,0.034966,0.226928
2020-12-20,01099,Monroe,AL,20733,56.9255,0.0349597,0.203232
2020-12-20,24043,Washington,MD,151049,395.254,0.0349536,0.159207
2020-12-20,37005,Alleghany,NC,11137,31.1658,0.0349321,0.182138
2020-12-20,28075,Lauderdale,MS,74125,229.298,0.0349204,0.277741
2020-12-20,20031,Coffey,KS,8179,19.8895,0.0349103,0.226475
2020-12-20,22067,Morehouse,LA,24874,70.4049,0.0348853,0.272737
2020-12-20,18117,Orange,IN,19646,50.205,0.0348756,0.209119
2020-12-20,39045,Fairfield,OH,157574,361.652,0.0348438,0.207385
2020-12-20,13195,Madison,GA,29880,79.3424,0.0348309,0.211204
2020-12-20,18057,Hamilton,IN,338011,778.351,0.034828,0.225989
2020-12-20,51195,Wise,VA,37383,95.6905,0.0348039,0.168731
2020-12-20,17083,Jersey,IL,21773,45.0453,0.0347816,0.267246
2020-12-20,47069,Hardeman,TN,25050,44.8688,0.0347767,0.383612
2020-12-20,48287,Lee,TX,17239,47.4709,0.0347693,0.193476
2020-12-20,54047,McDowell,WV,17624,39.4093,0.0347636,0.15611
2020-12-20,05077,Lee,AR,8857,22.3079,0.0347444,0.605931
2020-12-20,18007,Benton,IN,8748,13.1139,0.0347094,0.265756
2020-12-20,16079,Shoshone,ID,12882,20.1317,0.0346918,0.225834
2020-12-20,39123,Ottawa,OH,40525,89.7298,0.0346669,0.191689
2020-12-20,40061,Haskell,OK,12627,37.8384,0.0346669,0.228197
2020-12-20,20079,Harvey,KS,34429,104.066,0.0346636,0.252743
2020-12-20,28035,Forrest,MS,74897,212.731,0.034659,0.289264
2020-12-20,05035,Crittenden,AR,47955,104.346,0.0346586,0.321888
2020-12-20,48393,Roberts,TX,854,2.35404,0.0346174,0.187983
2020-12-20,48317,Martin,TX,5771,7.79044,0.0345904,0.317207
2020-12-20,42057,Fulton,PA,14530,37.8404,0.0345807,0.154509
2020-12-20,05083,Logan,AR,21466,60.6535,0.034575,0.226741
2020-12-20,28121,Rankin,MS,155271,514.53,0.0345695,0.228372
2020-12-20,37117,Martin,NC,22440,65.0731,0.0345587,0.190225
2020-12-20,48207,Haskell,TX,5658,9.1806,0.0345136,0.192566
2020-12-20,51027,Buchanan,VA,21004,78.7575,0.0345118,0.126025
2020-12-20,28097,Montgomery,MS,9775,32.0694,0.0345088,0.418339
2020-12-20,17001,Adams,IL,65435,175.923,0.0345008,0.288762
2020-12-20,39109,Miami,OH,106987,229.587,0.0344946,0.23491
2020-12-20,48143,Erath,TX,42698,92.3741,0.0344923,0.249546
2020-12-20,54051,Marshall,WV,30531,119.482,0.0344896,0.190986
2020-12-20,45083,Spartanburg,SC,319785,693.307,0.0344257,0.208329
2020-12-20,21201,Robertson,KY,2108,5.97745,0.0344146,0.205563
2020-12-20,05127,Scott,AR,10281,42.5165,0.034408,0.190232
2020-12-20,22073,Ouachita,LA,153279,395.603,0.0343903,0.310556
2020-12-20,18015,Carroll,IN,20257,44.7188,0.0343769,0.209219
2020-12-20,20209,Wyandotte,KS,165429,411.117,0.0343739,0.332734
2020-12-20,48085,Collin,TX,1.03473e+06,2350.58,0.0343562,0.165247
2020-12-20,13115,Floyd,GA,98498,254.388,0.034298,0.269386
2020-12-20,42099,Perry,PA,46272,88.3713,0.0342922,0.119857
2020-12-20,39027,Clinton,OH,41968,95.8347,0.0342882,0.181644
2020-12-20,17159,Richland,IL,15513,34.5472,0.0342601,0.2414
2020-12-20,20037,Crawford,KS,38818,118.811,0.0342516,0.285965
2020-12-20,51690,Martinsville,VA,12554,32.0664,0.0342406,0.256025
2020-12-20,20087,Jefferson,KS,19043,47.6297,0.0342357,0.204583
2020-12-20,39147,Seneca,OH,55178,117.555,0.0342332,0.201624
2020-12-20,21089,Greenup,KY,35098,104.891,0.0342282,0.204847
2020-12-20,05105,Perry,AR,10455,26.3762,0.0342279,0.142146
2020-12-20,19137,Montgomery,IA,9917,22.9614,0.0341749,0.249755
2020-12-20,20143,Ottawa,KS,5704,12.9059,0.0341744,0.239755
2020-12-20,18133,Putnam,IN,37576,65.5727,0.0341571,0.207087
2020-12-20,01093,Marion,AL,29709,63.64,0.0341273,0.24532
2020-12-20,42007,Beaver,PA,163929,308.829,0.0341185,0.174052
2020-12-20,05033,Crawford,AR,63257,171.718,0.0340793,0.237374
2020-12-20,29075,Gentry,MO,6571,13.5582,0.034071,0.328599
2020-12-20,39077,Huron,OH,58266,121.249,0.0340591,0.189293
2020-12-20,42021,Cambria,PA,130192,246.147,0.0340364,0.212936
2020-12-20,54093,Tucker,WV,6839,15.7246,0.0340211,0.138313
2020-12-20,20141,Osborne,KS,3421,12.2525,0.0340196,0.174048
2020-12-20,48439,Tarrant,TX,2.10252e+06,6733.89,0.0340191,0.247246
2020-12-20,13275,Thomas,GA,44451,106.387,0.0340149,0.242761
2020-12-20,04021,Pinal,AZ,462789,1144.4,0.0339848,0.21087
2020-12-20,18069,Huntington,IN,36520,63.2103,0.0339828,0.20304
2020-12-20,55091,Pepin,WI,7287,19.867,0.0339401,0.300417
2020-12-20,12045,Gulf,FL,13639,37.0192,0.0339369,0.337328
2020-12-20,31039,Cuming,NE,8846,21.2386,0.0339138,0.28879
2020-12-20,13223,Paulding,GA,168667,473.671,0.0339089,0.172883
2020-12-20,21217,Taylor,KY,25769,45.552,0.0338822,0.211654
