date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-13,21051,Clay,KY,19901,77.9846,0.0444836,0.22966
2020-12-13,39003,Allen,OH,102351,240.823,0.0444749,0.247681
2020-12-13,47085,Humphreys,TN,18582,47.9141,0.0444727,0.194322
2020-12-13,16035,Clearwater,ID,8756,11.8462,0.0443942,0.312017
2020-12-13,39077,Huron,OH,58266,136.585,0.0443912,0.175815
2020-12-13,20123,Mitchell,KS,5979,14.2163,0.0443756,0.21364
2020-12-13,39147,Seneca,OH,55178,116.073,0.0443601,0.187583
2020-12-13,05117,Prairie,AR,8062,32.0002,0.0443302,0.211039
2020-12-13,18093,Lawrence,IN,45370,124.314,0.0443284,0.21432
2020-12-13,39119,Muskingum,OH,86215,224.919,0.0443131,0.182448
2020-12-13,22013,Bienville,LA,13241,27.9853,0.0443113,0.29454
2020-12-13,39149,Shelby,OH,48590,117.684,0.0442919,0.209989
2020-12-13,40049,Garvin,OK,27711,89.1627,0.0442548,0.258955
2020-12-13,01071,Jackson,AL,51626,113.31,0.0442262,0.31035
2020-12-13,18119,Owen,IN,20799,51.2176,0.0442257,0.181463
2020-12-13,42107,Schuylkill,PA,141359,418.788,0.044214,0.168741
2020-12-13,48081,Coke,TX,3387,10.2092,0.0441681,0.373138
2020-12-13,20133,Neosho,KS,16007,30.5255,0.0441409,0.222019
2020-12-13,13147,Hart,GA,26205,70.395,0.0441246,0.179529
2020-12-13,54023,Grant,WV,11568,31.8887,0.0441049,0.170618
2020-12-13,05093,Mississippi,AR,40651,103.66,0.0440937,0.352876
2020-12-13,48497,Wise,TX,69984,195.6,0.0440748,0.187393
2020-12-13,48427,Starr,TX,64633,183.429,0.0440559,0.332131
2020-12-13,18125,Pike,IN,12389,36.1435,0.0440388,0.207909
2020-12-13,29075,Gentry,MO,6571,13.6797,0.044001,0.31539
2020-12-13,04017,Navajo,AZ,110924,295.196,0.0439666,0.373775
2020-12-13,39005,Ashland,OH,53484,130.183,0.0439235,0.149032
2020-12-13,17107,Logan,IL,28618,43.5228,0.0439142,0.262959
2020-12-13,48139,Ellis,TX,184826,509.618,0.0438855,0.230015
2020-12-13,01107,Pickens,AL,19930,50.8757,0.0438372,0.279189
2020-12-13,42133,York,PA,449058,1117.04,0.0438007,0.154793
2020-12-13,08097,Pitkin,CO,17767,52.9621,0.0438003,0.178327
2020-12-13,37027,Caldwell,NC,82178,235.196,0.0437694,0.204946
2020-12-13,01051,Elmore,AL,81209,235.562,0.0437366,0.247821
2020-12-13,16001,Ada,ID,481587,1246.49,0.0437315,0.26665
2020-12-13,35041,Roosevelt,NM,18500,42.8717,0.0437202,0.233646
2020-12-13,39027,Clinton,OH,41968,87.7243,0.0436373,0.166516
2020-12-13,47069,Hardeman,TN,25050,63.8914,0.0436141,0.37142
2020-12-13,32013,Humboldt,NV,16831,21.6889,0.0435752,0.155663
2020-12-13,47169,Trousdale,TN,11284,28.3814,0.043572,0.786883
2020-12-13,48097,Cooke,TX,41257,110.504,0.04354,0.172653
2020-12-13,47115,Marion,TN,28907,58.4228,0.0435242,0.198091
2020-12-13,54025,Greenbrier,WV,34662,99.6436,0.043437,0.102875
2020-12-13,21043,Carter,KY,26797,65.1741,0.0434358,0.150262
2020-12-13,48433,Stonewall,TX,1350,5.89642,0.0434009,0.187736
2020-12-13,05069,Jefferson,AR,66824,196.107,0.0433891,0.334722
2020-12-13,42019,Butler,PA,187853,495.992,0.0433583,0.143182
2020-12-13,17045,Edgar,IL,17161,29.25,0.0433207,0.218428
2020-12-13,04007,Gila,AZ,54018,137.981,0.043303,0.257015
2020-12-13,29081,Harrison,MO,8352,15.7332,0.043259,0.24629
2020-12-13,28101,Newton,MS,21018,60.8352,0.0432497,0.293476
2020-12-13,20023,Cheyenne,KS,2657,6.68766,0.0432274,0.325222
2020-12-13,40125,Pottawatomie,OK,72592,207.873,0.043212,0.23452
2020-12-13,01131,Wilcox,AL,10373,18.5885,0.0432007,0.307878
2020-12-13,35005,Chaves,NM,64615,230.55,0.0431904,0.306513
2020-12-13,13311,White,GA,30798,93.2705,0.0431436,0.214771
2020-12-13,18081,Johnson,IN,158167,438.738,0.043123,0.235616
2020-12-13,47125,Montgomery,TN,208993,514.984,0.0430779,0.170063
2020-12-13,06069,San Benito,CA,62808,207.606,0.0430757,0.159436
2020-12-13,54071,Pendleton,WV,6969,22.7304,0.0430454,0.106268
2020-12-13,29033,Carroll,MO,8679,22.227,0.043038,0.251491
2020-12-13,39151,Stark,OH,370606,776.023,0.0429749,0.17055
2020-12-13,27073,Lac qui Parle,MN,6623,11.4693,0.042973,0.253799
2020-12-13,18137,Ripley,IN,28324,75.9873,0.0429618,0.26526
2020-12-13,40059,Harper,OK,3688,6.51053,0.0429304,0.298895
2020-12-13,18017,Cass,IN,37689,94.4013,0.0428612,0.452854
2020-12-13,06011,Colusa,CA,21547,63.4003,0.0428511,0.172135
2020-12-13,17159,Richland,IL,15513,34.3187,0.0428272,0.227833
2020-12-13,48425,Somervell,TX,9128,21.2524,0.0428061,0.253506
2020-12-13,51167,Russell,VA,26586,59.6871,0.0427741,0.159862
2020-12-13,05031,Craighead,AR,110332,288.746,0.0427691,0.288896
2020-12-13,01083,Limestone,AL,98915,269.28,0.0427643,0.213428
2020-12-13,40015,Caddo,OK,28762,78.2918,0.0427443,0.307718
2020-12-13,30061,Mineral,MT,4397,10.819,0.0427351,0.11774
2020-12-13,05053,Grant,AR,18265,63.5067,0.0427245,0.1762
2020-12-13,28141,Tishomingo,MS,19383,49.0982,0.0427129,0.299024
2020-12-13,20041,Dickinson,KS,18466,41.5788,0.0427103,0.198963
2020-12-13,44007,Providence,RI,638931,1481.26,0.0427012,0.26999
2020-12-13,04001,Apache,AZ,71887,168.146,0.0426803,0.367873
2020-12-13,48251,Johnson,TX,175817,463.864,0.0426614,0.199319
2020-12-13,40121,Pittsburg,OK,43654,127.382,0.042605,0.207752
2020-12-13,47079,Henry,TN,32345,73.2019,0.0425181,0.224867
2020-12-13,19087,Henry,IA,19954,22.679,0.0425077,0.406849
2020-12-13,48451,Tom Green,TX,119200,313.41,0.0425008,0.347947
2020-12-13,39145,Scioto,OH,75314,132.335,0.0424821,0.164965
2020-12-13,48221,Hood,TX,61643,153.931,0.0424625,0.199827
2020-12-13,42055,Franklin,PA,155027,347.625,0.0424552,0.174515
2020-12-13,28107,Panola,MS,34192,90.0853,0.0424473,0.349273
2020-12-13,05141,Van Buren,AR,16545,37.2213,0.0424266,0.148549
2020-12-13,38005,Benson,ND,6832,13.8689,0.0424201,0.404658
2020-12-13,39157,Tuscarawas,OH,91987,190.814,0.0424157,0.211551
2020-12-13,39101,Marion,OH,65093,142.241,0.0424135,0.482434
2020-12-13,28091,Marion,MS,24573,63.8544,0.0423545,0.276817
2020-12-13,20155,Reno,KS,61998,97.6539,0.042331,0.35849
2020-12-13,13017,Ben Hill,GA,16700,38.0896,0.0423191,0.295397
2020-12-13,39025,Clermont,OH,206428,501.89,0.0422469,0.17196
2020-12-13,56019,Johnson,WY,8445,21.2495,0.0422442,0.199299
2020-12-13,05039,Dallas,AR,7009,20.1944,0.042209,0.218646
2020-12-13,45041,Florence,SC,138293,421.911,0.0421996,0.245907
2020-12-13,08029,Delta,CO,31162,96.6151,0.0421931,0.136737
2020-12-13,01063,Greene,AL,8111,21.2639,0.0421921,0.276623
2020-12-13,20031,Coffey,KS,8179,14.0533,0.042161,0.21255
2020-12-13,39165,Warren,OH,234602,541.77,0.0421428,0.200085
2020-12-13,13315,Wilcox,GA,8635,25.6486,0.0421124,0.248043
2020-12-13,48377,Presidio,TX,6704,10.5164,0.0420957,0.298314
2020-12-13,37161,Rutherford,NC,67029,176.656,0.0420881,0.186519
2020-12-13,21095,Harlan,KY,26010,53.963,0.0420844,0.174184
2020-12-13,54107,Wood,WV,83518,240.746,0.0419852,0.151547
2020-12-13,37199,Yancey,NC,18069,36.6573,0.0419768,0.166531
2020-12-13,48385,Real,TX,3452,13.3277,0.0419557,0.22138
2020-12-13,18069,Huntington,IN,36520,99.3385,0.0419533,0.190194
2020-12-13,48357,Ochiltree,TX,9836,20.9157,0.0419515,0.302386
2020-12-13,05077,Lee,AR,8857,19.9394,0.0419092,0.590248
2020-12-13,40133,Seminole,OK,24258,74.0552,0.0418999,0.232368
2020-12-13,02185,North Slope,AK,9832,14.5508,0.0418633,0.199696
2020-12-13,31107,Knox,NE,8332,10.1108,0.0418254,0.243887
2020-12-13,20029,Cloud,KS,8786,14.6462,0.0418211,0.316628
2020-12-13,04009,Graham,AZ,38837,134.19,0.0418107,0.25024
2020-12-13,20085,Jackson,KS,13171,17.5212,0.0417862,0.255335
2020-12-13,18015,Carroll,IN,20257,49.6628,0.0417785,0.194837
2020-12-13,28053,Humphreys,MS,8064,20.0851,0.0417707,0.357368
2020-12-13,18145,Shelby,IN,44729,91.817,0.0417518,0.238841
2020-12-13,48217,Hill,TX,36649,34.5011,0.0417144,0.196573
2020-12-13,28033,DeSoto,MS,184945,513.057,0.0416518,0.292118
2020-12-13,19063,Emmet,IA,9208,24.7821,0.0415897,0.348625
2020-12-13,39053,Gallia,OH,29898,61.0495,0.0415818,0.16584
2020-12-13,17157,Randolph,IL,31782,84.0525,0.0415121,0.317456
2020-12-13,48049,Brown,TX,37864,96.4895,0.0414311,0.234264
2020-12-13,05019,Clark,AR,22320,50.1736,0.0414246,0.195768
2020-12-13,39123,Ottawa,OH,40525,89.4822,0.041385,0.176806
2020-12-13,13069,Coffee,GA,43273,124.228,0.0413834,0.327709
2020-12-13,01095,Marshall,AL,96774,244.115,0.0413506,0.314865
2020-12-13,40087,McClain,OK,40474,105.646,0.041304,0.273914
2020-12-13,42005,Armstrong,PA,64735,179.791,0.0412882,0.150713
2020-12-13,48323,Maverick,TX,58722,130.88,0.0412684,0.383932
2020-12-13,48463,Uvalde,TX,26741,77.6006,0.0412364,0.224881
2020-12-13,39121,Noble,OH,14424,30.5501,0.0412302,0.212152
2020-12-13,40017,Canadian,OK,148306,337.354,0.0412285,0.225449
2020-12-13,06107,Tulare,CA,466195,1186.01,0.0412037,0.209543
2020-12-13,51790,Staunton,VA,24932,85.3383,0.041188,0.17896
2020-12-13,20051,Ellis,KS,28553,42.766,0.0411033,0.360795
2020-12-13,01119,Sumter,AL,12427,37.4048,0.0410834,0.239745
2020-12-13,39045,Fairfield,OH,157574,348.672,0.0410833,0.191985
2020-12-13,28009,Benton,MS,8259,23.2602,0.0410725,0.307636
2020-12-13,47025,Claiborne,TN,31959,81.1949,0.0410341,0.157915
2020-12-13,13287,Turner,GA,7985,17.6564,0.0409733,0.30012
2020-12-13,08045,Garfield,CO,60061,118.054,0.0409575,0.186382
2020-12-13,05095,Monroe,AR,6701,21.2456,0.040955,0.21786
2020-12-13,21223,Trimble,KY,8471,8.06978,0.0408635,0.135341
2020-12-13,46045,Edmunds,SD,3829,11.7031,0.0408417,0.296641
2020-12-13,48501,Yoakum,TX,8713,22.004,0.040832,0.304085
2020-12-13,13229,Pierce,GA,19465,77.6002,0.0408093,0.281398
2020-12-13,18121,Parke,IN,16937,27.7341,0.040799,0.2024
2020-12-13,18053,Grant,IN,65769,147.936,0.0407676,0.223375
2020-12-13,42057,Fulton,PA,14530,31.3604,0.0407543,0.138092
2020-12-13,02050,Bethel,AK,18386,34.3118,0.0407433,0.290228
2020-12-13,37035,Catawba,NC,159551,380.522,0.0407169,0.203287
2020-12-13,20015,Butler,KS,66911,126.149,0.0406526,0.239813
2020-12-13,48257,Kaufman,TX,136154,358.097,0.0406318,0.222684
2020-12-13,48367,Parker,TX,142878,358.059,0.0406059,0.186612
2020-12-13,13035,Butts,GA,24936,62.6141,0.0405843,0.233876
2020-12-13,42001,Adams,PA,103009,285.216,0.0405698,0.127924
2020-12-13,40041,Delaware,OK,43009,97.886,0.0405614,0.215883
2020-12-13,39069,Henry,OH,27006,63.1035,0.0405412,0.19513
2020-12-13,05135,Sharp,AR,17442,43.2099,0.0405054,0.198173
2020-12-13,38095,Towner,ND,2189,3.92735,0.0404864,0.347144
2020-12-13,13201,Miller,GA,5718,24.866,0.0404799,0.327714
2020-12-13,20021,Cherokee,KS,19939,39.443,0.040473,0.263413
2020-12-13,42095,Northampton,PA,305285,800.02,0.0404197,0.193962
2020-12-13,05021,Clay,AR,14551,34.591,0.0403889,0.286067
2020-12-13,16087,Washington,ID,10194,22.5162,0.0403879,0.325418
2020-12-13,21045,Casey,KY,16159,24.2821,0.0403854,0.160871
2020-12-13,18143,Scott,IN,23873,49.7639,0.0403838,0.242965
2020-12-13,18147,Spencer,IN,20277,55.3206,0.0403503,0.202135
2020-12-13,06059,Orange,CA,3.17569e+06,9088.77,0.0403497,0.137266
2020-12-13,13155,Irwin,GA,9416,27.2042,0.0403159,0.230493
2020-12-13,17165,Saline,IL,23491,60.9055,0.0403139,0.201381
2020-12-13,05137,Stone,AR,12506,40.6183,0.0402756,0.193448
2020-12-13,18029,Dearborn,IN,49458,119.844,0.0402556,0.230746
2020-12-13,05061,Howard,AR,13202,29.1814,0.0402333,0.280193
2020-12-13,06077,San Joaquin,CA,762148,2232.64,0.0402243,0.16881
2020-12-13,18071,Jackson,IN,44231,89.5188,0.0402202,0.269954
2020-12-13,05143,Washington,AR,239187,595.837,0.0402093,0.29513
2020-12-13,40147,Washington,OK,51527,108.637,0.0402089,0.20439
2020-12-13,22021,Caldwell,LA,9918,13.2856,0.0401541,0.28478
2020-12-13,04005,Coconino,AZ,143476,346.645,0.0401393,0.256425
2020-12-13,39137,Putnam,OH,33861,62.1843,0.0401305,0.295304
2020-12-13,30049,Lewis and Clark,MT,69432,157.676,0.0401276,0.217601
2020-12-13,40013,Bryan,OK,47995,119.635,0.0400888,0.255626
2020-12-13,20093,Kearny,KS,3838,9.36768,0.0400801,0.512116
2020-12-13,40047,Garfield,OK,61056,180.429,0.0400779,0.280649
2020-12-13,48189,Hale,TX,33406,52.4641,0.0400736,0.527514
2020-12-13,48503,Young,TX,18010,32.153,0.040072,0.261939
2020-12-13,48349,Navarro,TX,50113,111.443,0.0400671,0.257955
2020-12-13,38021,Dickey,ND,4872,11.0139,0.0400558,0.391215
2020-12-13,48047,Brooks,TX,7093,17.9203,0.039973,0.298368
2020-12-13,48143,Erath,TX,42698,82.6023,0.0399656,0.234057
2020-12-13,48253,Jones,TX,20083,53.5012,0.0399523,0.402282
2020-12-13,20175,Seward,KS,21428,34.4517,0.0399481,0.63065
2020-12-13,40145,Wagoner,OK,81289,221.73,0.0399381,0.178296
2020-12-13,31073,Gosper,NE,1990,4.44744,0.0399255,0.259303
2020-12-13,35015,Eddy,NM,58460,143.449,0.0399241,0.218588
2020-12-13,01125,Tuscaloosa,AL,209355,533.522,0.0399131,0.281605
2020-12-13,48485,Wichita,TX,132230,277.886,0.0399038,0.250561
2020-12-13,42097,Northumberland,PA,90843,210.14,0.0398962,0.156856
2020-12-13,48279,Lamb,TX,12893,21.0484,0.0398958,0.43312
2020-12-13,17059,Gallatin,IL,4828,14.1488,0.0398616,0.183725
2020-12-13,54055,Mercer,WV,58758,180.326,0.0398564,0.117213
2020-12-13,20027,Clay,KS,8002,17.5649,0.0398238,0.251288
2020-12-13,42073,Lawrence,PA,85512,199.333,0.0398199,0.146866
2020-12-13,42099,Perry,PA,46272,115.173,0.0398144,0.105745
2020-12-13,19137,Montgomery,IA,9917,19.6249,0.0398137,0.233964
2020-12-13,06039,Madera,CA,157327,426.307,0.0397853,0.18558
2020-12-13,39097,Madison,OH,44731,92.0242,0.0397389,0.203179
2020-12-13,39063,Hancock,OH,75783,166.279,0.0397346,0.180762
2020-12-13,18011,Boone,IN,67843,169.136,0.0397053,0.201325
2020-12-13,18157,Tippecanoe,IN,195732,421.185,0.0396898,0.222718
2020-12-13,12059,Holmes,FL,19617,62.0607,0.0396444,0.264489
2020-12-13,42079,Luzerne,PA,317417,607.679,0.0396426,0.193825
2020-12-13,39141,Ross,OH,76666,167.938,0.0396237,0.170496
2020-12-13,40091,McIntosh,OK,19596,46.6377,0.0395741,0.202946
2020-12-13,39109,Miami,OH,106987,249.549,0.0395448,0.220042
2020-12-13,18109,Morgan,IN,70489,141.889,0.0395188,0.183554
2020-12-13,18183,Whitley,IN,33964,66.6776,0.039472,0.209123
2020-12-13,51173,Smyth,VA,30104,55.8709,0.0394478,0.168454
2020-12-13,13015,Bartow,GA,107738,281.989,0.0394431,0.242099
2020-12-13,39167,Washington,OH,59911,143.25,0.0394362,0.155331
2020-12-13,48431,Sterling,TX,1291,3.91133,0.0394358,0.249354
2020-12-13,37003,Alexander,NC,37497,105.358,0.0393941,0.197492
2020-12-13,39023,Clark,OH,134083,241.932,0.0393707,0.203775
2020-12-13,46135,Yankton,SD,22814,45.1102,0.039365,0.363365
2020-12-13,37095,Hyde,NC,4937,18.3632,0.039364,0.167053
2020-12-13,18057,Hamilton,IN,338011,770.943,0.0393511,0.210714
2020-12-13,48265,Kerr,TX,52600,95.4731,0.0393482,0.142076
2020-12-13,28117,Prentiss,MS,25126,64.2608,0.0393307,0.303561
2020-12-13,18095,Madison,IN,129569,295.797,0.0393142,0.211274
2020-12-13,42031,Clarion,PA,38438,85.1583,0.0392699,0.156392
2020-12-13,18059,Hancock,IN,78168,153.937,0.0392482,0.198263
2020-12-13,46029,Codington,SD,28009,45.8644,0.0392476,0.408539
2020-12-13,37111,McDowell,NC,45756,110.378,0.0392175,0.196793
2020-12-13,05079,Lincoln,AR,13024,29.8645,0.039217,0.846823
2020-12-13,08113,San Miguel,CO,8179,14.0468,0.0392115,0.152036
2020-12-13,13213,Murray,GA,40096,108.474,0.0392041,0.224746
2020-12-13,04025,Yavapai,AZ,235099,589.863,0.0392019,0.144883
2020-12-13,05147,Woodruff,AR,6320,14.2856,0.0391733,0.166087
2020-12-13,22067,Morehouse,LA,24874,45.0321,0.0391553,0.257092
2020-12-13,56037,Sweetwater,WY,42343,60.8292,0.0390837,0.214977
2020-12-13,42049,Erie,PA,269728,642.968,0.0390776,0.126932
2020-12-13,18153,Sullivan,IN,20669,44.3712,0.0390752,0.233187
2020-12-13,55091,Pepin,WI,7287,12.9224,0.0390695,0.282307
2020-12-13,27023,Chippewa,MN,11800,16.694,0.039042,0.315499
2020-12-13,18177,Wayne,IN,65884,128.311,0.0390392,0.23066
2020-12-13,17133,Monroe,IL,34637,82.039,0.0390151,0.256844
2020-12-13,48171,Gillespie,TX,26988,59.4521,0.0390046,0.170319
2020-12-13,19085,Harrison,IA,14049,32.5763,0.0389621,0.324178
2020-12-13,13119,Franklin,GA,23349,70.2688,0.0389504,0.245468
2020-12-13,48243,Jeff Davis,TX,2274,5.55107,0.038922,0.157627
2020-12-13,48149,Fayette,TX,25346,28.2355,0.0388293,0.179968
2020-12-13,18077,Jefferson,IN,32308,75.8015,0.0388288,0.191756
2020-12-13,39059,Guernsey,OH,38875,88.4663,0.0387904,0.154585
2020-12-13,46137,Ziebach,SD,2756,3.00612,0.0387782,0.353
2020-12-13,01089,Madison,AL,372909,941.15,0.0387733,0.186743
2020-12-13,17135,Montgomery,IL,28414,116.951,0.0387715,0.186241
2020-12-13,45045,Greenville,SC,523542,1359.86,0.0387699,0.227918
2020-12-13,48013,Atascosa,TX,51153,110.933,0.0387595,0.197253
2020-12-13,38079,Rolette,ND,14176,28.731,0.0386895,0.371597
2020-12-13,40143,Tulsa,OK,651552,1535.28,0.038663,0.238106
2020-12-13,39113,Montgomery,OH,531687,1052.99,0.0386441,0.20212
2020-12-13,42077,Lehigh,PA,369318,928.028,0.0386343,0.199583
2020-12-13,17027,Clinton,IL,37562,78.6982,0.0385805,0.349337
2020-12-13,20043,Doniphan,KS,7600,20.3736,0.0385655,0.295015
2020-12-13,13011,Banks,GA,19234,41.5404,0.0385563,0.208397
2020-12-13,04013,Maricopa,AZ,4.48541e+06,10692.1,0.0385404,0.24232
2020-12-13,39127,Perry,OH,36134,75.9394,0.0385184,0.152804
2020-12-13,21213,Simpson,KY,18572,34.6846,0.0384856,0.194076
2020-12-13,40077,Latimer,OK,10073,28.927,0.0384389,0.157994
2020-12-13,39041,Delaware,OH,209177,447.139,0.0384354,0.163981
2020-12-13,17083,Jersey,IL,21773,50.4194,0.0384221,0.251906
2020-12-13,18079,Jennings,IN,27735,51.1882,0.0383209,0.193291
2020-12-13,30001,Beaverhead,MT,9453,13.4281,0.0383026,0.265447
2020-12-13,05129,Searcy,AR,7881,17.2329,0.0382675,0.200019
2020-12-13,28067,Jones,MS,68098,153.608,0.0382105,0.28945
2020-12-13,40097,Mayes,OK,41100,101.728,0.0381984,0.191014
2020-12-13,01033,Colbert,AL,55241,151.948,0.0381983,0.265019
2020-12-13,21069,Fleming,KY,14581,27.6417,0.0381746,0.136397
2020-12-13,20209,Wyandotte,KS,165429,353.082,0.0381413,0.31666
2020-12-13,47097,Lauderdale,TN,25633,47.0894,0.0381122,0.325725
2020-12-13,39111,Monroe,OH,13654,32.3613,0.0380847,0.159941
2020-12-13,32003,Clark,NV,2.26672e+06,5144.15,0.0380786,0.249429
2020-12-13,42065,Jefferson,PA,43425,93.2258,0.0380742,0.126894
2020-12-13,13171,Lamar,GA,19077,49.7454,0.0380591,0.190945
2020-12-13,18063,Hendricks,IN,170311,410.533,0.0380155,0.209848
2020-12-13,42075,Lebanon,PA,141793,325.109,0.0379938,0.203254
2020-12-13,01115,St. Clair,AL,89512,218.933,0.0379044,0.228855
2020-12-13,05103,Ouachita,AR,23382,54.4313,0.037891,0.178859
2020-12-13,18167,Vigo,IN,107038,245.795,0.0378822,0.254147
2020-12-13,05075,Lawrence,AR,16406,48.6239,0.0378738,0.303469
2020-12-13,48465,Val Verde,TX,49025,145.94,0.0378623,0.307644
2020-12-13,06047,Merced,CA,277680,792.676,0.0378529,0.196469
2020-12-13,20081,Haskell,KS,3968,6.04749,0.0378284,0.307027
2020-12-13,18163,Vanderburgh,IN,181451,452.981,0.0378205,0.244918
2020-12-13,48479,Webb,TX,276652,709.225,0.0378081,0.336922
2020-12-13,31087,Hitchcock,NE,2762,5.15775,0.0378032,0.186884
2020-12-13,08023,Costilla,CO,3887,3.31341,0.0377753,0.122852
2020-12-13,40011,Blaine,OK,9429,23.6578,0.0377381,0.211317
2020-12-13,13129,Gordon,GA,57963,145.568,0.0377311,0.272508
2020-12-13,39089,Licking,OH,176862,349.099,0.0377057,0.180283
2020-12-13,54095,Tyler,WV,8591,23.0511,0.0377013,0.101976
2020-12-13,17081,Jefferson,IL,37684,85.768,0.0376598,0.222803
2020-12-13,20195,Trego,KS,2803,5.37894,0.0376489,0.335094
2020-12-13,28153,Wayne,MS,20183,28.3047,0.0376475,0.31597
2020-12-13,39035,Cuyahoga,OH,1.23507e+06,2547.03,0.0376455,0.18143
2020-12-13,19159,Ringgold,IA,4894,6.68574,0.037623,0.232777
2020-12-13,36037,Genesee,NY,57280,170.496,0.0376142,0.119276
2020-12-13,05139,Union,AR,38682,115.334,0.0375755,0.195594
2020-12-13,18031,Decatur,IN,26559,50.1903,0.0375657,0.265236
2020-12-13,48345,Motley,TX,1200,4.10821,0.0374748,0.188652
2020-12-13,05121,Randolph,AR,17958,38.2629,0.0374002,0.253304
2020-12-13,19035,Cherokee,IA,11235,23.3993,0.0373775,0.349736
2020-12-13,27063,Jackson,MN,9846,15.8665,0.0373728,0.238058
2020-12-13,01077,Lauderdale,AL,92729,257.498,0.0373595,0.210973
2020-12-13,28137,Tate,MS,28321,57.6406,0.0373486,0.318069
2020-12-13,18173,Warrick,IN,62998,159.288,0.0373393,0.239816
2020-12-13,13159,Jasper,GA,14219,35.4176,0.0373303,0.181087
2020-12-13,40019,Carter,OK,48111,110.937,0.037325,0.172482
2020-12-13,48059,Callahan,TX,13943,36.5535,0.0372928,0.170946
2020-12-13,28005,Amite,MS,12297,18.7615,0.0372789,0.265392
2020-12-13,37045,Cleveland,NC,97947,225.31,0.0372771,0.196488
2020-12-13,48043,Brewster,TX,9203,15.7032,0.0372465,0.321336
2020-12-13,01079,Lawrence,AL,32924,90.7275,0.0371836,0.190053
2020-12-13,39173,Wood,OH,130817,254.791,0.0371803,0.19323
2020-12-13,54021,Gilmer,WV,7823,36.4217,0.037157,0.120305
2020-12-13,38051,McIntosh,ND,2497,1.81749,0.0371368,0.356692
2020-12-13,45031,Darlington,SC,66618,153.408,0.037105,0.221642
2020-12-13,17035,Cumberland,IL,10766,17.3044,0.0370759,0.244906
2020-12-13,18061,Harrison,IN,40515,105.443,0.0370719,0.196893
2020-12-13,19003,Adams,IA,3602,10.1363,0.0370393,0.225287
2020-12-13,39153,Summit,OH,541013,1030.07,0.0370276,0.16023
2020-12-13,39155,Trumbull,OH,197974,393.478,0.0369729,0.175027
2020-12-13,46127,Union,SD,15932,32.4436,0.036935,0.338849
2020-12-13,39011,Auglaize,OH,45656,92.8032,0.0369331,0.238997
2020-12-13,20179,Sheridan,KS,2521,5.17816,0.0369324,0.475081
2020-12-13,42109,Snyder,PA,40372,78.8554,0.0369289,0.137836
2020-12-13,05025,Cleveland,AR,7956,14.7586,0.0369204,0.230773
2020-12-13,54011,Cabell,WV,91945,223.723,0.0369102,0.146176
2020-12-13,13081,Crisp,GA,22372,45.1992,0.036907,0.22864
2020-12-13,35039,Rio Arriba,NM,38921,66.6286,0.0368925,0.16872
2020-12-13,48005,Angelina,TX,86715,191.929,0.0368905,0.217083
2020-12-13,18113,Noble,IN,47744,99.258,0.0368795,0.256683
2020-12-13,17175,Stark,IL,5342,4.97521,0.0368734,0.228851
2020-12-13,13231,Pike,GA,18962,50.0812,0.0368615,0.205705
2020-12-13,21039,Carlisle,KY,4760,13.0703,0.0368549,0.193484
2020-12-13,28089,Madison,MS,106272,221.228,0.0368497,0.259615
2020-12-13,39135,Preble,OH,40882,71.2494,0.0368283,0.200603
2020-12-13,17191,Wayne,IL,16215,32.4908,0.036788,0.228858
2020-12-13,40129,Roger Mills,OK,3583,4.49203,0.0367622,0.22406
2020-12-13,39161,Van Wert,OH,28275,62.6397,0.0367554,0.18153
2020-12-13,37121,Mitchell,NC,14964,24.3971,0.0367504,0.168466
2020-12-13,29001,Adair,MO,25343,59.1285,0.0367305,0.210188
2020-12-13,01093,Marion,AL,29709,71.1272,0.036729,0.231836
2020-12-13,39073,Hocking,OH,28264,51.2519,0.0366545,0.150541
2020-12-13,46109,Roberts,SD,10394,18.8068,0.0366481,0.310264
