date,fips,county,state,population,new_infected_mean,perc_current_infected_mean,perc_total_infected_mean
2020-12-03,47097,Lauderdale,TN,25633,80.409,0.0342338,0.302063
2020-12-03,05135,Sharp,AR,17442,48.7298,0.0342322,0.170128
2020-12-03,55063,La Crosse,WI,118016,199.218,0.0342299,0.261922
2020-12-03,48331,Milam,TX,24823,67.178,0.0342241,0.169225
2020-12-03,48323,Maverick,TX,58722,146.576,0.03421,0.354817
2020-12-03,05075,Lawrence,AR,16406,37.0362,0.0342097,0.276445
2020-12-03,55069,Lincoln,WI,27593,58.11,0.034205,0.272522
2020-12-03,20121,Miami,KS,34237,75.9912,0.034192,0.135344
2020-12-03,01001,Autauga,AL,55869,157.929,0.0341896,0.210088
2020-12-03,26001,Alcona,MI,10405,8.00947,0.0341776,0.0910821
2020-12-03,51840,Winchester,VA,28078,67.2531,0.0341727,0.16587
2020-12-03,39055,Geauga,OH,93649,192.25,0.0341607,0.122877
2020-12-03,47069,Hardeman,TN,25050,76.6079,0.0341605,0.342826
2020-12-03,21087,Green,KY,10941,38.7565,0.0341511,0.177955
2020-12-03,06011,Colusa,CA,21547,58.6561,0.0341384,0.142466
2020-12-03,18147,Spencer,IN,20277,49.9117,0.0341004,0.173649
2020-12-03,19131,Mitchell,IA,10586,15.7446,0.0341003,0.291166
2020-12-03,55055,Jefferson,WI,84769,148.239,0.0340889,0.252039
2020-12-03,49035,Salt Lake,UT,1.16044e+06,2306.48,0.0340758,0.229334
2020-12-03,28157,Wilkinson,MS,8630,13.7891,0.0340638,0.253223
2020-12-03,54053,Mason,WV,26516,52.3713,0.0340622,0.0844119
2020-12-03,22123,West Carroll,LA,10830,16.6341,0.0340469,0.234571
2020-12-03,38057,Mercer,ND,8187,10.1118,0.0340442,0.341849
2020-12-03,10003,New Castle,DE,558753,1337.97,0.0340434,0.156853
2020-12-03,31161,Sheridan,NE,5246,15.5699,0.034015,0.198411
2020-12-03,08125,Yuma,CO,10019,27.5476,0.0340106,0.138249
2020-12-03,05027,Columbia,AR,23457,55.9792,0.0339787,0.19153
2020-12-03,27131,Rice,MN,66972,118.901,0.0339574,0.232794
2020-12-03,17163,St. Clair,IL,259686,533.383,0.0339512,0.202261
2020-12-03,27061,Itasca,MN,45130,77.8988,0.0339426,0.163404
2020-12-03,34031,Passaic,NJ,501826,975.86,0.0339262,0.441642
2020-12-03,56003,Big Horn,WY,11790,23.3349,0.0339183,0.167613
2020-12-03,39083,Knox,OH,62322,140.971,0.0339088,0.10941
2020-12-03,20001,Allen,KS,12369,18.5679,0.033902,0.131634
2020-12-03,01077,Lauderdale,AL,92729,203.547,0.0338926,0.184652
2020-12-03,42025,Carbon,PA,64182,127.994,0.0338916,0.111738
2020-12-03,19193,Woodbury,IA,103107,161.911,0.0338701,0.430572
2020-12-03,21127,Lawrence,KY,15317,27.0748,0.0338632,0.113914
2020-12-03,21103,Henry,KY,16126,39.4658,0.033853,0.133331
2020-12-03,26021,Berrien,MI,153401,265.814,0.0338089,0.179636
2020-12-03,19147,Palo Alto,IA,8886,21.051,0.0338086,0.280986
2020-12-03,47091,Johnson,TN,17788,41.8323,0.0337996,0.294016
2020-12-03,48253,Jones,TX,20083,40.5321,0.0337946,0.372236
2020-12-03,55007,Bayfield,WI,15036,33.7361,0.0337697,0.183192
2020-12-03,42125,Washington,PA,206865,553.578,0.0337664,0.102817
2020-12-03,38055,McLean,ND,9450,13.0983,0.0337261,0.338979
2020-12-03,39105,Meigs,OH,22907,44.3408,0.033705,0.0938581
2020-12-03,21227,Warren,KY,132896,279.155,0.0336949,0.216685
2020-12-03,18129,Posey,IN,25427,47.2946,0.0336921,0.191407
2020-12-03,20007,Barber,KS,4427,11.5787,0.0336701,0.181582
2020-12-03,05033,Crawford,AR,63257,152.176,0.0336645,0.198308
2020-12-03,42023,Cameron,PA,4447,20.5488,0.0336636,0.0539567
2020-12-03,29169,Pulaski,MO,52607,78.6545,0.033655,0.140655
2020-12-03,05083,Logan,AR,21466,50.8417,0.0336347,0.186907
2020-12-03,28051,Holmes,MS,17010,33.6557,0.0336066,0.38845
2020-12-03,31021,Burt,NE,6459,6.47836,0.033602,0.241613
2020-12-03,48219,Hockley,TX,23021,49.1648,0.0336018,0.25843
2020-12-03,48507,Zavala,TX,11840,18.6028,0.0335972,0.239939
2020-12-03,55005,Barron,WI,45244,84.9649,0.0335886,0.293461
2020-12-03,13269,Taylor,GA,8020,14.4068,0.0335333,0.199281
2020-12-03,40079,Le Flore,OK,49853,129.85,0.0335214,0.196677
2020-12-03,55105,Rock,WI,163354,379.748,0.033513,0.232764
2020-12-03,29021,Buchanan,MO,87364,146.007,0.0335,0.229853
2020-12-03,21045,Casey,KY,16159,49.2975,0.0334887,0.135677
2020-12-03,06051,Mono,CA,14444,37.668,0.0334762,0.156515
2020-12-03,17011,Bureau,IL,32628,59.688,0.0334602,0.227772
2020-12-03,08077,Mesa,CO,154210,306.655,0.0334478,0.145971
2020-12-03,27139,Scott,MN,149013,234.104,0.0334443,0.210215
2020-12-03,05137,Stone,AR,12506,27.3662,0.0334334,0.163922
2020-12-03,17007,Boone,IL,53544,121.32,0.0334291,0.272163
2020-12-03,28093,Marshall,MS,35294,79.3565,0.0334196,0.287822
2020-12-03,19167,Sioux,IA,34855,61.0191,0.0334148,0.397534
2020-12-03,30031,Gallatin,MT,114434,189.4,0.0333977,0.253936
2020-12-03,27025,Chisago,MN,56579,103.999,0.0333451,0.202311
2020-12-03,46091,Marshall,SD,4935,7.3403,0.0333373,0.158887
2020-12-03,27021,Cass,MN,29779,51.9078,0.0333367,0.177811
2020-12-03,28103,Noxubee,MS,10417,27.5701,0.0333015,0.342132
2020-12-03,31047,Dawson,NE,23595,31.1452,0.0332947,0.417977
2020-12-03,53007,Chelan,WA,77200,104.887,0.0332794,0.185628
2020-12-03,21111,Jefferson,KY,766757,1589.36,0.0332715,0.18994
2020-12-03,22029,Concordia,LA,19259,52.3811,0.0332642,0.207502
2020-12-03,29213,Taney,MO,55928,102.114,0.0332515,0.211972
2020-12-03,36065,Oneida,NY,228671,561.908,0.0332502,0.105554
2020-12-03,38017,Cass,ND,181923,292.246,0.0332383,0.308952
2020-12-03,18091,LaPorte,IN,109888,233.452,0.0332022,0.182675
2020-12-03,20199,Wallace,KS,1518,3.38829,0.0331997,0.334092
2020-12-03,48157,Fort Bend,TX,811688,1155.07,0.0331958,0.141648
2020-12-03,27087,Mahnomen,MN,5527,8.40602,0.0331904,0.195791
2020-12-03,26087,Lapeer,MI,87607,160.399,0.0331885,0.129887
2020-12-03,13277,Tift,GA,40644,84.1903,0.0331641,0.277105
2020-12-03,05035,Crittenden,AR,47955,111.246,0.0331624,0.281898
2020-12-03,19047,Crawford,IA,16820,30.9146,0.0331619,0.432941
2020-12-03,13101,Echols,GA,4006,7.31484,0.0331331,0.317598
2020-12-03,42001,Adams,PA,103009,262.507,0.0331303,0.099622
2020-12-03,42063,Indiana,PA,84073,183.393,0.03313,0.126977
2020-12-03,18043,Floyd,IN,78522,157.794,0.033128,0.17854
2020-12-03,55075,Marinette,WI,40350,74.0026,0.0331153,0.289466
2020-12-03,21043,Carter,KY,26797,77.4271,0.0330991,0.120312
2020-12-03,40041,Delaware,OK,43009,121.197,0.0330939,0.188715
2020-12-03,28039,George,MS,24500,40.7323,0.0330891,0.250528
2020-12-03,16031,Cassia,ID,24030,52.6726,0.033083,0.344035
2020-12-03,29049,Clinton,MO,20387,40.959,0.0330631,0.183508
2020-12-03,20009,Barton,KS,25779,50.5873,0.0330571,0.251396
2020-12-03,17103,Lee,IL,34096,71.0015,0.0330566,0.213019
2020-12-03,06039,Madera,CA,157327,419.13,0.0330055,0.159466
2020-12-03,28075,Lauderdale,MS,74125,155.126,0.0330026,0.238874
2020-12-03,10001,Kent,DE,180786,398.201,0.0330022,0.14006
2020-12-03,17165,Saline,IL,23491,61.0522,0.0330013,0.173853
2020-12-03,26127,Oceana,MI,26467,43.5271,0.0330003,0.173149
2020-12-03,13159,Jasper,GA,14219,34.2166,0.0329709,0.155529
2020-12-03,08083,Montezuma,CO,26183,57.3755,0.0329691,0.117762
2020-12-03,28083,Leflore,MS,28183,54.3868,0.0329543,0.352792
2020-12-03,16003,Adams,ID,4294,15.4187,0.0329446,0.120207
2020-12-03,05095,Monroe,AR,6701,15.4595,0.0329401,0.188625
2020-12-03,45033,Dillon,SC,30479,92.4936,0.032927,0.218155
2020-12-03,46077,Kingsbury,SD,4939,9.63676,0.0329259,0.338816
2020-12-03,35006,Cibola,NM,26675,51.379,0.0329161,0.233175
2020-12-03,31113,Logan,NE,748,1.51252,0.0329128,0.226404
2020-12-03,31015,Boyd,NE,1919,6.06446,0.0329076,0.251791
2020-12-03,29113,Lincoln,MO,59013,133.709,0.0328978,0.182529
2020-12-03,01089,Madison,AL,372909,881.82,0.0328912,0.159843
2020-12-03,30061,Mineral,MT,4397,10.247,0.0328826,0.0863814
2020-12-03,27029,Clearwater,MN,8818,8.50234,0.0328672,0.208977
2020-12-03,40027,Cleveland,OK,284014,630.541,0.0328629,0.191807
2020-12-03,40105,Nowata,OK,10076,26.9921,0.0328441,0.180975
2020-12-03,08033,Dolores,CO,2055,3.15973,0.0328421,0.0612638
2020-12-03,42099,Perry,PA,46272,140.09,0.0328411,0.0804759
2020-12-03,46009,Bon Homme,SD,6901,9.40402,0.0328249,0.729206
2020-12-03,55033,Dunn,WI,45368,89.2171,0.0328204,0.239347
2020-12-03,13125,Glascock,GA,2971,16.2159,0.0328163,0.127877
2020-12-03,13011,Banks,GA,19234,47.2765,0.0328007,0.182055
2020-12-03,26159,Van Buren,MI,75677,135.995,0.0327847,0.149512
2020-12-03,27051,Grant,MN,5972,7.51757,0.0327802,0.174794
2020-12-03,17135,Montgomery,IL,28414,64.1737,0.0327626,0.158676
2020-12-03,02020,Anchorage,AK,288000,575.584,0.0327051,0.183808
2020-12-03,08081,Moffat,CO,13283,31.5023,0.0326995,0.100994
2020-12-03,05061,Howard,AR,13202,35.1443,0.0326485,0.252489
2020-12-03,29099,Jefferson,MO,225081,439.054,0.0326438,0.207749
2020-12-03,31137,Phelps,NE,9034,16.0711,0.0326412,0.227179
2020-12-03,19189,Winnebago,IA,10354,18.557,0.0326397,0.33387
2020-12-03,05045,Faulkner,AR,126007,297.355,0.0326384,0.165551
2020-12-03,27163,Washington,MN,262440,430.468,0.0326194,0.198528
2020-12-03,51169,Scott,VA,21566,44.1085,0.0325967,0.143409
2020-12-03,42127,Wayne,PA,51361,185.6,0.0325877,0.0748907
2020-12-03,22047,Iberville,LA,32511,63.9639,0.0325807,0.308446
2020-12-03,27149,Stevens,MN,9805,16.3175,0.0325601,0.188129
2020-12-03,54025,Greenbrier,WV,34662,96.815,0.0325526,0.0727017
2020-12-03,38031,Foster,ND,3210,4.33986,0.0325421,0.477852
2020-12-03,27123,Ramsey,MN,550321,906.213,0.0325141,0.19604
2020-12-03,54011,Cabell,WV,91945,221.967,0.0324961,0.121177
2020-12-03,19001,Adair,IA,7152,10.0962,0.0324726,0.242698
2020-12-03,20135,Ness,KS,2750,2.04281,0.0324714,0.357032
2020-12-03,18155,Switzerland,IN,10751,29.1916,0.0324208,0.118414
2020-12-03,13027,Brooks,GA,15457,33.8789,0.0323869,0.210566
2020-12-03,30041,Hill,MT,16484,28.5422,0.0323676,0.305262
2020-12-03,20091,Johnson,KS,602401,1304.98,0.0323452,0.186365
2020-12-03,08055,Huerfano,CO,6897,9.1895,0.0323444,0.102416
2020-12-03,21117,Kenton,KY,166998,350.978,0.0323436,0.139408
2020-12-03,06089,Shasta,CA,180080,333.102,0.0323418,0.109982
2020-12-03,17091,Kankakee,IL,109862,178.483,0.0323345,0.294717
2020-12-03,27019,Carver,MN,105089,157.286,0.0323303,0.172318
2020-12-03,42015,Bradford,PA,60323,145.315,0.0323254,0.126406
2020-12-03,13195,Madison,GA,29880,74.8536,0.0323167,0.171303
2020-12-03,20023,Cheyenne,KS,2657,5.20464,0.0322965,0.290913
2020-12-03,48005,Angelina,TX,86715,240.191,0.0322888,0.193791
2020-12-03,48151,Fisher,TX,3830,9.49369,0.0322754,0.180518
2020-12-03,32019,Lyon,NV,57510,99.9556,0.0322731,0.104569
2020-12-03,26017,Bay,MI,103126,154.726,0.0322648,0.169281
2020-12-03,29205,Shelby,MO,5930,6.53627,0.0322488,0.154537
2020-12-03,48179,Gray,TX,21886,22.5441,0.0322327,0.251461
2020-12-03,22073,Ouachita,LA,153279,336.811,0.0322271,0.270554
2020-12-03,26139,Ottawa,MI,291830,453.846,0.0322048,0.177465
2020-12-03,18021,Clay,IN,26225,45.6226,0.0321899,0.191275
2020-12-03,38073,Ransom,ND,5218,7.97797,0.0321642,0.285105
2020-12-03,46049,Faulk,SD,2299,5.96532,0.0321372,0.450493
2020-12-03,29087,Holt,MO,4403,8.05334,0.0321251,0.245729
2020-12-03,01121,Talladega,AL,79978,168.041,0.0321122,0.188029
2020-12-03,35053,Socorro,NM,16637,37.0326,0.0321082,0.15478
2020-12-03,28025,Clay,MS,19316,48.6763,0.0320941,0.232132
2020-12-03,26117,Montcalm,MI,63888,123.405,0.0320707,0.128047
2020-12-03,29173,Ralls,MO,10309,15.9884,0.03207,0.194627
2020-12-03,21129,Lee,KY,7403,9.60998,0.0320697,0.410298
2020-12-03,17001,Adams,IL,65435,156.64,0.0320664,0.249886
2020-12-03,17149,Pike,IL,15561,33.8439,0.0320654,0.22574
2020-12-03,29031,Cape Girardeau,MO,78871,143.277,0.0320619,0.2566
2020-12-03,29023,Butler,MO,42478,80.6417,0.0320428,0.209889
2020-12-03,19045,Clinton,IA,46429,77.9201,0.0320138,0.277489
2020-12-03,29189,St. Louis,MO,994205,2044.22,0.032008,0.226203
2020-12-03,21041,Carroll,KY,10631,27.8948,0.0320067,0.138932
2020-12-03,18013,Brown,IN,15092,28.9833,0.0319911,0.115914
2020-12-03,19015,Boone,IA,26234,45.8142,0.0319798,0.213549
2020-12-03,45045,Greenville,SC,523542,1313.12,0.0319604,0.201507
2020-12-03,46015,Brule,SD,5297,7.68975,0.0319597,0.399661
2020-12-03,40013,Bryan,OK,47995,117.626,0.0319567,0.227341
2020-12-03,08097,Pitkin,CO,17767,41.0876,0.0319434,0.14574
2020-12-03,13015,Bartow,GA,107738,279.704,0.0319398,0.215364
2020-12-03,21149,McLean,KY,9207,20.3677,0.0319299,0.165826
2020-12-03,17173,Shelby,IL,21634,32.8639,0.0319212,0.222093
2020-12-03,29043,Christian,MO,88595,192.497,0.0319193,0.178403
2020-12-03,55113,Sawyer,WI,16558,37.656,0.0318965,0.219753
2020-12-03,49045,Tooele,UT,72259,149.21,0.0318382,0.145174
2020-12-03,45073,Oconee,SC,79546,175.568,0.0318187,0.174554
2020-12-03,17151,Pope,IL,4177,8.87345,0.0317958,0.103874
2020-12-03,18175,Washington,IN,28036,64.2481,0.0317724,0.130749
2020-12-03,21115,Johnson,KY,22188,37.6053,0.0317634,0.137963
2020-12-03,55071,Manitowoc,WI,78981,143.428,0.0317513,0.259174
2020-12-03,48113,Dallas,TX,2.63552e+06,6619.9,0.0317193,0.229662
2020-12-03,31181,Webster,NE,3487,2.93575,0.0317029,0.235831
2020-12-03,06029,Kern,CA,900202,2716.86,0.0316989,0.184637
2020-12-03,40119,Payne,OK,81784,180.179,0.0316731,0.208778
2020-12-03,40049,Garvin,OK,27711,64.5043,0.0316578,0.22575
2020-12-03,48003,Andrews,TX,18705,47.8242,0.0316353,0.232316
2020-12-03,40029,Coal,OK,5495,17.9225,0.0315738,0.222192
2020-12-03,21191,Pendleton,KY,14590,24.0687,0.0315685,0.112081
2020-12-03,19163,Scott,IA,172943,258.309,0.0315508,0.257408
2020-12-03,21185,Oldham,KY,66799,106.917,0.0315434,0.14932
2020-12-03,56017,Hot Springs,WY,4413,10.5856,0.0315409,0.145735
2020-12-03,13311,White,GA,30798,84.978,0.0315346,0.185099
2020-12-03,05133,Sevier,AR,17007,35.7422,0.0315239,0.40505
2020-12-03,17197,Will,IL,690743,1257.89,0.0315153,0.22789
2020-12-03,21205,Rowan,KY,24460,40.5305,0.0315135,0.13045
2020-12-03,29183,St. Charles,MO,402022,788.172,0.0314961,0.210791
2020-12-03,06115,Yuba,CA,78668,171.306,0.031489,0.11305
2020-12-03,54069,Ohio,WV,41411,77.0797,0.0314878,0.137153
2020-12-03,21173,Montgomery,KY,28157,49.312,0.0314863,0.133801
2020-12-03,28109,Pearl River,MS,55535,134.127,0.0314855,0.151922
2020-12-03,54003,Berkeley,WV,119171,254.309,0.0314681,0.108997
2020-12-03,53063,Spokane,WA,522798,810.807,0.0314396,0.140909
2020-12-03,17015,Carroll,IL,14305,18.7286,0.0314383,0.256617
2020-12-03,46061,Hanson,SD,3453,3.78089,0.0314275,0.289594
2020-12-03,22039,Evangeline,LA,33395,69.506,0.0314195,0.232774
2020-12-03,08117,Summit,CO,31011,48.5945,0.0314147,0.203777
2020-12-03,42101,Philadelphia,PA,1.58406e+06,3035.72,0.0313806,0.212457
2020-12-03,49011,Davis,UT,355481,696.427,0.0313753,0.160516
2020-12-03,27147,Steele,MN,36649,41.6257,0.0313739,0.200799
2020-12-03,17059,Gallatin,IL,4828,9.94609,0.0313658,0.153836
2020-12-03,31039,Cuming,NE,8846,22.4339,0.0313597,0.249845
2020-12-03,06103,Tehama,CA,65084,151.408,0.0313486,0.106583
2020-12-03,48149,Fayette,TX,25346,99.4747,0.0313288,0.157384
2020-12-03,17065,Hamilton,IL,8116,18.428,0.0313117,0.17501
2020-12-03,26147,St. Clair,MI,159128,236.07,0.0313063,0.129364
2020-12-03,08123,Weld,CO,324492,549.603,0.0313005,0.190002
2020-12-03,28129,Smith,MS,15916,32.7875,0.0312907,0.231766
2020-12-03,48427,Starr,TX,64633,161.493,0.031289,0.300612
2020-12-03,27079,Le Sueur,MN,28887,39.5405,0.031285,0.189687
2020-12-03,30023,Deer Lodge,MT,9140,12.702,0.0312539,0.296003
2020-12-03,29175,Randolph,MO,24748,43.2866,0.031241,0.198601
2020-12-03,16043,Fremont,ID,13099,15.996,0.0312394,0.218224
2020-12-03,47125,Montgomery,TN,208993,607.227,0.0312304,0.140451
2020-12-03,26081,Kent,MI,656955,1022.45,0.0312266,0.19299
2020-12-03,29053,Cooper,MO,17709,35.7004,0.0312081,0.261547
2020-12-03,47133,Overton,TN,22241,74.6681,0.0311983,0.256531
2020-12-03,45083,Spartanburg,SC,319785,760.119,0.0311981,0.169273
2020-12-03,54109,Wyoming,WV,20394,31.686,0.0311891,0.130753
2020-12-03,19023,Butler,IA,14439,16.6175,0.0311567,0.27324
2020-12-03,31109,Lancaster,NE,319090,430.41,0.0311442,0.202654
2020-12-03,28063,Jefferson,MS,6990,15.2737,0.0311428,0.255018
2020-12-03,48349,Navarro,TX,50113,121.397,0.0311105,0.229536
2020-12-03,40121,Pittsburg,OK,43654,125.373,0.031078,0.178961
2020-12-03,48265,Kerr,TX,52600,149.018,0.0310689,0.115585
2020-12-03,31043,Dakota,NE,20026,30.344,0.0310669,0.799821
2020-12-03,45041,Florence,SC,138293,364.957,0.0310438,0.216669
2020-12-03,21123,Larue,KY,14398,22.1099,0.0310427,0.152734
2020-12-03,27053,Hennepin,MN,1.26584e+06,1845.95,0.0310266,0.203622
2020-12-03,37071,Gaston,NC,224529,511.368,0.031002,0.178813
2020-12-03,28009,Benton,MS,8259,22.7309,0.0309903,0.280208
2020-12-03,13105,Elbert,GA,19194,47.4962,0.030974,0.249867
2020-12-03,01093,Marion,AL,29709,64.148,0.0309647,0.206067
2020-12-03,17201,Winnebago,IL,282572,508.437,0.0309229,0.249928
2020-12-03,31173,Thurston,NE,7224,17.3743,0.030918,0.286014
2020-12-03,16015,Boise,ID,7831,18.4146,0.0309178,0.0947183
2020-12-03,37045,Cleveland,NC,97947,240.579,0.0309107,0.171405
2020-12-03,19057,Des Moines,IA,38967,59.0906,0.0309103,0.283857
2020-12-03,13129,Gordon,GA,57963,135.85,0.0309013,0.246469
2020-12-03,26049,Genesee,MI,405813,750.804,0.0308961,0.16461
2020-12-03,16053,Jerome,ID,24412,33.856,0.0308776,0.304667
2020-12-03,30007,Broadwater,MT,6237,13.5463,0.0308629,0.141472
2020-12-03,20201,Washington,KS,5406,9.74375,0.0308462,0.231218
2020-12-03,19083,Hardin,IA,16846,26.4866,0.0308342,0.267164
2020-12-03,21101,Henderson,KY,45210,72.1053,0.0308136,0.175681
2020-12-03,21113,Jessamine,KY,54115,101.042,0.0307877,0.135772
2020-12-03,28035,Forrest,MS,74897,163.809,0.0307366,0.250282
2020-12-03,06107,Tulare,CA,466195,1260.42,0.0307247,0.181216
2020-12-03,19139,Muscatine,IA,42664,47.5526,0.0307234,0.299188
2020-12-03,19129,Mills,IA,15109,27.6816,0.030717,0.26732
2020-12-03,20077,Harper,KS,5436,7.46789,0.0307018,0.22722
2020-12-03,16049,Idaho,ID,16667,23.7025,0.0306991,0.182396
2020-12-03,28125,Sharkey,MS,4321,7.94613,0.030686,0.354476
2020-12-03,38075,Renville,ND,2327,2.12238,0.0306843,0.33371
2020-12-03,38027,Eddy,ND,2287,2.32372,0.0306819,0.500299
2020-12-03,18027,Daviess,IN,33351,55.0383,0.0306576,0.191794
2020-12-03,31049,Deuel,NE,1794,2.92854,0.0306563,0.103801
2020-12-03,37159,Rowan,NC,142088,322.191,0.0306493,0.169308
2020-12-03,16013,Blaine,ID,23021,37.6575,0.0306479,0.306769
2020-12-03,55085,Oneida,WI,35595,58.1163,0.030583,0.244312
2020-12-03,55045,Green,WI,36960,67.3533,0.0305795,0.182286
2020-12-03,27045,Fillmore,MN,21067,37.8674,0.0305575,0.132994
2020-12-03,29151,Osage,MO,13615,20.4166,0.0305528,0.263697
2020-12-03,17125,Mason,IL,13359,23.5063,0.030546,0.194578
2020-12-03,30037,Golden Valley,MT,821,4.33889,0.0305254,0.13558
2020-12-03,26067,Ionia,MI,64697,74.2812,0.0305228,0.145623
2020-12-03,22069,Natchitoches,LA,38158,65.3363,0.0305209,0.214445
2020-12-03,19145,Page,IA,15107,23.455,0.0305089,0.288953
2020-12-03,35029,Luna,NM,23709,37.2552,0.0305001,0.28223
2020-12-03,22059,LaSalle,LA,14892,30.7867,0.0304779,0.228451
2020-12-03,16047,Gooding,ID,15179,19.4836,0.0304776,0.247784
2020-12-03,29147,Nodaway,MO,22092,30.6894,0.0304691,0.343054
2020-12-03,31025,Cass,NE,26248,50.9145,0.0304597,0.17297
2020-12-03,39009,Athens,OH,65327,116.209,0.0304573,0.127094
2020-12-03,26115,Monroe,MI,150500,241.665,0.0304313,0.148199
2020-12-03,29055,Crawford,MO,23920,49,0.0304298,0.202816
2020-12-03,19195,Worth,IA,7381,14.9667,0.0304244,0.198727
2020-12-03,37181,Vance,NC,44535,96.7994,0.0303658,0.168192
2020-12-03,48431,Sterling,TX,1291,1.47865,0.0303429,0.21914
2020-12-03,22127,Winn,LA,13904,27.4831,0.0303417,0.272747
2020-12-03,51105,Lee,VA,23423,52.2077,0.0303415,0.153579
2020-12-03,08065,Lake,CO,8127,13.127,0.0303403,0.146063
2020-12-03,35013,Dona Ana,NM,218195,320.276,0.0303287,0.221951
2020-12-03,21133,Letcher,KY,21553,58.1233,0.0302967,0.104031
2020-12-03,19091,Humboldt,IA,9558,14.3154,0.0302808,0.313075
2020-12-03,20185,Stafford,KS,4156,8.39588,0.0302732,0.198449
2020-12-03,06047,Merced,CA,277680,529.231,0.0302686,0.168851
2020-12-03,13149,Heard,GA,11923,24.6428,0.0302677,0.147798
2020-12-03,20139,Osage,KS,15949,22.2505,0.0302673,0.141024
2020-12-03,29001,Adair,MO,25343,63.3408,0.0302654,0.185457
2020-12-03,37109,Lincoln,NC,86111,186.59,0.0302624,0.157603
2020-12-03,37097,Iredell,NC,181806,415.632,0.0302354,0.131411
2020-12-03,35009,Curry,NM,48954,86.033,0.0302322,0.230186
2020-12-03,33011,Hillsborough,NH,417025,906.96,0.0301975,0.102525
2020-12-03,19183,Washington,IA,21965,34.2722,0.0301943,0.276042
2020-12-03,38063,Nelson,ND,2879,4.71256,0.0301891,0.394075
2020-12-03,24043,Washington,MD,151049,334.526,0.0301766,0.119876
2020-12-03,55049,Iowa,WI,23678,51.1514,0.0301735,0.212747
2020-12-03,13035,Butts,GA,24936,64.5012,0.0301707,0.205702
2020-12-03,28073,Lamar,MS,63343,140.454,0.030167,0.223079
2020-12-03,18101,Martin,IN,10255,22.6009,0.0301511,0.1475
2020-12-03,09009,New Haven,CT,854757,1705.01,0.0301506,0.190113
2020-12-03,26019,Benzie,MI,17766,23.8078,0.0301481,0.100077
2020-12-03,21219,Todd,KY,12294,34.2502,0.0301227,0.142764
2020-12-03,29079,Grundy,MO,9850,17.391,0.0300844,0.219074
2020-12-03,21005,Anderson,KY,22747,49.7812,0.0300782,0.101277
2020-12-03,29135,Moniteau,MO,16132,23.2225,0.0300279,0.30408
2020-12-03,27169,Winona,MN,50484,65.6574,0.0299843,0.20032
2020-12-03,29149,Oregon,MO,10529,34.0746,0.0299626,0.152558
2020-12-03,40133,Seminole,OK,24258,58.6375,0.029958,0.201629
2020-12-03,01107,Pickens,AL,19930,51.797,0.0299539,0.247662
2020-12-03,19119,Lyon,IA,11755,15.5073,0.0299328,0.327386
2020-12-03,18047,Franklin,IN,22758,45.8315,0.0298981,0.154637
2020-12-03,46019,Butte,SD,10429,16.1837,0.0298842,0.268891
2020-12-03,19181,Warren,IA,51466,86.8215,0.0298831,0.220312
2020-12-03,05127,Scott,AR,10281,16.9703,0.0298817,0.15315
2020-12-03,31081,Hamilton,NE,9324,15.3423,0.0298732,0.23024
2020-12-03,28077,Lawrence,MS,12586,27.5699,0.0298672,0.277849
2020-12-03,31183,Wheeler,NE,783,1.41493,0.0298618,0.0863411
2020-12-03,29003,Andrew,MO,17712,29.6403,0.0298531,0.1891
2020-12-03,26075,Jackson,MI,158510,250.432,0.0298344,0.140103
2020-12-03,26149,St. Joseph,MI,60964,108.281,0.0298289,0.158543
2020-12-03,17067,Hancock,IL,17708,29.8486,0.0298166,0.194181
2020-12-03,17071,Henderson,IL,6646,8.97339,0.0298142,0.162617
2020-12-03,40147,Washington,OK,51527,122.545,0.0298057,0.175191
2020-12-03,21125,Laurel,KY,60813,118.955,0.0297652,0.154511
2020-12-03,48307,McCulloch,TX,7984,38.0877,0.0297638,0.17874
2020-12-03,46011,Brookings,SD,35077,55.397,0.0297396,0.269892
2020-12-03,26157,Tuscola,MI,52245,95.1913,0.0297259,0.138901
